0,1,2
0,2,17
0,3,14
0,4,14
0,5,13
0,7,15
0,8,1
0,9,15
0,10,6
0,11,15
0,12,13
0,13,1
0,14,19
0,15,9
0,16,11
0,17,16
0,18,13
0,19,12
0,21,8
0,22,11
0,23,13
0,24,10
0,28,4
0,29,20
0,30,5
0,31,13
0,32,4
0,33,7
0,35,15
0,36,14
0,38,7
0,39,16
1,2,4
1,3,16
1,5,10
1,6,19
1,7,20
1,8,11
1,9,9
1,10,13
1,11,16
1,12,11
1,13,14
1,14,10
1,15,1
1,16,7
1,17,7
1,18,7
1,19,19
1,20,2
1,21,17
1,22,18
1,23,10
1,24,10
1,26,19
1,27,2
1,29,6
1,30,5
1,31,3
1,32,19
1,33,3
1,34,16
1,35,1
1,36,1
1,37,18
1,38,6
1,39,2
2,3,14
2,4,20
2,5,4
2,6,18
2,7,9
2,9,6
2,10,20
2,12,19
2,13,13
2,14,9
2,15,14
2,16,2
2,17,8
2,18,6
2,21,1
2,22,1
2,23,18
2,24,16
2,25,5
2,26,10
2,27,8
2,28,10
2,29,16
2,30,7
2,31,18
2,32,7
2,33,5
2,34,18
2,35,8
2,37,4
2,39,18
3,4,11
3,6,17
3,7,1
3,8,18
3,9,13
3,10,14
3,11,16
3,12,10
3,13,1
3,14,2
3,15,12
3,16,4
3,17,16
3,18,8
3,19,8
3,20,7
3,21,16
3,22,17
3,25,8
3,26,14
3,27,2
3,28,8
3,29,15
3,30,6
3,31,5
3,32,1
3,34,3
3,36,14
3,37,14
3,38,8
3,39,16
4,5,8
4,6,20
4,8,16
4,9,11
4,10,16
4,11,16
4,12,19
4,13,17
4,16,10
4,17,18
4,18,10
4,19,6
4,20,13
4,21,17
4,22,2
4,23,5
4,24,7
4,26,3
4,27,19
4,28,3
4,29,8
4,30,1
4,31,20
4,32,3
4,33,1
4,34,7
4,35,2
4,36,4
4,37,3
4,38,19
4,39,11
5,6,10
5,7,10
5,8,5
5,9,12
5,10,18
5,11,8
5,12,15
5,13,20
5,14,13
5,16,15
5,18,16
5,19,4
5,20,12
5,22,8
5,23,1
5,24,18
5,28,4
5,29,19
5,30,8
5,31,1
5,33,17
5,34,4
5,35,12
5,36,19
5,37,15
5,38,14
5,39,16
6,7,3
6,8,14
6,9,18
6,10,2
6,11,14
6,12,12
6,13,11
6,14,7
6,15,8
6,16,5
6,17,9
6,19,4
6,20,16
6,22,7
6,23,7
6,24,20
6,25,19
6,26,12
6,27,2
6,28,12
6,29,4
6,30,17
6,31,5
6,32,1
6,34,7
6,35,5
6,36,5
6,37,12
6,38,1
6,39,12
7,8,5
7,9,20
7,10,9
7,11,16
7,12,3
7,13,19
7,14,12
7,15,1
7,16,5
7,17,18
7,18,15
7,19,8
7,20,7
7,22,20
7,24,3
7,25,1
7,26,15
7,27,5
7,28,4
7,29,17
7,30,3
7,32,14
7,33,7
7,35,8
7,36,4
7,37,20
7,38,4
7,39,7
8,9,4
8,10,2
8,12,15
8,13,4
8,14,3
8,15,4
8,16,11
8,17,4
8,18,9
8,19,18
8,20,16
8,21,18
8,22,6
8,23,5
8,24,15
8,25,16
8,26,1
8,27,12
8,28,4
8,29,6
8,30,12
8,32,19
8,33,7
8,34,10
8,35,6
8,36,15
8,37,7
8,38,13
9,10,5
9,11,1
9,12,17
9,13,10
9,14,10
9,15,5
9,16,3
9,17,12
9,18,18
9,20,19
9,21,6
9,22,8
9,23,1
9,24,8
9,25,1
9,26,2
9,27,2
9,28,15
9,29,1
9,30,13
9,31,12
9,32,2
9,33,20
9,34,15
9,35,18
9,36,17
9,37,11
9,38,20
9,39,7
10,11,5
10,12,8
10,13,7
10,14,1
10,15,13
10,17,3
10,18,20
10,19,1
10,20,10
10,21,7
10,22,15
10,24,19
10,25,6
10,26,11
10,27,3
10,28,16
10,30,16
10,31,11
10,32,5
10,33,11
10,34,14
10,35,2
10,36,17
10,37,18
10,38,14
10,39,13
11,12,5
11,13,5
11,14,6
11,15,13
11,16,16
11,17,8
11,18,17
11,19,19
11,20,7
11,21,3
11,22,2
11,23,12
11,24,1
11,25,20
11,26,4
11,27,14
11,28,14
11,32,17
11,33,19
11,34,14
11,35,14
11,36,8
11,37,12
11,38,2
12,13,6
12,14,18
12,15,2
12,16,11
12,17,20
12,18,17
12,19,1
12,20,5
12,21,19
12,22,19
12,23,2
12,24,19
12,25,3
12,26,10
12,27,12
12,28,2
12,29,20
12,30,8
12,31,13
12,33,13
12,34,7
12,35,2
12,36,18
12,37,17
12,38,15
12,39,11
13,14,14
13,16,8
13,17,9
13,18,15
13,19,5
13,21,4
13,22,18
13,23,2
13,25,14
13,26,1
13,27,20
13,28,7
13,29,20
13,30,14
13,31,11
13,32,8
13,33,6
13,34,14
13,35,12
13,37,7
13,38,9
13,39,16
14,15,3
14,17,5
14,18,13
14,19,6
14,20,13
14,21,5
14,22,17
14,23,8
14,24,10
14,25,14
14,26,20
14,27,5
14,28,7
14,29,15
14,30,4
14,31,14
14,32,14
14,33,3
14,34,8
14,35,5
14,36,18
14,37,13
14,38,16
14,39,12
15,16,16
15,17,4
15,18,8
15,19,12
15,20,11
15,21,17
15,22,8
15,24,4
15,25,17
15,26,19
15,27,6
15,28,8
15,29,20
15,31,11
15,32,15
15,33,11
15,34,20
15,35,11
15,36,8
15,37,16
15,38,5
15,39,9
16,17,15
16,18,3
16,19,9
16,20,12
16,21,5
16,22,15
16,23,6
16,24,12
16,25,7
16,26,16
16,28,18
16,29,10
16,30,1
16,31,15
16,32,10
16,33,13
16,34,16
16,35,1
16,36,13
16,37,1
16,38,5
16,39,12
17,18,9
17,19,18
17,20,20
17,21,20
17,22,7
17,23,12
17,24,18
17,25,1
17,27,3
17,28,2
17,29,9
17,30,3
17,31,15
17,32,10
17,33,17
17,34,19
17,35,1
17,36,6
17,37,20
17,38,15
17,39,6
18,19,10
18,20,6
18,22,12
18,23,10
18,24,2
18,25,13
18,26,13
18,27,4
18,28,11
18,29,13
18,30,3
18,31,9
18,33,13
18,34,12
18,35,15
18,36,9
18,38,7
18,39,19
19,20,7
19,21,2
19,22,16
19,23,9
19,24,15
19,25,1
19,26,2
19,27,15
19,28,17
19,29,10
19,32,9
19,33,12
19,34,1
19,35,6
19,36,16
19,37,7
19,38,2
19,39,3
20,21,6
20,22,2
20,23,14
20,24,18
20,25,5
20,26,4
20,27,6
20,28,4
20,29,20
20,30,20
20,31,17
20,32,3
20,33,19
20,34,20
20,35,12
20,36,3
20,37,8
20,38,18
20,39,16
21,22,4
21,23,13
21,24,1
21,25,10
21,26,10
21,27,8
21,28,10
21,29,9
21,30,5
21,31,7
21,33,17
21,34,15
21,35,5
21,36,6
21,37,4
21,38,14
21,39,6
22,24,13
22,25,11
22,26,6
22,27,19
22,28,8
22,29,4
22,30,14
22,32,6
22,34,11
22,35,15
22,37,7
22,38,5
22,39,20
23,24,2
23,25,4
23,26,20
23,27,10
23,28,15
23,30,15
23,31,2
23,32,13
23,33,19
23,34,6
23,35,9
23,36,17
23,37,20
23,38,15
23,39,1
24,25,9
24,26,10
24,27,17
24,28,16
24,29,9
24,30,15
24,31,11
24,32,2
24,33,17
24,34,15
24,35,7
24,36,12
24,37,5
24,38,11
25,26,6
25,27,6
25,28,2
25,29,5
25,30,9
25,31,4
25,32,2
25,33,2
25,34,14
25,36,7
25,37,18
25,38,19
25,39,13
26,27,15
26,28,12
26,29,6
26,30,12
26,31,6
26,32,7
26,33,5
26,34,4
26,36,2
26,37,12
26,38,7
26,39,5
27,28,10
27,29,2
27,30,5
27,32,14
27,33,5
27,34,20
27,35,14
27,36,4
27,38,17
27,39,8
28,29,4
28,30,17
28,31,14
28,32,1
28,33,18
28,34,8
28,35,5
28,36,2
28,37,13
28,38,4
28,39,9
29,30,20
29,31,1
29,32,17
29,33,16
29,34,15
29,36,18
29,37,7
29,38,2
29,39,10
30,31,16
30,32,15
30,33,11
30,34,6
30,35,8
30,36,16
30,37,20
30,38,13
30,39,6
31,32,5
31,33,4
31,34,20
31,35,6
31,36,17
31,37,11
31,38,4
31,39,18
32,33,12
32,34,8
32,35,12
32,36,8
32,37,20
32,39,16
33,34,17
33,36,9
33,37,2
33,38,15
33,39,8
34,35,16
34,36,16
34,37,16
34,38,9
34,39,10
35,37,7
35,39,14
36,37,6
36,39,13
37,38,7
37,39,4
38,39,6
