0,1,2
0,2,1
0,3,8
0,4,5
0,5,12
0,6,18
0,7,18
0,8,17
0,9,2
0,10,19
0,11,5
0,12,7
0,13,17
0,14,14
0,15,18
0,16,13
0,17,19
0,18,4
0,19,17
0,20,18
0,22,20
0,23,7
0,24,14
0,25,19
0,26,20
0,27,14
0,28,5
0,29,20
0,30,20
0,31,4
0,32,5
0,33,8
0,34,12
0,35,17
0,36,11
0,37,1
0,38,4
0,39,11
1,2,10
1,3,6
1,5,7
1,6,10
1,8,20
1,9,15
1,10,11
1,11,5
1,12,13
1,13,20
1,14,8
1,15,6
1,16,8
1,17,15
1,18,14
1,19,3
1,20,7
1,21,5
1,22,7
1,23,20
1,24,14
1,25,19
1,26,1
1,27,10
1,28,19
1,29,18
1,30,8
1,31,4
1,32,17
1,33,2
1,34,16
1,35,13
1,36,20
1,37,1
1,38,14
1,39,17
2,3,11
2,4,13
2,5,4
2,6,6
2,7,7
2,8,12
2,10,19
2,11,18
2,12,3
2,13,15
2,14,13
2,16,5
2,17,18
2,19,15
2,20,18
2,21,20
2,22,8
2,23,2
2,24,1
2,25,16
2,26,8
2,27,12
2,28,19
2,29,11
2,32,16
2,34,9
2,35,17
2,36,14
2,37,5
2,38,4
2,39,20
3,5,1
3,6,19
3,7,15
3,8,17
3,9,4
3,10,18
3,11,18
3,13,4
3,14,14
3,15,6
3,16,10
3,17,16
3,18,9
3,19,13
3,20,10
3,21,2
3,22,10
3,23,12
3,24,18
3,25,15
3,26,9
3,27,17
3,28,14
3,29,7
3,31,17
3,33,19
3,34,1
3,35,20
3,36,10
3,38,17
3,39,3
4,5,6
4,6,17
4,7,13
4,8,6
4,9,3
4,10,9
4,11,4
4,12,9
4,13,17
4,14,13
4,15,15
4,16,16
4,17,20
4,18,16
4,19,4
4,20,5
4,23,12
4,24,18
4,26,7
4,27,4
4,28,11
4,29,14
4,30,10
4,31,12
4,32,14
4,33,4
4,34,9
4,37,5
4,38,7
5,7,5
5,8,6
5,9,16
5,10,3
5,12,11
5,13,9
5,14,19
5,15,13
5,16,5
5,17,18
5,18,5
5,19,10
5,20,6
5,21,15
5,22,11
5,23,11
5,24,18
5,25,8
5,26,7
5,27,3
5,29,7
5,30,17
5,31,4
5,32,14
5,33,8
5,34,14
5,35,8
5,36,15
5,37,13
5,38,2
5,39,7
6,7,9
6,8,8
6,9,8
6,10,10
6,11,14
6,12,4
6,13,12
6,14,13
6,15,18
6,16,14
6,17,15
6,19,13
6,21,8
6,22,20
6,23,16
6,25,5
6,26,10
6,27,7
6,28,2
6,29,12
6,30,18
6,31,16
6,32,15
6,33,4
6,34,6
6,35,10
6,36,17
6,37,17
6,38,7
6,39,18
7,8,3
7,9,6
7,10,19
7,11,10
7,12,14
7,13,16
7,14,8
7,15,14
7,16,20
7,17,14
7,18,17
7,19,11
7,20,20
7,22,9
7,23,4
7,24,15
7,25,7
7,26,5
7,27,14
7,28,16
7,29,13
7,30,12
7,31,13
7,32,2
7,33,19
7,35,3
7,36,3
7,37,19
7,38,8
7,39,17
8,9,17
8,10,2
8,11,11
8,13,11
8,14,16
8,15,13
8,16,13
8,17,20
8,18,11
8,19,15
8,20,1
8,21,10
