0,1,2
0,2,14
0,3,16
0,4,18
0,5,10
0,6,20
0,7,2
0,8,15
0,9,20
0,10,9
0,11,8
0,12,1
0,13,5
0,14,2
0,15,3
0,16,4
0,17,1
0,18,10
0,19,13
0,20,19
0,21,11
0,22,13
0,23,3
0,24,19
0,25,11
0,26,9
0,27,13
0,28,2
0,29,15
0,30,3
0,31,6
0,32,20
0,33,9
0,34,7
0,35,14
0,36,2
0,37,12
0,38,9
1,3,5
1,4,16
1,5,16
1,6,20
1,7,5
1,8,6
1,9,5
1,10,20
1,11,6
1,12,14
1,13,17
1,14,7
1,15,13
1,16,1
1,17,19
1,18,20
1,20,10
1,21,18
1,22,13
1,23,8
1,24,4
1,25,6
1,26,15
1,27,17
1,28,2
1,30,18
1,31,18
1,32,13
1,33,5
1,34,1
1,35,12
1,36,2
1,37,3
1,38,19
1,39,15
2,3,14
2,4,2
2,5,16
2,6,10
2,7,14
2,8,20
2,9,1
2,10,20
2,11,8
2,12,4
2,13,12
2,14,4
2,15,17
2,16,2
2,17,1
2,18,4
2,19,6
2,21,17
2,22,16
2,23,7
2,24,14
2,25,18
2,26,5
2,27,15
2,28,19
2,29,10
2,30,7
2,31,7
2,32,18
2,33,19
2,34,19
2,35,11
2,36,4
2,37,19
2,38,10
2,39,2
3,4,12
3,5,17
3,6,10
3,7,14
3,8,8
3,9,17
3,10,12
3,11,15
3,12,19
3,13,17
3,14,13
3,15,12
3,16,12
3,17,8
3,18,6
3,19,2
3,20,3
3,21,7
3,22,15
3,24,18
3,25,3
3,26,16
3,27,15
3,28,17
3,29,2
3,30,14
3,31,10
3,32,4
3,33,2
3,34,1
3,35,17
3,36,5
3,37,1
3,38,2
3,39,4
4,5,20
4,7,9
4,8,11
4,9,17
4,10,4
4,11,3
4,12,5
4,13,18
4,14,7
4,15,14
4,16,2
4,17,12
4,18,3
4,19,3
4,20,6
4,21,9
4,22,3
4,23,7
4,24,12
4,25,5
4,26,6
4,27,19
4,28,16
4,29,3
4,31,9
4,32,19
4,33,13
4,34,6
4,35,8
4,36,12
4,37,9
4,38,13
5,6,5
5,7,6
5,8,9
5,9,12
5,10,12
5,11,3
5,12,5
5,13,2
5,14,17
5,15,5
5,16,11
5,17,8
5,18,13
5,19,7
5,20,18
5,21,7
5,22,1
5,23,11
5,24,20
5,25,2
5,26,20
5,27,12
5,29,17
5,30,6
5,31,15
5,32,18
5,34,13
5,35,1
5,36,9
5,37,7
5,38,3
5,39,19
6,7,11
6,9,16
6,10,16
6,11,15
6,12,11
6,13,18
6,14,8
6,15,2
6,16,9
6,17,5
6,18,9
6,19,4
6,20,19
6,22,2
6,23,2
6,24,2
6,25,8
6,26,8
6,27,15
6,29,4
6,30,6
6,31,9
6,32,4
6,33,4
6,34,4
6,35,1
6,36,20
6,37,9
6,38,19
6,39,8
7,8,17
7,10,9
7,11,17
7,12,8
7,13,20
7,14,9
7,15,4
7,16,13
7,17,13
7,18,8
7,20,10
7,21,7
7,22,17
7,23,3
7,24,5
7,26,4
7,27,4
7,28,11
7,29,17
7,31,4
7,32,18
7,33,5
7,34,7
7,35,7
7,36,20
7,37,9
7,38,7
7,39,1
8,9,18
8,10,3
8,11,15
8,12,6
8,13,13
8,15,5
8,16,19
8,17,2
8,18,11
8,19,19
8,20,19
8,21,5
8,22,7
8,24,14
8,25,17
8,26,5
8,28,17
8,29,8
8,30,18
8,31,19
8,32,16
8,34,10
8,35,11
8,36,12
8,37,2
8,38,7
8,39,10
9,11,3
9,12,1
9,13,10
9,14,3
9,16,16
9,17,15
9,18,12
9,19,12
9,20,7
9,21,18
9,22,20
9,24,17
9,25,14
9,26,5
9,27,3
9,28,5
9,29,17
9,30,6
9,31,17
9,32,20
9,33,17
9,34,5
9,35,7
9,36,11
9,37,16
9,38,2
9,39,12
10,11,5
10,12,20
10,13,12
10,15,18
10,16,1
10,17,13
10,18,7
10,19,18
10,20,11
10,21,20
10,22,13
10,23,15
10,24,9
10,25,15
10,26,4
10,27,7
10,28,10
10,29,4
10,30,11
10,31,10
10,34,5
10,35,1
10,36,12
10,37,15
10,38,2
11,12,19
11,13,5
11,14,4
11,15,5
11,16,13
11,17,7
11,18,3
11,19,11
11,21,1
11,22,15
11,23,3
11,24,17
11,25,8
11,26,14
11,27,3
11,28,9
11,29,11
11,30,10
11,31,3
11,32,16
11,33,18
11,34,3
11,35,18
11,36,7
11,37,6
11,38,16
11,39,20
12,13,12
12,14,17
12,15,14
12,16,17
12,17,6
12,18,8
12,19,11
12,20,14
12,21,9
12,23,18
12,24,5
12,25,6
12,26,8
12,27,2
12,28,11
12,29,12
12,31,16
12,32,7
12,35,3
12,36,1
12,37,16
12,38,4
12,39,15
13,14,12
13,15,14
13,16,15
13,17,1
13,18,4
13,19,2
13,20,10
13,21,12
13,22,14
13,23,4
13,24,15
13,25,14
13,27,20
13,28,10
13,29,10
13,30,13
13,31,17
13,32,18
13,34,1
13,36,12
13,37,2
13,38,14
13,39,14
14,15,3
14,16,6
14,17,19
14,18,7
14,19,20
14,20,9
14,21,10
14,22,18
14,23,17
14,25,16
14,26,14
14,27,15
14,28,1
14,29,16
14,30,9
14,31,2
14,32,17
14,33,11
14,34,14
14,35,10
14,36,16
14,37,6
15,16,19
15,17,17
15,18,11
15,20,12
15,21,4
15,22,15
15,23,4
15,24,12
15,25,5
15,26,10
15,27,18
15,28,10
15,29,10
15,30,8
15,31,6
15,32,11
15,33,17
15,34,2
15,35,11
15,36,20
15,37,14
15,38,20
15,39,3
16,17,4
16,18,18
16,19,9
16,20,5
16,21,12
16,23,19
16,24,3
16,25,19
16,26,14
16,27,9
16,28,18
16,29,13
16,30,15
16,31,7
16,32,7
16,33,13
16,34,7
16,35,17
16,36,19
16,38,3
16,39,14
17,18,17
17,19,6
17,20,6
17,21,1
17,22,16
17,23,15
17,24,3
17,25,20
17,26,15
17,27,4
17,28,4
17,29,18
17,30,8
17,31,14
17,32,17
17,33,12
17,34,13
17,35,7
17,36,5
17,37,13
17,38,18
17,39,17
18,19,4
18,21,16
18,22,15
18,23,11
18,24,19
18,25,14
18,26,4
18,27,6
18,28,15
18,29,8
18,30,4
18,31,8
18,32,16
18,33,17
18,34,4
18,35,2
18,36,5
18,37,12
18,38,10
18,39,9
19,20,10
19,22,19
19,23,5
19,24,8
19,25,14
19,27,20
19,28,19
19,29,15
19,31,19
19,32,12
19,33,18
19,34,16
19,35,6
19,36,17
19,37,7
19,39,20
20,21,8
20,22,2
20,23,2
20,24,2
20,25,18
20,26,19
20,27,7
20,28,4
20,29,16
20,30,20
20,31,16
20,32,13
20,33,13
20,34,3
20,35,15
20,36,15
20,37,14
20,38,15
21,22,4
21,23,4
21,24,6
21,25,8
21,26,9
21,27,1
21,28,15
21,29,19
21,30,10
21,31,4
21,32,17
21,33,2
21,34,17
21,35,1
21,36,2
21,38,1
21,39,7
22,23,17
22,24,8
22,25,15
22,26,3
22,27,12
22,28,16
22,29,19
22,30,14
22,31,18
22,33,19
22,34,9
22,35,2
22,36,6
22,37,20
22,38,17
22,39,12
23,24,19
23,25,5
23,26,12
23,27,1
23,28,4
23,29,9
23,30,2
23,31,11
23,32,13
23,33,4
23,34,5
23,36,16
23,37,10
23,38,18
23,39,9
24,25,8
24,26,5
24,27,7
24,28,18
24,30,12
24,31,18
24,32,16
24,33,14
24,34,13
24,35,11
24,37,14
24,38,2
24,39,13
25,27,20
25,28,9
25,29,3
25,30,6
25,31,19
25,32,14
25,33,17
25,34,11
25,35,8
25,36,1
25,37,11
25,38,12
25,39,12
26,27,9
26,28,10
26,29,9
26,30,11
26,31,17
26,32,6
26,33,5
26,35,9
26,36,3
26,37,5
26,38,19
26,39,11
27,28,13
27,29,18
27,30,19
27,31,2
27,32,12
27,33,4
27,34,17
27,35,1
27,36,1
27,37,8
27,38,19
27,39,4
28,29,14
28,30,14
28,31,14
28,32,3
28,33,15
28,34,6
28,35,12
28,36,5
28,37,7
28,38,2
28,39,1
29,30,3
29,32,11
29,33,15
29,34,9
29,35,6
29,36,8
29,37,8
29,38,7
29,39,14
30,31,13
30,33,3
30,34,20
30,35,18
30,36,10
30,37,13
30,38,10
30,39,15
31,32,13
31,33,19
31,34,9
31,35,7
31,38,14
31,39,17
32,33,2
32,34,20
32,35,2
32,36,7
32,37,10
32,38,1
32,39,1
33,35,8
33,36,17
33,37,4
33,38,9
33,39,5
34,36,6
34,37,16
34,38,4
34,39,6
35,36,15
35,37,13
35,38,6
35,39,3
36,39,9
37,38,1
37,39,5
38,39,14
