0,1,2
0,3,17
0,4,16
0,5,17
0,6,4
0,7,3
0,8,20
0,9,3
0,10,7
0,11,12
0,12,5
0,13,14
0,14,6
0,15,5
0,16,17
0,17,15
0,18,17
0,19,17
0,20,2
0,21,3
0,22,12
0,23,1
0,24,15
0,25,7
0,26,16
0,27,18
0,28,1
0,29,4
0,30,6
0,31,16
0,32,11
0,33,2
0,34,6
0,36,14
0,37,14
0,38,9
0,39,12
1,2,8
1,3,10
1,4,2
1,6,14
1,9,14
1,10,7
1,11,5
1,13,18
1,14,4
1,15,19
1,16,6
1,17,9
1,19,17
1,20,20
1,21,5
1,22,11
1,23,2
1,24,6
1,25,7
1,26,2
1,27,20
1,29,20
1,30,17
1,31,7
1,32,4
1,33,18
1,34,6
1,35,10
1,36,14
1,37,12
1,38,6
1,39,6
2,3,16
2,5,1
2,6,12
2,7,17
2,8,9
2,9,12
2,10,20
2,11,7
2,12,1
2,13,15
2,15,5
2,17,15
2,18,13
2,23,4
2,24,5
2,25,2
2,26,6
2,27,2
2,29,6
2,30,4
2,31,10
2,32,3
2,34,3
2,35,1
2,36,3
2,37,19
2,38,2
2,39,5
3,6,18
3,7,10
3,8,7
3,9,18
3,10,12
3,11,20
3,13,6
3,15,3
3,16,10
3,17,6
3,18,2
3,19,18
3,20,8
3,21,9
3,24,12
3,25,8
3,27,10
3,29,18
3,30,18
3,31,13
3,32,8
3,33,14
3,34,20
3,35,13
3,36,11
3,37,6
3,38,18
3,39,15
4,5,20
4,6,7
4,7,3
4,8,16
4,9,6
4,11,11
4,12,19
4,13,11
4,14,20
4,15,17
4,16,12
4,17,11
4,18,5
4,19,18
4,20,12
4,21,8
4,22,19
4,24,2
4,25,4
4,26,20
4,27,4
4,28,4
4,33,9
4,34,1
4,35,1
4,37,3
4,38,4
4,39,9
5,6,6
5,7,9
5,8,2
5,9,13
5,10,17
5,11,4
5,12,15
5,13,6
5,14,6
5,15,20
5,16,9
5,18,5
5,19,11
5,20,17
5,21,9
5,22,6
5,23,16
5,24,15
5,26,14
5,27,7
5,28,6
5,29,6
5,30,8
5,31,4
5,32,5
5,33,17
5,34,20
5,35,6
5,36,9
5,37,4
5,38,12
5,39,11
6,7,11
6,8,13
6,9,2
6,10,10
6,11,5
6,12,11
6,13,3
6,15,17
6,17,3
6,18,5
6,19,16
6,20,20
6,22,8
6,25,2
6,27,13
6,28,5
6,29,11
6,30,3
6,32,20
6,33,11
6,34,8
6,35,7
6,38,8
6,39,9
7,8,19
7,9,7
7,10,5
7,11,5
7,12,5
7,13,13
7,15,15
7,16,6
7,17,8
7,18,7
7,19,4
7,21,6
7,23,3
7,24,8
7,25,20
7,26,8
7,27,9
7,28,5
7,29,16
7,30,18
7,31,16
7,32,13
7,33,10
7,34,14
7,35,8
7,36,18
7,37,15
7,38,17
7,39,18
8,9,13
8,10,8
8,11,19
8,12,5
8,13,18
8,14,20
8,15,19
8,16,11
8,17,16
8,18,15
8,19,8
8,20,14
8,21,19
8,22,4
8,23,2
8,24,13
8,25,1
8,26,13
8,27,9
8,28,1
8,29,12
8,30,8
8,31,16
8,32,20
8,33,8
8,35,6
8,36,2
8,37,14
8,38,13
9,10,13
9,11,14
9,12,8
9,13,10
9,14,4
9,15,5
9,16,6
9,17,10
9,18,15
9,19,17
9,20,20
9,21,10
9,22,20
9,23,13
9,24,13
9,25,15
9,26,4
9,27,5
9,28,10
9,29,11
9,30,2
9,31,3
9,32,9
9,33,17
9,34,3
9,35,18
9,37,18
9,38,14
9,39,8
10,11,13
10,12,18
10,13,4
10,14,11
10,15,14
10,16,8
10,17,13
10,18,15
10,19,6
10,20,4
10,21,3
10,22,16
10,23,1
10,24,5
10,25,13
10,27,10
10,28,14
10,29,11
10,30,17
10,32,3
10,34,16
10,35,16
10,36,19
10,37,19
10,38,10
10,39,18
11,12,3
11,13,4
11,14,14
11,15,17
11,16,3
