0,1,2
0,2,1
0,3,5
0,4,9
0,5,12
0,6,8
0,7,20
0,8,13
0,9,8
0,11,5
0,12,6
0,13,4
0,14,6
0,15,10
0,16,3
0,17,7
0,18,5
0,19,20
0,20,3
0,21,10
0,22,10
0,23,19
0,24,4
0,25,8
0,26,4
0,27,12
0,28,3
0,29,4
0,30,2
0,31,3
0,32,9
0,33,7
0,34,4
0,35,12
0,37,9
0,38,8
0,39,10
1,2,10
1,3,1
1,4,16
1,5,10
1,6,7
1,7,1
1,8,8
1,9,8
1,10,3
1,11,8
1,12,6
1,13,6
1,14,14
1,15,1
1,16,6
1,17,17
1,18,5
1,20,4
1,21,14
1,22,10
1,23,9
1,24,19
1,25,11
1,27,5
1,28,7
1,29,9
1,30,9
1,31,11
1,32,9
1,33,14
1,34,5
1,35,18
1,37,7
1,38,12
1,39,14
2,4,5
2,5,14
2,6,15
2,8,8
2,9,6
2,10,2
2,11,6
2,12,4
2,13,20
2,14,7
2,15,9
2,16,18
2,17,19
2,18,8
2,19,10
2,20,9
2,21,18
2,22,10
2,23,11
2,24,2
2,25,13
2,26,17
2,27,20
2,28,15
2,29,1
2,30,11
2,31,15
2,32,3
2,33,14
2,34,5
2,35,7
2,36,17
2,37,6
2,38,2
2,39,6
3,4,18
3,5,15
3,6,1
3,7,16
3,8,20
3,9,14
3,10,14
3,11,13
3,12,20
3,13,18
3,14,6
3,15,19
3,16,1
3,17,19
3,18,16
3,19,16
3,20,5
3,21,3
3,22,13
3,23,1
3,24,17
3,25,20
3,26,3
3,27,12
3,28,19
3,29,17
3,30,1
3,31,6
3,32,1
3,33,8
3,34,12
3,35,5
3,36,7
3,37,7
3,38,20
4,6,5
4,7,20
4,8,16
4,9,13
4,12,17
4,13,7
4,14,5
4,15,2
4,16,8
4,18,3
4,19,11
4,20,8
4,22,3
4,23,3
4,25,2
4,26,8
4,27,19
4,28,8
4,29,18
4,30,18
4,31,17
4,32,17
4,33,1
4,34,13
4,35,5
4,36,16
4,37,14
4,38,10
4,39,17
5,6,6
5,7,17
5,8,5
5,9,15
5,10,16
5,11,16
5,12,17
5,13,1
5,14,10
5,15,6
5,16,5
5,17,1
5,18,9
5,19,2
5,20,14
5,21,2
5,22,14
5,23,8
5,25,20
5,26,3
5,28,6
5,29,12
5,30,12
5,31,7
5,33,15
5,34,8
5,35,2
5,36,7
5,37,20
5,38,3
5,39,5
6,9,13
6,10,17
6,11,9
6,12,18
6,13,3
6,14,1
6,15,16
6,16,10
6,17,15
6,18,14
6,19,6
6,20,20
6,22,6
6,23,7
6,24,19
6,25,2
6,26,14
6,27,13
6,28,15
6,29,15
6,31,6
6,32,14
6,33,11
6,34,9
6,35,8
6,36,5
6,37,6
6,38,7
6,39,15
7,8,6
7,9,5
7,10,5
7,11,17
7,12,14
7,13,1
7,14,8
7,15,6
7,16,12
7,17,9
7,18,14
7,20,9
7,21,1
7,22,14
7,23,13
7,25,6
7,26,5
7,27,16
7,28,7
7,29,20
7,30,5
7,32,13
7,33,18
7,34,5
7,35,6
7,36,7
7,37,3
7,38,15
7,39,6
8,10,17
8,11,1
8,12,1
8,13,9
8,14,3
8,15,11
8,16,13
8,18,11
8,19,15
8,20,19
8,21,5
8,23,14
8,24,4
8,25,6
8,26,8
8,27,1
8,28,11
8,29,4
8,31,19
8,32,19
8,33,16
8,34,20
8,35,1
8,36,2
8,37,19
8,38,2
8,39,8
9,10,4
9,11,9
9,12,13
9,13,5
9,14,19
9,17,1
9,18,18
9,19,13
9,20,8
9,21,18
9,22,9
9,23,1
9,24,13
9,25,3
9,26,14
9,28,17
9,29,6
9,30,10
9,31,2
9,32,13
9,33,5
9,34,4
9,35,18
9,36,15
9,37,20
9,38,3
9,39,1
10,11,12
10,12,2
10,13,19
10,14,4
10,15,7
10,16,11
10,17,12
10,18,20
10,19,11
10,20,7
10,21,8
10,22,13
10,23,11
10,25,3
10,26,18
10,27,7
10,28,5
10,29,17
10,30,9
10,31,2
10,32,10
10,33,1
10,34,2
10,35,3
10,36,11
10,37,11
10,38,13
11,12,6
11,13,15
11,14,11
11,15,3
11,16,12
11,17,19
11,18,5
11,20,15
11,21,18
11,22,16
11,23,5
11,24,3
11,25,3
11,26,8
11,27,3
11,28,14
11,29,3
11,30,16
11,31,20
11,32,3
11,33,4
11,34,16
11,35,3
11,36,18
11,37,20
11,38,17
11,39,13
12,13,4
12,14,16
12,16,10
12,18,7
12,19,19
12,20,1
12,21,2
12,22,8
12,23,15
12,24,15
12,25,16
12,26,20
12,27,14
12,28,5
12,29,17
12,30,6
12,31,11
12,32,7
12,33,7
12,34,4
12,35,3
12,36,11
12,37,15
12,38,5
12,39,17
13,14,15
13,15,18
13,16,14
13,18,8
13,19,4
13,20,6
13,21,10
13,23,11
13,24,11
13,25,6
13,26,9
13,27,3
13,28,19
13,29,17
13,30,12
13,31,18
13,32,4
13,33,15
13,34,4
13,35,3
13,36,18
13,37,7
13,38,4
14,17,18
14,18,3
14,19,3
14,20,10
14,21,18
14,22,12
14,23,19
14,24,18
14,25,9
14,26,14
14,28,16
14,29,1
14,30,11
14,31,17
14,32,20
14,33,4
14,34,20
14,35,7
14,36,13
14,37,8
14,38,16
14,39,16
15,16,15
15,18,18
15,19,5
15,20,6
15,21,7
15,22,8
15,23,9
15,24,1
15,25,14
15,26,7
15,27,14
15,28,20
15,29,11
15,31,8
15,33,20
15,35,10
15,36,15
15,37,20
15,38,3
15,39,9
16,17,3
16,19,7
16,20,16
16,21,8
16,22,10
16,24,5
16,25,13
16,26,1
16,27,4
16,28,1
16,29,20
16,30,14
16,31,5
16,32,8
16,33,17
16,34,9
16,35,19
16,36,17
16,37,13
16,38,7
17,18,20
17,19,14
17,20,3
17,21,3
17,22,19
17,23,8
17,24,13
17,25,14
17,26,14
17,27,5
17,28,3
17,29,15
17,31,9
17,32,19
17,33,15
17,34,1
17,35,1
17,36,11
17,37,3
17,38,8
18,19,3
18,21,2
18,22,19
18,23,2
18,24,6
