0,1,2
0,2,2
0,3,12
0,4,12
0,5,19
0,6,2
0,7,19
0,8,16
0,9,15
0,10,18
0,11,2
0,12,11
0,13,1
0,14,12
0,16,1
0,17,16
0,18,10
0,19,13
0,20,13
0,21,8
0,22,12
0,23,10
0,24,9
0,27,4
0,29,20
0,30,4
0,31,3
0,32,3
0,33,1
0,34,3
0,35,18
0,36,18
0,37,19
0,38,8
0,39,1
1,2,3
1,3,7
1,7,8
1,8,17
1,9,11
1,10,5
1,11,19
1,12,11
1,13,7
1,14,18
1,15,7
1,16,10
1,17,11
1,18,1
1,19,17
1,20,15
1,21,10
1,22,12
1,23,9
1,24,6
1,25,4
1,27,17
1,28,6
1,29,17
1,31,15
1,32,7
1,33,3
1,34,5
1,35,9
1,36,16
1,37,1
1,38,12
1,39,20
2,3,13
2,4,12
2,6,15
2,7,18
2,8,17
2,9,16
2,10,19
2,11,3
2,12,19
2,13,19
2,15,9
2,16,3
2,17,19
2,18,8
2,19,2
2,20,12
2,21,13
2,22,17
2,23,7
2,24,18
2,25,11
2,26,14
2,27,1
2,28,20
2,30,9
2,32,12
2,33,3
2,34,17
2,35,4
2,36,15
2,39,17
3,4,4
3,5,7
3,7,7
3,8,5
3,9,17
3,10,17
3,11,12
3,12,10
3,13,17
3,15,1
3,16,20
3,17,17
3,18,6
3,19,8
3,20,7
3,21,3
3,22,19
3,23,5
3,24,15
3,25,15
3,26,3
3,27,16
3,29,20
3,31,20
3,32,20
3,33,20
3,35,2
3,36,1
3,37,16
3,38,7
3,39,3
4,5,2
4,6,7
4,7,10
4,9,14
4,10,20
4,11,2
4,12,2
4,13,17
4,14,20
4,15,20
4,16,8
4,17,8
4,19,13
4,20,9
4,21,7
4,22,4
4,23,15
4,24,7
4,26,5
4,27,7
4,28,20
4,29,13
4,30,2
4,31,11
4,32,15
4,33,2
4,34,15
4,35,16
4,36,6
4,37,12
4,38,4
4,39,5
5,6,7
5,7,5
5,8,17
5,10,3
5,11,1
5,12,4
5,13,12
5,14,11
5,15,20
5,16,11
5,17,10
5,19,5
5,20,16
5,21,20
5,22,4
5,23,13
5,24,7
5,25,20
5,26,15
5,27,20
5,28,4
5,29,16
5,30,20
5,31,9
5,32,19
5,33,5
5,34,7
5,35,1
5,36,2
5,37,18
5,39,4
6,7,13
6,8,14
6,9,13
6,10,12
6,11,3
6,12,17
6,13,13
6,15,4
6,16,18
6,17,20
6,18,8
6,19,12
6,20,14
6,22,5
6,23,4
6,24,5
6,25,4
6,26,18
6,28,18
6,29,2
6,30,20
6,31,2
6,32,9
6,33,4
6,34,7
6,36,14
6,38,1
6,39,1
7,8,9
7,10,13
7,11,9
7,12,8
7,13,16
7,14,5
7,15,4
7,16,10
7,17,8
7,18,7
7,20,3
7,21,8
7,22,8
7,23,7
7,24,6
7,25,2
7,27,15
7,28,9
7,29,11
7,30,14
7,31,5
7,32,11
7,33,12
7,34,1
7,35,20
7,36,7
7,37,5
7,38,20
7,39,17
8,9,9
8,11,1
8,12,17
8,13,18
8,14,6
8,15,12
8,16,6
8,17,3
8,19,6
8,20,19
8,21,10
8,22,4
8,23,12
8,24,16
8,25,12
8,26,20
8,27,20
8,28,12
8,29,10
8,30,18
8,31,10
8,32,9
8,33,17
8,35,7
8,36,1
8,37,15
8,38,8
8,39,5
9,10,4
9,11,14
9,12,6
9,13,3
9,14,2
9,15,8
9,16,10
9,17,11
9,18,12
9,19,19
9,20,15
9,21,19
9,23,4
9,24,18
9,25,19
9,26,17
9,27,8
9,28,18
9,29,9
9,30,18
9,31,19
9,32,11
9,33,14
9,34,18
9,35,1
9,36,16
9,37,14
9,38,16
9,39,8
10,11,13
10,12,6
10,13,4
10,14,5
10,15,3
10,17,8
10,18,10
10,19,13
10,20,20
10,21,18
10,22,6
10,23,2
10,24,10
10,25,13
10,26,10
10,27,18
10,28,14
10,29,17
10,30,5
10,31,8
10,32,8
10,33,4
10,34,15
10,35,11
10,36,6
10,37,20
10,38,5
11,12,19
11,13,12
11,15,3
11,16,15
11,17,11
11,18,9
11,19,12
11,20,1
11,21,12
11,22,2
11,23,15
11,24,4
11,25,14
11,26,19
11,27,1
11,28,17
11,29,14
11,30,5
11,31,4
11,32,17
11,33,15
11,34,3
11,35,4
11,36,15
11,37,6
11,39,15
12,13,17
12,14,7
12,15,13
12,17,17
12,18,15
12,19,4
12,20,18
12,21,9
12,23,12
12,24,17
12,25,4
12,26,13
12,27,17
12,28,3
12,29,4
12,30,19
12,31,10
12,32,5
12,33,13
12,35,6
12,36,12
12,37,12
12,38,16
12,39,10
13,14,3
13,15,17
13,16,14
13,17,8
13,18,20
13,19,19
13,20,1
13,21,19
13,23,19
13,24,6
13,25,14
13,26,5
13,27,7
13,28,4
13,29,9
13,30,5
13,31,3
13,32,18
13,33,15
13,34,13
13,35,20
13,36,2
13,37,15
13,39,10
14,15,19
14,16,9
14,17,20
14,18,19
14,19,14
14,20,2
14,21,16
14,22,7
14,23,1
14,24,20
14,25,14
14,26,9
14,27,3
14,29,1
14,30,20
14,31,8
14,33,8
14,34,15
14,35,2
14,36,14
14,37,13
14,38,3
14,39,12
15,16,16
15,17,13
15,19,12
15,20,19
15,21,2
15,23,17
15,24,12
15,25,10
15,26,6
15,27,2
15,29,16
15,30,18
15,31,9
15,32,8
15,33,3
15,34,19
15,35,11
15,36,9
15,37,18
15,38,16
15,39,18
16,17,2
16,19,18
16,20,8
16,21,1
16,22,1
16,23,4
16,24,1
16,25,16
16,26,3
16,27,10
16,28,4
16,29,15
16,30,13
16,31,5
16,32,9
16,33,15
16,35,9
16,36,16
16,37,14
16,38,1
16,39,3
17,18,18
17,19,2
17,20,13
17,21,15
17,22,8
17,23,10
17,24,12
17,26,18
17,27,9
17,28,17
17,29,7
17,30,11
17,31,18
17,32,4
17,33,18
17,34,19
17,35,6
17,36,11
17,38,11
17,39,17
18,19,16
18,20,1
18,21,11
18,22,19
18,24,13
18,25,18
18,26,6
18,27,1
18,28,16
18,29,14
18,30,5
18,31,6
18,32,15
18,34,11
18,36,4
18,37,16
18,38,8
18,39,17
19,20,14
19,21,8
19,23,7
19,24,15
19,25,2
19,26,4
19,28,13
19,29,16
19,30,8
19,31,1
19,32,2
19,33,9
19,35,7
19,36,15
19,37,12
19,38,4
19,39,18
20,21,1
20,22,14
20,23,20
