0,1,2
0,2,10
0,3,2
0,4,18
0,5,11
0,6,8
0,7,15
0,8,5
0,9,11
0,10,15
0,11,9
0,12,5
0,13,19
0,14,3
0,15,2
0,16,9
0,17,20
0,18,12
0,19,16
0,20,6
0,21,16
0,22,8
0,23,7
0,24,1
0,25,11
0,26,14
0,27,3
0,28,11
0,29,5
0,30,14
0,31,2
0,32,8
0,33,17
0,34,14
0,35,9
0,36,9
0,37,19
0,38,2
0,39,20
0,40,17
0,41,4
0,42,1
0,43,9
0,44,20
0,45,3
0,46,7
0,47,10
0,48,7
0,49,14
0,50,15
0,51,12
0,52,4
0,53,13
0,54,2
0,55,3
0,56,8
0,57,4
0,58,16
0,59,9
0,60,17
0,61,15
0,62,10
0,63,3
0,64,16
0,65,1
0,66,18
0,67,5
0,68,16
0,69,8
0,70,20
0,71,6
0,72,18
0,73,10
0,74,14
0,75,5
0,76,4
0,77,18
0,78,18
0,79,15
0,80,12
0,81,13
0,82,6
0,83,3
0,84,5
0,85,19
0,86,20
0,87,1
0,88,9
0,89,7
0,90,10
0,91,20
0,92,7
0,93,3
0,94,7
0,95,19
0,96,13
0,97,1
0,98,13
0,99,15
0,100,9
0,101,20
0,102,15
0,103,8
0,104,12
0,105,3
0,106,7
0,107,10
0,108,4
0,109,7
0,110,18
0,111,7
0,112,18
0,113,3
0,114,3
0,115,12
0,116,18
0,117,5
0,118,18
0,119,18
0,120,13
0,121,17
0,122,7
0,123,15
0,124,9
0,125,13
0,126,3
0,127,20
0,128,17
0,129,14
0,130,3
0,131,11
0,132,15
0,133,15
0,134,18
0,135,1
0,136,15
0,137,19
0,138,14
0,139,9
0,140,18
0,141,16
0,142,15
0,143,1
0,144,3
0,145,6
0,146,14
0,147,7
0,148,1
0,149,2
1,2,1
1,3,18
1,4,9
1,5,3
1,6,3
1,7,4
1,8,12
1,9,7
1,10,16
1,11,11
1,12,7
1,13,2
1,14,12
1,15,11
1,16,20
1,17,4
1,18,5
1,19,13
1,20,10
1,21,13
1,22,19
1,23,9
1,24,1
1,25,5
1,26,18
1,27,11
1,28,2
1,29,3
1,30,2
1,31,19
1,32,4
1,33,20
1,34,4
1,35,4
1,36,5
1,37,11
1,38,6
1,39,1
1,40,4
1,41,16
1,42,10
1,43,15
1,44,18
1,45,17
1,46,13
1,47,3
1,48,20
1,49,9
1,50,11
1,51,2
1,52,9
1,53,16
1,54,12
1,55,11
1,56,19
1,57,12
1,58,19
1,59,4
1,60,10
1,61,18
1,62,2
1,63,4
1,64,16
1,65,18
1,66,17
1,67,1
1,68,11
1,69,14
1,70,5
1,71,20
1,72,1
1,73,1
1,74,19
1,75,9
1,76,13
1,77,20
1,78,11
1,79,1
1,80,11
1,81,7
1,82,2
1,83,17
1,84,17
1,85,12
1,86,12
1,87,11
1,88,12
1,89,8
1,90,5
1,91,12
1,92,4
1,93,14
1,94,4
1,95,3
1,96,14
1,97,15
1,98,2
1,99,18
1,100,19
1,101,16
1,102,18
1,103,18
1,104,16
1,105,2
1,106,17
1,107,1
1,108,6
1,109,4
1,110,13
1,111,6
1,112,18
1,113,4
1,114,11
1,115,6
1,116,13
1,117,13
1,118,16
1,119,14
1,120,8
1,121,4
1,122,7
1,123,17
1,124,20
1,125,16
1,126,9
1,127,18
1,128,9
1,129,5
1,130,12
1,131,3
1,132,18
1,133,8
1,134,6
1,135,2
1,136,1
1,137,7
1,138,19
1,139,18
1,140,11
1,141,14
1,142,5
1,143,12
1,144,14
1,145,2
1,146,5
1,147,7
1,148,16
1,149,4
2,3,18
2,4,7
2,5,3
2,6,3
2,7,17
2,8,4
2,9,8
2,10,3
2,11,6
2,12,5
2,13,19
2,14,7
2,15,10
2,16,3
2,17,14
2,18,9
2,19,16
2,20,18
2,21,6
2,22,5
2,23,16
2,24,3
2,25,1
2,26,15
2,27,3
2,28,2
2,29,3
2,30,10
2,31,12
2,32,14
2,33,18
2,34,1
2,35,17
2,36,13
2,37,17
2,38,11
2,39,9
2,40,20
2,41,10
2,42,14
2,43,19
2,44,13
2,45,15
2,46,7
2,47,5
2,48,6
2,49,2
2,50,2
2,51,2
2,52,15
2,53,15
2,54,13
2,55,3
2,56,15
2,57,15
2,58,3
2,59,8
2,60,10
2,61,8
2,62,13
2,63,5
2,64,20
2,65,1
2,66,16
2,67,5
2,68,10
2,69,10
2,70,12
2,71,20
2,72,11
2,73,11
2,74,11
2,75,7
2,76,8
2,77,3
2,78,5
2,79,17
2,80,19
2,81,5
2,82,3
2,83,20
2,84,11
2,85,19
2,86,2
2,87,11
2,88,20
2,89,7
2,90,10
2,91,4
2,92,19
2,93,20
2,94,5
2,95,18
2,96,10
2,97,19
2,98,7
2,99,8
2,100,11
2,101,14
2,102,8
2,103,13
2,104,9
2,105,18
2,106,8
2,107,13
2,108,13
2,109,2
2,110,5
2,111,1
2,112,8
2,113,13
2,114,19
2,115,3
2,116,8
2,117,10
2,118,5
2,119,3
2,120,20
2,121,19
2,122,14
2,123,11
2,124,6
2,125,3
2,126,17
2,127,3
2,128,2
2,129,8
2,130,19
2,131,11
2,132,7
2,133,7
2,134,17
2,135,11
2,136,3
2,137,14
2,138,2
2,139,5
2,140,3
2,141,16
2,142,8
2,143,9
2,144,4
2,145,11
2,146,10
2,147,19
2,148,13
2,149,16
3,4,17
3,5,19
3,6,10
3,7,9
3,8,6
3,9,12
3,10,20
3,11,4
3,12,14
3,13,20
3,14,1
3,15,5
3,16,15
3,17,15
3,18,5
3,19,10
3,20,7
3,21,4
3,22,18
3,23,19
3,24,9
3,25,9
3,26,7
3,27,6
3,28,16
3,29,20
3,30,3
3,31,18
3,32,19
3,33,17
3,34,4
3,35,5
3,36,11
3,37,6
3,38,10
3,39,9
3,40,5
3,41,8
3,42,16
