0,1,2
0,2,6
0,3,2
0,4,10
0,5,11
0,6,3
0,7,16
0,8,10
0,9,3
0,10,3
0,11,1
0,12,9
0,13,9
0,14,12
0,15,11
0,16,6
0,17,13
0,18,2
0,19,8
0,20,4
0,21,16
0,22,1
0,23,3
0,24,10
0,25,3
0,26,15
0,27,8
0,28,8
0,29,19
0,30,20
0,31,10
0,32,15
0,33,19
0,34,3
0,35,3
0,36,19
0,37,10
0,38,18
0,39,9
0,40,5
0,41,13
0,42,3
0,43,5
0,44,13
0,45,12
0,46,7
0,47,1
0,48,11
0,49,14
0,50,8
0,51,15
0,52,1
0,53,6
0,54,7
0,55,14
0,56,12
0,57,14
0,58,12
0,59,12
0,60,20
0,61,13
0,62,9
0,63,2
0,64,14
0,65,8
0,66,11
0,67,6
0,68,6
0,69,1
0,70,13
0,71,7
0,72,14
0,73,2
0,74,8
0,75,11
0,76,1
0,77,9
0,78,3
0,79,4
0,80,16
0,81,16
0,82,14
0,83,5
0,84,12
0,85,16
0,86,16
0,87,14
0,88,4
0,89,10
0,90,10
0,91,13
0,92,10
0,93,11
0,94,6
0,95,11
0,96,12
0,97,12
0,98,12
0,99,20
0,100,1
0,101,9
0,102,20
0,103,6
0,104,16
0,105,7
0,106,3
0,107,3
0,108,17
0,109,13
0,110,2
0,111,5
0,112,20
0,113,17
0,114,5
0,115,17
0,116,6
0,117,6
0,118,4
0,119,20
0,120,1
0,121,17
0,122,6
0,123,5
0,124,3
0,125,10
0,126,19
0,127,12
0,128,20
0,129,18
0,130,12
0,131,6
0,132,6
0,133,16
0,134,2
0,135,9
0,136,20
0,137,20
0,138,5
0,139,8
0,140,8
0,141,19
0,142,7
0,143,13
0,144,7
0,145,20
0,146,1
0,147,5
0,148,2
0,149,17
1,2,5
1,3,13
1,4,6
1,5,14
1,6,20
1,7,17
1,8,5
1,9,20
1,10,16
1,11,7
1,12,5
1,13,20
1,14,8
1,15,19
1,16,11
1,17,13
1,18,16
1,19,12
1,20,1
1,21,14
1,22,17
1,23,16
1,24,10
1,25,13
1,26,12
1,27,4
1,28,20
1,29,18
1,30,10
1,31,14
1,32,18
1,33,19
1,34,11
1,35,2
1,36,18
1,37,14
1,38,16
1,39,5
1,40,2
1,41,4
1,42,17
1,43,4
1,44,3
1,45,4
1,46,6
1,47,14
1,48,19
1,49,3
1,50,20
1,51,8
1,52,14
1,53,4
1,54,6
1,55,18
1,56,17
1,57,12
1,58,20
1,59,1
1,60,7
1,61,14
1,62,6
1,63,19
1,64,10
1,65,4
1,66,4
1,67,10
1,68,11
1,69,20
1,70,18
1,71,10
1,72,18
1,73,3
1,74,13
1,75,12
1,76,5
1,77,19
1,78,9
1,79,8
1,80,17
1,81,10
1,82,18
1,83,20
1,84,2
1,85,7
1,86,14
1,87,19
1,88,8
1,89,14
1,90,16
1,91,9
1,92,10
1,93,20
1,94,13
1,95,9
1,96,3
1,97,8
1,98,2
1,99,18
1,100,18
1,101,12
1,102,11
1,103,19
1,104,1
1,105,3
1,106,18
1,107,3
1,108,5
1,109,14
1,110,17
1,111,2
1,112,13
1,113,18
1,114,2
1,115,3
1,116,7
1,117,12
1,118,3
1,119,10
1,120,11
1,121,5
1,122,20
1,123,7
1,124,19
1,125,2
1,126,10
1,127,12
1,128,3
1,129,6
1,130,19
1,131,20
1,132,4
1,133,3
1,134,5
1,135,16
1,136,16
1,137,7
1,138,13
1,139,7
1,140,12
1,141,13
1,142,17
1,143,13
1,144,5
1,145,17
1,146,8
1,147,5
1,148,10
1,149,8
2,3,18
2,4,5
2,5,17
2,6,3
