0,1,2
0,2,15
0,3,1
0,4,3
0,5,12
0,6,1
0,7,4
0,8,11
0,9,18
0,10,17
0,11,18
0,12,18
0,13,11
0,14,3
0,15,20
0,16,20
0,17,19
0,18,17
0,19,2
0,20,14
0,21,14
0,22,16
0,23,14
0,24,2
0,25,2
0,26,10
0,27,19
0,28,13
0,29,10
0,30,5
0,31,13
0,32,7
0,33,1
0,34,20
0,35,19
0,36,7
0,37,9
0,38,10
0,39,10
0,40,2
0,41,12
0,42,2
0,43,14
0,44,16
0,45,16
0,46,12
0,47,14
0,48,13
0,49,8
0,50,9
0,51,14
0,52,6
0,53,10
0,54,13
0,55,4
0,56,13
0,57,11
0,58,10
0,59,4
0,60,3
0,61,4
0,62,4
0,63,7
0,64,16
0,65,14
0,66,1
0,67,19
0,68,15
0,69,12
0,70,12
0,71,10
0,72,16
0,73,9
0,74,1
0,75,10
0,76,16
0,77,20
0,78,19
0,79,9
0,80,18
0,81,11
0,82,18
0,83,1
0,84,10
0,85,3
0,86,18
0,87,11
0,88,6
0,89,3
0,90,12
0,91,11
0,92,6
0,93,12
0,94,5
0,95,12
0,96,19
0,97,12
0,98,20
0,99,7
0,100,12
0,101,3
0,102,4
0,103,19
0,104,17
0,105,8
0,106,17
0,107,19
0,108,9
0,109,16
0,110,5
0,111,3
0,112,19
0,113,7
0,114,13
0,115,20
0,116,3
0,117,3
0,118,13
0,119,2
0,120,10
0,121,1
0,122,19
0,123,7
0,124,10
0,125,4
0,126,14
0,127,7
0,128,19
0,129,1
0,130,13
0,131,17
0,132,4
0,133,1
0,134,16
0,135,3
0,136,14
0,137,10
0,138,17
0,139,6
0,140,12
0,141,11
0,142,20
0,143,5
0,144,14
0,145,18
0,146,7
0,147,12
0,148,4
0,149,3
1,2,18
1,3,17
1,4,8
1,5,17
1,6,12
1,7,3
1,8,10
1,9,15
1,10,2
1,11,2
1,12,15
1,13,17
1,14,2
1,15,4
1,16,11
1,17,12
1,18,20
1,19,1
1,20,6
1,21,20
1,22,16
1,23,16
1,24,15
1,25,7
1,26,16
1,27,11
1,28,1
1,29,15
1,30,10
1,31,7
1,32,11
1,33,4
1,34,2
1,35,12
1,36,9
1,37,6
1,38,15
1,39,6
1,40,15
1,41,5
1,42,1
1,43,17
1,44,19
1,45,3
1,46,3
1,47,8
1,48,19
1,49,16
1,50,13
1,51,17
1,52,14
1,53,9
1,54,5
1,55,2
1,56,14
1,57,5
1,58,1
1,59,3
1,60,5
1,61,11
1,62,4
1,63,3
1,64,17
1,65,1
1,66,5
1,67,6
1,68,13
1,69,13
1,70,16
1,71,18
1,72,14
