0,1,2
0,2,4
0,3,3
0,4,5
0,5,1
0,6,12
0,7,1
0,8,19
0,9,16
0,10,9
0,11,9
0,12,17
0,13,13
0,14,3
0,15,20
0,16,17
0,17,8
0,18,18
0,19,5
0,20,8
0,21,10
0,22,1
0,23,9
0,24,20
0,25,11
0,26,13
0,27,7
0,28,5
0,29,13
0,30,18
0,31,3
0,32,13
0,33,20
0,34,15
0,35,14
0,36,10
0,37,3
0,38,2
0,39,16
0,40,17
0,41,18
0,42,7
0,43,3
0,44,16
0,45,6
0,46,19
0,47,5
0,48,18
0,49,14
0,50,6
0,51,16
0,52,7
0,53,11
0,54,12
0,55,11
0,56,19
0,57,8
0,58,14
0,59,3
0,60,7
0,61,16
0,62,8
0,63,14
0,64,5
0,65,11
0,66,4
0,67,6
0,68,15
0,69,3
0,70,15
0,71,4
0,72,17
0,73,16
0,74,1
0,75,6
0,76,5
0,77,18
0,78,4
0,79,18
0,80,7
0,81,7
0,82,14
0,83,6
0,84,12
0,85,3
0,86,14
0,87,11
0,88,13
0,89,12
0,90,16
0,91,6
0,92,9
0,93,16
0,94,3
0,95,1
0,96,6
0,97,10
0,98,10
0,99,4
0,100,20
0,101,2
0,102,4
0,103,13
0,104,7
0,105,15
0,106,2
0,107,6
0,108,4
0,109,14
0,110,19
0,111,19
0,112,5
0,113,14
0,114,18
0,115,10
0,116,18
0,117,15
0,118,4
0,119,20
0,120,9
0,121,4
0,122,6
0,123,16
0,124,16
0,125,16
0,126,18
0,127,8
0,128,8
0,129,9
0,130,3
0,131,1
0,132,1
0,133,13
0,134,11
0,135,8
0,136,2
0,137,16
0,138,14
0,139,5
0,140,9
0,141,14
0,142,14
0,143,14
0,144,2
0,145,7
0,146,13
0,147,16
0,148,7
0,149,16
1,2,18
1,3,15
1,4,3
1,5,15
1,6,19
1,7,10
1,8,12
1,9,13
1,10,1
1,11,17
1,12,4
1,13,1
1,14,9
1,15,4
1,16,9
1,17,2
1,18,12
1,19,8
1,20,9
1,21,20
1,22,17
1,23,11
1,24,18
1,25,19
1,26,3
1,27,19
1,28,17
1,29,11
1,30,20
1,31,15
1,32,10
1,33,8
1,34,17
1,35,14
1,36,9
1,37,17
1,38,14
1,39,3
1,40,18
1,41,20
1,42,19
1,43,4
1,44,2
1,45,9
1,46,15
1,47,16
1,48,1
1,49,15
1,50,10
1,51,5
1,52,17
1,53,9
1,54,15
1,55,19
1,56,7
1,57,16
1,58,19
1,59,13
1,60,6
1,61,19
1,62,13
1,63,19
1,64,2
1,65,5
1,66,17
1,67,15
1,68,7
1,69,8
1,70,11
1,71,11
1,72,2
1,73,4
1,74,8
1,75,2
1,76,2
1,77,7
1,78,6
1,79,9
1,80,8
1,81,9
1,82,8
1,83,15
1,84,6
1,85,20
1,86,15
1,87,1
1,88,11
1,89,13
1,90,11
1,91,13
1,92,1
1,93,15
1,94,20
1,95,9
1,96,6
1,97,9
1,98,13
1,99,5
1,100,13
1,101,12
1,102,1
1,103,13
1,104,9
1,105,17
1,106,17
1,107,10
1,108,1
1,109,18
1,110,20
1,111,19
1,112,5
1,113,20
1,114,3
1,115,10
1,116,3
1,117,7
1,118,2
1,119,9
1,120,20
1,121,14
1,122,6
1,123,7
1,124,12
1,125,19
1,126,17
1,127,12
1,128,10
1,129,8
1,130,3
1,131,12
1,132,17
1,133,12
1,134,16
1,135,12
1,136,8
1,137,13
1,138,8
1,139,9
1,140,18
1,141,3
1,142,19
1,143,17
1,144,8
1,145,13
1,146,12
1,147,14
1,148,9
1,149,2
2,3,14
2,4,1
2,5,5
2,6,11
2,7,15
2,8,18
2,9,17
2,10,13
2,11,10
2,12,10
2,13,7
2,14,6
2,15,4
2,16,16
2,17,18
2,18,15
2,19,3
2,20,1
2,21,8
2,22,9
2,23,17
2,24,12
2,25,5
2,26,9
2,27,7
2,28,15
2,29,12
2,30,19
2,31,10
2,32,15
2,33,17
2,34,14
2,35,6
2,36,4
2,37,11
2,38,8
2,39,7
2,40,9
2,41,13
2,42,17
2,43,4
2,44,13
2,45,17
2,46,4
2,47,9
2,48,16
2,49,7
2,50,18
2,51,5
2,52,2
2,53,4
2,54,5
2,55,1
2,56,20
2,57,17
2,58,19
2,59,6
2,60,6
2,61,20
2,62,10
2,63,12
2,64,10
2,65,12
2,66,16
2,67,2
2,68,4
2,69,10
2,70,12
2,71,11
2,72,14
2,73,1
2,74,7
2,75,4
2,76,1
2,77,2
2,78,17
2,79,16
2,80,15
2,81,16
2,82,19
2,83,1
2,84,17
2,85,13
2,86,15
2,87,6
2,88,1
2,89,11
2,90,2
2,91,7
2,92,5
2,93,18
2,94,14
2,95,5
2,96,7
2,97,12
2,98,5
2,99,5
2,100,4
2,101,4
2,102,12
2,103,1
2,104,18
2,105,3
2,106,12
2,107,19
2,108,16
2,109,18
2,110,14
2,111,5
2,112,5
2,113,13
2,114,4
2,115,18
2,116,9
2,117,6
2,118,4
2,119,19
2,120,19
2,121,19
2,122,18
2,123,10
2,124,15
2,125,8
2,126,19
2,127,3
2,128,12
2,129,3
2,130,15
2,131,6
2,132,18
2,133,11
2,134,16
2,135,13
2,136,14
2,137,8
2,138,12
2,139,16
2,140,9
2,141,14
2,142,19
2,143,5
2,144,3
2,145,11
2,146,14
2,147,1
2,148,16
2,149,11
3,4,13
3,5,15
3,6,2
3,7,1
3,8,18
3,9,6
3,10,15
3,11,3
3,12,6
3,13,9
3,14,12
3,15,11
3,16,19
3,17,14
3,18,2
3,19,6
3,20,10
3,21,12
3,22,20
3,23,11
3,24,2
3,25,20
3,26,17
3,27,6
3,28,4
3,29,14
3,30,13
3,31,2
3,32,12
3,33,4
3,34,7
3,35,9
3,36,18
3,37,10
3,38,5
3,39,4
3,40,1
3,41,3
3,42,13
3,43,18
3,44,18
3,45,10
3,46,11
3,47,17
3,48,9
3,49,19
3,50,8
3,51,2
3,52,1
3,53,15
3,54,2
3,55,1
3,56,19
3,57,5
3,58,10
3,59,2
3,60,12
3,61,8
3,62,1
3,63,14
3,64,5
3,65,10
3,66,6
3,67,10
3,68,9
3,69,17
3,70,7
3,71,10
3,72,14
3,73,10
3,74,15
3,75,8
3,76,11
3,77,13
3,78,7
3,79,3
3,80,3
3,81,7
3,82,16
3,83,6
3,84,11
3,85,6
3,86,9
3,87,5
3,88,16
3,89,2
3,90,5
3,91,18
3,92,18
3,93,6
3,94,4
3,95,11
3,96,1
3,97,17
3,98,11
3,99,1
3,100,11
3,101,3
3,102,11
3,103,5
3,104,8
3,105,18
3,106,13
3,107,8
3,108,6
3,109,6
3,110,5
3,111,17
3,112,9
3,113,9
3,114,1
3,115,18
3,116,9
3,117,17
3,118,4
3,119,13
3,120,19
3,121,17
3,122,6
3,123,12
3,124,13
3,125,1
3,126,19
3,127,14
3,128,16
3,129,7
3,130,5
3,131,4
3,132,11
3,133,17
3,134,8
3,135,12
3,136,16
3,137,12
3,138,1
3,139,11
3,140,20
3,141,11
3,142,10
3,143,15
3,144,20
3,145,17
3,146,8
3,147,1
3,148,12
3,149,6
4,5,14
4,6,5
4,7,19
4,8,10
4,9,2
4,10,3
4,11,7
4,12,4
4,13,12
4,14,5
4,15,18
4,16,5
4,17,10
4,18,9
4,19,9
4,20,4
4,21,4
4,22,13
4,23,4
4,24,14
4,25,13
4,26,15
4,27,16
4,28,2
4,29,19
4,30,14
4,31,20
4,32,18
4,33,2
4,34,12
4,35,17
4,36,12
4,37,7
4,38,1
4,39,3
4,40,16
4,41,2
4,42,18
4,43,5
4,44,19
4,45,6
4,46,4
4,47,1
4,48,16
4,49,8
4,50,17
4,51,7
4,52,5
4,53,5
4,54,8
4,55,15
4,56,13
4,57,1
4,58,8
4,59,4
4,60,20
4,61,14
4,62,16
4,63,8
4,64,15
4,65,17
4,66,16
4,67,2
4,68,3
4,69,6
4,70,18
4,71,20
4,72,17
4,73,5
4,74,20
4,75,11
4,76,18
4,77,18
4,78,1
4,79,9
4,80,20
4,81,11
4,82,13
4,83,6
4,84,14
4,85,2
4,86,2
4,87,6
4,88,15
4,89,18
4,90,12
4,91,1
4,92,19
4,93,20
4,94,10
4,95,18
4,96,10
4,97,11
4,98,12
4,99,16
4,100,13
4,101,7
4,102,17
4,103,8
4,104,12
4,105,15
4,106,8
4,107,4
4,108,11
4,109,10
4,110,14
4,111,19
4,112,19
4,113,8
4,114,4
4,115,1
4,116,9
4,117,2
4,118,9
4,119,7
4,120,18
4,121,8
4,122,1
4,123,18
4,124,12
4,125,6
4,126,3
4,127,6
4,128,5
4,129,3
4,130,1
4,131,11
4,132,2
4,133,2
4,134,18
4,135,1
4,136,15
4,137,8
4,138,19
4,139,10
4,140,3
4,141,5
4,142,8
4,143,18
4,144,10
4,145,16
4,146,10
4,147,7
4,148,10
4,149,20
5,6,17
5,7,12
5,8,10
5,9,4
5,10,8
5,11,14
5,12,4
5,13,7
5,14,14
5,15,2
5,16,2
5,17,15
5,18,19
5,19,12
5,20,1
5,21,19
5,22,3
5,23,15
5,24,16
5,25,17
5,26,9
5,27,6
5,28,1
5,29,11
5,30,17
5,31,1
5,32,3
5,33,2
5,34,3
5,35,7
5,36,16
5,37,9
5,38,19
5,39,16
5,40,8
5,41,17
5,42,2
5,43,14
5,44,11
5,45,8
5,46,14
5,47,9
5,48,4
5,49,1
5,50,11
5,51,16
5,52,3
5,53,14
5,54,20
5,55,1
5,56,8
5,57,6
5,58,10
5,59,10
5,60,3
5,61,1
5,62,18
5,63,6
5,64,11
5,65,5
5,66,20
5,67,13
5,68,7
5,69,8
5,70,17
5,71,15
5,72,5
5,73,9
5,74,12
5,75,5
5,76,19
5,77,16
5,78,9
5,79,5
5,80,12
5,81,6
5,82,15
5,83,8
5,84,17
5,85,17
5,86,13
5,87,3
5,88,7
5,89,9
5,90,2
5,91,10
5,92,19
5,93,14
5,94,10
5,95,20
5,96,6
5,97,4
5,98,13
5,99,17
5,100,14
5,101,20
5,102,9
5,103,8
5,104,7
5,105,11
5,106,20
5,107,10
5,108,11
5,109,16
5,110,3
5,111,6
5,112,13
5,113,3
5,114,7
5,115,10
5,116,19
5,117,16
5,118,18
5,119,9
5,120,15
5,121,17
5,122,16
5,123,20
5,124,6
5,125,11
5,126,4
5,127,14
5,128,2
5,129,17
5,130,8
5,131,15
5,132,7
5,133,17
5,134,8
5,135,12
5,136,10
5,137,18
5,138,14
5,139,16
5,140,2
5,141,1
5,142,7
5,143,12
5,144,13
5,145,8
5,146,11
5,147,18
5,148,8
5,149,14
6,7,18
6,8,2
6,9,5
6,10,5
6,11,17
6,12,11
6,13,3
6,14,1
6,15,3
6,16,19
