0,1,2
0,2,10
0,3,18
0,4,15
0,5,17
0,6,11
0,7,20
0,8,9
0,9,9
0,10,18
0,11,11
0,12,19
0,13,14
0,14,13
0,15,13
0,16,18
0,17,3
0,18,16
0,19,5
0,20,1
0,21,10
0,22,10
0,23,9
0,24,6
0,25,7
0,26,20
0,27,18
0,28,3
0,29,5
0,30,3
0,31,5
0,32,15
0,33,14
0,34,17
0,35,20
0,36,19
0,37,18
0,38,4
0,39,13
0,40,13
0,41,20
0,42,20
0,43,5
0,44,12
0,45,11
0,46,5
0,47,19
0,48,19
0,49,1
0,50,8
0,51,4
0,52,10
0,53,13
0,54,16
0,55,20
0,56,15
0,57,12
0,58,5
0,59,16
0,60,18
0,61,11
0,62,19
0,63,12
0,64,1
0,65,18
0,66,17
0,67,19
0,68,15
0,69,11
0,70,20
0,71,6
0,72,18
0,73,9
0,74,1
0,75,13
0,76,16
0,77,10
0,78,1
0,79,5
0,80,19
0,81,1
0,82,11
0,83,3
0,84,18
0,85,7
0,86,11
0,87,6
0,88,7
0,89,10
0,90,9
0,91,17
0,92,20
0,93,13
0,94,10
0,95,11
0,96,11
0,97,7
0,98,6
0,99,2
0,100,2
0,101,13
0,102,12
0,103,1
0,104,19
0,105,15
0,106,4
0,107,8
0,108,14
0,109,17
0,110,10
0,111,16
0,112,13
0,113,10
0,114,10
0,115,20
0,116,7
0,117,17
0,118,8
0,119,14
0,120,18
0,121,8
0,122,13
0,123,12
0,124,7
0,125,20
0,126,19
0,127,5
0,128,13
0,129,7
0,130,16
0,131,4
0,132,6
0,133,17
0,134,12
0,135,15
0,136,2
0,137,11
0,138,1
0,139,13
0,140,15
0,141,9
0,142,14
0,143,18
0,144,10
0,145,9
0,146,3
0,147,4
0,148,9
0,149,3
1,2,11
1,3,20
1,4,7
1,5,1
1,6,15
1,7,6
1,8,10
1,9,5
1,10,1
1,11,6
1,12,9
1,13,2
1,14,8
1,15,17
1,16,5
1,17,3
1,18,20
1,19,18
1,20,10
1,21,11
1,22,1
1,23,1
1,24,4
1,25,1
1,26,7
1,27,15
1,28,19
1,29,3
1,30,4
1,31,5
1,32,7
1,33,15
1,34,14
1,35,17
1,36,15
1,37,11
1,38,13
1,39,10
1,40,11
1,41,16
1,42,2
1,43,15
1,44,12
1,45,13
1,46,13
1,47,13
1,48,20
1,49,12
1,50,12
1,51,17
1,52,9
1,53,11
1,54,9
1,55,15
1,56,18
1,57,18
1,58,18
1,59,4
1,60,14
1,61,4
1,62,18
1,63,18
1,64,20
1,65,7
1,66,13
1,67,4
1,68,11
1,69,11
1,70,2
1,71,14
1,72,3
1,73,20
1,74,3
1,75,14
1,76,5
1,77,6
1,78,6
1,79,14
1,80,16
1,81,13
1,82,15
1,83,13
1,84,15
1,85,8
1,86,11
1,87,20
1,88,18
1,89,7
1,90,20
1,91,18
1,92,19
1,93,18
1,94,6
1,95,19
1,96,7
1,97,18
1,98,10
1,99,7
1,100,17
1,101,19
1,102,10
1,103,14
1,104,20
1,105,6
1,106,19
1,107,9
1,108,10
1,109,13
1,110,5
1,111,3
1,112,14
1,113,3
1,114,2
1,115,15
1,116,10
1,117,11
1,118,7
1,119,19
1,120,9
1,121,2
1,122,17
1,123,20
1,124,11
1,125,13
1,126,5
1,127,7
1,128,3
1,129,14
1,130,12
1,131,8
1,132,10
1,133,5
1,134,9
1,135,20
1,136,8
1,137,2
1,138,11
1,139,4
1,140,6
1,141,1
1,142,3
1,143,11
1,144,4
1,145,10
1,146,15
1,147,18
1,148,14
1,149,12
2,3,15
2,4,16
2,5,6
2,6,19
2,7,13
2,8,4
2,9,13
2,10,4
2,11,18
2,12,3
2,13,17
2,14,19
2,15,12
2,16,19
2,17,14
2,18,4
2,19,2
2,20,11
2,21,6
2,22,12
2,23,16
2,24,16
2,25,2
2,26,1
2,27,17
2,28,8
2,29,11
2,30,6
2,31,13
2,32,14
2,33,15
2,34,12
2,35,7
2,36,7
2,37,19
2,38,4
2,39,1
2,40,19
2,41,4
2,42,14
2,43,6
2,44,20
2,45,18
2,46,4
2,47,7
2,48,10
2,49,13
2,50,4
2,51,14
2,52,6
2,53,1
2,54,9
2,55,20
2,56,12
2,57,13
2,58,9
2,59,1
2,60,18
2,61,15
2,62,1
2,63,17
2,64,6
2,65,6
2,66,6
2,67,2
2,68,15
2,69,1
2,70,14
2,71,16
2,72,2
2,73,3
2,74,1
2,75,20
2,76,3
2,77,2
2,78,4
2,79,8
2,80,11
2,81,11
2,82,15
2,83,11
2,84,6
2,85,2
2,86,19
2,87,16
2,88,15
2,89,14
2,90,6
2,91,6
2,92,5
2,93,14
2,94,14
2,95,17
2,96,14
2,97,9
2,98,14
2,99,10
2,100,1
2,101,14
2,102,3
2,103,13
2,104,1
2,105,19
2,106,16
2,107,5
2,108,6
2,109,18
2,110,4
2,111,7
2,112,12
2,113,17
2,114,13
2,115,16
2,116,18
2,117,11
2,118,9
2,119,18
2,120,10
2,121,17
2,122,20
2,123,6
2,124,8
2,125,11
2,126,1
2,127,12
2,128,11
2,129,13
2,130,3
2,131,7
2,132,1
2,133,18
2,134,5
2,135,11
2,136,9
2,137,11
2,138,3
2,139,19
2,140,14
2,141,11
2,142,1
2,143,17
2,144,8
2,145,9
2,146,9
2,147,6
2,148,4
2,149,14
3,4,19
3,5,10
3,6,15
3,7,7
3,8,20
3,9,18
3,10,20
3,11,1
3,12,14
3,13,14
3,14,11
3,15,3
3,16,9
3,17,13
3,18,14
3,19,19
3,20,16
3,21,17
3,22,2
3,23,19
3,24,13
3,25,17
3,26,20
3,27,9
3,28,19
3,29,4
3,30,15
3,31,17
3,32,15
3,33,8
3,34,1
3,35,18
3,36,2
3,37,20
3,38,15
3,39,8
3,40,8
3,41,1
3,42,9
3,43,13
3,44,12
3,45,6
3,46,15
3,47,12
3,48,12
3,49,10
3,50,12
