0,1,2
0,2,11
0,3,5
0,4,5
0,5,8
0,6,5
0,7,9
0,8,2
0,9,18
0,10,16
0,11,12
0,12,7
0,13,7
0,14,19
0,15,17
0,16,3
0,17,11
0,18,13
0,19,6
0,20,17
0,21,19
0,22,13
0,23,12
0,24,14
0,25,18
0,26,2
0,27,10
0,28,6
0,29,14
0,30,13
0,31,19
0,32,9
0,33,2
0,34,11
0,35,15
0,36,13
0,37,12
0,38,17
0,39,1
0,40,8
0,41,1
0,42,10
0,43,10
0,44,20
0,45,17
0,46,1
0,47,8
0,48,4
0,49,19
0,50,13
0,51,12
0,52,18
0,53,17
0,54,8
0,55,1
0,56,9
0,57,16
0,58,17
0,59,17
0,60,1
0,61,20
0,62,20
0,63,18
0,64,3
0,65,8
0,66,3
0,67,2
0,68,14
0,69,18
0,70,6
0,71,10
0,72,12
0,73,14
0,74,11
0,75,14
0,76,11
0,77,2
0,78,14
0,79,13
0,80,15
0,81,5
0,82,12
0,83,18
0,84,20
0,85,6
0,86,20
0,87,13
0,88,14
0,89,10
0,90,10
0,91,13
0,92,4
0,93,9
0,94,14
0,95,1
0,96,8
0,97,5
0,98,17
0,99,12
0,100,16
0,101,18
0,102,7
0,103,12
0,104,6
0,105,20
0,106,17
0,107,15
0,108,15
0,109,6
0,110,19
0,111,8
0,112,12
0,113,14
0,114,16
0,115,5
0,116,4
0,117,17
0,118,14
0,119,20
0,120,10
0,121,15
0,122,1
0,123,17
0,124,5
0,125,1
0,126,3
0,127,14
0,128,20
0,129,1
0,130,17
0,131,15
0,132,10
0,133,10
0,134,13
0,135,11
0,136,16
0,137,17
0,138,16
0,139,14
0,140,18
0,141,11
0,142,17
0,143,5
0,144,7
0,145,18
0,146,1
0,147,17
0,148,5
0,149,4
1,2,3
1,3,19
1,4,4
1,5,5
1,6,11
1,7,15
1,8,8
1,9,14
1,10,10
1,11,19
1,12,2
1,13,10
1,14,5
1,15,20
1,16,6
1,17,19
1,18,18
1,19,17
1,20,9
1,21,4
1,22,6
1,23,6
1,24,19
1,25,10
1,26,18
1,27,16
1,28,20
1,29,2
1,30,8
1,31,2
1,32,20
1,33,1
1,34,10
1,35,11
1,36,10
1,37,9
1,38,16
1,39,15
1,40,4
1,41,6
1,42,2
1,43,6
1,44,3
1,45,10
1,46,2
1,47,2
1,48,12
1,49,11
1,50,5
1,51,20
1,52,20
1,53,5
1,54,7
1,55,5
1,56,5
1,57,4
1,58,5
1,59,10
1,60,15
1,61,18
1,62,6
1,63,13
1,64,17
1,65,14
1,66,12
1,67,20
1,68,7
1,69,20
1,70,13
1,71,7
1,72,5
1,73,3
1,74,1
1,75,7
1,76,7
1,77,16
1,78,16
1,79,6
1,80,18
1,81,4
1,82,3
1,83,9
1,84,16
1,85,18
1,86,10
1,87,15
1,88,9
1,89,2
1,90,4
1,91,5
1,92,11
1,93,8
1,94,13
1,95,9
1,96,16
1,97,16
1,98,19
1,99,7
1,100,11
1,101,18
1,102,2
1,103,20
1,104,14
1,105,9
1,106,17
1,107,12
1,108,13
1,109,12
1,110,11
1,111,11
1,112,17
1,113,5
1,114,19
1,115,7
1,116,17
1,117,14
1,118,15
1,119,9
1,120,8
1,121,19
1,122,3
1,123,11
1,124,2
1,125,9
1,126,13
1,127,6
1,128,5
1,129,11
1,130,12
1,131,20
1,132,1
1,133,14
1,134,15
1,135,4
1,136,11
1,137,5
1,138,5
1,139,5
1,140,11
1,141,5
1,142,13
1,143,7
1,144,12
1,145,1
1,146,7
1,147,16
1,148,9
1,149,20
2,3,18
2,4,17
2,5,15
2,6,14
2,7,19
2,8,14
2,9,6
2,10,11
2,11,8
2,12,2
2,13,1
2,14,11
2,15,9
2,16,2
2,17,4
2,18,6
2,19,7
2,20,16
2,21,11
2,22,17
2,23,6
2,24,4
2,25,13
2,26,8
2,27,5
2,28,9
2,29,6
2,30,19
2,31,2
2,32,16
2,33,6
2,34,4
2,35,14
2,36,20
2,37,1
2,38,4
2,39,18
2,40,15
2,41,14
2,42,1
2,43,6
2,44,7
2,45,4
2,46,3
2,47,15
2,48,2
2,49,10
2,50,8
2,51,11
2,52,12
2,53,16
2,54,13
2,55,13
2,56,13
2,57,18
2,58,9
2,59,3
2,60,11
2,61,2
2,62,9
2,63,19
2,64,7
2,65,2
2,66,18
2,67,9
2,68,2
2,69,20
2,70,11
2,71,2
2,72,2
2,73,8
2,74,5
2,75,4
2,76,4
2,77,3
2,78,2
2,79,7
2,80,19
2,81,15
2,82,16
2,83,12
2,84,17
2,85,13
2,86,9
2,87,6
2,88,6
2,89,9
2,90,12
2,91,15
2,92,13
2,93,1
2,94,5
2,95,2
2,96,12
2,97,11
2,98,10
2,99,4
2,100,20
2,101,14
2,102,2
2,103,19
2,104,3
2,105,2
2,106,8
2,107,16
2,108,7
2,109,11
2,110,16
2,111,1
2,112,6
2,113,13
2,114,1
2,115,2
2,116,11
2,117,18
2,118,4
2,119,1
2,120,10
2,121,14
2,122,16
2,123,4
2,124,11
2,125,9
2,126,6
2,127,4
2,128,4
2,129,16
2,130,10
2,131,11
2,132,6
2,133,13
2,134,14
2,135,14
2,136,5
2,137,16
2,138,14
2,139,11
2,140,17
2,141,16
2,142,7
2,143,14
2,144,19
2,145,12
2,146,12
2,147,16
2,148,14
2,149,3
3,4,14
3,5,5
3,6,3
3,7,14
3,8,5
3,9,2
3,10,1
3,11,18
3,12,7
3,13,9
3,14,20
3,15,3
3,16,6
3,17,10
3,18,5
3,19,8
3,20,6
3,21,5
3,22,3
3,23,19
3,24,4
3,25,1
3,26,13
3,27,14
3,28,8
3,29,12
3,30,8
3,31,1
3,32,11
3,33,19
3,34,17
3,35,18
3,36,19
3,37,15
3,38,13
3,39,20
3,40,4
3,41,11
3,42,9
3,43,14
3,44,8
3,45,12
3,46,20
3,47,10
3,48,6
3,49,18
3,50,9
3,51,2
3,52,10
3,53,14
3,54,20
3,55,6
3,56,17
3,57,13
3,58,2
3,59,14
3,60,17
3,61,9
3,62,12
3,63,10
3,64,17
3,65,20
3,66,1
3,67,2
3,68,16
3,69,13
3,70,3
3,71,4
3,72,7
3,73,9
3,74,19
3,75,20
3,76,4
3,77,15
