0,1,2
0,2,11
0,3,20
0,4,7
0,5,14
0,6,8
0,7,1
0,8,20
0,9,8
0,10,12
0,11,5
0,12,16
0,13,3
0,14,6
0,15,17
0,16,11
0,17,5
0,18,14
0,19,4
0,20,17
0,21,7
0,22,2
0,23,1
0,24,15
0,25,11
0,26,16
0,27,14
0,28,6
0,29,16
0,30,15
0,31,17
0,32,14
0,33,12
0,34,3
0,35,8
0,36,16
0,37,5
0,38,3
0,39,7
0,40,5
0,41,14
0,42,14
0,43,3
0,44,18
0,45,18
0,46,9
0,47,11
0,48,17
0,49,18
0,50,9
0,51,18
0,52,13
0,53,15
0,54,19
0,55,12
0,56,9
0,57,15
0,58,6
0,59,16
0,60,2
0,61,2
0,62,6
0,63,8
0,64,11
0,65,19
0,66,11
0,67,9
0,68,4
0,69,2
0,70,16
0,71,11
0,72,9
0,73,10
0,74,10
0,75,16
0,76,1
0,77,8
0,78,18
0,79,12
0,80,16
0,81,3
0,82,6
0,83,4
0,84,9
0,85,10
0,86,2
0,87,19
0,88,14
0,89,20
0,90,8
0,91,1
0,92,17
0,93,11
0,94,18
0,95,2
0,96,4
0,97,4
0,98,19
0,99,11
0,100,7
0,101,9
0,102,13
0,103,7
0,104,19
0,105,12
0,106,3
0,107,19
0,108,16
0,109,13
0,110,7
0,111,3
0,112,15
0,113,4
0,114,17
0,115,10
0,116,7
0,117,16
0,118,16
0,119,10
0,120,17
0,121,13
0,122,1
0,123,20
0,124,10
0,125,9
0,126,10
0,127,8
0,128,15
0,129,4
0,130,7
0,131,7
0,132,20
0,133,20
0,134,7
0,135,19
0,136,19
0,137,7
0,138,3
0,139,19
0,140,12
0,141,19
0,142,15
0,143,6
0,144,8
0,145,1
0,146,2
0,147,1
0,148,17
0,149,9
1,2,1
1,3,14
1,4,11
1,5,11
1,6,2
1,7,8
1,8,9
1,9,6
1,10,9
1,11,20
1,12,12
1,13,3
1,14,3
1,15,20
1,16,17
1,17,12
1,18,12
1,19,17
1,20,17
1,21,18
1,22,3
1,23,10
1,24,15
1,25,9
1,26,7
1,27,3
1,28,4
1,29,5
1,30,13
1,31,16
1,32,19
1,33,17
1,34,3
1,35,2
1,36,18
1,37,19
1,38,13
1,39,15
1,40,15
1,41,16
1,42,1
1,43,5
1,44,7
1,45,8
1,46,16
1,47,20
1,48,19
1,49,6
1,50,1
1,51,2
1,52,10
1,53,15
1,54,16
1,55,5
1,56,6
1,57,20
1,58,1
1,59,12
1,60,15
1,61,19
1,62,11
1,63,8
1,64,13
1,65,13
1,66,14
1,67,5
1,68,18
1,69,20
1,70,19
1,71,4
1,72,10
1,73,2
1,74,3
1,75,19
1,76,8
1,77,5
1,78,12
1,79,8
1,80,16
1,81,20
1,82,8
1,83,20
1,84,13
1,85,19
1,86,20
1,87,18
1,88,7
1,89,6
1,90,7
1,91,15
1,92,2
1,93,2
1,94,15
1,95,5
1,96,19
1,97,11
1,98,10
1,99,20
1,100,13
1,101,19
1,102,13
1,103,19
1,104,20
1,105,7
1,106,13
1,107,5
1,108,8
1,109,3
1,110,15
1,111,7
1,112,18
1,113,12
1,114,9
1,115,15
1,116,10
1,117,18
1,118,13
1,119,17
1,120,8
1,121,3
1,122,9
1,123,6
1,124,3
1,125,6
1,126,10
1,127,10
1,128,19
1,129,19
1,130,11
1,131,20
1,132,13
1,133,4
1,134,7
1,135,12
1,136,17
1,137,19
1,138,12
1,139,17
1,140,6
1,141,15
1,142,17
1,143,7
1,144,8
1,145,15
1,146,16
1,147,7
1,148,14
1,149,16
2,3,7
