0,1,2
0,2,17
0,3,11
0,4,1
0,5,5
0,6,8
0,7,6
0,8,17
0,9,8
0,10,11
0,11,20
0,12,13
0,13,12
0,14,9
0,15,16
0,16,17
0,17,12
0,18,15
0,19,12
0,20,19
0,21,20
0,22,16
0,23,18
0,24,6
0,25,20
0,26,8
0,27,8
0,28,12
0,29,3
0,30,13
0,31,14
0,32,10
0,33,3
0,34,11
0,35,9
0,36,3
0,37,7
0,38,17
0,39,8
0,40,18
0,41,8
0,42,14
0,43,6
0,44,9
0,45,1
0,46,7
0,47,14
0,48,12
0,49,7
0,50,19
0,51,8
0,52,11
0,53,17
0,54,7
0,55,1
0,56,4
0,57,12
0,58,13
0,59,19
0,60,3
0,61,11
0,62,10
0,63,5
0,64,11
0,65,13
0,66,8
0,67,14
0,68,17
0,69,12
0,70,19
0,71,2
0,72,2
0,73,2
0,74,1
0,75,7
0,76,15
0,77,12
0,78,18
0,79,11
0,80,11
0,81,2
0,82,13
0,83,2
0,84,5
0,85,2
0,86,4
0,87,3
0,88,15
0,89,1
0,90,7
0,91,5
0,92,18
0,93,17
0,94,18
0,95,12
0,96,17
0,97,16
0,98,3
0,99,15
0,100,18
0,101,2
0,102,11
0,103,11
0,104,1
0,105,13
0,106,9
0,107,10
0,108,12
0,109,1
0,110,15
0,111,11
0,112,12
0,113,13
0,114,8
0,115,6
0,116,14
0,117,3
0,118,4
0,119,12
0,120,12
0,121,19
0,122,5
0,123,19
0,124,6
0,125,12
0,126,18
0,127,15
0,128,8
0,129,4
0,130,3
0,131,1
0,132,7
0,133,12
0,134,3
0,135,16
0,136,17
0,137,2
0,138,11
0,139,15
0,140,1
0,141,20
0,142,12
0,143,15
0,144,7
0,145,2
0,146,19
0,147,1
0,148,3
0,149,19
1,2,9
1,3,16
1,4,5
1,5,7
1,6,16
1,7,8
1,8,7
1,9,12
1,10,5
1,11,17
1,12,20
1,13,4
1,14,15
1,15,13
1,16,7
1,17,4
1,18,10
1,19,1
1,20,18
1,21,7
1,22,11
1,23,20
1,24,12
1,25,13
1,26,20
1,27,3
1,28,13
1,29,8
1,30,17
1,31,15
1,32,1
1,33,17
1,34,15
1,35,4
1,36,7
1,37,20
1,38,3
1,39,8
1,40,10
1,41,19
1,42,15
1,43,8
1,44,7
1,45,13
1,46,16
1,47,17
1,48,17
1,49,8
1,50,1
1,51,3
1,52,13
1,53,5
1,54,11
1,55,8
1,56,10
1,57,5
1,58,14
1,59,8
1,60,7
1,61,16
1,62,18
1,63,17
1,64,9
1,65,1
1,66,14
1,67,2
1,68,5
1,69,16
1,70,20
1,71,18
1,72,20
1,73,20
1,74,2
1,75,10
1,76,6
1,77,17
1,78,13
1,79,18
1,80,12
1,81,19
1,82,16
1,83,1
1,84,1
1,85,9
1,86,13
1,87,8
1,88,11
1,89,4
1,90,6
1,91,13
1,92,10
1,93,7
1,94,14
1,95,3
1,96,10
1,97,7
1,98,8
1,99,19
1,100,7
1,101,2
1,102,6
1,103,7
1,104,4
1,105,16
