0,1,2
0,2,7
0,3,18
0,4,11
0,5,18
0,6,9
0,7,13
0,8,14
0,9,20
0,10,18
0,11,8
0,12,5
0,13,11
0,14,18
0,15,3
0,16,16
0,17,12
0,18,1
0,19,8
0,20,12
0,21,1
0,22,13
0,23,20
0,24,20
0,25,19
0,26,11
0,27,19
0,28,18
0,29,11
0,30,18
0,31,3
0,32,7
0,33,1
0,34,19
0,35,10
0,36,5
0,37,11
0,38,7
0,39,15
0,40,8
0,41,11
0,42,1
0,43,3
0,44,9
0,45,3
0,46,16
0,47,9
0,48,2
0,49,13
0,50,9
0,51,17
0,52,6
0,53,14
0,54,17
0,55,14
0,56,14
0,57,6
0,58,7
0,59,9
0,60,19
0,61,2
0,62,2
0,63,18
0,64,7
0,65,11
0,66,4
0,67,15
0,68,13
0,69,6
0,70,13
0,71,3
0,72,12
0,73,18
0,74,19
0,75,6
0,76,4
0,77,14
0,78,4
0,79,14
0,80,19
0,81,15
0,82,10
0,83,15
0,84,3
0,85,9
0,86,7
0,87,12
0,88,16
0,89,8
0,90,20
0,91,2
0,92,6
0,93,13
0,94,15
0,95,8
0,96,16
0,97,1
0,98,3
0,99,13
0,100,13
0,101,14
0,102,19
0,103,7
0,104,18
0,105,17
0,106,15
0,107,15
0,108,4
0,109,16
0,110,17
0,111,18
0,112,12
0,113,19
0,114,15
0,115,10
0,116,7
0,117,5
0,118,10
0,119,17
0,120,1
0,121,3
0,122,13
0,123,7
0,124,7
0,125,19
0,126,4
0,127,5
0,128,9
0,129,13
0,130,14
0,131,14
0,132,11
0,133,8
0,134,10
0,135,10
0,136,19
0,137,10
0,138,11
0,139,20
0,140,6
0,141,15
0,142,14
0,143,18
0,144,14
0,145,14
0,146,2
0,147,1
0,148,1
0,149,10
1,2,17
1,3,20
1,4,1
1,5,8
1,6,16
1,7,18
1,8,2
1,9,18
1,10,16
1,11,13
1,12,1
1,13,16
1,14,16
1,15,19
1,16,3
1,17,9
1,18,12
1,19,5
1,20,1
1,21,6
1,22,8
1,23,11
1,24,17
1,25,18
1,26,17
1,27,15
1,28,1
1,29,1
1,30,18
1,31,17
1,32,8
1,33,9
1,34,20
1,35,15
1,36,12
1,37,16
1,38,9
1,39,14
1,40,11
1,41,5
1,42,12
1,43,9
1,44,5
1,45,7
1,46,6
1,47,12
1,48,10
1,49,19
1,50,10
1,51,4
1,52,13
1,53,20
1,54,5
1,55,15
1,56,4
1,57,13
1,58,2
1,59,12
1,60,19
1,61,9
1,62,8
1,63,8
1,64,3
1,65,1
1,66,12
1,67,13
1,68,9
1,69,5
1,70,11
1,71,11
1,72,14
1,73,17
1,74,20
1,75,13
1,76,7
1,77,16
1,78,4
1,79,2
1,80,1
1,81,14
1,82,12
1,83,8
1,84,12
1,85,9
1,86,10
1,87,16
1,88,5
1,89,3
1,90,18
1,91,2
1,92,16
1,93,9
1,94,17
1,95,8
1,96,3
1,97,1
1,98,7
1,99,9
1,100,20
1,101,16
1,102,12
1,103,17
1,104,1
1,105,17
1,106,12
1,107,10
1,108,20
1,109,2
1,110,17
1,111,11
1,112,14
1,113,19
1,114,2
1,115,5
1,116,2
1,117,17
1,118,7
1,119,10
1,120,18
1,121,3
1,122,1
1,123,19
1,124,10
1,125,14
1,126,16
1,127,18
1,128,5
1,129,10
1,130,20
1,131,15
1,132,19
1,133,12
1,134,1
1,135,10
1,136,8
1,137,11
1,138,4
1,139,15
1,140,3
1,141,1
1,142,19
1,143,6
1,144,9
1,145,10
1,146,11
1,147,6
1,148,12
1,149,13
2,3,8
2,4,14
2,5,11
2,6,13
2,7,19
2,8,13
2,9,3
2,10,4
2,11,8
2,12,15
2,13,11
2,14,2
2,15,18
2,16,12
2,17,3
2,18,8
2,19,16
2,20,14
2,21,15
2,22,4
2,23,10
2,24,11
2,25,20
2,26,7
2,27,13
2,28,16
2,29,8
2,30,4
2,31,20
2,32,16
2,33,20
2,34,19
2,35,12
2,36,10
2,37,14
2,38,3
2,39,10
2,40,13
2,41,2
2,42,11
2,43,17
2,44,7
2,45,4
2,46,11
2,47,7
2,48,2
2,49,3
2,50,17
2,51,20
2,52,4
2,53,15
2,54,17
2,55,3
2,56,20
2,57,15
2,58,8
2,59,19
2,60,20
2,61,16
2,62,12
2,63,9
2,64,12
2,65,2
2,66,2
2,67,3
2,68,6
2,69,11
2,70,6
2,71,14
2,72,16
2,73,1
2,74,13
2,75,19
2,76,3
2,77,8
2,78,19
2,79,10
2,80,2
2,81,11
2,82,4
2,83,20
2,84,16
2,85,14
2,86,9
2,87,12
2,88,6
2,89,3
2,90,19
2,91,12
2,92,14
2,93,3
2,94,3
2,95,1
2,96,10
2,97,11
2,98,4
2,99,16
2,100,16
2,101,20
2,102,18
2,103,11
2,104,5
2,105,1
2,106,11
2,107,7
2,108,1
2,109,8
2,110,20
2,111,12
2,112,18
2,113,11
2,114,11
2,115,5
2,116,12
2,117,1
2,118,13
2,119,3
2,120,14
2,121,4
2,122,20
2,123,15
2,124,20
2,125,9
2,126,2
2,127,8
2,128,9
2,129,3
2,130,19
2,131,1
2,132,7
2,133,12
2,134,18
2,135,1
2,136,12
2,137,19
2,138,6
2,139,1
2,140,3
2,141,20
2,142,5
2,143,17
2,144,16
2,145,2
2,146,12
2,147,14
2,148,4
2,149,8
3,4,11
3,5,20
3,6,10
3,7,18
3,8,8
3,9,13
3,10,12
3,11,1
3,12,2
3,13,20
3,14,8
3,15,6
3,16,18
3,17,3
3,18,18
3,19,9
3,20,8
3,21,20
3,22,5
3,23,19
3,24,18
3,25,16
3,26,6
3,27,17
3,28,3
3,29,9
3,30,6
3,31,4
3,32,13
3,33,10
3,34,2
3,35,15
3,36,8
3,37,14
3,38,14
3,39,2
3,40,10
3,41,11
3,42,5
3,43,5
3,44,19
3,45,20
3,46,3
3,47,9
3,48,15
3,49,20
3,50,16
3,51,2
3,52,2
3,53,18
3,54,13
3,55,7
3,56,16
3,57,19
3,58,10
3,59,5
3,60,9
3,61,10
3,62,2
3,63,19
3,64,18
3,65,16
3,66,18
3,67,1
3,68,3
3,69,11
3,70,7
3,71,6
3,72,15
3,73,19
3,74,12
