0,1,18
0,2,18
0,3,18
0,4,18
0,5,5
0,6,14
0,7,4
0,8,20
0,9,13
0,10,15
0,11,13
0,12,14
0,13,13
0,14,5
0,15,18
0,16,1
0,17,4
0,18,19
0,19,2
0,20,19
0,21,1
0,22,7
0,23,18
0,24,12
0,25,12
0,26,1
0,27,12
0,28,8
0,29,2
0,30,8
0,31,6
0,32,13
0,33,17
0,34,5
0,35,10
0,36,12
0,37,3
0,38,2
0,39,1
0,40,1
0,41,15
0,42,11
0,43,5
0,44,12
0,45,12
0,46,10
0,47,11
0,48,13
0,49,19
0,50,3
0,51,20
0,52,20
0,53,15
0,54,15
0,55,10
0,56,1
0,57,16
0,58,6
0,59,3
0,60,8
0,61,17
0,62,14
0,63,18
0,64,7
0,65,7
0,66,4
0,67,18
0,68,20
0,69,18
0,70,16
0,71,17
0,72,15
0,73,4
0,74,1
0,75,12
0,76,9
0,77,6
0,78,5
0,79,4
0,80,14
0,81,17
0,82,20
0,83,3
0,84,14
0,85,20
0,86,5
0,87,10
0,88,16
0,89,17
0,90,5
0,91,18
0,92,10
0,93,13
0,94,9
0,95,19
0,96,5
0,97,13
0,98,18
0,99,13
0,100,14
0,101,7
0,102,9
0,103,6
0,104,1
0,105,4
0,106,13
0,107,3
0,108,9
0,109,4
0,110,18
0,111,11
0,112,17
0,113,8
0,114,4
0,115,1
0,116,10
0,117,6
0,118,12
0,119,10
0,120,5
0,121,16
0,122,9
0,123,1
0,124,16
0,125,8
0,126,16
0,127,20
0,128,10
0,129,4
0,130,9
0,131,11
0,132,20
0,133,7
0,134,4
0,135,3
0,136,10
0,137,18
0,138,8
0,139,10
0,140,16
0,141,12
0,142,16
0,143,15
0,144,16
0,145,20
0,146,8
0,147,19
0,148,9
0,149,2
1,2,6
1,3,14
1,4,3
1,5,8
1,6,19
1,7,17
1,8,9
1,9,1
1,10,15
1,11,12
1,12,20
1,13,20
1,14,3
1,15,11
1,16,12
1,17,1
1,18,14
1,19,6
1,20,3
1,21,13
1,22,3
1,23,13
1,24,4
1,25,7
1,26,19
1,27,19
1,28,8
1,29,10
1,30,1
1,31,1
1,32,15
1,33,11
1,34,3
1,35,11
1,36,19
1,37,15
1,38,16
1,39,8
1,40,19
1,41,1
1,42,19
1,43,4
1,44,13
1,45,11
1,46,4
1,47,10
1,48,10
1,49,4
1,50,1
1,51,6
1,52,14
1,53,3
1,54,16
1,55,17
1,56,13
1,57,7
1,58,2
1,59,11
1,60,2
1,61,1
1,62,18
1,63,15
1,64,18
1,65,19
1,66,6
1,67,20
1,68,3
1,69,19
1,70,11
1,71,4
1,72,13
1,73,4
1,74,3
1,75,9
1,76,2
1,77,10
1,78,6
1,79,4
1,80,16
1,81,10
1,82,17
1,83,13
1,84,17
1,85,11
1,86,17
1,87,11
1,88,16
1,89,13
1,90,5
1,91,10
1,92,11
1,93,5
1,94,3
1,95,5
1,96,13
1,97,11
1,98,3
1,99,20
1,100,12
1,101,19
1,102,12
1,103,14
1,104,19
1,105,15
1,106,3
1,107,19
1,108,12
1,109,14
1,110,10
1,111,12
1,112,20
1,113,20
1,114,2
1,115,18
1,116,4
1,117,20
1,118,13
1,119,3
1,120,17
1,121,3
1,122,17
1,123,13
1,124,4
1,125,3
1,126,10
1,127,10
1,128,2
1,129,5
1,130,9
1,131,3
1,132,9
1,133,2
1,134,2
1,135,8
1,136,15
1,137,6
1,138,1
1,139,20
1,140,18
1,141,12
1,142,14
1,143,17
1,144,19
1,145,20
1,146,16
1,147,12
1,148,10
1,149,10
2,3,10
2,4,16
2,5,13
2,6,3
2,7,12
2,8,3
2,9,19
2,10,5
2,11,7
2,12,14
2,13,1
2,14,15
2,15,16
2,16,13
2,17,3
2,18,18
2,19,6
2,20,4
2,21,9
2,22,15
2,23,13
2,24,7
2,25,14
2,26,14
2,27,11
2,28,4
2,29,12
2,30,6
2,31,15
2,32,10
2,33,18
2,34,1
2,35,20
2,36,1
2,37,1
2,38,20
2,39,20
2,40,7
2,41,7
2,42,12
2,43,15
2,44,7
2,45,15
2,46,14
2,47,19
2,48,12
2,49,11
2,50,10
2,51,2
2,52,16
2,53,14
2,54,5
2,55,12
2,56,16
2,57,17
2,58,9
2,59,3
2,60,19
2,61,16
2,62,14
2,63,3
2,64,18
2,65,12
2,66,5
2,67,17
2,68,10
2,69,13
2,70,15
2,71,13
2,72,16
2,73,1
2,74,8
2,75,8
2,76,3
2,77,8
2,78,15
2,79,14
2,80,1
2,81,15
2,82,9
2,83,5
2,84,7
2,85,16
2,86,4
2,87,13
2,88,8
2,89,5
2,90,3
2,91,13
2,92,10
2,93,12
2,94,15
2,95,8
2,96,12
2,97,12
2,98,11
2,99,18
2,100,12
2,101,13
2,102,4
2,103,5
2,104,13
2,105,7
2,106,5
2,107,20
2,108,18
2,109,9
2,110,14
2,111,17
2,112,7
2,113,14
2,114,2
2,115,6
2,116,6
2,117,5
2,118,9
2,119,10
2,120,14
2,121,4
2,122,12
2,123,14
2,124,18
2,125,14
2,126,18
2,127,13
2,128,16
2,129,7
2,130,16
2,131,3
2,132,3
2,133,9
2,134,12
2,135,19
2,136,7
2,137,18
2,138,12
2,139,13
2,140,19
