0,1,4
0,2,14
0,3,7
0,4,5
0,5,8
0,6,2
0,7,6
0,8,1
0,9,3
0,10,1
0,11,5
0,12,8
0,13,9
0,14,7
0,15,11
0,16,5
0,17,11
0,18,1
0,19,20
0,20,3
0,21,4
0,22,7
0,23,8
0,24,14
0,25,20
0,26,16
0,27,8
0,28,18
0,29,6
0,30,13
0,31,16
0,32,17
0,33,7
0,34,17
0,35,12
0,36,6
0,37,17
0,38,9
0,39,8
0,40,7
0,41,17
0,42,5
0,43,15
0,44,5
0,45,20
0,46,13
0,47,16
0,48,17
0,49,18
0,50,14
0,51,20
0,52,10
0,53,18
0,54,3
0,55,5
0,56,15
0,57,19
0,58,18
0,59,7
0,60,5
0,61,17
0,62,4
0,63,15
0,64,5
0,65,4
0,66,16
0,67,11
0,68,2
0,69,9
0,70,4
0,71,12
0,72,1
0,73,17
0,74,14
0,75,20
0,76,17
0,77,13
0,78,7
0,79,6
0,80,6
0,81,13
0,82,17
0,83,19
0,84,18
0,85,5
0,86,14
0,87,14
0,88,6
0,89,4
0,90,4
0,91,15
0,92,13
0,93,1
0,94,17
0,95,4
0,96,17
0,97,10
0,98,10
0,99,10
0,100,20
0,101,14
0,102,7
0,103,7
0,104,20
0,105,5
0,106,18
0,107,1
0,108,19
0,109,15
0,110,8
0,111,11
0,112,4
0,113,5
0,114,1
0,115,11
0,116,3
0,117,13
0,118,12
0,119,14
0,120,11
0,121,20
0,122,11
0,123,6
0,124,3
0,125,20
0,126,16
0,127,19
0,128,1
0,129,15
0,130,10
0,131,16
0,132,7
0,133,15
0,134,2
0,135,4
0,136,1
0,137,2
0,138,4
0,139,8
0,140,11
0,141,13
0,142,15
0,143,9
0,144,18
0,145,8
0,146,10
0,147,6
0,148,5
0,149,8
1,2,17
1,3,4
1,4,4
1,5,17
1,6,11
1,7,12
1,8,10
1,9,15
1,10,6
1,11,8
1,12,5
1,13,9
1,14,18
1,15,1
1,16,1
1,17,5
1,18,8
1,19,7
1,20,8
1,21,4
1,22,18
1,23,19
1,24,15
1,25,3
1,26,4
1,27,11
1,28,16
1,29,20
1,30,6
1,31,8
1,32,20
1,33,14
1,34,7
1,35,13
1,36,11
1,37,14
1,38,10
1,39,15
1,40,12
1,41,8
1,42,20
1,43,9
1,44,2
1,45,15
1,46,14
1,47,3
1,48,17
1,49,11
1,50,13
1,51,3
1,52,17
1,53,12
1,54,17
1,55,10
1,56,10
1,57,20
1,58,16
1,59,8
1,60,17
1,61,1
1,62,12
1,63,18
1,64,2
1,65,2
1,66,15
1,67,8
1,68,20
1,69,16
1,70,16
1,71,16
1,72,20
1,73,8
1,74,17
1,75,19
1,76,2
1,77,1
1,78,9
1,79,9
1,80,2
1,81,9
1,82,12
1,83,6
1,84,14
1,85,3
1,86,8
1,87,1
1,88,19
1,89,18
1,90,10
1,91,17
1,92,10
1,93,15
1,94,20
1,95,16
1,96,13
1,97,19
1,98,8
1,99,10
1,100,5
1,101,10
1,102,15
1,103,6
1,104,7
1,105,19
1,106,4
1,107,9
1,108,13
1,109,6
1,110,14
1,111,5
1,112,6
1,113,10
1,114,16
1,115,17
1,116,13
1,117,12
1,118,1
1,119,17
1,120,9
1,121,10
1,122,19
1,123,17
1,124,2
1,125,7
1,126,18
1,127,20
1,128,18
1,129,5
1,130,14
1,131,18
1,132,14
1,133,11
1,134,9
1,135,11
1,136,4
1,137,17
1,138,19
1,139,9
1,140,3
1,141,10
1,142,6
1,143,15
1,144,6
1,145,5
1,146,9
1,147,7
1,148,1
1,149,17
2,3,13
2,4,17
2,5,15
2,6,13
2,7,1
2,8,9
2,9,8
2,10,10
2,11,12
2,12,17
2,13,1
2,14,7
2,15,20
2,16,20
2,17,6
2,18,1
2,19,5
2,20,1
2,21,9
2,22,10
2,23,20
2,24,4
2,25,10
2,26,10
2,27,12
2,28,20
2,29,10
2,30,20
2,31,18
2,32,18
2,33,17
2,34,11
2,35,16
2,36,1
2,37,12
2,38,16
2,39,12
2,40,4
2,41,20
2,42,16
2,43,3
2,44,13
2,45,11
2,46,4
2,47,9
2,48,9
2,49,12
2,50,3
2,51,7
2,52,15
2,53,6
2,54,14
2,55,13
2,56,2
2,57,12
2,58,2
2,59,10
2,60,10
2,61,10
2,62,14
2,63,6
2,64,2
2,65,8
2,66,8
2,67,14
2,68,12
2,69,18
2,70,20
2,71,3
2,72,8
2,73,2
2,74,8
2,75,6
2,76,18
2,77,9
2,78,9
2,79,4
2,80,13
2,81,5
2,82,2
2,83,1
2,84,15
2,85,3
2,86,1
2,87,13
2,88,18
2,89,1
2,90,11
2,91,20
2,92,5
2,93,6
2,94,9
2,95,1
2,96,14
2,97,19
2,98,19
2,99,6
2,100,7
2,101,2
2,102,19
2,103,15
2,104,2
2,105,19
2,106,19
2,107,15
2,108,6
2,109,8
2,110,3
2,111,16
2,112,12
2,113,4
2,114,14
2,115,14
2,116,18
2,117,14
2,118,19
2,119,14
2,120,10
2,121,15
2,122,10
2,123,19
2,124,12
2,125,18
2,126,2
2,127,2
2,128,8
2,129,17
2,130,18
2,131,8
2,132,9
2,133,8
2,134,4
2,135,9
2,136,11
2,137,11
2,138,8
2,139,10
2,140,15
2,141,18
2,142,19
2,143,4
2,144,17
2,145,11
2,146,1
2,147,20
2,148,6
2,149,12
3,4,5
3,5,1
3,6,2
3,7,4
3,8,17
3,9,3
3,10,1
3,11,11
3,12,10
3,13,4
3,14,16
3,15,7
3,16,3
3,17,13
3,18,7
3,19,4
3,20,4
3,21,3
3,22,12
3,23,19
3,24,16
3,25,20
3,26,14
3,27,17
3,28,9
3,29,2
3,30,20
3,31,8
3,32,18
3,33,7
3,34,20
3,35,17
3,36,7
3,37,15
3,38,10
3,39,1
3,40,6
3,41,12
3,42,1
3,43,4
3,44,16
3,45,17
3,46,1
3,47,1
3,48,7
3,49,5
3,50,17
3,51,2
3,52,4
3,53,6
3,54,19
3,55,6
3,56,10
3,57,5
3,58,15
3,59,18
3,60,2
3,61,19
3,62,4
3,63,11
3,64,1
3,65,8
3,66,1
3,67,2
3,68,6
3,69,6
3,70,5
3,71,9
3,72,3
3,73,18
3,74,13
3,75,17
3,76,4
3,77,8
3,78,19
3,79,17
3,80,7
3,81,7
3,82,12
3,83,5
3,84,18
3,85,16
3,86,20
3,87,16
3,88,1
3,89,4
3,90,20
3,91,9
3,92,2
3,93,18
3,94,20
3,95,18
3,96,18
3,97,6
3,98,5
3,99,15
3,100,7
3,101,2
3,102,19
3,103,8
3,104,2
3,105,5
3,106,19
3,107,11
3,108,17
3,109,13
3,110,9
3,111,16
3,112,1
3,113,2
3,114,17
3,115,4
3,116,2
3,117,6
3,118,19
3,119,15
3,120,8
3,121,20
3,122,15
3,123,12
3,124,2
3,125,4
3,126,17
3,127,17
3,128,20
3,129,14
3,130,19
3,131,3
3,132,4
3,133,16
3,134,15
3,135,4
3,136,2
3,137,20
3,138,10
3,139,15
3,140,13
3,141,9
3,142,18
3,143,19
3,144,13
3,145,17
3,146,17
3,147,19
3,148,2
3,149,18
4,5,13
4,6,1
4,7,9
4,8,19
4,9,10
4,10,17
4,11,8
4,12,15
4,13,18
4,14,18
4,15,8
4,16,20
4,17,13
4,18,16
4,19,7
4,20,7
4,21,8
4,22,1
4,23,20
4,24,6
4,25,18
