0,1,2
0,2,4
0,3,2
0,4,3
0,5,1
0,6,18
0,7,2
0,8,14
0,9,6
0,10,2
0,11,9
0,12,5
0,13,18
0,14,19
0,15,2
0,16,2
0,17,1
0,18,14
0,19,13
0,20,1
0,21,13
0,22,5
0,23,11
0,24,8
0,25,19
0,26,14
0,27,20
0,28,16
0,29,15
0,30,5
0,31,12
0,32,20
0,33,2
0,34,11
0,35,4
0,36,4
0,37,9
0,38,5
0,39,12
0,40,7
0,41,17
0,42,3
0,43,18
0,44,12
0,45,20
0,46,19
0,47,12
0,48,13
0,49,14
0,50,1
0,51,12
0,52,15
0,53,18
0,54,16
0,55,11
0,56,1
0,57,4
0,58,5
0,59,5
0,60,11
0,61,4
0,62,13
0,63,19
0,64,14
0,65,19
0,66,2
0,67,16
0,68,19
0,69,9
0,70,18
0,71,1
0,72,12
0,73,15
0,74,4
0,75,5
0,76,16
0,77,3
0,78,15
0,79,6
0,80,14
0,81,3
0,82,16
0,83,15
0,84,17
0,85,9
0,86,7
0,87,8
0,88,7
0,89,18
0,90,5
0,91,2
0,92,10
0,93,6
0,94,3
0,95,13
0,96,7
0,97,9
0,98,7
0,99,19
0,100,16
0,101,3
0,102,20
0,103,9
0,104,2
0,105,12
0,106,11
0,107,20
0,108,15
0,109,9
0,110,6
0,111,10
0,112,18
0,113,6
0,114,13
0,115,19
0,116,19
0,117,2
0,118,19
0,119,19
0,120,19
0,121,8
0,122,15
0,123,8
0,124,15
0,125,11
0,126,11
0,127,4
0,128,2
0,129,13
0,130,17
0,131,3
0,132,10
0,133,6
0,134,17
0,135,9
0,136,10
0,137,16
0,138,20
0,139,1
0,140,16
0,141,14
0,142,4
0,143,20
0,144,13
0,145,14
0,146,1
0,147,15
0,148,17
0,149,2
1,2,11
1,3,15
1,4,19
1,5,2
1,6,2
1,7,8
1,8,12
1,9,8
1,10,6
1,11,8
1,12,3
1,13,17
1,14,7
1,15,20
1,16,10
1,17,15
1,18,1
1,19,15
1,20,15
1,21,18
1,22,1
1,23,15
1,24,10
1,25,13
1,26,1
1,27,10
1,28,5
1,29,6
1,30,20
1,31,5
1,32,13
1,33,17
1,34,4
1,35,13
1,36,12
1,37,3
1,38,15
1,39,7
1,40,2
1,41,17
1,42,3
1,43,1
1,44,19
1,45,11
1,46,16
1,47,7
1,48,7
1,49,11
1,50,15
1,51,15
1,52,15
1,53,7
1,54,13
1,55,3
1,56,7
1,57,16
1,58,8
1,59,9
1,60,15
1,61,17
1,62,4
1,63,2
1,64,11
1,65,4
1,66,16
1,67,19
1,68,11
1,69,16
1,70,1
1,71,12
1,72,10
1,73,9
1,74,1
1,75,1
1,76,9
1,77,12
1,78,3
1,79,2
1,80,16
1,81,15
1,82,11
1,83,3
1,84,17
1,85,6
1,86,4
1,87,6
1,88,15
1,89,13
1,90,19
1,91,4
1,92,8
1,93,15
1,94,14
1,95,7
1,96,10
1,97,13
1,98,2
1,99,4
1,100,7
1,101,17
1,102,6
1,103,18
1,104,7
1,105,20
1,106,2
1,107,3
1,108,7
1,109,14
1,110,20
1,111,4
1,112,15
1,113,9
1,114,2
1,115,5
1,116,7
1,117,3
1,118,6
1,119,19
1,120,9
1,121,16
1,122,5
1,123,7
1,124,8
1,125,8
1,126,2
1,127,12
1,128,18
1,129,20
1,130,17
1,131,1
1,132,12
1,133,4
1,134,15
1,135,15
1,136,4
1,137,1
1,138,20
1,139,10
1,140,8
1,141,17
1,142,9
1,143,5
1,144,20
1,145,15
1,146,16
1,147,3
1,148,18
1,149,18
2,3,8
2,4,15
2,5,5
2,6,15
2,7,14
2,8,2
2,9,2
2,10,15
2,11,14
2,12,8
2,13,5
2,14,15
2,15,6
2,16,7
2,17,20
2,18,13
2,19,3
2,20,16
2,21,6
2,22,17
2,23,9
2,24,18
2,25,18
2,26,16
2,27,16
2,28,15
2,29,15
2,30,20
2,31,9
2,32,20
2,33,7
2,34,8
2,35,20
2,36,7
2,37,7
2,38,7
2,39,16
2,40,16
2,41,18
2,42,13
2,43,16
2,44,20
2,45,19
2,46,6
2,47,7
2,48,4
2,49,16
2,50,4
2,51,20
2,52,8
2,53,14
2,54,3
2,55,5
2,56,10
2,57,5
2,58,12
2,59,4
2,60,16
2,61,13
2,62,3
2,63,16
2,64,1
2,65,3
2,66,17
2,67,1
2,68,1
2,69,7
2,70,19
2,71,14
2,72,10
2,73,13
2,74,3
2,75,5
2,76,15
2,77,18
2,78,5
2,79,10
2,80,14
2,81,8
2,82,6
2,83,11
2,84,1
2,85,2
2,86,3
2,87,17
2,88,1
2,89,13
2,90,7
2,91,20
2,92,6
2,93,15
2,94,16
2,95,19
2,96,16
2,97,13
