0,1,2
0,2,4
0,3,13
0,4,8
0,5,9
0,6,19
0,7,9
0,8,16
0,9,17
0,10,7
0,11,19
0,12,3
0,13,10
0,14,11
0,15,5
0,16,12
0,17,18
0,18,9
0,19,8
0,20,7
0,21,2
0,22,19
0,23,10
0,24,5
0,25,18
0,26,5
0,27,17
0,28,15
0,29,8
0,30,12
0,31,17
0,32,16
0,33,12
0,34,19
0,35,4
0,36,13
0,37,17
0,38,2
0,39,19
0,40,7
0,41,9
0,42,18
0,43,3
0,44,10
0,45,19
0,46,1
0,47,5
0,48,7
0,49,2
0,50,18
0,51,2
0,52,9
0,53,18
0,54,3
0,55,4
0,56,10
0,57,7
0,58,4
0,59,5
0,60,5
0,61,1
0,62,1
0,63,10
0,64,7
0,65,1
0,66,7
0,67,16
0,68,18
0,69,12
0,70,2
0,71,2
0,72,18
0,73,16
0,74,13
0,75,19
0,76,12
0,77,14
0,78,14
0,79,1
0,80,8
0,81,20
0,82,6
0,83,4
0,84,4
0,85,12
0,86,15
0,87,13
0,88,10
0,89,20
0,90,8
0,91,20
0,92,2
0,93,14
0,94,4
0,95,20
0,96,17
0,97,9
0,98,20
0,99,1
0,100,17
0,101,5
0,102,4
0,103,14
0,104,19
0,105,6
0,106,11
0,107,14
0,108,6
0,109,14
0,110,8
0,111,8
0,112,20
0,113,12
0,114,20
0,115,10
0,116,14
0,117,3
0,118,19
0,119,19
0,120,17
0,121,16
0,122,17
0,123,9
0,124,2
0,125,14
0,126,12
0,127,6
0,128,4
0,129,13
0,130,2
0,131,5
0,132,19
0,133,10
0,134,16
0,135,13
0,136,6
0,137,17
0,138,15
0,139,8
0,140,2
0,141,13
0,142,8
0,143,19
0,144,6
0,145,11
0,146,8
0,147,7
0,148,19
0,149,6
1,2,3
1,3,15
1,4,2
1,5,8
1,6,4
1,7,1
1,8,9
1,9,17
1,10,9
1,11,15
1,12,8
1,13,18
1,14,20
1,15,18
1,16,3
1,17,17
1,18,20
1,19,12
1,20,15
1,21,18
1,22,17
1,23,9
1,24,10
1,25,2
1,26,8
1,27,9
1,28,2
1,29,2
1,30,15
1,31,5
1,32,20
1,33,11
1,34,3
1,35,20
1,36,13
1,37,11
1,38,3
1,39,15
1,40,8
1,41,16
1,42,1
1,43,15
1,44,1
1,45,15
1,46,4
1,47,18
1,48,19
1,49,14
1,50,18
1,51,6
1,52,9
1,53,3
1,54,20
