0,1,2
0,2,7
0,3,11
0,4,5
0,5,4
0,6,10
0,7,14
0,8,8
0,9,13
0,10,14
0,11,4
0,12,20
0,13,2
0,14,6
0,15,8
0,16,11
0,17,17
0,18,12
0,19,1
0,20,20
0,21,1
0,22,18
0,23,20
0,24,15
0,25,17
0,26,2
0,27,1
0,28,11
0,29,1
0,30,15
0,31,19
0,32,12
0,33,16
0,34,10
0,35,4
0,36,12
0,37,1
0,38,10
0,39,5
0,40,5
0,41,13
0,42,2
0,43,15
0,44,11
0,45,15
0,46,5
0,47,2
0,48,20
0,49,4
0,50,17
0,51,16
0,52,2
0,53,16
0,54,13
0,55,8
0,56,6
0,57,3
0,58,12
0,59,11
0,60,17
0,61,5
0,62,3
0,63,3
0,64,8
0,65,17
0,66,12
0,67,17
0,68,2
0,69,20
0,70,18
0,71,1
0,72,6
0,73,2
0,74,15
0,75,16
0,76,16
0,77,20
0,78,9
0,79,5
0,80,15
0,81,13
0,82,14
0,83,13
0,84,16
0,85,4
0,86,7
0,87,15
0,88,3
0,89,19
0,90,2
0,91,13
0,92,7
0,93,9
0,94,7
0,95,2
0,96,6
0,97,2
0,98,10
0,99,5
0,100,2
0,101,4
0,102,4
0,103,15
0,104,4
0,105,20
0,106,3
0,107,2
0,108,20
0,109,10
0,110,9
0,111,19
0,112,7
0,113,10
0,114,3
0,115,16
0,116,18
0,117,5
0,118,7
0,119,1
0,120,17
0,121,4
0,122,11
0,123,18
0,124,6
0,125,3
0,126,8
0,127,12
0,128,7
0,129,5
0,130,4
0,131,14
0,132,14
0,133,8
0,134,6
0,135,10
0,136,11
0,137,3
0,138,9
0,139,16
0,140,4
0,141,6
0,142,10
0,143,13
0,144,18
0,145,3
0,146,17
0,147,1
0,148,12
0,149,6
1,2,10
1,3,15
1,4,19
1,5,10
1,6,19
1,7,2
1,8,19
1,9,12
1,10,19
1,11,1
1,12,6
1,13,9
1,14,4
1,15,14
1,16,10
1,17,9
1,18,5
1,19,10
1,20,4
1,21,12
1,22,17
1,23,13
1,24,17
1,25,17
1,26,13
1,27,17
1,28,13
1,29,14
1,30,5
1,31,6
1,32,18
1,33,7
1,34,17
1,35,3
1,36,20
1,37,15
1,38,7
1,39,20
1,40,3
1,41,15
1,42,7
1,43,19
1,44,3
1,45,3
1,46,4
1,47,1
1,48,16
1,49,8
1,50,18
1,51,10
1,52,13
1,53,17
1,54,20
1,55,9
1,56,9
1,57,8
1,58,20
1,59,7
1,60,18
1,61,19
1,62,12
1,63,15
1,64,19
1,65,1
1,66,3
1,67,18
1,68,17
1,69,15
1,70,17
1,71,12
1,72,12
1,73,4
1,74,13
1,75,8
1,76,9
1,77,16
1,78,2
1,79,18
1,80,2
1,81,2
1,82,2
1,83,6
1,84,1
1,85,17
1,86,4
1,87,11
1,88,11
1,89,12
1,90,12
1,91,11
1,92,6
1,93,4
1,94,12
1,95,1
1,96,5
1,97,18
1,98,5
1,99,19
1,100,17
1,101,5
1,102,16
1,103,16
1,104,5
1,105,10
1,106,19
1,107,13
1,108,20
1,109,9
1,110,7
1,111,11
1,112,9
1,113,13
1,114,11
1,115,7
1,116,1
1,117,18
1,118,13
1,119,2
1,120,13
1,121,15
1,122,18
1,123,12
1,124,8
1,125,4
1,126,20
1,127,14
1,128,4
1,129,3
1,130,19
1,131,12
1,132,20
1,133,1
1,134,7
1,135,18
1,136,6
1,137,17
1,138,14
1,139,16
1,140,20
1,141,5
1,142,13
1,143,19
1,144,17
1,145,12
1,146,10
1,147,5
1,148,19
1,149,13
2,3,19
2,4,15
2,5,20
2,6,6
2,7,7
2,8,5
2,9,20
2,10,8
2,11,9
2,12,20
2,13,10
2,14,4
2,15,14
2,16,6
2,17,6
2,18,8
2,19,11
2,20,19
2,21,16
2,22,18
2,23,18
2,24,2
2,25,6
2,26,8
2,27,8
2,28,16
2,29,2
2,30,2
2,31,1
2,32,4
2,33,6
2,34,19
2,35,6
2,36,19
2,37,7
2,38,18
2,39,14
2,40,17
2,41,5
2,42,19
2,43,5
2,44,4
2,45,1
2,46,14
2,47,20
2,48,20
2,49,14
2,50,6
2,51,6
2,52,1
2,53,7
2,54,5
2,55,20
2,56,14
2,57,2
2,58,11
2,59,7
2,60,11
2,61,4
2,62,14
2,63,16
2,64,5
2,65,11
2,66,12
2,67,13
2,68,19
2,69,15
2,70,1
2,71,2
2,72,17
2,73,10
2,74,6
2,75,17
2,76,5
2,77,9
2,78,10
2,79,1
2,80,9
2,81,1
2,82,11
2,83,17
2,84,9
2,85,1
2,86,10
2,87,4
2,88,20
2,89,2
2,90,6
2,91,12
2,92,14
2,93,9
2,94,17
2,95,5
2,96,1
2,97,20
2,98,1
2,99,19
2,100,8
2,101,6
2,102,16
2,103,20
2,104,3
2,105,11
2,106,15
2,107,3
2,108,12
2,109,7
2,110,11
2,111,17
2,112,8
2,113,3
2,114,2
2,115,1
2,116,16
2,117,12
2,118,11
2,119,12
2,120,11
2,121,4
2,122,13
2,123,4
2,124,9
2,125,17
2,126,17
2,127,17
2,128,13
2,129,19
2,130,4
2,131,10
2,132,14
2,133,11
2,134,3
2,135,8
2,136,1
2,137,17
2,138,15
2,139,3
2,140,3
2,141,6
2,142,5
2,143,4
2,144,6
2,145,14
2,146,1
2,147,6
2,148,16
2,149,2
3,4,18
3,5,15
3,6,10
3,7,6
3,8,20
3,9,14
3,10,14
3,11,8
3,12,20
3,13,8
3,14,3
3,15,19
3,16,6
3,17,5
3,18,15
3,19,14
3,20,3
3,21,15
3,22,15
3,23,19
3,24,1
3,25,7
3,26,11
3,27,5
3,28,13
3,29,5
3,30,13
3,31,13
3,32,3
3,33,10
3,34,16
3,35,12
3,36,4
3,37,8
3,38,4
3,39,20
3,40,17
3,41,9
3,42,12
3,43,8
3,44,18
3,45,18
3,46,8
3,47,11
3,48,14
3,49,20
3,50,20
3,51,3
3,52,14
3,53,3
3,54,13
3,55,3
3,56,10
3,57,12
3,58,13
3,59,1
3,60,6
3,61,11
3,62,10
3,63,11
3,64,15
3,65,4
3,66,7
3,67,3
3,68,20
3,69,6
3,70,2
3,71,5
3,72,4
3,73,12
3,74,1
3,75,5
3,76,7
3,77,2
3,78,8
3,79,13
3,80,12
3,81,15
3,82,18
3,83,4
3,84,17
3,85,3
3,86,1
3,87,8
3,88,2
3,89,2
3,90,18
3,91,17
3,92,5
3,93,1
3,94,20
3,95,9
3,96,7
3,97,11
3,98,3
3,99,14
3,100,3
3,101,4
3,102,10
3,103,5
3,104,20
3,105,12
3,106,12
3,107,20
3,108,2
3,109,9
3,110,5
3,111,1
3,112,2
3,113,16
3,114,12
3,115,7
3,116,10
3,117,5
3,118,2
3,119,7
3,120,3
3,121,4
3,122,19
3,123,13
3,124,10
3,125,5
3,126,6
3,127,16
3,128,4
3,129,5
3,130,20
3,131,20
3,132,8
3,133,11
3,134,3
3,135,11
3,136,11
3,137,12
3,138,7
3,139,10
3,140,10
3,141,19
3,142,17
3,143,8
3,144,18
3,145,3
3,146,17
3,147,12
3,148,6
3,149,3
4,5,12
4,6,16
4,7,7
4,8,9
4,9,12
4,10,20
4,11,6
4,12,5
4,13,7
4,14,16
4,15,18
4,16,4
4,17,6
4,18,5
4,19,19
4,20,18
4,21,8
4,22,4
4,23,1
4,24,16
4,25,18
4,26,6
4,27,20
4,28,9
4,29,4
4,30,8
4,31,7
4,32,5
4,33,17
4,34,5
4,35,9
4,36,12
4,37,15
4,38,19
4,39,14
4,40,5
4,41,12
4,42,1
4,43,6
4,44,2
4,45,9
4,46,5
4,47,3
4,48,19
4,49,3
4,50,7
4,51,4
4,52,1
4,53,12
4,54,12
4,55,14
4,56,16
4,57,5
4,58,10
4,59,4
4,60,7
4,61,8
4,62,11
4,63,7
4,64,20
4,65,11
4,66,19
4,67,2
4,68,15
4,69,9
4,70,20
4,71,9
4,72,6
4,73,16
4,74,14
4,75,4
4,76,12
4,77,20
4,78,16
4,79,10
4,80,12
4,81,7
4,82,19
4,83,4
4,84,7
4,85,12
4,86,15
4,87,10
4,88,10
4,89,4
4,90,1
4,91,5
4,92,5
4,93,16
4,94,8
4,95,20
4,96,11
4,97,8
4,98,16
4,99,15
4,100,1
4,101,6
4,102,20
4,103,13
4,104,15
4,105,6
4,106,20
4,107,4
4,108,20
4,109,14
4,110,9
4,111,15
4,112,10
4,113,5
4,114,19
4,115,7
4,116,11
4,117,1
4,118,18
4,119,5
4,120,13
4,121,17
4,122,16
4,123,1
4,124,19
4,125,4
4,126,8
4,127,19
4,128,2
4,129,17
4,130,8
4,131,20
4,132,2
4,133,6
4,134,9
4,135,18
4,136,9
4,137,10
4,138,1
4,139,3
4,140,4
4,141,4
4,142,7
4,143,2
4,144,16
4,145,19
4,146,5
4,147,5
4,148,6
4,149,2
5,6,12
5,7,8
5,8,4
5,9,4
5,10,5
5,11,3
5,12,18
5,13,10
5,14,11
5,15,15
5,16,4
5,17,5
5,18,4
5,19,9
5,20,6
5,21,2
5,22,9
5,23,5
5,24,7
5,25,7
5,26,3
5,27,18
5,28,2
5,29,14
5,30,13
5,31,18
5,32,13
5,33,4
5,34,7
5,35,2
5,36,15
5,37,6
5,38,16
5,39,6
5,40,15
5,41,8
5,42,7
5,43,10
5,44,16
5,45,6
5,46,5
5,47,10
5,48,15
5,49,18
5,50,13
5,51,4
5,52,15
5,53,17
5,54,3
5,55,5
5,56,16
5,57,16
5,58,14
5,59,10
5,60,17
5,61,12
5,62,10
5,63,2
5,64,8
5,65,19
5,66,15
5,67,7
5,68,16
5,69,18
5,70,16
5,71,20
5,72,16
5,73,18
5,74,11
5,75,8
5,76,2
5,77,18
5,78,10
5,79,9
5,80,15
5,81,13
5,82,7
5,83,17
5,84,6
5,85,6
5,86,8
5,87,18
5,88,4
5,89,4
5,90,10
5,91,13
5,92,13
5,93,1
5,94,10
5,95,8
5,96,14
5,97,20
5,98,16
5,99,19
5,100,11
5,101,1
5,102,17
5,103,1
5,104,6
5,105,16
5,106,15
5,107,9
5,108,1
5,109,1
5,110,5
5,111,11
5,112,14
5,113,5
5,114,15
5,115,20
5,116,16
5,117,5
5,118,12
5,119,1
5,120,9
5,121,8
5,122,12
5,123,14
5,124,12
5,125,6
5,126,16
5,127,16
5,128,13
5,129,8
5,130,12
5,131,19
5,132,19
5,133,14
5,134,4
5,135,14
5,136,13
5,137,16
5,138,10
5,139,1
5,140,9
5,141,18
5,142,11
5,143,7
5,144,8
5,145,6
5,146,19
5,147,4
5,148,11
5,149,15
6,7,13
6,8,20
6,9,13
6,10,17
6,11,7
6,12,14
6,13,4
6,14,10
6,15,11
6,16,20
6,17,20
6,18,4
6,19,7
6,20,13
6,21,10
6,22,9
6,23,2
6,24,4
6,25,18
6,26,13
6,27,10
6,28,3
6,29,8
6,30,6
6,31,10
6,32,17
6,33,7
6,34,20
6,35,12
6,36,16
6,37,10
6,38,11
6,39,11
6,40,7
6,41,15
6,42,1
6,43,8
6,44,18
6,45,19
6,46,11
6,47,6
6,48,7
6,49,9
6,50,3
6,51,13
6,52,11
6,53,20
6,54,20
6,55,3
6,56,20
6,57,18
6,58,11
6,59,14
6,60,1
6,61,8
6,62,1
6,63,6
6,64,5
6,65,14
6,66,12
6,67,12
6,68,18
6,69,10
6,70,2
6,71,11
6,72,9
6,73,7
6,74,1
6,75,10
6,76,20
6,77,6
6,78,13
6,79,15
6,80,3
6,81,9
6,82,7
6,83,12
6,84,1
6,85,8
6,86,9
6,87,20
6,88,14
6,89,5
6,90,15
6,91,9
6,92,8
6,93,9
6,94,13
6,95,3
6,96,2
6,97,13
6,98,5
6,99,11
6,100,5
6,101,17
6,102,5
6,103,13
6,104,9
6,105,5
6,106,6
6,107,7
6,108,19
6,109,5
6,110,6
6,111,17
6,112,6
6,113,5
6,114,18
6,115,8
6,116,14
6,117,20
6,118,6
6,119,4
6,120,12
6,121,12
6,122,2
6,123,4
6,124,9
6,125,18
6,126,2
6,127,15
6,128,17
6,129,15
6,130,17
6,131,7
6,132,20
6,133,1
6,134,6
6,135,10
6,136,15
6,137,1
6,138,16
6,139,1
6,140,11
6,141,7
6,142,17
6,143,1
6,144,16
6,145,18
6,146,6
6,147,12
6,148,2
6,149,2
7,8,15
7,9,8
7,10,12
7,11,5
7,12,18
7,13,18
7,14,19
7,15,4
7,16,8
7,17,12
7,18,10
7,19,2
7,20,12
7,21,5
7,22,19
7,23,16
7,24,2
7,25,16
7,26,1
7,27,9
7,28,14
7,29,4
7,30,20
7,31,2
7,32,13
7,33,17
7,34,18
7,35,11
7,36,11
7,37,16
7,38,4
7,39,1
7,40,19
7,41,16
7,42,3
7,43,16
7,44,7
7,45,6
7,46,4
7,47,14
7,48,17
7,49,13
7,50,5
7,51,8
7,52,9
7,53,14
7,54,7
7,55,8
7,56,8
7,57,2
7,58,11
7,59,6
7,60,16
7,61,1
7,62,17
7,63,20
7,64,10
7,65,8
7,66,9
7,67,3
7,68,8
7,69,4
7,70,9
7,71,14
7,72,13
7,73,1
7,74,4
7,75,5
7,76,20
7,77,15
7,78,4
7,79,2
7,80,12
7,81,16
7,82,20
7,83,3
7,84,2
7,85,16
7,86,7
7,87,20
7,88,12
7,89,14
7,90,2
7,91,16
7,92,14
7,93,1
7,94,8
7,95,2
7,96,1
7,97,10
7,98,13
7,99,13
7,100,11
7,101,8
7,102,11
7,103,17
7,104,15
7,105,13
7,106,5
7,107,20
7,108,1
7,109,13
7,110,13
7,111,18
7,112,19
7,113,2
7,114,16
7,115,1
7,116,3
7,117,6
7,118,7
7,119,7
7,120,7
7,121,13
7,122,2
7,123,2
7,124,7
7,125,3
7,126,10
7,127,20
7,128,5
7,129,4
7,130,14
7,131,10
7,132,17
7,133,17
7,134,15
7,135,16
7,136,12
7,137,3
7,138,20
7,139,15
7,140,2
7,141,13
7,142,5
7,143,5
7,144,3
7,145,13
7,146,1
7,147,9
7,148,12
7,149,17
8,9,16
8,10,5
8,11,16
8,12,18
8,13,7
8,14,8
8,15,15
8,16,5
8,17,17
8,18,11
8,19,19
8,20,8
8,21,13
8,22,11
8,23,19
8,24,14
8,25,17
8,26,20
8,27,12
8,28,1
8,29,10
8,30,9
8,31,8
8,32,1
8,33,9
8,34,1
8,35,2
8,36,10
8,37,7
8,38,18
8,39,1
8,40,13
8,41,6
8,42,2
8,43,8
8,44,18
8,45,16
8,46,10
8,47,16
8,48,2
8,49,3
8,50,13
8,51,18
8,52,10
8,53,16
8,54,11
8,55,7
8,56,15
8,57,14
8,58,5
8,59,1
8,60,16
8,61,11
8,62,15
8,63,6
8,64,19
8,65,9
8,66,5
8,67,13
8,68,13
8,69,7
8,70,19
8,71,11
8,72,6
8,73,1
8,74,13
8,75,12
8,76,14
8,77,20
8,78,10
8,79,8
8,80,8
8,81,10
8,82,1
8,83,1
8,84,1
8,85,7
8,86,5
8,87,9
8,88,8
8,89,4
8,90,8
8,91,17
8,92,17
8,93,19
8,94,17
8,95,18
8,96,14
8,97,6
8,98,11
8,99,5
8,100,16
8,101,8
8,102,1
8,103,13
8,104,5
8,105,9
8,106,20
8,107,2
8,108,1
8,109,16
8,110,17
8,111,17
8,112,13
8,113,2
8,114,16
8,115,10
8,116,11
8,117,18
8,118,1
8,119,15
8,120,7
8,121,5
8,122,13
8,123,9
8,124,3
8,125,13
8,126,5
8,127,19
8,128,17
8,129,2
8,130,1
8,131,15
8,132,8
8,133,7
8,134,2
8,135,15
8,136,7
8,137,19
8,138,5
8,139,1
8,140,11
8,141,7
8,142,18
8,143,2
8,144,16
8,145,3
8,146,12
8,147,14
8,148,16
8,149,3
9,10,8
9,11,1
9,12,2
9,13,6
9,14,12
9,15,8
9,16,14
9,17,20
9,18,1
9,19,7
9,20,15
9,21,18
9,22,17
