0,1,2
0,2,9
0,3,1
0,4,15
0,5,2
0,6,18
0,7,10
0,8,11
0,9,15
0,10,15
0,11,19
0,12,15
0,13,1
0,14,4
0,15,18
0,16,10
0,17,16
0,18,3
0,19,20
0,20,2
0,21,19
0,22,3
0,23,7
0,24,7
0,25,6
0,26,18
0,27,7
0,28,8
0,29,8
0,30,12
0,31,2
0,32,5
0,33,9
0,34,4
0,35,3
0,36,3
0,37,13
0,38,8
0,39,9
0,40,20
0,41,7
0,42,9
0,43,19
0,44,12
0,45,20
0,46,17
0,47,10
0,48,18
0,49,15
0,50,6
0,51,10
0,52,10
0,53,4
0,54,19
0,55,3
0,56,2
0,57,20
0,58,13
0,59,5
0,60,9
0,61,6
0,62,5
0,63,10
0,64,3
0,65,8
0,66,20
0,67,5
0,68,5
0,69,7
0,70,13
0,71,4
0,72,8
0,73,10
0,74,16
0,75,6
0,76,18
0,77,10
0,78,20
0,79,8
0,80,11
0,81,1
0,82,14
0,83,2
0,84,10
0,85,10
0,86,9
0,87,10
0,88,17
0,89,10
0,90,17
0,91,2
0,92,11
0,93,1
0,94,5
0,95,1
0,96,17
0,97,9
0,98,10
0,99,17
0,100,8
0,101,16
0,102,2
0,103,18
0,104,13
0,105,5
0,106,5
0,107,3
0,108,10
0,109,10
0,110,5
0,111,7
0,112,12
0,113,2
0,114,4
0,115,8
0,116,5
0,117,14
0,118,3
0,119,12
0,120,1
0,121,14
0,122,17
0,123,5
0,124,4
0,125,7
0,126,20
0,127,11
0,128,12
0,129,10
0,130,10
0,131,15
0,132,19
0,133,6
0,134,16
0,135,2
0,136,14
0,137,2
0,138,8
0,139,12
0,140,12
0,141,14
0,142,12
0,143,9
0,144,15
0,145,1
0,146,11
0,147,1
0,148,19
0,149,3
1,2,5
1,3,17
1,4,7
1,5,18
1,6,9
1,7,8
1,8,4
1,9,4
1,10,1
1,11,5
1,12,19
1,13,20
1,14,12
1,15,12
1,16,3
1,17,13
1,18,10
1,19,20
1,20,12
1,21,15
1,22,6
1,23,16
1,24,4
1,25,14
1,26,15
1,27,9
1,28,17
1,29,19
1,30,16
1,31,20
1,32,7
1,33,6
1,34,17
1,35,14
1,36,11
1,37,3
1,38,16
1,39,12
1,40,18
1,41,17
1,42,12
1,43,13
1,44,16
1,45,18
1,46,4
1,47,9
1,48,12
1,49,4
1,50,9
1,51,18
1,52,7
1,53,7
1,54,17
1,55,3
1,56,19
1,57,11
1,58,8
1,59,17
1,60,4
1,61,20
1,62,16
1,63,19
1,64,6
1,65,2
1,66,2
1,67,16
1,68,19
1,69,2
1,70,19
1,71,2
1,72,11
1,73,6
1,74,10
1,75,10
1,76,3
1,77,1
1,78,20
1,79,16
1,80,10
1,81,9
1,82,9
1,83,11
1,84,3
1,85,5
1,86,9
1,87,1
1,88,11
1,89,10
1,90,9
1,91,16
1,92,8
1,93,16
1,94,13
1,95,12
1,96,11
1,97,15
1,98,10
1,99,7
1,100,5
1,101,19
1,102,1
1,103,17
1,104,9
1,105,7
1,106,8
1,107,2
1,108,3
1,109,17
1,110,18
1,111,20
1,112,15
1,113,10
1,114,8
1,115,10
1,116,16
1,117,12
1,118,1
1,119,20
1,120,18
1,121,5
1,122,8
1,123,5
1,124,18
1,125,11
1,126,2
1,127,20
1,128,18
1,129,14
1,130,8
1,131,1
1,132,12
1,133,3
1,134,15
1,135,19
1,136,15
1,137,20
1,138,19
1,139,7
1,140,14
1,141,2
1,142,13
1,143,18
1,144,13
1,145,3
1,146,10
1,147,2
1,148,12
1,149,9
2,3,7
2,4,16
2,5,13
2,6,11
2,7,4
2,8,18
2,9,8
2,10,9
2,11,1
2,12,1
2,13,16
2,14,4
2,15,7
2,16,6
2,17,18
2,18,4
2,19,7
2,20,16
2,21,12
2,22,4
2,23,20
2,24,3
2,25,7
2,26,9
2,27,18
2,28,6
2,29,15
2,30,3
2,31,9
2,32,4
2,33,7
2,34,12
2,35,6
2,36,2
2,37,7
2,38,15
2,39,7
2,40,18
2,41,15
2,42,8
2,43,4
2,44,5
2,45,16
2,46,2
2,47,1
2,48,9
2,49,9
2,50,8
2,51,9
2,52,20
2,53,3
2,54,19
2,55,6
2,56,16
2,57,16
2,58,10
2,59,6
2,60,6
2,61,18
2,62,20
2,63,1
2,64,12
2,65,20
2,66,17
2,67,12
2,68,12
2,69,19
2,70,18
2,71,7
2,72,20
2,73,9
2,74,4
2,75,3
2,76,13
2,77,15
2,78,18
2,79,10
2,80,12
2,81,19
2,82,5
2,83,13
2,84,11
2,85,4
2,86,3
2,87,7
2,88,2
2,89,4
2,90,2
2,91,7
2,92,20
2,93,14
2,94,13
2,95,12
2,96,19
2,97,13
2,98,7
2,99,4
2,100,1
2,101,6
2,102,17
2,103,16
2,104,3
2,105,20
2,106,15
2,107,18
2,108,13
2,109,17
2,110,19
2,111,9
2,112,13
2,113,12
2,114,2
2,115,20
2,116,5
2,117,14
2,118,13
2,119,5
2,120,6
2,121,5
2,122,12
2,123,11
2,124,6
2,125,14
2,126,12
2,127,16
2,128,17
2,129,16
2,130,16
2,131,16
2,132,19
2,133,20
2,134,8
2,135,20
2,136,19
2,137,13
2,138,17
2,139,15
2,140,1
2,141,14
2,142,6
2,143,7
2,144,8
2,145,12
2,146,1
2,147,5
2,148,16
2,149,13
3,4,3
3,5,14
3,6,13
3,7,12
3,8,11
3,9,3
3,10,19
3,11,9
3,12,18
3,13,18
3,14,6
3,15,11
3,16,10
3,17,19
3,18,18
3,19,20
3,20,4
3,21,11
3,22,6
3,23,19
3,24,12
3,25,15
3,26,19
3,27,17
3,28,4
3,29,10
3,30,17
3,31,5
3,32,5
3,33,13
3,34,17
3,35,19
3,36,5
3,37,4
3,38,16
3,39,1
3,40,19
3,41,19
3,42,3
3,43,3
3,44,8
3,45,6
3,46,9
3,47,11
3,48,1
3,49,11
3,50,6
3,51,9
3,52,11
3,53,7
3,54,10
3,55,7
3,56,20
3,57,2
3,58,8
3,59,16
3,60,12
3,61,6
3,62,10
3,63,15
3,64,3
3,65,18
3,66,10
3,67,10
3,68,11
3,69,1
3,70,13
3,71,19
3,72,3
3,73,20
3,74,8
3,75,20
3,76,8
3,77,8
3,78,13
3,79,18
3,80,11
3,81,13
3,82,19
3,83,14
3,84,3
3,85,17
3,86,5
3,87,5
3,88,8
3,89,17
3,90,16
3,91,14
3,92,17
3,93,18
3,94,3
3,95,13
3,96,14
3,97,12
3,98,15
3,99,10
3,100,4
3,101,2
3,102,20
3,103,19
3,104,16
3,105,18
3,106,15
3,107,19
3,108,6
3,109,18
3,110,18
3,111,7
3,112,7
3,113,6
3,114,1
3,115,5
3,116,17
3,117,1
3,118,10
3,119,19
3,120,3
3,121,2
3,122,12
3,123,13
3,124,13
3,125,5
3,126,1
3,127,20
3,128,2
3,129,11
3,130,2
3,131,8
3,132,12
3,133,3
3,134,11
3,135,1
3,136,7
3,137,13
3,138,16
3,139,6
3,140,12
3,141,19
3,142,15
3,143,16
3,144,9
3,145,18
3,146,4
3,147,19
3,148,2
3,149,9
4,5,19
4,6,10
4,7,6
4,8,1
4,9,4
4,10,3
4,11,15
4,12,6
4,13,14
4,14,7
4,15,5
4,16,13
4,17,8
4,18,4
4,19,11
4,20,16
4,21,4
4,22,7
4,23,14
4,24,5
4,25,17
4,26,20
4,27,7
4,28,3
4,29,20
4,30,19
4,31,5
4,32,19
4,33,9
4,34,19
4,35,6
4,36,19
4,37,20
4,38,7
4,39,20
4,40,5
4,41,12
4,42,17
4,43,3
4,44,4
4,45,16
4,46,7
4,47,15
4,48,11
4,49,11
4,50,1
4,51,8
4,52,10
4,53,20
4,54,10
4,55,15
4,56,14
4,57,19
4,58,13
4,59,7
4,60,7
4,61,4
4,62,3
4,63,18
4,64,20
4,65,2
4,66,19
4,67,17
