0,1,2
0,2,8
0,3,12
0,4,16
0,5,15
0,6,17
0,7,19
0,8,3
0,9,17
0,10,14
0,11,1
0,12,18
0,13,19
0,14,19
0,15,13
0,16,5
0,17,2
0,18,7
0,19,3
0,20,17
0,21,12
0,22,18
0,23,2
0,24,15
0,25,18
0,26,18
0,27,11
0,28,8
0,29,11
0,30,7
0,31,15
0,32,15
0,33,10
0,34,2
0,35,7
0,36,4
0,37,3
0,38,11
0,39,18
0,40,1
0,41,1
0,42,4
0,43,11
0,44,14
0,45,15
0,46,7
0,47,12
0,48,10
0,49,3
0,50,19
0,51,8
0,52,20
0,53,6
0,54,11
0,55,2
0,56,1
0,57,16
0,58,16
0,59,13
0,60,16
0,61,2
0,62,1
0,63,8
0,64,8
0,65,17
0,66,20
0,67,8
0,68,18
0,69,7
0,70,19
0,71,4
0,72,5
0,73,18
0,74,2
0,75,2
0,76,16
0,77,19
0,78,3
0,79,20
0,80,7
0,81,3
0,82,15
0,83,9
0,84,17
0,85,11
0,86,9
0,87,8
0,88,13
0,89,1
0,90,14
0,91,12
0,92,17
0,93,2
0,94,3
0,95,18
0,96,12
0,97,1
0,98,6
0,99,7
0,100,6
0,101,1
0,102,7
0,103,17
0,104,13
0,105,2
0,106,16
0,107,8
0,108,6
0,109,12
0,110,15
0,111,13
0,112,2
0,113,7
0,114,13
0,115,1
0,116,3
0,117,16
0,118,8
0,119,9
0,120,2
0,121,4
0,122,13
0,123,10
0,124,17
0,125,17
0,126,6
0,127,13
0,128,1
0,129,8
0,130,4
0,131,20
0,132,11
0,133,7
0,134,14
0,135,7
0,136,13
0,137,1
0,138,13
0,139,2
0,140,19
0,141,2
0,142,7
0,143,16
0,144,20
0,145,5
0,146,15
0,147,4
0,148,1
0,149,11
1,2,19
1,3,13
1,4,11
1,5,20
1,6,15
1,7,2
1,8,5
1,9,9
1,10,19
1,11,16
1,12,5
1,13,4
1,14,4
1,15,17
1,16,8
1,17,19
1,18,19
1,19,8
1,20,16
1,21,19
1,22,7
1,23,9
1,24,6
1,25,6
1,26,20
1,27,3
1,28,9
1,29,18
1,30,16
1,31,15
1,32,15
1,33,18
1,34,4
1,35,20
1,36,11
1,37,11
1,38,7
1,39,20
1,40,15
1,41,20
1,42,15
1,43,2
1,44,17
1,45,11
1,46,5
1,47,4
1,48,9
1,49,4
1,50,12
1,51,3
1,52,3
1,53,9
1,54,10
1,55,7
1,56,18
1,57,10
1,58,17
1,59,15
1,60,15
1,61,13
1,62,12
1,63,17
1,64,1
