0,1,2
0,2,17
0,3,16
0,4,9
0,5,18
0,6,6
0,7,18
0,8,7
0,9,10
0,10,3
0,11,8
0,12,12
0,13,20
0,14,10
0,15,1
0,16,10
0,17,1
0,18,2
0,19,18
0,20,12
0,21,3
0,22,11
0,23,10
0,24,16
0,25,6
0,26,12
0,27,18
0,28,2
0,29,1
0,30,3
0,31,7
0,32,14
0,33,12
0,34,6
0,35,7
0,36,12
0,37,17
0,38,5
0,39,18
0,40,5
0,41,11
0,42,9
0,43,10
0,44,13
0,45,4
0,46,7
0,47,5
0,48,19
0,49,15
0,50,9
0,51,9
0,52,11
0,53,12
0,54,20
0,55,9
0,56,4
0,57,11
0,58,18
0,59,19
0,60,5
0,61,5
0,62,11
0,63,7
0,64,18
0,65,5
0,66,12
0,67,5
0,68,14
0,69,14
0,70,3
0,71,3
0,72,15
0,73,10
0,74,15
0,75,11
0,76,4
0,77,13
0,78,18
0,79,15
0,80,14
0,81,17
0,82,13
0,83,19
0,84,14
0,85,14
0,86,18
0,87,5
0,88,19
0,89,12
0,90,8
0,91,3
0,92,4
0,93,16
0,94,10
0,95,12
0,96,13
0,97,19
0,98,2
0,99,8
0,100,20
0,101,18
0,102,16
0,103,16
0,104,14
0,105,14
0,106,4
0,107,4
0,108,16
0,109,8
0,110,3
0,111,3
0,112,4
0,113,18
0,114,8
0,115,14
0,116,18
0,117,4
0,118,17
0,119,18
0,120,20
0,121,10
0,122,19
0,123,8
0,124,17
0,125,10
0,126,20
0,127,1
0,128,9
0,129,7
0,130,4
0,131,11
0,132,13
0,133,8
0,134,2
0,135,4
0,136,17
0,137,8
0,138,12
0,139,19
0,140,7
0,141,18
0,142,6
0,143,19
0,144,10
0,145,4
0,146,3
0,147,14
0,148,4
0,149,19
1,2,17
1,3,12
1,4,16
1,5,20
1,6,8
1,7,16
1,8,2
1,9,14
1,10,2
1,11,19
1,12,12
1,13,14
1,14,6
1,15,8
1,16,5
1,17,5
1,18,14
1,19,7
1,20,19
1,21,5
1,22,14
1,23,9
1,24,18
1,25,14
1,26,10
1,27,5
1,28,14
1,29,1
1,30,20
1,31,16
1,32,6
1,33,18
1,34,7
1,35,11
1,36,10
1,37,2
1,38,1
1,39,1
1,40,3
1,41,11
1,42,18
1,43,19
1,44,8
1,45,13
1,46,11
1,47,8
1,48,20
1,49,7
1,50,5
1,51,13
1,52,10
1,53,12
1,54,15
1,55,2
1,56,4
1,57,2
1,58,13
1,59,1
1,60,20
1,61,9
1,62,7
1,63,13
1,64,14
1,65,18
1,66,3
1,67,16
1,68,16
1,69,13
1,70,13
1,71,10
1,72,5
1,73,10
1,74,3
1,75,7
1,76,8
1,77,15
1,78,2
1,79,12
1,80,20
1,81,7
1,82,10
1,83,10
1,84,6
1,85,1
1,86,12
1,87,13
1,88,17
1,89,12
1,90,3
1,91,8
1,92,18
1,93,16
1,94,16
1,95,5
1,96,19
1,97,15
1,98,10
1,99,3
1,100,9
1,101,9
1,102,9
1,103,9
1,104,7
1,105,16
1,106,4
1,107,5
1,108,9
1,109,17
1,110,15
1,111,17
1,112,14
1,113,18
1,114,14
1,115,8
1,116,1
1,117,14
1,118,6
1,119,15
1,120,6
1,121,2
1,122,16
1,123,13
1,124,17
1,125,9
1,126,4
1,127,12
1,128,7
1,129,20
1,130,4
1,131,2
1,132,14
1,133,17
1,134,10
1,135,5
1,136,11
1,137,18
1,138,15
1,139,16
1,140,1
1,141,4
1,142,18
1,143,5
1,144,13
1,145,11
1,146,11
1,147,4
1,148,8
1,149,11
2,3,14
2,4,4
2,5,18
2,6,10
2,7,8
2,8,16
2,9,7
2,10,6
2,11,4
2,12,12
2,13,15
2,14,1
2,15,7
2,16,14
2,17,19
2,18,12
2,19,1
2,20,16
2,21,16
2,22,18
2,23,16
2,24,11
2,25,6
2,26,18
2,27,12
2,28,5
2,29,9
2,30,19
2,31,19
2,32,2
2,33,14
2,34,13
2,35,13
2,36,14
2,37,5
2,38,10
2,39,12
2,40,6
2,41,9
2,42,10
2,43,9
2,44,6
2,45,16
2,46,18
2,47,12
2,48,6
2,49,17
2,50,13
2,51,16
2,52,9
2,53,4
2,54,5
2,55,12
2,56,18
2,57,9
2,58,9
2,59,8
2,60,7
2,61,15
2,62,9
2,63,9
2,64,18
2,65,10
2,66,17
2,67,10
2,68,7
2,69,8
2,70,7
2,71,5
2,72,1
2,73,14
2,74,16
2,75,14
2,76,10
2,77,7
2,78,4
2,79,10
2,80,5
2,81,17
2,82,6
2,83,16
2,84,9
2,85,1
2,86,13
2,87,8
2,88,4
2,89,11
2,90,12
2,91,1
2,92,4
2,93,5
2,94,15
2,95,17
2,96,15
2,97,6
2,98,11
2,99,12
2,100,1
2,101,6
2,102,8
2,103,9
2,104,15
2,105,1
2,106,14
2,107,18
2,108,19
2,109,18
2,110,20
2,111,13
2,112,5
2,113,2
2,114,6
2,115,15
2,116,18
2,117,1
2,118,6
2,119,11
2,120,17
2,121,10
2,122,4
2,123,8
2,124,11
2,125,17
2,126,7
2,127,3
2,128,16
2,129,1
2,130,16
2,131,1
2,132,4
2,133,10
2,134,1
2,135,12
2,136,6
2,137,8
2,138,3
2,139,11
2,140,20
2,141,9
2,142,15
2,143,7
2,144,9
2,145,3
2,146,20
2,147,13
2,148,6
2,149,20
3,4,13
3,5,7
3,6,5
3,7,20
