0,1,2
0,2,13
0,3,4
0,4,7
0,5,2
0,6,17
0,7,6
0,8,7
0,9,7
0,10,11
0,11,14
0,12,3
0,13,1
0,14,10
0,15,5
0,16,14
0,17,6
0,18,12
0,19,15
0,20,11
0,21,14
0,22,16
0,23,15
0,24,1
0,25,12
0,26,10
0,27,9
0,28,14
0,29,7
0,30,16
0,31,1
0,32,3
0,33,15
0,34,17
0,35,20
0,36,8
0,37,3
0,38,4
0,39,16
0,40,20
0,41,13
0,42,6
0,43,11
0,44,16
0,45,19
0,46,18
0,47,13
0,48,15
0,49,14
0,50,9
0,51,14
0,52,18
0,53,7
0,54,10
0,55,16
0,56,3
0,57,7
0,58,9
0,59,9
0,60,14
0,61,20
0,62,7
0,63,8
0,64,3
0,65,3
0,66,8
0,67,16
0,68,6
0,69,7
0,70,2
0,71,18
0,72,5
0,73,13
0,74,20
0,75,11
0,76,18
0,77,1
0,78,14
0,79,4
0,80,8
0,81,6
0,82,13
0,83,17
0,84,11
0,85,20
0,86,20
0,87,17
0,88,9
0,89,19
0,90,4
0,91,19
0,92,4
0,93,4
0,94,7
0,95,15
0,96,5
0,97,8
0,98,6
0,99,8
0,100,5
0,101,3
0,102,1
0,103,10
0,104,20
0,105,4
0,106,1
0,107,3
0,108,2
0,109,18
0,110,9
0,111,13
0,112,19
0,113,12
0,114,7
0,115,3
0,116,19
0,117,8
0,118,13
0,119,9
0,120,17
0,121,19
0,122,8
0,123,11
0,124,17
0,125,5
0,126,8
0,127,20
0,128,8
0,129,18
0,130,6
0,131,15
0,132,12
0,133,5
0,134,5
0,135,17
0,136,6
0,137,1
0,138,10
0,139,20
0,140,14
0,141,17
0,142,16
0,143,2
0,144,2
0,145,1
0,146,15
0,147,14
0,148,19
0,149,6
1,2,9
1,3,18
1,4,7
1,5,1
1,6,19
1,7,4
1,8,10
1,9,5
1,10,17
1,11,16
1,12,16
1,13,6
1,14,2
1,15,9
1,16,4
1,17,18
1,18,5
1,19,11
1,20,14
1,21,4
1,22,20
1,23,6
1,24,11
1,25,15
1,26,19
1,27,11
1,28,11
1,29,8
1,30,8
1,31,11
1,32,15
1,33,1
1,34,13
1,35,4
1,36,5
1,37,17
1,38,4
1,39,6
1,40,8
1,41,1
1,42,10
1,43,10
1,44,1
1,45,15
1,46,1
1,47,10
1,48,12
1,49,19
1,50,15
1,51,15
1,52,6
1,53,4
1,54,4
1,55,19
1,56,20
1,57,4
1,58,7
1,59,19
1,60,11
1,61,4
1,62,11
1,63,19
1,64,2
1,65,12
1,66,8
1,67,12
1,68,19
1,69,8
1,70,20
1,71,20
1,72,1
1,73,17
1,74,11
1,75,15
1,76,9
1,77,10
1,78,10
1,79,13
1,80,7
1,81,9
1,82,8
1,83,17
1,84,13
1,85,2
1,86,15
1,87,7
1,88,9
1,89,11
1,90,16
1,91,4
1,92,1
1,93,1
1,94,9
1,95,16
1,96,4
1,97,4
1,98,6
1,99,20
1,100,8
1,101,10
1,102,3
1,103,8
1,104,18
1,105,4
1,106,20
1,107,7
1,108,2
1,109,15
1,110,10
1,111,15
1,112,7
1,113,7
1,114,16
1,115,18
1,116,2
1,117,2
1,118,12
1,119,8
1,120,14
1,121,3
1,122,9
1,123,20
1,124,3
1,125,1
1,126,9
1,127,20
1,128,10
1,129,10
1,130,16
1,131,10
1,132,4
1,133,10
1,134,10
1,135,17
1,136,10
1,137,2
1,138,9
