0,1,2
0,2,13
0,3,14
0,4,20
0,5,14
0,6,4
0,7,15
0,8,16
0,9,16
0,10,19
0,11,7
0,12,15
0,13,16
0,14,4
0,15,15
0,16,1
0,17,20
0,18,12
0,19,2
0,20,16
0,21,8
0,22,18
0,23,2
0,24,4
0,25,16
0,26,19
0,27,12
0,28,13
0,29,8
0,30,10
0,31,4
0,32,8
0,33,14
0,34,17
0,35,3
0,36,11
0,37,3
0,38,17
0,39,4
0,40,9
0,41,10
0,42,12
0,43,19
0,44,12
0,45,13
0,46,4
0,47,4
0,48,4
0,49,16
0,50,14
0,51,2
0,52,20
0,53,6
0,54,7
0,55,11
0,56,3
0,57,6
0,58,18
0,59,3
0,60,12
0,61,1
0,62,16
0,63,14
0,64,5
0,65,4
0,66,9
0,67,15
0,68,8
0,69,7
0,70,11
0,71,9
0,72,13
0,73,2
0,74,18
0,75,13
0,76,12
0,77,4
0,78,7
0,79,10
0,80,3
0,81,1
0,82,1
0,83,20
0,84,19
0,85,10
0,86,13
0,87,13
0,88,4
0,89,12
0,90,2
0,91,16
0,92,2
0,93,8
0,94,20
0,95,19
0,96,16
0,97,17
0,98,15
0,99,13
0,100,20
0,101,11
0,102,12
0,103,17
0,104,3
0,105,7
0,106,5
0,107,10
0,108,13
0,109,13
0,110,6
0,111,9
0,112,4
0,113,18
0,114,10
0,115,7
0,116,4
0,117,13
0,118,5
0,119,14
0,120,2
0,121,1
0,122,3
0,123,5
0,124,16
0,125,4
0,126,1
0,127,8
0,128,13
0,129,16
0,130,13
0,131,18
0,132,15
0,133,12
0,134,10
0,135,8
0,136,14
0,137,8
0,138,11
0,139,17
0,140,15
0,141,20
0,142,19
0,143,5
0,144,3
0,145,10
0,146,20
0,147,3
0,148,4
0,149,17
1,2,5
1,3,12
1,4,17
1,5,6
1,6,20
1,7,18
1,8,10
1,9,3
1,10,2
1,11,7
1,12,9
1,13,15
1,14,17
1,15,11
1,16,10
1,17,14
1,18,16
1,19,10
1,20,18
1,21,12
1,22,4
1,23,14
1,24,14
1,25,19
1,26,19
1,27,16
1,28,11
1,29,12
1,30,20
1,31,13
1,32,4
1,33,8
1,34,7
1,35,18
1,36,4
1,37,14
1,38,9
1,39,1
1,40,2
1,41,18
1,42,5
1,43,2
1,44,18
1,45,3
1,46,10
1,47,16
1,48,7
1,49,15
1,50,16
1,51,7
1,52,3
1,53,15
1,54,1
1,55,5
1,56,3
1,57,15
1,58,11
1,59,11
1,60,3
1,61,4
1,62,20
1,63,11
1,64,12
1,65,13
1,66,1
1,67,10
1,68,6
1,69,13
1,70,17
1,71,12
1,72,11
1,73,18
1,74,8
1,75,20
1,76,5
1,77,6
1,78,7
1,79,8
1,80,17
1,81,2
1,82,4
1,83,4
1,84,20
1,85,16
1,86,7
1,87,8
1,88,3
1,89,18
1,90,8
1,91,3
1,92,17
1,93,13
1,94,2
1,95,13
1,96,4
1,97,6
1,98,10
1,99,6
1,100,18
1,101,14
1,102,17
1,103,10
1,104,13
1,105,16
1,106,9
1,107,10
1,108,16
1,109,4
1,110,11
1,111,1
1,112,17
1,113,8
1,114,2
1,115,4
1,116,11
1,117,17
1,118,2
1,119,11
1,120,19
1,121,17
1,122,7
1,123,11
1,124,8
1,125,2
1,126,13
1,127,18
1,128,19
1,129,17
1,130,5
1,131,7
1,132,4
1,133,15
1,134,8
1,135,1
1,136,3
1,137,8
1,138,11
1,139,7
1,140,4
1,141,2
1,142,11
1,143,8
1,144,13
1,145,12
1,146,17
1,147,4
1,148,20
1,149,2
2,3,19
2,4,10
2,5,13
2,6,3
2,7,12
2,8,3
2,9,18
2,10,7
2,11,9
2,12,15
2,13,11
2,14,2
2,15,8
2,16,4
2,17,10
2,18,13
2,19,5
2,20,19
2,21,1
2,22,16
2,23,18
2,24,8
2,25,14
2,26,15
2,27,8
2,28,12
2,29,18
2,30,8
2,31,8
2,32,12
2,33,13
2,34,8
2,35,10
2,36,18
2,37,20
2,38,13
2,39,1
2,40,6
2,41,12
2,42,6
2,43,18
2,44,8
2,45,19
2,46,15
2,47,8
2,48,6
2,49,6
2,50,12
2,51,14
2,52,5
2,53,18
2,54,6
2,55,5
2,56,8
2,57,5
2,58,11
2,59,12
2,60,15
2,61,2
2,62,6
2,63,20
2,64,18
2,65,6
2,66,20
2,67,20
2,68,17
2,69,15
2,70,15
2,71,15
2,72,4
2,73,20
2,74,12
2,75,3
2,76,11
2,77,11
2,78,8
2,79,15
2,80,14
2,81,1
2,82,10
2,83,1
2,84,9
2,85,8
2,86,6
2,87,9
2,88,17
2,89,15
2,90,3
2,91,13
2,92,16
2,93,14
2,94,19
2,95,5
2,96,13
2,97,10
2,98,1
2,99,20
2,100,17
2,101,14
2,102,6
2,103,14
2,104,1
2,105,19
2,106,5
2,107,7
2,108,19
2,109,8
2,110,7
2,111,7
2,112,11
2,113,16
2,114,11
2,115,2
2,116,13
2,117,15
2,118,18
2,119,1
2,120,15
2,121,6
2,122,14
2,123,12
2,124,5
2,125,15
2,126,1
2,127,5
2,128,10
2,129,2
2,130,8
2,131,14
2,132,15
2,133,13
2,134,10
2,135,15
2,136,15
2,137,20
2,138,3
2,139,13
2,140,18
2,141,1
2,142,9
2,143,3
2,144,10
2,145,6
2,146,1
2,147,5
2,148,8
2,149,5
3,4,11
3,5,16
3,6,6
3,7,7
3,8,6
3,9,18
3,10,4
3,11,5
3,12,6
3,13,3
3,14,3
3,15,14
3,16,16
3,17,4
3,18,14
3,19,4
3,20,11
3,21,20
3,22,4
3,23,19
3,24,3
3,25,18
3,26,11
3,27,12
3,28,15
3,29,4
3,30,8
3,31,2
3,32,7
3,33,20
3,34,17
3,35,8
3,36,1
3,37,3
3,38,9
3,39,7
3,40,10
3,41,4
3,42,18
3,43,2
3,44,8
3,45,12
3,46,18
3,47,13
3,48,8
3,49,6
3,50,8
3,51,6
3,52,7
3,53,16
3,54,5
3,55,17
3,56,13
3,57,7
3,58,7
3,59,13
3,60,15
3,61,19
3,62,19
3,63,12
3,64,11
3,65,10
3,66,10
3,67,4
3,68,8
3,69,20
3,70,17
3,71,6
3,72,13
3,73,9
3,74,1
3,75,18
3,76,13
3,77,8
3,78,6
3,79,5
3,80,15
3,81,2
3,82,12
3,83,18
3,84,16
3,85,4
3,86,14
3,87,9
3,88,8
3,89,3
3,90,4
3,91,5
3,92,9
3,93,14
3,94,11
3,95,19
3,96,20
3,97,12
3,98,18
3,99,9
3,100,19
3,101,7
3,102,14
3,103,16
3,104,14
3,105,10
3,106,4
3,107,17
3,108,9
3,109,14
3,110,5
3,111,3
3,112,7
3,113,6
3,114,19
3,115,11
3,116,1
3,117,16
3,118,8
3,119,2
3,120,1
3,121,11
3,122,16
3,123,10
3,124,6
3,125,7
3,126,12
3,127,8
3,128,6
3,129,12
3,130,13
3,131,9
3,132,19
3,133,9
3,134,11
3,135,9
3,136,16
3,137,4
3,138,4
3,139,10
3,140,13
3,141,10
3,142,13
3,143,13
3,144,13
3,145,18
3,146,6
3,147,6
3,148,9
3,149,6
4,5,17
4,6,12
4,7,5
4,8,12
4,9,2
4,10,12
4,11,20
4,12,6
4,13,6
4,14,16
4,15,7
4,16,17
4,17,6
4,18,2
4,19,6
4,20,16
