0,5,10
0,24,6
0,26,14
0,48,16
0,51,9
0,57,16
0,60,19
0,63,6
1,27,3
1,31,6
1,52,6
2,22,4
2,31,8
2,36,14
2,40,17
2,41,2
2,42,20
2,59,8
2,62,16
3,6,4
3,8,2
3,9,3
3,17,2
3,19,8
3,20,4
3,25,3
3,34,10
3,52,18
3,59,13
3,60,1
3,61,6
3,64,16
4,16,18
4,19,20
4,25,18
4,29,7
4,46,9
4,47,8
4,56,4
4,66,5
4,68,14
5,8,15
5,9,8
5,12,6
5,16,9
5,22,14
5,29,1
5,52,5
5,58,17
5,60,8
5,62,4
6,26,19
6,30,3
6,31,1
6,35,17
6,39,18
6,43,14
6,51,11
6,60,4
7,24,19
7,25,16
7,26,9
7,27,9
7,42,1
7,66,10
7,68,6
8,17,18
8,19,10
8,29,12
8,30,19
9,11,6
9,13,5
9,21,2
9,25,15
9,32,18
9,47,13
9,58,6
9,65,16
9,67,18
9,68,7
10,20,9
11,15,19
11,31,2
11,35,11
11,49,10
11,52,8
11,63,2
12,32,5
12,34,7
12,44,6
12,46,7
12,49,17
12,57,8
12,61,16
13,19,15
13,20,19
13,43,13
13,51,19
14,25,15
14,41,19
14,56,5
14,59,14
15,18,13
15,20,8
15,24,17
15,34,13
15,42,4
15,53,19
15,67,4
16,18,9
16,21,13
16,23,20
16,24,3
16,29,2
16,39,9
16,50,20
16,55,4
17,23,1
17,29,7
17,31,11
17,40,10
17,56,3
17,59,16
17,63,4
18,35,11
18,55,9
18,56,17
19,23,15
19,32,3
19,34,18
19,42,13
19,50,14
19,57,7
19,65,16
20,24,20
20,25,19
20,36,2
20,39,6
20,51,7
20,60,7
20,68,11
20,69,11
21,46,19
21,61,12
21,68,20
22,28,2
22,30,3
22,37,20
22,38,13
22,66,17
23,24,6
23,42,18
23,52,5
24,32,15
24,37,11
24,43,15
24,45,2
24,52,4
24,53,13
24,55,2
25,61,12
25,69,12
26,37,9
26,47,14
26,58,9
26,61,18
27,43,2
27,59,18
28,32,8
28,36,4
28,49,7
28,61,16
29,39,14
29,43,6
29,49,12
29,56,12
29,69,3
30,38,8
30,44,11
30,57,14
31,44,3
31,64,18
31,66,17
32,35,18
32,42,13
32,49,16
32,50,13
32,60,4
33,42,11
33,56,5
33,67,9
34,36,1
34,37,13
34,38,6
34,49,13
35,42,20
35,66,9
36,40,16
36,41,12
36,61,7
37,55,1
38,61,11
38,68,15
38,69,2
39,54,20
39,60,6
40,56,3
40,64,15
41,45,12
41,51,19
42,44,6
42,60,5
43,58,14
43,61,1
43,63,8
44,57,17
45,66,19
45,67,3
46,51,5
46,53,1
47,52,14
47,56,6
47,59,19
47,62,14
48,57,12
49,62,6
50,69,1
51,53,17
51,66,18
52,62,11
52,66,4
53,54,5
53,55,10
53,62,3
54,65,5
54,68,6
61,63,6
61,64,11
61,69,14
63,64,20
67,69,2
