0,3,6
0,12,9
0,22,8
0,25,1
0,40,3
0,43,3
0,47,20
0,51,16
1,4,10
1,37,2
1,61,18
2,7,16
2,9,2
2,18,11
2,21,18
2,66,18
3,21,9
3,27,17
3,39,7
3,59,8
3,69,13
4,5,15
4,6,9
4,7,12
4,9,8
4,23,8
4,30,8
4,35,1
4,56,15
4,59,20
5,13,3
5,18,8
5,31,19
5,48,7
5,50,11
5,62,6
5,65,1
6,10,6
6,11,7
6,12,17
6,20,6
6,21,19
6,34,19
6,43,15
7,13,6
7,27,13
7,54,1
7,56,15
7,58,19
7,64,13
8,21,15
8,29,11
8,34,13
9,19,13
9,32,10
9,48,1
10,16,10
10,26,2
10,37,4
10,44,4
10,47,18
10,53,14
10,56,8
10,59,13
10,67,15
11,13,3
11,37,2
11,57,11
11,59,1
12,14,18
12,15,15
12,48,13
13,30,20
14,17,9
14,25,6
14,38,14
14,42,16
14,46,2
15,20,10
15,47,2
15,48,18
15,56,7
15,65,10
16,26,13
16,27,19
16,35,13
16,43,13
16,47,15
16,51,17
16,67,9
17,20,6
17,31,11
17,34,18
17,39,12
17,50,12
17,59,14
17,66,4
18,20,19
18,22,12
18,23,12
18,40,4
18,42,18
19,30,13
19,43,10
19,62,10
19,67,14
20,22,8
20,41,15
20,65,19
20,68,11
21,24,20
21,37,4
21,41,20
21,69,5
22,25,17
22,27,9
22,30,14
22,33,14
22,47,20
22,49,18
22,50,4
23,24,12
23,46,4
23,54,14
24,29,12
24,31,9
25,37,4
25,49,8
25,55,2
25,69,3
26,33,13
26,69,20
27,29,10
27,33,8
27,38,8
27,46,2
27,61,2
27,65,9
27,68,2
28,34,11
28,36,5
28,37,5
28,51,14
28,54,12
28,60,20
29,45,20
29,57,5
29,58,6
30,33,1
30,35,17
30,51,12
31,38,9
31,39,3
31,41,12
31,50,12
31,54,16
31,68,16
32,34,6
32,44,9
32,51,1
32,56,12
32,67,11
33,36,14
34,42,2
35,42,18
35,44,12
35,60,19
35,66,3
36,57,6
37,54,20
37,60,3
37,65,16
38,51,9
38,69,3
39,58,10
39,61,9
40,44,4
40,48,6
40,53,15
40,69,7
41,53,19
41,59,18
41,63,15
42,46,7
42,48,3
42,54,5
43,50,15
43,67,17
45,49,5
45,50,8
45,63,4
46,47,9
46,55,18
46,61,6
47,51,13
47,59,6
47,69,14
48,57,14
48,62,5
49,54,7
49,61,13
50,52,12
50,57,11
51,57,6
53,55,15
54,55,7
54,67,13
55,69,4
56,64,2
56,65,15
56,68,13
57,58,19
57,59,20
57,60,20
57,64,16
58,66,18
59,60,11
60,66,7
61,63,5
62,65,17
64,68,4
65,67,14
66,69,6
