0,5,10
0,10,3
0,16,20
0,34,17
0,39,16
0,64,7
1,7,14
1,13,8
1,14,18
1,20,13
1,48,17
1,49,12
2,10,13
2,13,7
2,15,13
2,19,6
2,25,14
2,64,18
2,66,16
3,6,14
3,36,3
3,47,4
3,53,14
4,12,15
4,38,20
4,49,15
4,58,11
5,8,12
5,16,4
5,22,12
5,45,15
5,49,13
5,50,1
6,7,6
6,17,10
6,19,19
6,20,20
6,29,15
6,39,13
6,53,20
7,20,13
7,24,16
7,34,20
7,60,11
8,9,13
8,20,14
8,33,13
8,37,10
8,39,13
8,44,17
8,46,3
9,28,9
9,31,16
9,33,16
9,53,3
9,61,11
9,66,12
10,23,15
10,26,1
10,28,3
10,32,1
10,34,8
10,45,2
10,47,14
10,64,6
11,16,16
11,22,4
11,49,18
11,52,2
11,64,20
12,19,10
12,60,15
12,62,15
12,68,19
13,26,10
13,28,1
13,30,16
13,37,15
13,49,5
13,55,7
13,56,2
13,61,16
14,17,4
14,39,6
14,41,8
14,43,20
14,56,17
15,16,8
15,30,18
15,34,17
15,55,13
15,64,17
16,17,10
16,18,12
16,31,9
16,44,3
16,59,18
16,62,1
17,18,13
17,24,8
17,26,5
17,39,14
17,57,5
17,61,5
18,21,15
18,42,2
18,43,9
18,48,2
18,53,6
18,55,4
18,61,17
18,62,10
18,65,20
18,67,10
19,23,10
19,37,15
19,38,4
19,43,9
19,61,19
19,64,9
20,32,7
20,38,5
20,54,9
20,64,9
21,22,17
21,25,2
21,27,20
21,28,18
21,36,6
21,41,9
21,65,14
22,28,3
22,29,18
22,33,5
22,35,7
22,39,8
22,49,7
22,57,13
22,61,3
22,62,10
22,67,17
23,36,3
23,52,4
23,55,12
23,69,4
24,41,3
25,40,20
25,60,7
26,30,17
26,41,12
26,43,10
26,50,4
26,56,7
26,57,12
26,58,10
26,62,16
26,68,9
27,29,8
27,40,8
27,47,7
27,58,8
28,36,19
28,40,18
28,53,19
28,65,4
28,67,6
29,38,18
29,43,14
29,54,16
30,38,11
30,40,5
30,42,14
30,58,11
31,38,8
31,39,20
31,40,20
31,55,1
32,41,10
32,45,17
32,53,3
32,56,15
32,58,3
33,41,20
33,53,15
33,55,5
33,58,8
33,60,2
34,61,19
35,42,17
35,53,12
35,58,9
35,63,11
35,64,6
36,48,18
36,49,10
36,61,3
37,38,9
37,50,7
37,62,9
38,41,5
38,46,6
38,48,4
38,53,13
38,56,3
38,57,9
38,62,7
39,49,8
39,51,1
39,56,1
39,61,16
39,62,8
39,63,2
39,66,6
40,61,8
41,42,14
41,52,10
41,62,4
42,48,7
42,50,16
42,56,3
43,65,4
44,47,19
44,50,7
44,61,14
45,47,16
47,59,13
48,66,10
49,59,16
51,55,8
51,63,16
51,68,20
52,60,4
52,67,17
53,54,20
53,59,13
54,59,4
54,62,6
54,65,19
55,59,10
55,63,10
56,57,18
56,58,20
56,59,1
56,62,11
56,69,4
57,61,13
57,66,17
58,60,19
58,63,12
59,67,11
60,64,18
60,69,16
61,64,20
