0,9,18
0,13,16
0,17,8
0,18,18
0,29,14
0,33,2
0,53,3
0,56,5
0,68,16
1,3,6
1,17,13
1,21,9
1,34,8
1,47,12
1,64,16
2,7,12
2,12,10
2,25,19
2,32,14
2,39,2
2,45,10
2,49,11
3,8,6
3,16,2
3,44,7
3,48,12
3,57,2
3,62,17
3,66,19
4,5,7
4,6,14
4,34,17
4,37,3
4,48,15
4,53,13
4,58,13
4,61,4
4,68,13
5,7,1
5,8,16
5,11,9
5,40,11
5,55,16
5,59,16
6,29,20
6,40,2
6,44,17
6,57,7
7,11,1
7,61,18
8,9,6
8,13,8
8,15,4
8,26,17
8,36,8
8,37,9
8,42,8
8,47,4
8,52,2
8,61,6
9,23,9
9,27,4
9,55,14
9,67,15
10,21,12
10,31,17
10,47,18
10,63,9
11,26,2
11,31,17
11,38,3
11,44,8
11,50,8
11,55,10
12,21,20
12,37,17
13,16,11
13,26,11
13,33,6
13,54,20
13,58,1
13,63,11
13,65,4
14,19,8
14,20,14
14,24,6
14,27,16
14,28,12
14,48,10
14,68,4
15,63,10
16,19,11
16,43,17
16,44,20
16,53,13
16,65,18
17,27,18
17,31,15
17,50,19
18,22,3
18,46,7
18,55,20
18,56,16
18,58,17
19,22,20
19,39,4
19,50,6
20,22,18
20,27,16
20,52,1
20,67,20
21,26,7
21,37,13
21,39,12
21,50,9
21,57,13
21,67,4
22,56,4
22,60,10
22,69,16
23,25,3
23,29,17
23,50,15
23,51,16
23,68,1
24,38,15
24,40,6
24,63,7
24,65,11
26,44,12
26,46,5
26,49,1
26,56,19
26,63,14
27,49,10
27,57,11
27,62,2
29,68,20
30,49,10
30,67,1
31,33,17
31,36,13
31,56,18
31,63,13
32,44,10
32,45,16
32,56,3
32,63,13
32,65,18
33,36,2
33,49,15
34,35,13
34,45,3
34,49,3
34,54,17
34,58,7
35,50,2
35,62,16
35,63,12
35,64,19
35,66,18
36,67,11
37,41,6
37,46,15
37,48,4
37,59,7
37,65,1
38,41,14
38,49,10
39,46,12
39,48,16
40,55,10
41,67,7
41,69,6
42,47,20
42,53,10
42,59,18
42,69,3
43,44,8
43,49,18
43,54,2
44,47,1
44,52,9
44,58,15
44,61,13
44,64,11
45,65,8
46,60,13
47,53,2
47,59,15
47,60,15
49,60,5
49,62,16
51,53,8
51,67,15
53,67,14
54,55,6
54,57,9
54,60,10
54,66,7
55,64,4
56,59,19
57,63,19
57,65,2
58,64,2
58,68,5
59,68,7
62,68,11
62,69,18
63,67,15
64,68,19
66,67,6
66,68,18
