0,1,2
0,2,17
0,3,10
0,4,17
0,5,3
0,6,12
0,7,14
0,8,10
0,9,7
0,10,7
0,11,11
0,12,2
0,13,10
0,14,7
0,15,7
0,16,4
0,17,12
0,18,17
0,19,5
0,20,16
0,21,14
0,22,1
0,23,2
0,24,16
0,25,16
0,26,12
0,27,6
0,28,14
0,29,7
0,30,16
0,31,5
0,32,9
0,33,8
0,34,20
0,35,13
0,36,10
0,37,6
0,38,14
0,39,2
0,40,20
0,41,18
0,42,15
0,43,11
0,44,19
0,45,15
0,46,14
0,47,8
0,48,19
0,49,2
0,50,7
0,51,9
0,52,6
0,53,20
0,54,1
0,55,16
0,56,19
0,57,15
0,58,14
0,59,7
0,60,7
0,61,12
0,62,6
0,63,11
0,64,6
0,65,4
0,66,15
0,67,14
0,68,3
0,69,18
0,70,8
0,71,9
0,72,11
0,73,19
0,74,2
0,75,7
0,76,2
0,77,5
0,78,9
0,79,4
0,80,15
0,81,19
0,82,1
0,83,8
0,84,16
0,85,5
0,86,8
0,87,12
0,88,20
0,89,11
0,90,7
0,91,9
0,92,3
0,93,9
0,94,3
0,95,12
0,96,12
0,97,20
0,98,14
0,99,3
0,100,5
0,101,2
0,102,20
0,103,19
0,104,11
0,105,11
0,106,7
0,107,10
0,108,2
0,109,7
0,110,19
0,111,3
0,112,15
0,113,16
0,114,1
0,115,1
0,116,8
0,117,8
0,118,19
0,119,18
0,120,20
0,121,3
0,122,14
0,123,3
0,124,16
0,125,7
0,126,7
0,127,14
0,128,4
0,129,12
1,2,15
1,3,13
1,4,17
1,5,20
1,6,5
1,7,9
1,8,12
1,9,9
1,10,15
1,11,6
1,12,2
1,13,8
1,14,20
1,15,12
1,16,16
1,17,15
1,18,16
1,19,2
1,20,2
1,21,20
1,22,4
1,23,18
1,24,5
1,25,19
1,26,8
1,27,7
1,28,5
1,29,19
1,30,17
1,31,1
1,32,19
1,33,8
1,34,12
1,35,18
1,36,18
1,37,14
1,38,15
1,39,7
1,40,1
1,41,3
1,42,4
1,43,6
1,44,16
1,45,20
1,46,15
1,47,20
1,48,16
1,49,2
1,50,9
1,51,4
1,52,2
1,53,6
1,54,15
1,55,16
1,56,13
1,57,7
1,58,5
1,59,16
1,60,18
1,61,17
1,62,19
1,63,17
1,64,6
1,65,8
1,66,16
1,67,12
1,68,9
1,69,1
1,70,6
1,71,4
1,72,13
1,73,18
1,74,4
1,75,2
1,76,6
1,77,5
1,78,13
1,79,12
1,80,19
1,81,12
1,82,3
1,83,9
1,84,3
1,85,4
1,86,11
1,87,8
1,88,17
1,89,4
1,90,9
1,91,20
1,92,6
1,93,3
1,94,4
1,95,7
1,96,6
1,97,8
1,98,14
1,99,11
1,100,19
1,101,6
1,102,12
1,103,15
1,104,3
1,105,4
1,106,20
1,107,3
1,108,8
1,109,13
1,110,9
1,111,16
1,112,9
1,113,14
1,114,11
1,115,3
1,116,2
1,117,5
1,118,11
1,119,1
1,120,15
1,121,5
1,122,17
1,123,8
1,124,9
1,125,1
1,126,6
1,127,1
1,128,17
1,129,8
2,3,15
2,4,2
2,5,7
2,6,4
2,7,16
2,8,8
2,9,2
2,10,2
2,11,17
2,12,15
2,13,1
2,14,19
2,15,8
2,16,4
2,17,10
2,18,14
2,19,2
2,20,20
2,21,5
2,22,1
2,23,17
2,24,12
2,25,2
2,26,8
2,27,14
2,28,4
2,29,6
2,30,1
2,31,8
2,32,7
2,33,19
2,34,1
2,35,13
2,36,1
2,37,16
2,38,9
2,39,19
2,40,5
2,41,10
2,42,1
2,43,14
2,44,11
2,45,8
2,46,10
2,47,7
2,48,17
2,49,15
2,50,6
2,51,14
2,52,8
2,53,7
2,54,11
2,55,11
2,56,1
2,57,12
2,58,5
2,59,2
2,60,20
2,61,2
2,62,7
2,63,12
2,64,1
2,65,6
2,66,15
2,67,3
2,68,16
2,69,12
2,70,3
2,71,11
2,72,16
2,73,5
2,74,20
2,75,20
2,76,4
2,77,9
2,78,13
2,79,4
2,80,16
2,81,11
2,82,15
2,83,6
2,84,18
2,85,14
2,86,1
2,87,3
2,88,4
2,89,2
2,90,9
2,91,3
2,92,17
2,93,9
2,94,10
2,95,11
2,96,13
2,97,2
2,98,13
2,99,11
2,100,11
2,101,2
2,102,14
2,103,15
2,104,9
2,105,15
2,106,7
2,107,5
2,108,8
2,109,7
2,110,7
2,111,4
2,112,1
2,113,17
2,114,7
2,115,10
2,116,9
2,117,15
2,118,5
2,119,7
2,120,10
2,121,4
2,122,12
2,123,19
2,124,12
2,125,18
2,126,15
2,127,16
2,128,4
2,129,6
3,4,15
3,5,11
3,6,19
3,7,20
3,8,9
3,9,4
3,10,7
3,11,8
3,12,2
3,13,15
3,14,15
3,15,7
3,16,6
3,17,6
3,18,11
3,19,10
3,20,10
3,21,3
3,22,18
3,23,8
3,24,10
3,25,1
3,26,20
3,27,11
3,28,11
3,29,15
3,30,14
3,31,11
3,32,8
3,33,1
3,34,1
3,35,18
3,36,17
3,37,4
3,38,7
3,39,7
3,40,2
3,41,16
3,42,6
3,43,3
3,44,1
3,45,6
3,46,20
3,47,2
3,48,12
3,49,16
3,50,11
3,51,6
3,52,18
3,53,17
3,54,12
3,55,17
3,56,16
3,57,8
3,58,5
3,59,12
3,60,19
3,61,20
3,62,20
3,63,5
3,64,9
3,65,4
3,66,8
3,67,7
3,68,19
3,69,3
3,70,10
3,71,11
3,72,19
3,73,6
3,74,9
3,75,19
3,76,2
3,77,11
3,78,14
3,79,8
3,80,12
3,81,18
3,82,1
3,83,1
3,84,7
3,85,9
3,86,13
3,87,15
3,88,9
3,89,13
3,90,5
3,91,1
3,92,2
3,93,7
3,94,19
3,95,9
3,96,1
3,97,20
3,98,4
3,99,19
3,100,3
3,101,19
3,102,19
3,103,11
3,104,2
3,105,10
3,106,16
3,107,9
3,108,11
3,109,15
3,110,18
3,111,7
3,112,10
3,113,14
3,114,20
3,115,17
3,116,16
3,117,13
3,118,17
3,119,6
3,120,14
3,121,11
3,122,5
3,123,3
3,124,4
3,125,19
3,126,9
3,127,5
3,128,2
3,129,9
4,5,8
4,6,10
4,7,10
4,8,3
4,9,6
4,10,15
4,11,10
4,12,3
4,13,6
4,14,19
4,15,15
4,16,1
4,17,1
4,18,10
4,19,9
4,20,20
4,21,19
4,22,17
4,23,8
4,24,5
4,25,14
4,26,18
4,27,12
4,28,13
4,29,2
4,30,9
4,31,2
4,32,11
4,33,4
4,34,19
4,35,19
4,36,4
4,37,11
4,38,19
4,39,16
4,40,9
4,41,6
4,42,6
4,43,2
4,44,8
4,45,7
4,46,6
4,47,14
4,48,6
4,49,9
4,50,5
4,51,14
4,52,17
4,53,15
4,54,4
4,55,18
4,56,11
4,57,9
4,58,9
4,59,2
4,60,16
4,61,11
4,62,6
4,63,10
4,64,8
4,65,5
4,66,4
4,67,15
4,68,3
4,69,11
4,70,1
4,71,14
4,72,14
4,73,19
4,74,7
4,75,7
4,76,10
4,77,9
4,78,17
4,79,7
4,80,3
4,81,3
4,82,15
4,83,11
4,84,20
4,85,18
4,86,10
4,87,20
4,88,6
4,89,12
4,90,16
4,91,10
4,92,10
4,93,15
4,94,17
4,95,12
4,96,17
4,97,2
4,98,19
4,99,20
4,100,18
4,101,5
4,102,11
4,103,12
4,104,18
4,105,17
4,106,18
4,107,5
4,108,14
4,109,9
4,110,15
4,111,5
4,112,5
4,113,5
4,114,12
4,115,13
4,116,2
4,117,19
4,118,8
4,119,6
4,120,8
4,121,8
4,122,18
4,123,6
4,124,16
4,125,11
4,126,17
4,127,15
4,128,7
4,129,6
5,6,6
5,7,8
5,8,5
5,9,11
5,10,8
5,11,17
5,12,14
5,13,20
5,14,5
5,15,8
5,16,9
5,17,14
5,18,11
5,19,19
5,20,3
5,21,10
5,22,6
5,23,12
5,24,1
5,25,4
5,26,12
5,27,12
5,28,10
5,29,2
5,30,7
5,31,11
5,32,6
5,33,4
5,34,17
5,35,13
5,36,5
5,37,11
5,38,13
5,39,8
5,40,20
5,41,3
5,42,9
5,43,9
5,44,4
5,45,2
5,46,20
5,47,16
5,48,19
5,49,11
5,50,20
5,51,10
5,52,20
5,53,6
5,54,16
5,55,5
5,56,7
5,57,17
5,58,9
5,59,20
5,60,5
5,61,10
5,62,16
5,63,16
5,64,11
5,65,13
5,66,8
5,67,9
5,68,5
5,69,15
5,70,17
5,71,5
5,72,6
5,73,5
5,74,13
5,75,11
5,76,10
5,77,7
5,78,2
5,79,18
5,80,16
5,81,4
5,82,15
5,83,12
5,84,18
5,85,19
5,86,8
5,87,19
5,88,2
5,89,14
5,90,9
5,91,5
5,92,2
5,93,18
5,94,6
5,95,10
5,96,8
