0,1,2
0,2,9
0,3,5
0,4,4
0,5,13
0,6,5
0,7,5
0,8,10
0,9,15
0,10,17
0,11,14
0,12,3
0,13,18
0,14,12
0,15,16
0,16,6
0,17,9
0,18,14
0,19,4
0,20,13
0,21,8
0,22,12
0,23,20
0,24,10
0,25,17
0,26,11
0,27,18
0,28,13
0,29,14
0,30,17
0,31,17
0,32,4
0,33,12
0,34,19
0,35,2
0,36,9
0,37,14
0,38,4
0,39,6
0,40,20
0,41,6
0,42,19
0,43,10
0,44,12
0,45,13
0,46,3
0,47,19
0,48,15
0,49,20
0,50,16
0,51,18
0,52,9
0,53,13
0,54,1
0,55,4
0,56,6
0,57,9
0,58,17
0,59,18
0,60,8
0,61,2
0,62,13
0,63,3
0,64,6
0,65,6
0,66,15
0,67,14
0,68,19
0,69,19
0,70,14
0,71,9
0,72,2
0,73,9
0,74,5
0,75,7
0,76,13
0,77,20
0,78,19
0,79,8
0,80,3
0,81,14
0,82,6
0,83,18
0,84,4
0,85,14
0,86,13
0,87,16
0,88,1
0,89,8
0,90,2
0,91,11
0,92,18
0,93,1
0,94,9
0,95,7
0,96,5
0,97,7
0,98,17
0,99,7
0,100,13
0,101,14
0,102,12
0,103,10
0,104,4
0,105,10
0,106,13
0,107,8
0,108,1
0,109,19
0,110,12
0,111,3
0,112,2
0,113,9
0,114,20
0,115,10
0,116,18
0,117,13
0,118,11
0,119,16
0,120,10
0,121,10
0,122,13
0,123,12
0,124,1
0,125,15
0,126,3
0,127,20
0,128,13
0,129,7
1,2,6
1,3,14
1,4,19
1,5,14
1,6,17
1,7,15
1,8,16
1,9,1
1,10,11
1,11,16
1,12,12
1,13,20
1,14,3
1,15,20
1,16,15
1,17,16
1,18,3
1,19,4
1,20,16
1,21,11
1,22,14
1,23,12
1,24,6
1,25,13
1,26,20
1,27,5
1,28,20
1,29,6
1,30,12
1,31,7
1,32,16
1,33,6
1,34,6
1,35,2
1,36,16
1,37,17
1,38,12
1,39,20
1,40,4
1,41,17
1,42,13
1,43,7
1,44,14
1,45,5
1,46,9
1,47,1
1,48,3
1,49,2
1,50,11
1,51,9
1,52,11
1,53,18
1,54,17
1,55,19
1,56,14
1,57,8
1,58,14
1,59,20
1,60,3
1,61,1
1,62,11
1,63,3
1,64,13
1,65,20
1,66,16
1,67,9
1,68,10
1,69,10
1,70,4
1,71,11
1,72,7
1,73,5
1,74,9
1,75,4
1,76,11
1,77,13
1,78,17
1,79,3
1,80,13
1,81,16
1,82,7
1,83,1
1,84,13
1,85,3
1,86,16
1,87,18
1,88,13
1,89,9
1,90,8
1,91,1
1,92,7
1,93,9
1,94,10
1,95,2
1,96,12
1,97,15
1,98,10
1,99,7
1,100,2
1,101,9
1,102,17
1,103,4
1,104,20
1,105,2
1,106,9
1,107,4
1,108,9
1,109,14
1,110,5
1,111,4
1,112,17
1,113,19
1,114,3
1,115,9
1,116,20
1,117,8
1,118,20
1,119,9
1,120,3
1,121,11
1,122,7
1,123,11
1,124,17
1,125,17
1,126,8
1,127,12
1,128,7
1,129,5
2,3,4
2,4,4
2,5,6
2,6,8
2,7,3
2,8,16
2,9,13
2,10,5
2,11,9
2,12,11
2,13,13
2,14,20
2,15,2
2,16,5
2,17,7
2,18,9
2,19,19
2,20,4
2,21,20
2,22,16
2,23,7
2,24,18
2,25,7
2,26,12
2,27,9
2,28,12
2,29,5
2,30,20
2,31,11
2,32,20
2,33,5
2,34,17
2,35,3
2,36,12
2,37,9
2,38,3
2,39,10
2,40,4
2,41,6
2,42,14
2,43,16
2,44,19
2,45,13
2,46,12
2,47,17
2,48,7
2,49,9
2,50,4
2,51,8
2,52,2
2,53,16
2,54,6
2,55,17
2,56,4
2,57,18
2,58,6
2,59,18
2,60,5
2,61,5
2,62,4
2,63,3
2,64,15
2,65,18
2,66,1
2,67,12
2,68,1
2,69,18
2,70,16
2,71,17
2,72,3
2,73,10
2,74,2
2,75,20
2,76,4
2,77,15
2,78,11
2,79,6
2,80,20
2,81,6
2,82,18
2,83,9
2,84,13
2,85,11
2,86,16
2,87,3
2,88,19
2,89,15
2,90,1
2,91,8
2,92,10
2,93,17
2,94,9
2,95,3
2,96,4
2,97,14
2,98,16
2,99,11
2,100,6
2,101,4
2,102,14
2,103,14
2,104,1
2,105,7
2,106,8
2,107,12
2,108,3
2,109,10
2,110,6
2,111,15
2,112,19
2,113,5
2,114,6
2,115,18
2,116,16
2,117,9
2,118,17
2,119,13
2,120,11
2,121,5
2,122,19
2,123,12
2,124,6
2,125,7
2,126,13
2,127,10
