0,1,15
0,2,10
0,3,10
0,4,16
0,5,1
0,6,3
0,7,6
0,8,14
0,9,16
0,10,12
0,11,15
0,12,14
0,13,4
0,14,12
0,15,18
0,16,5
0,17,5
0,18,19
0,19,9
0,20,10
0,21,7
0,22,12
0,23,15
0,24,16
0,25,5
0,26,8
0,27,13
0,28,7
0,29,6
0,30,11
0,31,11
0,32,7
0,33,14
0,34,8
0,35,18
0,36,6
0,37,9
0,38,10
0,39,12
0,40,11
0,41,18
0,42,10
0,43,17
0,44,5
0,45,3
0,46,6
0,47,9
0,48,11
0,49,5
0,50,8
0,51,9
0,52,10
0,53,11
0,54,19
0,55,13
0,56,12
0,57,5
0,58,9
0,59,8
0,60,2
0,61,4
0,62,9
0,63,4
0,64,7
0,65,20
0,66,9
0,67,2
0,68,3
0,69,1
0,70,16
0,71,1
0,72,18
0,73,3
0,74,7
0,75,3
0,76,12
0,77,20
0,78,14
0,79,13
0,80,9
0,81,19
0,82,12
0,83,5
0,84,3
0,85,20
0,86,17
0,87,20
0,88,1
0,89,10
0,90,13
0,91,18
0,92,14
0,93,19
0,94,9
0,95,17
0,96,11
0,97,9
0,98,8
0,99,17
0,100,1
0,101,16
0,102,5
0,103,11
0,104,8
0,105,3
0,106,3
0,107,10
0,108,16
0,109,19
0,110,18
0,111,5
0,112,12
0,113,13
0,114,17
0,115,8
0,116,2
0,117,11
0,118,9
0,119,20
0,120,4
0,121,14
0,122,8
0,123,2
0,124,7
0,125,14
0,126,3
0,127,2
0,128,18
0,129,4
1,2,9
1,3,20
1,4,17
1,5,5
1,6,6
1,7,7
1,8,20
1,9,19
1,10,16
1,11,2
1,12,10
1,13,4
1,14,14
1,15,12
1,16,6
1,17,10
1,18,3
1,19,1
1,20,20
1,21,1
1,22,11
1,23,11
1,24,3
1,25,11
1,26,6
1,27,20
1,28,11
1,29,9
1,30,2
1,31,10
1,32,7
1,33,17
1,34,2
1,35,15
1,36,5
1,37,3
1,38,3
1,39,18
1,40,9
1,41,8
1,42,6
1,43,7
1,44,2
1,45,7
1,46,15
1,47,5
1,48,4
1,49,20
1,50,2
1,51,7
1,52,9
1,53,4
1,54,18
1,55,14
1,56,11
1,57,20
1,58,3
1,59,12
1,60,15
1,61,5
1,62,16
1,63,10
1,64,10
1,65,2
1,66,4
1,67,15
1,68,14
1,69,20
1,70,6
1,71,3
1,72,5
1,73,4
1,74,18
1,75,11
1,76,12
1,77,7
1,78,17
1,79,20
1,80,19
1,81,15
1,82,1
1,83,15
1,84,12
1,85,5
1,86,5
1,87,8
1,88,2
1,89,11
1,90,1
1,91,5
1,92,7
1,93,5
1,94,4
1,95,11
1,96,18
1,97,6
1,98,10
1,99,8
1,100,19
1,101,3
1,102,4
1,103,4
1,104,8
1,105,19
1,106,6
1,107,14
1,108,18
1,109,16
1,110,7
1,111,2
1,112,10
1,113,20
1,114,14
1,115,18
1,116,7
1,117,10
1,118,8
1,119,12
1,120,10
1,121,7
1,122,5
1,123,16
1,124,4
1,125,11
1,126,15
1,127,7
1,128,17
1,129,14
2,3,3
2,4,19
2,5,16
2,6,4
2,7,17
2,8,17
2,9,9
2,10,3
2,11,18
2,12,2
2,13,19
2,14,16
2,15,9
2,16,1
2,17,1
2,18,1
2,19,14
2,20,9
2,21,18
2,22,2
2,23,12
2,24,4
2,25,14
2,26,18
2,27,6
2,28,11
2,29,9
2,30,4
2,31,17
2,32,12
2,33,14
2,34,17
2,35,20
2,36,12
2,37,12
2,38,5
2,39,1
2,40,4
2,41,6
2,42,4
2,43,18
2,44,19
2,45,1
2,46,1
2,47,2
2,48,17
2,49,7
2,50,18
2,51,3
2,52,14
2,53,4
2,54,4
2,55,10
2,56,13
2,57,7
2,58,14
2,59,20
2,60,20
2,61,19
2,62,5
2,63,17
2,64,14
2,65,10
2,66,9
2,67,7
2,68,3
2,69,8
2,70,4
2,71,18
2,72,4
2,73,18
2,74,1
2,75,2
2,76,12
2,77,11
