0,1,2
0,2,20
0,3,5
0,4,9
0,5,13
0,6,14
0,7,7
0,8,2
0,9,2
0,10,14
0,11,8
0,12,2
0,13,7
0,14,7
0,15,16
0,16,15
0,17,4
0,18,9
0,19,4
0,20,10
0,21,13
0,22,12
0,23,13
0,24,3
0,25,11
0,26,7
0,27,1
0,28,2
0,29,9
0,30,11
0,31,12
0,32,14
0,33,20
0,34,13
0,35,5
0,36,9
0,37,17
0,38,8
0,39,20
0,40,13
0,41,6
0,42,11
0,43,14
0,44,8
0,45,17
0,46,17
0,47,11
0,48,17
0,49,8
0,50,10
0,51,11
0,52,3
0,53,8
0,54,19
0,55,14
0,56,14
0,57,5
0,58,2
0,59,3
0,60,15
0,61,9
0,62,1
0,63,19
0,64,18
0,65,6
0,66,15
0,67,8
0,68,14
0,69,13
0,70,12
0,71,17
0,72,8
0,73,4
0,74,12
0,75,20
0,76,17
0,77,6
0,78,19
0,79,1
0,80,11
0,81,13
0,82,12
0,83,3
0,84,4
0,85,15
0,86,3
0,87,11
0,88,17
0,89,11
0,90,11
0,91,14
0,92,10
0,93,3
0,94,9
0,95,12
0,96,13
0,97,9
0,98,5
0,99,8
0,100,5
0,101,15
0,102,1
0,103,5
0,104,3
0,105,7
0,106,4
0,107,1
0,108,7
0,109,15
0,110,8
0,111,1
0,112,13
0,113,6
0,114,11
0,115,8
0,116,4
0,117,20
0,118,18
0,119,6
0,120,18
0,121,15
0,122,1
0,123,1
0,124,15
0,125,15
0,126,9
0,127,10
0,128,17
0,129,9
1,2,14
1,3,15
1,4,4
1,5,13
1,6,4
1,7,10
1,8,6
1,9,5
1,10,20
1,11,4
1,12,5
1,13,2
1,14,5
1,15,6
1,16,4
1,17,7
1,18,12
1,19,11
1,20,17
1,21,12
1,22,6
1,23,6
1,24,2
1,25,7
1,26,9
1,27,7
1,28,16
1,29,1
1,30,6
1,31,1
1,32,18
1,33,11
1,34,14
1,35,8
1,36,1
1,37,11
1,38,5
1,39,20
1,40,14
1,41,5
1,42,20
1,43,3
1,44,17
1,45,20
1,46,14
1,47,8
1,48,16
1,49,5
1,50,9
1,51,19
1,52,11
1,53,20
1,54,3
1,55,4
1,56,15
1,57,9
1,58,12
1,59,1
1,60,7
1,61,10
1,62,3
1,63,5
1,64,17
1,65,14
1,66,19
1,67,7
1,68,5
1,69,14
1,70,7
1,71,20
1,72,4
1,73,4
1,74,11
1,75,12
1,76,20
1,77,11
1,78,1
1,79,14
1,80,5
1,81,8
1,82,20
1,83,13
1,84,20
1,85,7
1,86,13
1,87,2
1,88,17
1,89,20
1,90,9
1,91,9
1,92,18
1,93,13
1,94,10
1,95,16
1,96,9
1,97,14
1,98,20
1,99,7
1,100,1
1,101,5
1,102,16
1,103,10
1,104,11
1,105,8
1,106,7
1,107,20
1,108,11
1,109,9
1,110,9
1,111,8
1,112,20
1,113,5
1,114,13
1,115,3
1,116,9
1,117,20
1,118,9
1,119,10
1,120,11
1,121,20
1,122,17
1,123,4
1,124,3
1,125,9
1,126,14
1,127,17
1,128,3
1,129,1
2,3,8
2,4,2
2,5,7
2,6,16
2,7,5
2,8,5
2,9,8
2,10,20
2,11,15
2,12,11
2,13,18
2,14,8
2,15,3
2,16,11
2,17,14
2,18,19
2,19,10
2,20,5
2,21,12
2,22,2
2,23,13
2,24,2
2,25,3
2,26,2
2,27,8
2,28,11
2,29,15
2,30,4
2,31,4
2,32,14
2,33,4
2,34,20
2,35,16
2,36,3
2,37,18
2,38,5
2,39,6
2,40,12
2,41,4
2,42,12
2,43,4
2,44,5
2,45,8
2,46,7
2,47,8
2,48,18
2,49,6
2,50,18
2,51,3
2,52,2
2,53,3
2,54,5
2,55,19
2,56,4
2,57,15
2,58,4
2,59,15
2,60,11
2,61,3
2,62,5
2,63,18
2,64,8
2,65,11
2,66,13
2,67,17
2,68,6
2,69,3
2,70,2
2,71,6
2,72,1
2,73,18
2,74,15
2,75,3
2,76,5
2,77,16
2,78,3
2,79,8
2,80,4
2,81,14
2,82,13
2,83,7
2,84,7
2,85,13
2,86,15
2,87,14
2,88,1
2,89,10
2,90,14
2,91,6
2,92,4
2,93,9
2,94,7
2,95,7
2,96,16
2,97,10
2,98,4
2,99,10
2,100,19
2,101,12
2,102,3
2,103,3
2,104,9
2,105,14
2,106,6
2,107,5
2,108,16
2,109,5
2,110,10
2,111,7
2,112,14
2,113,11
2,114,6
2,115,9
2,116,19
2,117,10
2,118,18
2,119,16
2,120,11
2,121,20
2,122,18
2,123,4
2,124,11
2,125,14
2,126,15
2,127,6
2,128,14
2,129,4
3,4,15
3,5,19
3,6,4
3,7,18
3,8,18
3,9,5
3,10,13
3,11,20
3,12,18
3,13,16
3,14,15
3,15,8
3,16,4
3,17,18
3,18,1
3,19,13
3,20,6
3,21,10
3,22,11
3,23,17
3,24,20
3,25,3
3,26,17
3,27,19
3,28,13
3,29,12
3,30,14
3,31,6
3,32,2
3,33,11
3,34,1
3,35,5
3,36,20
3,37,6
3,38,11
3,39,1
3,40,18
3,41,10
3,42,13
3,43,6
3,44,3
3,45,14
3,46,18
3,47,6
3,48,14
3,49,3
3,50,19
3,51,13
3,52,20
3,53,5
3,54,8
3,55,2
3,56,5
3,57,20
