0,1,5
0,2,13
0,3,10
0,4,3
0,5,6
0,6,10
0,7,11
0,8,11
0,9,16
0,10,8
0,11,14
0,12,1
0,13,13
0,14,9
0,15,12
0,16,19
0,17,12
0,18,19
0,19,17
0,20,10
0,21,5
0,22,13
0,23,6
0,24,8
0,25,1
0,26,2
0,27,14
0,28,13
0,29,1
0,30,7
0,31,18
0,32,7
0,33,7
0,34,12
0,35,20
0,36,7
0,37,3
0,38,4
0,39,18
0,40,20
0,41,20
0,42,1
0,43,5
0,44,15
0,45,12
0,46,1
0,47,13
0,48,9
0,49,9
0,50,1
0,51,16
0,52,13
0,53,6
0,54,9
0,55,18
0,56,5
0,57,16
0,58,17
0,59,10
0,60,13
0,61,10
0,62,14
0,63,18
0,64,15
0,65,4
0,66,3
0,67,13
0,68,3
0,69,20
0,70,10
0,71,9
0,72,20
0,73,3
0,74,12
0,75,2
0,76,8
0,77,6
0,78,10
0,79,10
0,80,19
0,81,13
0,82,11
0,83,6
0,84,13
0,85,2
0,86,11
0,87,15
0,88,17
0,89,13
0,90,10
0,91,9
0,92,2
0,93,14
0,94,1
0,95,19
0,96,13
0,97,19
0,98,16
0,99,11
0,100,16
0,101,9
0,102,9
0,103,1
0,104,19
0,105,10
0,106,7
0,107,1
0,108,4
0,109,8
0,110,5
0,111,3
0,112,19
0,113,9
0,114,12
0,115,2
0,116,18
0,117,12
0,118,8
0,119,16
0,120,4
0,121,6
0,122,6
0,123,12
0,124,8
0,125,9
0,126,9
0,127,4
0,128,18
0,129,16
1,2,6
1,3,6
1,4,15
1,5,3
1,6,19
1,7,13
1,8,1
1,9,16
1,10,1
1,11,19
1,12,8
1,13,4
1,14,13
1,15,19
1,16,17
1,17,19
1,18,8
1,19,6
1,20,6
1,21,11
1,22,8
1,23,11
1,24,17
1,25,2
1,26,13
1,27,13
1,28,6
1,29,8
1,30,14
1,31,2
1,32,17
1,33,3
1,34,6
1,35,11
1,36,3
1,37,18
1,38,14
1,39,12
1,40,11
1,41,5
1,42,17
1,43,20
1,44,19
1,45,20
1,46,8
1,47,20
1,48,2
1,49,10
1,50,8
1,51,5
1,52,5
1,53,17
1,54,19
1,55,15
1,56,12
1,57,20
1,58,11
1,59,3
1,60,1
1,61,19
1,62,18
1,63,4
1,64,11
1,65,5
1,66,4
1,67,9
1,68,4
1,69,1
1,70,13
1,71,13
1,72,16
1,73,17
1,74,3
1,75,12
1,76,12
1,77,2
1,78,5
1,79,9
1,80,20
1,81,12
1,82,2
1,83,9
1,84,7
1,85,15
1,86,16
1,87,1
1,88,18
1,89,15
1,90,15
1,91,16
1,92,9
1,93,3
1,94,20
1,95,2
1,96,10
1,97,12
1,98,12
1,99,12
1,100,7
1,101,6
1,102,14
1,103,4
1,104,9
1,105,16
1,106,4
1,107,18
1,108,17
1,109,20
1,110,19
1,111,15
1,112,8
1,113,19
1,114,13
1,115,15
1,116,19
1,117,15
1,118,9
1,119,16
1,120,7
1,121,15
1,122,15
1,123,17
1,124,8
1,125,13
1,126,7
1,127,19
1,128,20
1,129,12
2,3,17
2,4,1
2,5,11
2,6,10
2,7,11
2,8,13
2,9,17
2,10,8
2,11,15
2,12,9
2,13,15
2,14,11
2,15,4
2,16,14
2,17,5
2,18,14
2,19,19
2,20,19
2,21,12
2,22,3
2,23,20
2,24,16
2,25,19
2,26,2
2,27,2
2,28,10
2,29,11
2,30,5
2,31,8
2,32,6
2,33,10
2,34,19
2,35,12
2,36,3
2,37,17
2,38,15
2,39,2
2,40,1
2,41,2
2,42,6
2,43,2
2,44,9
2,45,9
2,46,3
2,47,20
2,48,10
2,49,8
2,50,6
2,51,13
2,52,7
2,53,12
2,54,15
2,55,8
2,56,15
2,57,15
2,58,11
2,59,9
2,60,13
2,61,1
2,62,17
2,63,15
2,64,11
2,65,15
2,66,9
2,67,6
2,68,13
2,69,4
2,70,15
2,71,5
2,72,3
2,73,3
2,74,5
2,75,6
2,76,14
2,77,19
2,78,4
2,79,8
2,80,8
2,81,4
2,82,7
2,83,17
2,84,1
2,85,7
2,86,5
2,87,13
2,88,4
2,89,13
2,90,17
2,91,13
2,92,12
2,93,9
2,94,19
2,95,2
2,96,5
2,97,15
2,98,3
2,99,15
2,100,7
2,101,4
2,102,17
2,103,19
2,104,15
2,105,7
2,106,3
2,107,5
2,108,12
2,109,10
2,110,18
2,111,13
2,112,1
2,113,6
2,114,6
2,115,1
2,116,8
2,117,2
2,118,7
2,119,11
2,120,16
2,121,19
2,122,15
2,123,10
2,124,18
2,125,17
2,126,15
2,127,11
2,128,11
2,129,13
3,4,15
3,5,3
3,6,18
3,7,2
3,8,15
3,9,2
3,10,15
3,11,12
3,12,7
3,13,10
3,14,3
3,15,10
3,16,14
3,17,8
3,18,8
3,19,20
3,20,13
3,21,1
3,22,17
3,23,11
3,24,5
3,25,2
3,26,13
3,27,12
3,28,7
3,29,17
3,30,13
3,31,7
3,32,5
3,33,8
3,34,4
3,35,16
3,36,1
3,37,13
3,38,11
3,39,5
3,40,20
3,41,3
3,42,19
3,43,1
3,44,11
3,45,11
3,46,15
3,47,10
3,48,19
3,49,9
3,50,8
3,51,19
3,52,10
3,53,8
3,54,18
3,55,12
3,56,16
3,57,8
3,58,1
3,59,6
3,60,4
3,61,7
3,62,17
3,63,6
3,64,5
3,65,14
3,66,5
3,67,8
3,68,17
3,69,3
3,70,12
3,71,7
3,72,4
3,73,11
3,74,20
3,75,13
3,76,14
3,77,19
3,78,11
3,79,15
3,80,7
3,81,2
3,82,5
3,83,7
3,84,12
3,85,9
3,86,7
3,87,14
3,88,13
3,89,13
3,90,16
3,91,15
3,92,3
3,93,12
3,94,15
3,95,9
3,96,5
3,97,7
3,98,11
3,99,19
3,100,2
3,101,12
3,102,2
3,103,5
3,104,8
3,105,13
3,106,2
3,107,5
3,108,7
3,109,13
3,110,8
3,111,12
3,112,12
3,113,5
3,114,20
3,115,12
3,116,19
3,117,19
3,118,2
3,119,3
3,120,16
3,121,4
3,122,18
3,123,18
3,124,16
3,125,4
3,126,12
3,127,5
3,128,16
3,129,6
4,5,9
4,6,10
4,7,2
4,8,1
4,9,14
4,10,9
4,11,13
4,12,14
4,13,16
4,14,5
4,15,5
4,16,19
4,17,9
4,18,6
4,19,14
4,20,3
4,21,3
4,22,10
4,23,15
4,24,6
4,25,9
4,26,8
4,27,17
4,28,5
