0,1,11
0,2,17
0,3,2
0,4,1
0,5,11
0,6,19
0,7,6
0,8,7
0,9,1
0,10,18
0,11,8
0,12,9
0,13,2
0,14,8
0,15,6
0,16,20
0,17,19
0,18,18
0,19,13
0,20,9
0,21,16
0,22,11
0,23,13
0,24,13
0,25,19
0,26,5
0,27,3
0,28,18
0,29,10
0,30,8
0,31,13
0,32,11
0,33,7
0,34,14
0,35,13
0,36,11
0,37,14
0,38,16
0,39,13
0,40,4
0,41,15
0,42,5
0,43,19
0,44,5
0,45,5
0,46,10
0,47,14
0,48,2
0,49,8
0,50,14
0,51,15
0,52,14
0,53,4
0,54,20
0,55,18
0,56,20
0,57,9
0,58,11
0,59,9
0,60,1
0,61,12
0,62,13
0,63,4
0,64,11
0,65,18
0,66,11
0,67,19
0,68,6
0,69,5
0,70,11
0,71,11
0,72,18
0,73,7
0,74,19
0,75,10
0,76,10
0,77,1
0,78,18
0,79,14
0,80,12
0,81,5
0,82,7
0,83,9
0,84,15
0,85,18
0,86,11
0,87,6
0,88,20
0,89,7
0,90,1
0,91,20
0,92,13
0,93,19
0,94,2
0,95,1
0,96,2
0,97,19
0,98,9
0,99,16
0,100,18
0,101,4
0,102,4
0,103,14
0,104,1
0,105,2
0,106,9
0,107,5
0,108,11
0,109,6
0,110,4
0,111,17
0,112,13
0,113,11
0,114,11
0,115,7
0,116,2
0,117,13
0,118,12
0,119,17
0,120,7
0,121,16
0,122,7
0,123,20
0,124,2
0,125,11
0,126,20
0,127,11
0,128,9
0,129,2
1,2,2
1,3,13
1,4,7
1,5,3
1,6,7
1,7,8
1,8,4
1,9,2
1,10,7
1,11,7
1,12,6
1,13,1
1,14,2
1,15,4
1,16,13
1,17,1
1,18,16
1,19,12
1,20,3
1,21,17
1,22,18
1,23,8
1,24,15
1,25,13
1,26,6
1,27,3
1,28,12
1,29,15
1,30,19
1,31,15
1,32,2
1,33,15
1,34,11
1,35,18
1,36,19
1,37,2
1,38,13
1,39,17
1,40,15
1,41,10
1,42,14
1,43,10
1,44,11
1,45,13
1,46,11
1,47,9
1,48,20
1,49,3
1,50,2
1,51,14
1,52,8
1,53,12
1,54,5
1,55,9
1,56,14
1,57,16
1,58,12
1,59,14
1,60,9
1,61,17
1,62,9
1,63,14
1,64,7
1,65,16
1,66,6
1,67,14
1,68,8
1,69,8
1,70,5
1,71,8
1,72,2
1,73,10
1,74,15
1,75,16
1,76,16
1,77,14
1,78,20
1,79,9
1,80,2
1,81,6
1,82,6
1,83,15
1,84,14
1,85,19
1,86,17
1,87,9
1,88,14
1,89,20
1,90,5
1,91,18
1,92,19
1,93,9
1,94,19
1,95,10
1,96,7
1,97,8
1,98,1
1,99,1
1,100,3
1,101,15
1,102,7
1,103,5
1,104,2
1,105,6
1,106,15
1,107,18
1,108,16
1,109,18
1,110,2
1,111,14
1,112,8
1,113,13
1,114,6
1,115,9
1,116,1
1,117,18
1,118,19
1,119,20
1,120,12
1,121,19
1,122,10
1,123,10
1,124,13
1,125,13
1,126,4
1,127,5
1,128,5
1,129,17
2,3,13
2,4,17
2,5,2
2,6,9
2,7,5
2,8,5
2,9,9
2,10,15
2,11,6
2,12,13
2,13,20
2,14,4
2,15,20
2,16,3
2,17,15
2,18,19
2,19,20
2,20,3
2,21,13
2,22,14
2,23,12
2,24,13
2,25,20
2,26,7
2,27,14
2,28,15
2,29,3
2,30,10
2,31,8
2,32,13
2,33,7
2,34,16
2,35,5
2,36,3
2,37,17
2,38,10
2,39,9
2,40,17
2,41,3
2,42,13
2,43,13
2,44,12
2,45,13
2,46,14
2,47,8
2,48,8
2,49,10
2,50,13
2,51,6
2,52,1
2,53,20
2,54,19
2,55,10
2,56,9
2,57,3
2,58,1
2,59,13
2,60,18
2,61,17
2,62,3
2,63,19
2,64,19
2,65,19
2,66,19
2,67,15
2,68,2
2,69,9
2,70,3
2,71,2
2,72,3
2,73,1
2,74,10
2,75,2
2,76,9
2,77,1
2,78,11
2,79,10
2,80,14
2,81,3
2,82,20
2,83,8
2,84,18
2,85,1
2,86,7
2,87,15
2,88,10
2,89,9
2,90,5
2,91,15
2,92,4
2,93,10
2,94,12
2,95,6
2,96,9
2,97,7
2,98,13
