0,1,2
0,2,4
0,3,20
0,4,10
0,5,18
0,6,7
0,7,1
0,8,17
0,9,15
0,10,10
0,11,1
0,12,6
0,13,14
0,14,7
0,15,14
0,16,9
0,17,12
0,18,19
0,19,3
0,20,20
0,21,5
0,22,10
0,23,10
0,24,11
0,25,20
0,26,12
0,27,4
0,28,20
0,29,13
0,30,1
0,31,5
0,32,14
0,33,3
0,34,13
0,35,2
0,36,2
0,37,4
0,38,8
0,39,5
0,40,4
0,41,6
0,42,15
0,43,18
0,44,17
0,45,15
0,46,16
0,47,6
0,48,11
0,49,6
0,50,14
0,51,16
0,52,17
0,53,6
0,54,4
0,55,17
0,56,20
0,57,19
0,58,5
0,59,18
0,60,1
0,61,18
0,62,9
0,63,4
0,64,15
0,65,7
0,66,5
0,67,10
0,68,18
0,69,20
0,70,4
0,71,18
0,72,4
0,73,4
0,74,20
0,75,17
0,76,19
0,77,17
0,78,13
0,79,13
0,80,16
0,81,14
0,82,9
0,83,19
0,84,9
0,85,12
0,86,19
0,87,19
0,88,4
0,89,19
0,90,18
0,91,15
0,92,2
0,93,20
0,94,10
0,95,14
0,96,10
0,97,16
0,98,4
0,99,20
0,100,11
0,101,11
0,102,16
0,103,15
0,104,12
0,105,14
0,106,9
0,107,18
0,108,1
0,109,12
0,110,15
0,111,5
0,112,19
0,113,12
0,114,17
0,115,3
0,116,10
0,117,19
0,118,19
0,119,8
0,120,20
0,121,9
0,122,11
0,123,2
0,124,16
0,125,17
0,126,16
0,127,13
0,128,14
0,129,13
1,2,16
1,3,12
1,4,1
1,5,12
1,6,3
1,7,10
1,8,19
1,9,20
1,10,11
1,11,2
1,12,1
1,13,13
1,14,13
1,15,9
1,16,13
1,17,17
1,18,8
1,19,7
1,20,3
1,21,14
1,22,6
1,23,12
1,24,8
1,25,10
1,26,17
1,27,19
1,28,13
1,29,17
1,30,10
1,31,18
1,32,7
1,33,7
1,34,12
1,35,6
1,36,14
1,37,11
1,38,13
1,39,13
1,40,1
1,41,1
1,42,15
1,43,2
1,44,12
1,45,3
1,46,12
1,47,8
1,48,15
1,49,1
1,50,5
1,51,12
1,52,1
1,53,1
1,54,7
1,55,16
1,56,14
1,57,3
1,58,8
1,59,16
1,60,1
1,61,3
1,62,4
1,63,6
1,64,10
1,65,6
1,66,14
1,67,18
1,68,6
1,69,7
1,70,17
1,71,9
1,72,10
1,73,9
1,74,9
1,75,12
1,76,11
1,77,6
1,78,6
1,79,2
1,80,7
1,81,9
1,82,7
1,83,18
1,84,1
1,85,2
1,86,1
1,87,14
1,88,8
1,89,8
1,90,1
1,91,1
1,92,9
1,93,4
1,94,7
1,95,11
1,96,2
1,97,12
1,98,3
1,99,11
1,100,8
1,101,10
1,102,20
1,103,14
1,104,3
1,105,4
1,106,5
1,107,1
1,108,10
1,109,13
1,110,20
1,111,19
1,112,1
1,113,4
1,114,18
1,115,20
1,116,7
1,117,14
1,118,9
1,119,15
1,120,14
1,121,9
1,122,20
1,123,7
1,124,1
1,125,17
1,126,3
1,127,19
1,128,16
1,129,4
2,3,7
2,4,11
2,5,1
2,6,1
2,7,18
2,8,17
2,9,12
2,10,5
2,11,16
2,12,2
2,13,9
2,14,13
2,15,16
2,16,8
2,17,19
2,18,8
2,19,9
2,20,9
2,21,2
2,22,19
2,23,8
2,24,13
2,25,17
2,26,18
2,27,6
2,28,4
2,29,7
2,30,14
2,31,19
2,32,12
2,33,11
2,34,2
2,35,20
2,36,19
2,37,2
2,38,11
2,39,17
2,40,20
2,41,6
2,42,12
2,43,19
2,44,18
2,45,20
2,46,16
2,47,12
2,48,5
2,49,3
2,50,13
2,51,2
2,52,19
2,53,15
2,54,18
2,55,17
2,56,14
2,57,10
2,58,16
2,59,16
2,60,8
2,61,13
2,62,5
2,63,19
2,64,13
2,65,8
