0,1,2
0,2,16
0,3,8
0,4,12
0,5,17
0,6,15
0,7,17
0,8,19
0,9,11
0,10,1
0,11,19
0,12,8
0,13,11
0,14,6
0,15,8
0,16,2
0,17,11
0,18,3
0,19,6
0,20,16
0,21,6
0,22,15
0,23,1
0,24,19
0,25,15
0,26,19
0,27,17
0,28,14
0,29,5
0,30,7
0,31,5
0,32,3
0,33,3
0,34,19
0,35,15
0,36,9
0,37,19
0,38,4
0,39,5
0,40,17
0,41,16
0,42,20
0,43,3
0,44,7
0,45,12
0,46,15
0,47,1
0,48,18
0,49,9
0,50,17
0,51,12
0,52,5
0,53,6
0,54,11
0,55,18
0,56,2
0,57,8
0,58,16
0,59,14
0,60,15
0,61,6
0,62,17
0,63,4
0,64,19
0,65,3
0,66,1
0,67,16
0,68,19
0,69,18
0,70,12
0,71,20
0,72,19
0,73,12
0,74,2
0,75,19
0,76,5
0,77,6
0,78,12
0,79,12
0,80,8
0,81,2
0,82,18
0,83,10
0,84,14
0,85,9
0,86,4
0,87,3
0,88,11
0,89,16
0,90,7
0,91,11
0,92,15
0,93,12
0,94,17
0,95,17
0,96,1
0,97,15
0,98,12
0,99,4
0,100,6
0,101,15
0,102,20
0,103,13
0,104,4
0,105,10
0,106,2
0,107,3
0,108,10
0,109,8
0,110,14
0,111,5
0,112,18
0,113,1
0,114,3
0,115,13
0,116,1
0,117,18
0,118,13
0,119,2
0,120,15
0,121,4
0,122,1
0,123,1
0,124,9
0,125,19
0,126,9
0,127,19
0,128,10
0,129,1
1,2,11
1,3,10
1,4,13
1,5,15
1,6,11
1,7,10
1,8,13
1,9,2
1,10,20
1,11,3
1,12,2
1,13,7
1,14,18
1,15,13
1,16,8
1,17,13
1,18,8
1,19,2
1,20,7
1,21,2
1,22,6
1,23,18
1,24,9
1,25,2
1,26,17
1,27,11
1,28,14
1,29,11
1,30,20
1,31,13
1,32,3
1,33,6
1,34,14
1,35,4
1,36,6
1,37,8
1,38,14
1,39,9
1,40,1
1,41,17
1,42,3
1,43,7
1,44,16
1,45,16
1,46,6
1,47,19
1,48,17
1,49,17
1,50,1
1,51,20
1,52,15
1,53,1
1,54,7
1,55,10
1,56,5
1,57,1
1,58,2
1,59,1
1,60,19
1,61,12
1,62,5
1,63,8
1,64,16
1,65,12
1,66,9
1,67,17
1,68,14
1,69,19
1,70,9
1,71,17
1,72,18
1,73,8
1,74,17
1,75,20
1,76,19
1,77,16
1,78,6
1,79,2
1,80,13
1,81,10
1,82,18
1,83,6
1,84,14
1,85,14
1,86,19
1,87,9
1,88,13
1,89,18
1,90,20
1,91,10
1,92,14
1,93,2
1,94,15
1,95,7
1,96,15
1,97,10
1,98,15
1,99,2
1,100,12
1,101,16
1,102,4
1,103,7
1,104,2
1,105,12
1,106,6
1,107,10
1,108,16
1,109,4
1,110,12
1,111,7
1,112,11
1,113,8
1,114,4
1,115,5
1,116,7
1,117,8
1,118,15
1,119,8
1,120,3
1,121,12
1,122,6
1,123,10
1,124,1
1,125,10
1,126,18
1,127,6
1,128,16
1,129,18
2,3,6
2,4,9
2,5,13
2,6,7
2,7,15
2,8,3
2,9,20
2,10,15
2,11,6
2,12,19
2,13,6
2,14,9
2,15,10
2,16,17
2,17,13
2,18,12
2,19,9
2,20,7
2,21,8
2,22,16
2,23,15
2,24,18
2,25,5
2,26,20
2,27,14
2,28,6
2,29,16
2,30,8
2,31,13
2,32,5
2,33,7
2,34,13
2,35,20
2,36,13
2,37,1
2,38,15
2,39,11
2,40,3
2,41,19
2,42,15
2,43,11
2,44,18
2,45,18
2,46,10
2,47,19
2,48,10
2,49,13
2,50,19
2,51,4
2,52,16
2,53,17
2,54,13
2,55,15
2,56,3
2,57,11
2,58,1
2,59,16
2,60,7
2,61,1
2,62,14
2,63,2
2,64,8
2,65,18
2,66,15
2,67,14
2,68,15
2,69,8
2,70,15
2,71,14
2,72,15
2,73,3
2,74,19
2,75,4
2,76,7
2,77,11
2,78,13
2,79,20
2,80,15
2,81,12
2,82,15
