0,5,10
0,7,8
0,8,10
0,12,7
0,14,17
0,16,17
0,18,16
0,19,14
0,26,1
0,31,16
0,38,13
0,40,19
0,41,10
0,42,1
0,45,4
0,46,6
0,49,4
0,51,10
0,52,8
0,54,14
0,66,20
0,72,6
0,73,6
0,74,4
0,77,8
0,78,4
0,79,5
0,82,18
0,84,14
0,95,10
0,97,6
0,99,15
0,101,2
0,104,15
0,110,5
0,111,6
0,112,11
0,113,11
0,114,5
0,116,17
0,117,7
0,119,12
0,121,7
0,125,12
0,126,16
0,128,14
0,131,3
0,134,12
0,135,2
0,137,4
0,138,17
0,139,12
0,141,3
0,142,9
0,145,9
0,148,17
0,149,2
0,151,14
0,154,20
0,157,18
0,159,15
0,161,10
0,163,5
0,164,18
0,165,7
0,166,15
1,2,12
1,3,3
1,4,9
1,5,10
1,7,19
1,8,12
1,10,11
1,11,2
1,16,7
1,20,7
1,21,6
1,22,9
1,23,7
1,25,19
1,33,12
1,35,1
1,36,10
1,37,12
1,39,12
1,41,1
1,42,16
1,48,19
1,51,3
1,54,20
1,56,13
1,57,12
1,58,19
1,62,8
1,69,8
1,70,1
1,71,7
1,73,15
1,75,5
1,77,19
1,78,14
1,80,1
1,82,18
1,85,9
1,88,18
1,92,10
1,96,14
1,107,11
1,108,9
1,111,18
1,112,16
1,114,2
1,117,2
1,119,8
1,121,19
1,123,13
1,124,5
1,126,11
1,127,13
1,133,16
1,136,12
1,138,14
1,140,4
1,141,14
1,149,13
1,151,2
1,152,2
1,153,8
1,154,5
1,161,10
1,169,16
2,10,17
2,11,5
2,15,15
2,18,4
2,21,18
2,24,10
2,27,14
2,29,8
2,31,11
2,32,10
2,33,18
2,34,9
2,39,4
2,40,10
2,41,12
2,43,4
2,45,16
2,48,11
2,51,7
2,53,4
2,57,15
2,58,20
2,59,5
2,60,5
2,62,15
2,63,17
2,64,4
2,68,3
2,69,6
2,70,20
2,71,11
2,72,19
2,81,7
2,82,10
2,83,8
2,84,6
2,85,2
2,86,5
2,90,18
2,93,19
2,94,9
2,96,17
2,97,19
2,102,15
2,107,13
2,111,1
2,112,6
2,115,5
2,118,4
2,119,10
2,126,10
2,134,14
2,138,20
2,141,8
2,142,3
2,145,14
2,147,7
2,151,16
2,152,14
2,153,7
2,154,5
2,155,6
2,156,6
2,157,20
2,160,10
2,164,19
2,166,12
2,167,14
2,169,16
3,4,13
3,5,17
3,9,5
3,13,12
3,14,20
3,16,6
3,18,16
3,19,2
3,22,3
3,23,12
3,25,7
3,26,15
3,29,4
3,30,5
3,34,20
3,35,16
3,37,9
3,38,12
3,39,10
3,40,4
3,43,8
3,44,13
3,45,12
3,47,7
3,48,16
3,50,14
3,51,14
3,52,17
3,53,9
3,54,4
3,56,17
3,57,19
3,62,5
3,64,19
3,65,9
3,67,8
3,69,7
3,71,19
3,75,20
3,78,3
3,80,20
3,82,8
3,83,1
3,85,1
3,86,1
3,88,1
3,90,15
3,94,11
3,95,4
3,97,9
3,99,6
3,105,16
3,109,15
3,113,17
3,114,10
3,115,18
3,117,4
3,124,18
3,129,17
3,132,7
3,137,10
3,145,15
3,146,18
3,147,19
3,148,17
3,152,9
3,155,9
3,157,13
3,161,15
3,162,12
3,164,18
3,165,5
3,167,8
4,7,19
4,8,2
4,9,3
4,12,5
4,13,15
4,15,5
4,17,19
4,18,16
4,21,2
4,23,10
4,30,6
4,32,14
4,34,6
4,35,3
4,36,1
4,38,5
4,39,1
4,42,11
4,47,8
4,49,5
4,50,10
4,53,20
4,54,12
4,57,19
4,58,1
4,61,2
4,67,5
4,74,16
4,76,3
4,78,8
4,81,8
4,82,14
4,83,1
4,84,4
4,91,10
4,93,13
4,99,1
4,101,20
4,102,6
4,106,2
4,109,13
4,110,11
4,113,11
4,115,20
4,117,14
4,118,2
4,120,18
4,121,2
4,122,12
4,124,6
4,128,11
4,129,11
4,130,5
4,132,18
4,134,3
4,135,17
4,139,1
4,141,16
4,143,5
4,145,3
