0,1,2
0,2,13
0,5,9
0,7,15
0,9,11
0,10,19
0,12,15
0,21,17
0,22,18
0,25,11
0,27,5
0,28,5
0,31,13
0,32,13
0,34,18
0,37,9
0,42,9
0,48,14
0,55,12
0,56,7
0,62,3
0,66,12
0,69,13
0,70,3
0,73,20
0,76,10
0,77,13
0,78,10
0,79,1
0,83,4
0,84,2
0,85,20
0,86,1
0,90,4
0,91,12
0,94,7
0,97,7
0,99,4
0,101,5
0,102,14
0,103,16
0,110,19
0,111,2
0,113,10
0,115,10
0,116,10
0,121,5
0,122,16
0,123,13
0,125,9
0,128,7
0,129,18
0,130,13
0,131,13
0,132,1
0,134,10
0,136,7
0,137,9
0,145,5
0,147,19
0,148,11
0,155,12
0,159,13
0,161,6
0,163,15
0,164,1
0,166,4
1,3,10
1,5,13
1,9,3
1,13,18
1,14,12
1,15,8
1,16,6
1,17,6
1,19,5
1,21,19
1,22,12
1,25,20
1,28,10
1,34,10
1,37,8
1,38,7
1,39,15
1,41,4
1,42,15
1,46,18
1,50,10
1,53,6
1,58,16
1,64,9
1,65,15
1,66,10
1,70,11
1,71,1
1,72,17
1,74,17
1,76,16
1,77,10
1,79,4
1,81,5
1,82,11
1,84,9
1,88,5
1,90,15
1,102,7
1,105,14
1,107,16
1,109,2
1,110,4
1,116,14
1,117,12
1,121,7
1,124,6
1,126,7
1,128,1
1,129,19
1,131,14
1,134,16
1,140,17
1,141,8
1,143,7
1,144,19
1,149,13
1,151,10
1,152,13
1,154,3
1,155,15
1,156,8
1,157,10
1,158,4
1,159,12
1,162,9
1,164,9
1,165,6
1,169,1
2,3,11
2,4,17
2,7,18
2,12,14
2,17,13
2,18,5
2,19,1
2,21,7
2,22,6
2,26,5
2,27,8
2,28,11
2,29,2
2,30,2
2,33,7
2,37,16
2,39,9
2,40,19
2,41,19
2,42,17
2,43,13
2,44,7
2,47,16
2,48,11
2,49,14
2,54,13
2,57,7
2,59,4
2,60,1
2,62,7
2,63,8
2,67,3
2,69,15
2,70,9
2,71,15
2,75,5
2,76,13
2,77,16
2,92,5
2,93,15
2,94,11
2,96,15
2,104,9
2,109,1
2,112,4
2,115,10
2,116,5
2,121,11
2,125,8
2,127,5
2,129,11
2,134,11
2,135,13
2,137,16
2,141,1
2,142,13
2,143,19
2,145,18
2,146,3
2,147,9
2,155,7
2,160,10
2,161,19
2,166,9
3,5,16
3,8,1
3,9,2
3,10,5
3,11,19
3,12,12
3,13,13
3,14,4
3,16,19
3,22,12
3,23,13
3,24,16
3,25,5
3,26,15
3,27,17
3,29,11
3,36,6
3,42,9
3,44,12
3,45,18
3,47,11
3,53,13
3,54,6
3,55,8
3,57,10
3,59,1
3,61,6
3,62,16
3,69,16
3,70,1
3,73,14
3,74,4
3,75,4
3,76,3
3,77,1
3,81,8
3,83,17
3,85,19
3,86,2
3,89,17
3,93,19
3,95,13
3,96,4
3,98,7
3,100,2
3,101,7
3,104,6
3,105,5
3,108,13
3,111,7
3,113,16
3,115,2
3,117,10
3,124,9
3,126,8
3,130,9
3,132,13
3,133,19
3,135,19
3,138,5
3,139,11
3,140,5
3,142,13
3,145,15
3,147,15
3,148,11
3,149,2
3,151,18
3,153,6
3,154,12
3,156,8
3,158,5
3,162,17
3,166,8
3,167,6
3,168,16
4,8,7
4,9,6
4,15,19
4,16,5
4,19,1
4,21,3
4,22,20
4,29,10
4,36,9
4,37,10
4,38,8
4,41,4
4,42,3
4,48,15
4,50,18
4,52,18
4,56,7
4,60,6
4,65,10
4,67,8
4,70,20
4,72,7
4,73,20
4,74,7
4,75,7
4,77,7
4,84,14
4,86,14
4,87,8
4,88,1
4,90,19
4,91,6
4,94,8
4,95,20
4,96,6
4,97,19
4,98,19
4,113,19
4,116,8
4,118,6
4,119,14
4,123,8
4,127,2
4,129,19
4,130,2
4,131,17
4,134,7
4,135,14
4,136,4
4,137,1
4,138,8
4,139,3
4,140,19
4,147,5
4,149,8
4,155,11
4,157,20
4,162,13
4,166,4
4,169,19
5,6,18
5,7,20
5,8,14
5,9,5
5,14,9
5,15,10
5,16,16
5,17,3
5,18,2
5,19,12
5,21,19
5,22,19
5,23,13
5,32,1
5,33,2
5,42,10
5,44,14
5,53,13
5,55,6
5,59,1
5,61,9
5,63,14
5,64,20
5,66,9
5,68,20
5,70,15
5,71,12
5,78,7
5,86,19
5,87,15
5,89,18
5,90,10
5,94,1
5,95,1
5,96,12
5,97,7
5,98,3
5,99,8
5,100,15
5,102,6
5,113,8
5,114,17
5,119,4
5,122,10
5,126,2
5,131,6
5,133,9
5,137,14
5,141,19
5,142,19
5,146,18
5,151,8
5,157,14
5,165,18
6,16,8
6,22,10
6,23,5
6,24,7
6,26,15
6,28,5
6,29,5
6,31,3
6,36,5
6,37,12
6,40,8
6,41,10
6,42,15
6,44,13
6,45,14
6,48,5
6,50,3
6,53,13
6,55,16
6,56,2
6,58,20
6,60,4
6,62,15
6,67,3
6,68,19
6,70,9
6,71,6
6,72,11
6,76,15
6,77,5
6,78,2
6,81,6
6,83,14
6,87,19
6,89,11
6,90,18
6,95,3
6,96,12
6,99,20
6,105,13
6,106,7
6,108,2
6,110,5
6,112,10
6,115,15
6,117,17
6,121,7
6,126,20
6,127,6
6,129,17
6,133,9
6,138,1
6,141,19
6,150,10
6,151,14
6,152,2
6,158,20
6,162,16
6,163,18
6,166,4
6,167,17
7,9,11
7,12,8
7,14,13
7,22,1
7,23,4
7,24,8
7,27,20
7,31,5
7,32,4
7,38,14
7,40,4
7,41,14
7,43,3
7,45,13
7,50,14
7,52,8
7,53,17
7,55,15
7,56,4
7,57,20
7,58,2
7,60,8
7,76,10
7,77,10
7,81,8
7,85,5
7,86,16
7,87,9
7,88,4
7,91,12
7,92,20
7,93,20
7,94,2
7,97,11
7,101,13
7,105,1
7,106,14
7,109,1
7,112,15
7,116,9
7,118,6
7,119,12
7,126,16
7,128,2
7,129,17
7,131,12
7,134,9
7,136,13
7,139,17
7,141,10
7,142,20
7,145,6
7,148,19
7,150,2
7,151,5
7,153,5
7,156,12
7,159,12
7,160,1
7,161,12
7,162,17
7,163,12
7,164,3
7,165,2
7,168,5
8,10,18
8,13,20
8,19,7
8,21,20
8,22,10
8,25,8
8,32,18
8,33,11
8,35,16
8,38,3
8,41,8
8,51,11
8,54,9
8,59,1
8,61,1
8,63,11
8,69,10
8,71,5
8,73,15
8,74,2
8,79,3
8,81,17
8,84,10
8,86,2
8,90,2
8,92,6
8,93,17
8,97,1
8,98,20
8,102,5
8,105,7
8,106,8
8,111,2
8,115,12
8,116,1
8,119,19
8,121,6
8,124,20
8,126,17
8,128,13
8,129,11
8,131,19
8,133,16
8,134,18
8,136,13
8,137,19
8,138,15
8,139,9
8,140,20
8,141,17
8,145,11
8,148,6
8,151,2
8,152,4
8,156,18
8,158,9
8,159,18
8,160,9
8,162,4
8,166,15
8,167,17
8,169,11
9,10,4
9,14,20
9,17,20
9,22,11
9,25,5
9,26,15
9,27,12
9,28,15
9,32,5
9,34,17
9,35,19
9,36,20
9,37,17
9,39,9
9,41,5
9,45,5
9,49,11
9,54,16
9,59,13
9,60,15
9,61,18
9,64,19
9,65,15
9,66,14
9,71,10
9,72,19
9,73,18
9,74,2
9,77,16
9,79,11
9,80,14
9,84,18
9,85,17
9,86,11
9,94,2
9,101,2
9,103,3
9,104,9
9,105,8
9,106,8
9,108,14
9,110,15
9,111,11
9,113,7
9,115,17
9,119,1
9,121,18
9,123,15
9,125,18
9,126,20
9,127,3
9,128,7
9,130,18
9,131,18
9,134,14
9,135,19
9,138,5
9,141,6
9,142,12
9,152,18
9,153,2
9,164,19
9,167,3
9,168,9
9,169,15
10,12,2
10,14,19
10,19,10
10,20,20
10,21,3
10,23,4
10,24,17
10,25,9
10,31,10
10,32,4
10,37,3
10,38,18
10,40,8
10,41,8
10,43,6
10,44,7
10,48,18
10,49,5
10,51,9
10,52,16
10,53,2
10,59,20
10,61,19
10,64,12
10,66,12
10,67,12
10,69,6
10,71,9
10,72,11
10,75,8
10,77,11
10,78,14
10,80,5
10,81,18
10,83,7
10,85,5
10,88,2
10,90,8
10,92,14
10,97,17
10,98,1
10,99,5
10,104,2
10,105,18
10,112,12
10,114,6
10,115,7
10,116,9
10,118,4
10,119,19
10,120,11
10,122,11
10,123,18
10,125,3
10,126,20
10,127,19
10,130,17
10,131,10
10,133,16
10,135,5
10,136,6
10,145,11
10,147,4
10,149,3
10,160,16
10,162,13
10,165,9
10,167,6
10,169,5
11,13,20
11,14,17
11,17,14
11,20,10
11,21,17
11,22,5
11,25,8
11,30,19
11,31,11
11,33,6
11,36,14
11,37,14
11,40,5
11,42,8
11,45,20
11,47,1
11,52,11
11,54,3
11,57,8
11,59,16
11,64,20
11,66,1
11,67,14
11,69,9
11,75,15
11,76,8
11,78,17
11,81,11
11,82,20
11,83,9
11,85,14
11,88,17
11,89,5
11,90,3
11,92,20
11,93,1
11,94,19
11,97,11
11,99,10
11,106,14
11,107,10
11,108,20
11,112,5
11,114,13
11,116,20
11,117,18
11,119,11
11,122,1
11,123,16
11,127,9
11,128,3
11,131,10
11,136,9
11,137,10
11,140,17
11,141,1
11,144,10
11,150,9
11,151,10
11,153,3
11,155,7
11,157,9
11,161,3
11,164,4
11,166,16
11,167,12
12,17,10
12,18,17
12,20,15
12,21,10
12,24,1
12,25,16
12,26,4
12,27,19
12,28,8
12,29,11
12,35,4
12,43,10
12,45,19
12,46,19
12,47,3
12,51,13
12,56,7
12,59,11
12,60,11
12,64,16
12,68,11
12,69,18
12,70,6
12,74,12
12,75,15
12,78,11
12,82,19
12,84,18
12,93,11
12,94,9
12,96,5
12,97,4
12,99,11
12,100,18
12,104,6
12,105,15
12,111,7
12,113,18
12,114,19
12,117,11
12,118,19
12,123,12
12,133,11
12,137,4
12,138,8
12,139,6
12,142,20
12,144,4
12,145,2
12,146,12
12,147,15
12,148,12
12,149,9
12,152,7
12,154,14
12,155,1
12,156,12
12,158,11
12,159,13
12,165,9
12,166,20
12,167,11
12,169,10
13,16,17
13,17,8
13,19,15
13,22,9
13,23,15
13,24,9
13,25,2
13,27,4
13,28,14
13,29,17
13,30,20
13,33,8
13,34,13
13,35,16
13,40,11
13,44,14
13,45,1
13,46,9
13,48,3
13,49,12
13,51,5
13,60,2
13,61,9
13,64,5
13,65,4
13,67,11
13,72,8
13,77,18
13,78,14
13,81,9
13,82,14
13,83,16
13,84,2
13,85,6
13,88,1
13,90,3
13,96,10
13,98,12
13,101,12
13,102,1
13,113,15
13,114,17
13,118,20
13,119,1
13,121,16
13,127,8
13,132,19
13,134,9
13,135,13
13,138,19
13,139,14
13,145,3
13,146,1
13,147,17
13,150,15
13,151,1
13,152,12
13,155,9
13,156,15
13,157,5
13,158,6
13,163,20
13,165,14
13,168,15
14,16,20
14,19,6
14,24,20
14,25,5
14,26,4
14,30,2
14,31,7
14,32,9
14,35,19
14,37,4
14,40,16
14,41,15
14,42,17
14,43,16
14,47,1
14,49,20
14,54,16
14,56,17
14,59,4
14,61,18
14,62,10
14,66,10
14,69,20
14,74,17
14,75,15
14,76,9
14,82,1
14,84,2
14,86,5
14,88,7
14,92,8
14,93,2
14,94,15
14,95,16
14,96,2
14,100,13
14,102,18
14,103,14
14,106,11
14,114,12
14,117,14
14,119,5
14,121,15
14,123,19
14,126,3
14,128,14
14,129,3
14,130,4
14,136,11
14,142,14
14,144,10
14,146,3
14,149,1
14,150,4
14,151,13
14,152,16
14,153,5
14,154,19
14,156,19
14,159,1
14,160,18
14,161,1
14,164,14
14,165,4
14,168,10
15,16,14
15,17,10
15,18,9
15,19,8
15,21,20
15,22,11
15,23,6
15,24,9
15,29,18
15,31,14
15,35,20
15,36,15
15,38,8
15,39,16
15,43,15
15,47,8
15,52,6
15,53,19
15,56,7
15,58,17
15,59,16
15,60,1
15,62,15
15,65,8
15,69,14
15,70,14
15,71,5
15,77,16
15,81,13
15,82,3
15,83,13
15,86,11
15,88,20
15,89,9
15,91,6
15,92,13
15,93,4
15,97,5
15,98,14
15,99,2
15,100,20
15,101,5
15,104,16
15,108,2
15,109,18
15,110,15
15,113,13
15,114,20
15,115,3
15,119,4
15,121,8
15,123,20
15,124,5
15,125,11
15,131,1
15,132,5
15,133,11
15,135,5
15,136,12
15,138,18
15,139,8
15,140,1
15,142,6
15,143,6
15,146,12
15,147,3
15,148,2
15,155,15
15,159,11
15,161,7
15,166,9
15,167,16
15,169,3
16,17,11
16,18,12
16,20,5
16,25,16
16,27,12
16,28,15
16,33,13
16,35,12
16,37,17
16,40,3
16,41,15
16,42,13
16,44,20
16,51,19
16,57,20
16,59,7
16,60,8
16,61,11
16,62,14
16,63,17
16,66,5
16,67,4
16,68,14
16,69,2
16,72,11
16,73,3
16,75,11
16,78,11
16,82,9
16,87,3
16,88,5
16,94,5
16,99,13
16,100,5
16,104,8
16,106,2
16,115,14
16,116,4
16,119,13
16,121,7
16,122,13
16,124,1
16,125,3
16,128,9
16,132,12
16,135,11
16,136,20
16,139,4
16,140,17
16,141,6
16,146,6
16,149,2
16,150,10
16,153,17
16,154,16
16,155,5
16,160,5
16,161,13
16,165,13
16,167,16
17,19,8
17,20,10
17,21,15
17,22,17
17,24,8
17,26,14
17,27,2
17,28,5
17,30,2
17,31,11
17,33,20
17,35,18
17,39,18
17,41,15
17,42,2
17,44,8
17,45,10
17,50,15
17,52,18
17,59,16
17,63,16
17,66,4
17,67,19
17,69,11
17,70,6
17,78,17
17,79,18
17,81,4
17,86,20
17,88,20
17,91,20
17,92,3
17,96,20
17,97,19
17,98,2
17,102,10
17,103,7
17,107,7
17,108,16
17,111,11
17,116,13
17,118,9
17,121,11
17,123,18
17,124,4
17,127,11
17,129,16
17,130,15
17,136,15
17,140,17
17,141,14
17,142,7
17,143,1
17,145,11
17,147,11
17,148,7
17,152,12
17,153,8
17,154,15
17,155,3
17,156,13
17,158,1
17,159,2
17,163,3
17,166,13
17,168,18
18,20,9
18,25,6
18,26,13
18,27,9
18,29,3
18,31,11
18,34,5
18,35,20
18,36,12
18,40,8
18,49,6
18,50,19
18,57,14
18,58,5
18,59,7
18,61,8
18,63,14
18,66,7
18,67,2
18,80,7
18,86,13
18,87,1
18,89,5
18,95,4
18,99,5
18,100,10
18,104,5
18,106,9
18,109,8
18,116,5
18,118,10
18,122,11
18,127,11
18,130,1
18,132,18
18,135,1
18,136,7
18,137,9
18,140,3
18,141,1
18,142,18
18,145,16
18,151,7
18,154,7
18,156,16
18,157,1
18,158,3
18,160,1
18,168,6
19,20,5
19,21,15
19,22,13
19,23,13
19,24,4
19,27,1
19,28,12
19,32,18
19,34,5
19,35,11
19,36,6
19,38,5
19,39,5
19,42,4
19,47,4
19,49,13
19,52,1
19,53,17
19,54,9
19,56,16
19,57,6
19,59,11
19,60,19
19,61,14
19,62,3
19,67,14
19,70,14
19,71,20
19,72,6
19,73,13
19,78,13
19,81,5
19,83,17
19,85,10
19,86,14
19,88,7
19,89,6
19,90,16
19,91,19
19,95,20
19,96,12
19,97,18
19,101,12
19,105,7
19,106,6
19,111,3
19,114,7
19,115,6
19,118,18
19,119,12
19,120,15
19,123,7
19,125,19
19,126,8
19,128,15
19,129,2
19,134,6
19,135,5
19,137,1
19,141,9
19,144,8
19,145,20
19,151,4
19,154,8
19,160,3
19,161,4
19,162,13
19,164,8
19,167,4
19,168,3
19,169,10
20,24,12
20,25,19
20,27,8
20,29,1
20,36,5
20,37,17
20,41,3
20,42,10
20,47,6
20,51,11
20,58,13
20,59,13
20,61,15
20,63,8
20,65,2
20,66,14
20,68,19
20,69,8
20,75,13
20,76,5
20,77,16
20,81,5
20,82,12
20,83,8
20,84,12
20,87,11
20,91,4
20,95,7
20,96,5
20,101,5
20,102,15
20,104,6
20,105,14
20,112,14
20,117,1
20,120,10
20,121,7
20,124,15
20,126,4
20,129,16
20,130,13
20,133,4
20,134,8
20,135,13
20,137,19
20,139,8
20,140,11
20,141,7
20,148,12
20,151,1
20,152,8
20,153,8
20,155,15
20,156,5
20,157,12
20,163,10
20,165,12
20,166,2
20,169,11
21,22,9
21,23,18
21,27,2
21,28,19
21,30,11
21,32,13
21,34,5
21,35,18
21,41,11
21,44,12
21,52,20
21,54,5
21,56,3
21,61,18
21,63,3
21,71,5
21,75,16
21,77,12
21,78,19
21,79,15
21,81,20
21,83,19
21,90,16
21,91,18
21,94,14
21,96,13
21,97,8
21,100,7
21,103,20
21,104,12
21,107,9
21,113,11
21,119,2
21,120,12
21,123,7
21,126,20
21,127,1
21,128,13
21,130,16
21,131,19
21,134,9
21,135,15
21,139,6
21,141,2
21,145,1
21,147,16
21,149,13
21,151,18
21,153,14
21,155,3
21,157,18
21,158,2
21,166,11
21,167,4
22,25,18
22,28,18
22,29,14
22,30,3
22,31,8
22,32,5
22,34,10
22,39,16
22,44,19
22,46,6
22,49,1
22,50,19
22,51,4
22,56,9
22,57,2
22,58,8
22,63,14
22,64,9
22,66,13
22,67,16
22,69,12
22,73,17
22,79,20
22,80,8
22,81,18
22,86,5
22,87,6
22,88,2
22,95,16
22,98,14
22,101,8
22,103,16
22,106,5
22,108,3
22,110,10
22,112,3
22,114,2
22,115,18
22,117,5
22,122,11
22,124,13
22,125,5
22,126,13
22,128,15
22,131,6
22,132,9
22,133,7
22,134,15
22,139,12
22,141,16
22,145,5
22,150,8
22,154,5
22,163,2
22,164,17
22,167,8
23,26,12
23,27,12
23,29,11
23,38,5
23,40,16
23,45,15
23,46,4
23,51,14
23,58,12
23,60,7
23,63,3
23,68,10
23,69,19
23,71,14
23,72,4
23,74,13
23,76,17
23,78,8
23,79,6
23,81,15
23,89,10
23,90,16
23,91,6
23,94,13
23,103,6
23,104,3
23,107,19
23,108,3
23,110,15
23,111,16
23,112,7
23,113,15
23,116,1
23,117,12
23,122,5
23,125,5
23,128,6
23,129,7
23,132,10
23,135,12
23,137,16
23,143,16
23,144,1
23,145,12
23,150,5
23,151,2
23,152,14
23,155,9
23,157,20
23,163,10
23,166,8
23,169,1
24,28,14
24,30,20
24,35,11
24,37,2
24,39,18
24,43,5
24,45,15
24,49,8
24,50,14
24,52,4
24,54,8
24,58,15
24,61,18
24,63,4
24,69,8
24,75,16
24,76,10
24,86,3
24,90,13
24,91,18
24,92,18
24,95,7
24,97,6
24,98,13
24,99,13
24,100,2
24,101,17
24,102,18
24,105,9
24,106,8
24,114,9
24,115,15
24,123,5
24,127,3
24,129,20
24,134,9
24,137,17
24,139,1
24,141,4
24,148,8
24,149,13
24,155,5
24,156,10
24,157,7
24,158,2
24,159,5
24,160,2
24,162,17
25,27,12
25,28,11
25,30,18
25,32,6
25,33,5
25,36,2
25,42,15
25,44,9
25,47,12
25,48,1
25,50,11
25,53,8
25,54,17
25,57,11
25,58,4
25,59,20
25,60,1
25,61,10
25,64,15
25,69,9
25,70,18
25,78,7
25,80,1
25,83,8
25,86,14
25,89,15
25,92,15
25,93,7
25,95,6
25,97,10
25,102,6
25,103,19
25,109,18
25,112,1
25,116,9
25,117,10
25,118,8
25,119,18
25,120,1
25,122,10
25,123,17
25,130,5
25,131,13
25,139,11
25,140,8
25,144,18
25,145,17
25,151,14
25,153,20
25,158,4
25,159,10
25,160,19
25,161,8
25,163,10
25,165,4
25,169,19
26,34,4
26,36,20
26,40,5
26,41,14
26,42,2
26,47,14
26,48,6
26,50,8
26,52,5
26,53,16
26,55,2
26,61,4
26,64,6
26,65,2
26,66,17
26,67,6
26,68,4
26,69,1
26,70,19
26,71,19
26,72,9
26,80,10
26,82,3
26,87,13
26,89,8
26,91,18
26,94,14
26,95,17
26,96,4
26,98,3
26,103,20
26,105,9
26,106,17
26,108,12
26,109,7
26,120,6
26,126,20
26,131,10
26,140,8
26,141,19
26,145,19
26,148,16
26,155,16
26,159,8
26,160,7
26,162,19
26,163,13
27,30,16
27,33,13
27,41,13
27,44,10
27,45,16
27,47,10
27,48,12
27,49,13
27,50,15
27,57,17
27,61,16
27,62,9
27,67,18
27,68,20
27,69,4
27,70,16
27,72,5
27,73,14
27,76,9
27,77,20
27,78,15
27,79,1
27,80,2
27,81,4
27,87,11
27,88,9
27,90,11
27,96,1
27,98,3
27,100,15
27,102,1
27,103,19
27,104,18
27,110,13
27,111,17
27,112,5
27,113,1
27,114,15
27,116,19
27,117,20
27,120,3
27,121,9
27,123,20
27,125,19
27,126,14
27,127,16
27,128,17
27,132,7
27,134,18
27,136,19
27,137,17
27,140,15
27,141,6
27,142,2
27,145,13
27,149,7
27,150,10
27,152,4
27,153,19
27,162,11
27,163,20
27,164,11
27,165,8
27,166,15
27,167,9
27,168,15
28,31,12
28,32,6
28,38,14
28,40,19
28,42,10
28,43,5
28,45,7
28,47,14
28,49,3
28,50,11
28,51,14
28,53,11
28,54,1
28,55,16
28,58,1
28,62,14
28,64,8
28,65,5
28,66,10
28,72,11
28,74,17
28,79,17
28,82,1
28,84,3
28,86,18
28,87,11
28,90,19
28,91,9
28,95,18
28,101,1
28,109,9
28,112,17
28,117,10
28,125,15
28,126,13
28,127,4
28,134,12
28,135,3
28,138,19
28,139,1
28,140,20
28,143,2
28,144,13
28,147,6
28,148,2
28,149,18
28,154,20
28,155,8
28,156,2
28,157,1
28,159,13
28,160,17
28,162,12
28,168,8
28,169,4
29,37,3
29,38,15
29,42,18
29,44,15
29,49,12
29,50,16
29,54,14
29,55,6
29,56,11
29,58,12
29,60,8
29,64,10
29,70,14
29,77,3
29,78,12
29,81,19
29,87,6
29,93,20
29,94,3
29,97,11
29,99,15
29,101,19
29,103,1
29,108,11
29,113,1
29,115,16
29,117,12
29,118,5
29,120,16
29,121,8
29,122,20
29,123,7
29,125,9
29,126,3
29,129,18
29,130,12
29,133,20
29,134,1
29,135,20
29,139,7
29,140,20
