0,2,4
0,4,8
0,6,8
0,7,12
0,10,13
0,13,9
0,15,16
0,21,3
0,23,12
0,24,19
0,27,2
0,33,5
0,42,2
0,43,19
0,44,16
0,47,19
0,51,20
0,52,11
0,57,14
0,58,7
0,61,5
0,62,8
0,67,19
0,68,20
0,69,11
0,71,5
0,72,9
0,76,12
0,80,9
0,81,10
0,83,8
0,86,13
0,89,7
0,90,2
0,91,18
0,93,1
0,96,20
0,97,2
0,98,5
0,99,9
0,100,10
0,101,13
0,102,19
0,103,19
0,104,18
0,106,2
0,108,17
0,111,2
0,114,8
0,115,19
0,117,5
0,120,6
0,124,3
0,125,12
0,129,19
0,130,15
0,132,20
0,137,14
0,139,11
0,140,2
0,142,17
0,145,5
0,146,9
0,149,14
0,150,15
0,158,2
0,166,18
0,169,11
1,2,7
1,3,4
1,4,9
1,7,1
1,8,13
1,12,7
1,17,4
1,19,4
1,20,13
1,22,6
1,23,9
1,29,12
1,30,1
1,32,19
1,33,18
1,34,10
1,35,9
1,37,20
1,38,1
1,40,3
1,41,15
1,42,20
1,44,5
1,48,2
1,51,13
1,53,14
1,55,20
1,60,16
1,61,17
1,62,1
1,66,4
1,67,5
1,70,6
1,72,3
1,74,14
1,75,5
1,76,16
1,79,13
1,80,2
1,83,17
1,86,9
1,90,7
1,91,16
1,92,13
1,96,18
1,97,15
1,98,16
1,99,13
1,101,18
1,102,8
1,103,8
1,107,19
1,108,19
1,115,19
1,117,18
1,118,13
1,119,19
1,123,10
1,124,7
1,125,4
1,133,9
1,138,20
1,141,3
1,147,17
1,148,9
1,149,13
1,150,19
1,153,10
1,154,13
1,156,4
1,168,15
2,6,2
2,7,3
2,8,16
2,10,6
2,11,3
2,15,18
2,23,7
2,27,12
2,31,11
2,33,12
2,37,17
2,43,4
2,47,14
2,48,15
2,50,11
2,53,2
2,55,4
2,63,11
2,66,2
2,67,5
2,68,11
2,71,19
2,73,4
2,74,11
2,76,10
2,81,10
2,82,14
2,92,4
2,99,12
2,100,19
2,101,12
2,105,16
2,107,10
2,109,19
2,113,5
2,114,20
2,117,15
2,121,12
2,122,15
2,125,11
2,126,2
2,127,17
2,128,9
2,132,12
2,135,5
2,138,10
2,140,20
2,145,2
2,146,7
2,151,17
2,154,3
2,155,2
2,157,6
2,158,1
2,161,8
2,165,4
2,166,9
3,9,15
3,10,5
3,12,9
3,13,19
3,14,10
3,21,3
3,22,7
3,25,6
3,26,10
3,32,2
3,36,20
3,38,6
3,39,6
3,42,1
3,44,5
3,46,12
3,50,3
3,57,7
3,65,8
3,71,17
3,74,19
3,76,14
3,84,2
3,85,15
3,87,14
3,89,8
3,90,5
3,93,2
3,95,12
3,99,13
3,100,17
3,101,5
3,103,13
3,106,6
3,108,10
3,109,17
3,110,5
3,111,17
3,113,9
3,116,14
3,119,17
3,121,2
3,122,8
3,124,14
3,127,18
3,128,6
3,130,3
3,133,20
3,140,10
