0,2,4
0,3,8
0,6,6
0,10,12
0,14,5
0,15,19
0,16,14
0,22,2
0,23,9
0,24,2
0,28,13
0,29,20
0,30,6
0,32,2
0,35,17
0,36,3
0,38,7
0,39,13
0,40,15
0,42,13
0,45,10
0,47,6
0,48,2
0,53,18
0,54,16
0,56,13
0,57,7
0,58,14
0,59,14
0,61,20
0,62,5
0,66,9
0,69,6
0,71,19
0,72,14
0,75,19
0,78,6
0,79,18
0,87,17
0,91,16
0,94,3
0,95,16
0,96,13
0,99,15
0,100,19
0,103,8
0,105,1
0,106,15
0,108,17
0,111,17
0,113,5
0,114,13
0,115,4
0,116,10
0,118,4
0,119,13
0,126,20
0,133,17
0,136,18
0,137,11
0,139,15
0,141,7
0,144,6
0,147,14
0,148,20
0,149,20
0,150,3
0,151,11
0,153,6
0,154,13
0,155,1
0,156,8
0,157,16
0,163,17
0,168,1
1,3,1
1,5,20
1,8,4
1,15,4
1,17,3
1,20,19
1,21,16
1,23,4
1,25,20
1,28,8
1,29,1
1,34,4
1,36,14
1,37,2
1,38,6
1,39,4
1,40,14
1,42,17
1,43,1
1,44,15
1,47,15
1,50,16
1,52,4
1,56,3
1,57,16
1,61,7
1,62,12
1,66,12
1,67,10
1,68,1
1,72,15
1,73,18
1,75,9
1,76,1
1,77,3
1,79,14
1,80,12
1,81,12
1,84,15
1,86,11
1,87,3
1,88,1
1,89,11
1,91,13
1,93,7
1,99,1
1,100,4
1,102,9
1,103,17
1,104,1
1,106,10
1,107,6
1,109,14
1,115,9
1,119,4
1,120,8
1,121,15
1,122,15
1,123,1
1,124,19
1,126,15
1,128,19
1,129,17
1,130,17
1,132,5
1,133,14
1,136,7
1,140,20
1,141,16
1,142,2
1,145,19
1,146,5
1,148,19
1,151,3
1,152,1
1,154,14
1,155,20
1,159,6
1,162,9
1,164,15
1,166,16
2,6,17
2,9,12
2,14,13
2,15,3
2,16,11
2,20,8
2,22,14
2,23,18
2,27,11
2,29,18
2,38,9
2,40,9
2,45,10
