0,2,4
0,3,7
0,5,12
0,6,1
0,11,4
0,12,11
0,16,17
0,21,3
0,22,12
0,23,17
0,25,7
0,27,19
0,29,17
0,32,4
0,33,16
0,35,6
0,36,13
0,37,7
0,40,9
0,49,3
0,50,15
0,52,16
0,53,8
0,54,1
0,55,10
0,56,10
0,59,20
0,61,12
0,66,11
0,68,4
0,69,7
0,75,14
0,77,11
0,81,18
0,82,8
0,85,12
0,88,7
0,90,1
0,92,5
0,93,15
0,99,5
0,103,1
0,104,17
0,105,18
0,106,4
0,110,18
0,111,10
0,113,8
0,114,15
0,116,8
0,117,1
0,119,1
0,120,20
0,122,4
0,123,16
0,124,13
0,125,10
0,126,13
0,127,2
0,130,18
0,131,7
0,132,2
0,134,9
0,136,1
0,137,4
0,140,20
0,142,14
0,144,5
0,145,15
0,147,13
0,153,17
0,154,10
0,157,3
0,158,17
0,161,7
0,163,12
0,168,4
0,169,12
1,3,7
1,6,2
1,7,2
1,9,14
1,17,5
1,19,14
1,20,5
1,24,20
1,31,3
1,32,10
1,33,9
1,37,17
1,38,1
1,41,14
1,43,3
1,46,7
1,48,20
1,50,9
1,52,18
1,53,4
1,54,15
1,56,2
1,58,16
1,60,12
1,62,17
1,66,17
1,67,11
1,69,7
1,70,5
1,76,19
1,77,20
1,80,19
1,83,14
1,86,5
1,87,13
1,88,11
1,89,14
1,90,20
1,105,1
1,106,8
1,109,16
1,115,2
1,116,12
1,117,2
1,120,20
1,122,20
1,123,13
1,124,10
1,125,17
1,126,15
1,131,17
1,133,20
1,134,13
1,135,11
1,136,11
1,137,5
1,138,3
1,139,15
1,140,15
1,141,13
1,142,8
1,143,11
1,144,5
1,145,7
1,146,8
1,148,19
1,149,2
1,150,20
1,151,3
1,157,11
1,159,11
1,160,19
1,161,15
1,163,8
1,164,6
1,165,14
1,168,19
1,169,3
2,4,13
2,5,14
2,10,7
2,13,15
2,14,1
2,15,11
2,18,17
2,19,15
2,21,2
2,22,7
2,23,12
2,24,5
2,25,8
2,26,18
2,28,8
2,30,19
2,31,12
2,32,17
2,36,17
2,37,9
2,39,5
2,42,2
2,43,6
2,45,11
2,47,7
2,52,11
2,53,10
2,54,7
2,65,1
2,66,5
2,68,4
2,71,16
2,73,11
2,74,1
2,77,18
2,78,10
2,79,5
2,84,13
2,85,18
2,97,13
2,100,20
2,103,6
2,104,15
2,109,14
2,110,7
2,112,5
2,113,12
2,117,19
2,120,19
2,122,10
2,132,18
2,138,6
2,141,3
2,143,2
2,150,8
2,155,4
2,163,7
2,164,13
2,165,4
2,167,12
2,168,18
3,4,12
3,9,17
3,12,9
3,13,10
3,17,7
3,19,1
3,20,17
3,22,19
3,23,8
3,24,2
3,26,1
3,29,4
3,30,3
3,31,11
3,32,16
3,37,7
3,39,7
3,45,15
3,46,16
3,50,9
3,52,13
3,58,7
3,60,8
3,61,10
3,62,10
3,63,7
3,66,2
3,67,12
3,69,8
3,70,3
3,75,16
3,76,4
3,77,8
3,78,6
3,84,13
3,86,10
3,90,17
3,91,9
3,92,8
3,96,8
3,98,8
3,99,20
3,102,1
3,103,19
3,104,7
3,108,8
3,111,1
3,113,2
3,121,9
3,122,16
3,126,4
3,134,7
3,135,19
3,140,3
3,141,1
3,156,4
3,158,2
3,161,11
3,162,2
3,163,19
3,164,12
3,165,5
3,166,2
3,169,3
4,6,3
4,9,10
4,10,16
4,11,17
4,15,5
4,16,17
4,17,3
4,18,18
4,19,13
4,22,17
4,23,8
4,24,1
4,25,18
4,27,19
4,30,4
4,32,3
4,43,10
4,46,19
4,47,13
4,57,1
4,59,11
4,60,14
4,62,2
4,63,16
4,66,3
4,68,19
4,72,14
4,74,2
4,80,12
4,81,13
4,82,18
4,83,11
4,84,19
4,89,19
4,91,8
4,93,6
4,94,15
4,107,14
4,108,6
4,112,20
4,113,2
4,114,1
4,119,9
4,120,7
4,121,6
4,123,13
4,124,13
4,125,13
4,128,18
4,129,6
4,135,5
4,136,19
4,139,3
4,140,5
4,142,16
4,143,3
4,146,4
4,150,2
4,151,4
4,154,20
4,159,2
4,160,6
4,163,8
4,168,8
5,10,14
5,11,6
5,14,15
5,15,10
5,19,2
5,21,1
5,22,19
5,23,3
5,27,4
5,31,5
5,36,13
5,37,1
5,39,14
5,41,8
5,42,1
5,43,19
5,47,18
5,48,11
5,50,3
5,51,3
5,52,14
5,55,14
5,57,11
5,61,15
5,64,13
5,65,5
5,69,13
5,71,9
5,72,6
5,74,7
5,75,19
5,77,4
5,82,6
5,88,15
5,91,5
5,94,6
5,96,5
5,99,4
5,104,13
5,111,13
5,112,12
5,115,16
5,116,5
5,117,16
5,118,11
5,120,13
5,122,6
5,124,19
5,125,6
5,133,5
5,134,16
5,136,5
5,137,5
5,140,10
5,143,6
5,144,2
5,145,17
5,146,18
5,147,15
5,149,3
5,150,15
5,154,12
5,157,17
5,158,8
5,159,12
5,164,20
5,166,20
6,8,17
6,11,2
6,20,8
6,27,1
6,28,7
6,29,3
6,31,16
6,35,1
6,38,19
6,41,7
6,42,2
6,45,2
6,46,6
6,50,17
6,52,8
6,54,5
6,57,7
6,58,2
6,61,2
6,63,12
6,64,4
6,68,14
6,73,3
6,75,17
6,78,4
6,80,7
6,81,4
6,82,13
6,83,18
6,86,10
6,87,17
6,88,17
6,89,14
6,90,6
6,91,17
6,99,10
6,101,4
6,102,9
6,105,20
6,106,11
6,114,2
6,115,10
6,116,4
6,117,12
6,122,7
6,124,15
6,125,13
6,128,5
6,132,7
6,134,12
6,137,11
6,150,19
6,152,12
6,153,3
6,154,20
6,156,20
6,158,15
6,167,17
7,9,20
7,10,2
7,11,7
7,12,6
7,20,20
7,25,7
7,26,8
7,30,19
7,33,9
7,37,6
7,38,4
7,39,16
7,40,4
7,45,20
7,54,18
7,56,1
7,57,12
7,59,18
7,62,6
7,63,18
7,66,4
7,69,1
7,71,11
