0,2,4
0,4,2
0,9,19
0,12,12
0,13,19
0,16,12
0,18,3
0,19,11
0,20,5
0,21,3
0,22,4
0,25,13
0,27,16
0,29,4
0,30,6
0,32,16
0,43,1
0,45,12
0,47,19
0,48,16
0,49,4
0,51,19
0,53,2
0,54,2
0,55,15
0,56,2
0,73,12
0,74,13
0,75,18
0,82,16
0,88,20
0,92,17
0,93,1
0,94,6
0,95,17
0,97,13
0,102,5
0,106,6
0,108,10
0,109,20
0,112,19
0,117,1
0,119,11
0,120,19
0,124,3
0,131,15
0,136,20
0,139,15
0,140,13
0,143,1
0,147,1
0,148,8
0,149,6
0,155,10
0,159,5
0,160,15
0,162,15
1,3,15
1,4,12
1,6,3
1,8,9
1,10,3
1,11,10
1,12,19
1,14,9
1,16,14
1,19,20
1,21,10
1,25,18
1,27,7
1,36,20
1,38,15
1,41,20
1,47,14
1,48,16
1,49,8
1,53,6
1,54,10
1,56,4
1,57,4
1,58,5
1,60,20
1,61,12
1,62,15
1,64,18
1,68,14
1,70,7
1,75,19
1,76,13
1,81,2
1,83,14
1,86,4
1,87,13
1,88,3
1,92,19
1,93,1
1,96,10
1,98,20
1,99,10
1,105,12
1,112,14
1,113,20
1,115,15
1,117,10
1,118,4
1,122,17
1,123,5
1,126,12
1,127,9
1,129,4
1,133,15
1,134,10
1,138,12
1,140,2
1,142,15
1,145,6
1,146,12
1,149,9
1,152,16
1,153,8
1,154,8
1,157,5
1,158,20
1,159,17
1,163,18
1,165,20
1,166,8
1,167,14
2,4,20
2,5,16
2,6,11
2,8,18
2,13,11
2,14,18
2,15,5
2,18,14
2,20,3
2,21,10
2,24,11
2,25,15
2,26,2
2,27,5
2,28,15
2,30,12
2,34,6
2,35,6
2,38,19
2,42,3
2,43,10
2,49,16
2,50,2
2,51,11
2,52,5
2,53,2
2,54,18
2,56,15
2,58,20
2,59,10
2,63,1
2,64,8
2,65,13
2,66,11
2,68,5
2,69,8
2,75,3
2,77,13
2,79,18
2,80,20
2,82,13
