0,2,4
0,3,1
0,5,20
0,6,18
0,8,10
0,10,17
0,12,8
0,13,10
0,15,20
0,16,16
0,17,16
0,21,16
0,24,16
0,25,20
0,26,4
0,27,18
0,28,4
0,29,10
0,33,19
0,37,13
0,38,11
0,40,5
0,42,11
0,45,3
0,48,11
0,49,10
0,50,14
0,52,15
0,56,6
0,59,17
0,64,11
0,65,9
0,71,3
0,73,15
0,74,15
0,75,16
0,76,11
0,84,20
0,85,14
0,86,15
0,89,9
0,90,7
0,95,16
0,97,12
0,99,19
0,100,12
0,103,5
0,104,1
0,105,4
0,107,19
0,108,3
0,110,19
0,112,18
0,114,9
0,116,20
0,117,13
0,118,5
0,119,6
0,120,12
0,122,11
0,127,16
0,131,16
0,133,17
0,135,12
0,136,2
0,138,9
0,140,15
0,141,13
0,142,14
0,145,6
0,150,20
0,151,8
0,152,8
0,155,1
0,159,10
0,163,11
0,166,14
0,167,14
0,168,12
0,171,10
0,172,3
0,174,15
0,179,5
1,2,15
1,3,9
1,5,7
1,6,10
1,7,13
1,8,13
1,9,6
1,10,2
1,15,14
1,17,18
1,19,5
1,23,8
1,24,20
1,26,18
1,28,2
1,30,20
1,32,8
1,33,14
1,34,10
1,36,3
1,38,11
1,40,3
1,42,3
1,45,1
1,48,12
1,49,15
1,53,4
1,54,18
1,58,1
1,59,8
1,60,1
1,61,8
1,63,7
1,64,3
1,65,18
1,68,6
1,69,1
1,70,5
1,71,2
1,72,10
1,73,20
1,74,17
1,77,13
1,78,3
1,81,16
1,82,16
1,85,1
1,90,13
1,92,4
1,97,17
1,98,11
1,104,16
1,105,3
1,107,4
1,109,6
1,110,11
1,112,7
1,115,13
1,117,20
1,118,1
1,121,8
1,122,2
1,123,1
1,127,4
1,131,7
1,132,20
1,133,17
1,134,6
1,135,20
1,139,15
1,141,19
1,143,4
1,144,5
1,147,19
1,151,12
1,154,7
1,155,9
1,158,10
1,159,12
1,160,8
1,161,18
1,167,18
1,175,9
1,177,7
1,178,18
1,179,9
2,3,20
2,5,11
2,8,3
2,9,9
2,11,7
2,14,16
2,16,17
2,17,4
2,18,4
2,22,1
2,24,7
2,25,5
2,26,3
2,29,13
2,31,8
2,33,19
2,34,4
2,35,3
2,38,2
2,39,10
2,40,16
2,41,5
2,43,18
2,44,1
2,46,3
2,47,10
2,51,2
2,52,5
2,54,4
2,59,11
2,60,15
2,61,2
2,62,20
2,63,18
2,64,3
2,65,7
2,68,14
2,70,2
2,71,11
2,72,12
2,73,13
2,74,18
2,76,19
2,80,12
2,85,19
2,87,18
2,88,11
2,89,16
2,90,12
2,91,10
2,92,9
2,94,9
2,95,17
2,96,16
2,101,6
2,104,1
2,105,3
2,106,4
2,109,3
2,112,2
2,113,13
2,115,19
2,118,6
2,119,20
2,120,10
2,121,18
2,124,2
2,127,1
2,128,10
2,129,13
2,130,4
2,131,5
2,132,9
2,133,7
2,136,14
2,139,16
2,141,9
2,143,18
2,145,6
2,149,17
2,150,4
2,151,20
2,152,6
2,154,8
2,155,9
2,157,15
2,158,4
2,159,9
2,161,11
2,162,8
2,164,18
2,165,19
2,166,6
2,170,10
2,171,10
2,175,7
2,176,16
3,7,9
3,8,8
3,12,2
3,14,5
3,15,17
3,18,2
3,19,8
3,23,13
3,28,4
3,29,2
3,30,13
3,33,16
3,35,17
3,37,4
3,39,8
3,41,17
3,42,5
3,43,12
3,44,8
3,45,11
3,46,16
3,50,1
3,52,9
3,53,15
3,55,11
3,59,11
3,62,15
3,64,6
3,65,16
3,68,13
3,70,10
3,71,20
3,75,19
3,77,13
3,79,20
3,80,19
3,82,14
3,85,16
3,87,15
3,90,8
3,91,2
3,99,11
3,101,18
3,105,6
3,107,1
3,108,17
3,111,13
3,114,6
3,115,14
3,116,12
3,118,9
3,121,4
3,124,12
3,131,3
3,132,2
3,133,18
3,135,8
3,137,18
3,139,14
3,149,18
3,150,1
3,154,18
3,155,15
3,156,15
3,157,19
3,158,2
3,160,16
3,161,2
3,162,5
3,164,12
3,166,12
3,167,2
3,168,14
3,170,8
3,172,7
3,173,15
3,176,5
3,177,3
3,178,13
4,9,3
4,10,8
4,13,20
4,14,20
4,17,18
4,18,7
4,19,8
4,20,18
4,22,6
4,23,10
4,24,20
4,25,13
4,26,8
4,31,16
4,34,11
4,36,19
4,39,4
4,40,15
4,41,6
4,42,8
4,44,12
4,46,9
4,47,3
4,52,2
4,53,4
4,57,1
