0,2,4
0,3,19
0,4,2
0,5,7
0,6,2
0,7,11
0,8,11
0,9,11
0,10,1
0,14,6
0,18,8
0,19,14
0,20,8
0,21,6
0,23,18
0,24,9
0,25,15
0,27,1
0,29,2
0,30,19
0,33,9
0,34,1
0,35,18
0,38,2
0,39,17
0,41,17
0,42,8
0,43,17
0,47,10
0,48,4
0,50,20
0,51,7
0,54,1
0,56,5
0,58,8
0,65,14
0,66,7
0,67,11
0,68,1
0,75,1
0,76,3
0,77,7
0,78,19
0,79,14
0,81,20
0,82,11
0,84,17
0,86,17
0,88,11
0,90,16
0,91,9
0,92,16
0,96,3
0,99,6
0,101,7
0,102,18
0,104,18
0,105,8
0,109,16
0,110,17
0,111,10
0,112,20
0,114,14
0,116,10
0,121,15
0,124,5
0,125,15
0,126,3
0,127,6
0,128,2
0,129,11
0,130,10
0,132,7
0,133,12
0,134,15
0,136,8
0,137,1
0,138,15
0,139,17
0,140,4
0,141,2
0,146,15
0,147,11
0,149,10
0,152,10
0,154,14
0,159,1
0,160,7
0,163,12
0,168,6
0,170,19
0,171,12
0,174,15
0,175,14
0,176,19
0,177,9
1,3,13
1,4,16
1,10,6
1,11,2
1,12,9
1,15,13
1,16,13
1,18,15
1,19,10
1,21,9
1,22,9
1,23,7
1,24,10
1,25,4
1,30,16
1,33,6
1,38,11
1,43,17
1,45,10
1,46,6
1,48,13
1,51,19
1,52,17
1,53,11
1,54,14
1,55,7
1,57,17
1,58,20
1,62,16
1,63,18
1,67,7
1,68,9
1,70,7
1,71,12
1,73,13
1,74,17
1,75,15
1,76,15
1,77,19
1,80,1
1,82,3
1,83,12
1,84,7
1,90,19
1,91,14
1,92,18
1,93,17
1,94,16
1,95,5
1,96,8
1,98,17
1,103,9
1,104,18
1,106,8
1,109,11
1,110,9
1,116,14
1,118,3
1,119,14
1,120,20
1,121,7
1,124,11
1,125,14
1,130,7
1,131,1
1,132,16
1,133,1
1,135,19
1,136,10
1,138,4
1,139,15
1,140,2
1,142,16
1,148,15
1,151,12
1,152,14
1,156,5
1,159,14
1,160,13
1,161,1
1,163,8
1,164,8
1,167,17
1,168,1
1,169,2
1,171,13
1,172,10
1,173,9
1,174,4
2,4,12
2,10,7
2,13,2
2,14,9
2,16,19
2,18,2
2,20,15
2,21,11
2,23,17
2,27,17
2,30,15
2,31,18
2,32,10
2,36,17
2,37,20
2,40,20
2,41,3
2,43,16
2,48,16
2,49,15
2,54,18
2,55,4
2,56,4
2,57,2
2,60,14
2,65,7
2,67,14
2,68,15
2,70,7
2,71,14
2,72,15
2,73,6
2,74,5
2,78,18
2,80,9
2,81,18
2,83,16
2,85,8
2,86,17
2,90,12
2,91,10
2,94,10
2,95,18
2,97,4
2,98,3
2,100,6
2,101,17
2,103,18
2,104,19
2,107,11
2,110,11
2,111,15
2,113,13
2,116,13
2,121,9
2,129,9
2,130,9
2,132,16
2,135,1
2,140,13
2,141,17
2,143,7
2,144,13
2,145,4
2,148,18
2,150,16
2,153,17
2,154,14
2,160,1
2,162,4
2,164,15
2,166,1
2,167,11
2,169,8
2,171,14
2,172,11
2,174,9
3,4,11
3,13,1
3,15,1
3,16,20
3,17,11
3,19,9
3,20,14
3,21,11
3,23,6
3,24,6
3,28,4
3,29,2
3,30,1
3,33,5
3,35,6
3,37,3
3,38,10
3,43,7
3,44,12
3,45,16
3,48,7
3,49,19
3,50,5
3,53,19
3,54,5
3,56,19
3,57,7
3,58,10
3,63,7
3,65,5
3,66,18
3,70,1
3,71,14
3,72,14
3,74,11
3,75,7
3,76,18
3,77,2
3,79,15
3,82,10
3,83,8
3,86,8
3,89,8
3,90,15
3,91,14
3,96,19
3,97,12
3,98,5
3,103,16
3,104,15
3,105,15
3,106,12
3,109,15
3,111,12
3,112,14
3,114,18
3,116,14
3,118,14
3,119,1
3,121,4
3,124,10
3,125,16
3,126,16
3,130,13
3,131,1
3,134,1
3,135,8
3,138,20
3,139,20
3,142,2
3,143,8
3,144,12
3,145,12
3,146,17
3,150,8
3,152,15
3,153,20
3,156,17
3,162,13
3,163,19
3,164,2
3,165,16
3,167,2
3,168,14
3,169,14
3,172,12
3,173,2
3,174,12
3,175,7
3,176,19
3,177,11
3,178,12
3,179,11
4,5,2
4,6,13
4,8,13
4,10,6
4,13,4
4,14,20
4,16,15
4,18,8
4,21,12
4,23,4
4,26,5
4,27,7
4,28,8
4,30,11
4,33,5
4,35,8
4,37,10
4,38,9
4,39,19
4,40,6
4,44,6
4,45,9
4,47,7
4,48,9
4,49,6
4,50,10
4,53,20
4,55,1
4,61,2
4,62,18
4,64,16
4,65,16
4,67,14
4,70,19
4,72,19
4,73,19
4,75,5
4,76,11
4,77,17
4,82,10
4,83,5
4,85,7
4,86,2
4,88,20
4,92,17
4,93,8
4,96,13
4,99,19
4,100,17
4,102,1
4,103,12
4,105,20
4,106,9
4,108,15
4,109,14
4,112,9
4,113,17
4,114,9
4,116,3
4,119,11
4,121,9
4,124,20
4,125,6
4,128,10
4,129,15
4,130,6
4,135,19
4,136,2
4,145,19
4,147,15
4,150,14
4,151,1
4,153,19
4,154,3
4,156,10
4,157,16
4,160,5
4,166,13
4,170,16
4,171,7
4,173,2
4,174,8
4,175,19
4,177,2
4,178,14
4,179,13
5,6,6
5,8,20
5,9,10
5,11,12
5,12,18
5,16,18
5,17,2
5,18,16
5,21,13
5,25,20
5,27,3
5,30,11
5,34,5
5,37,6
5,38,9
5,39,13
5,41,14
5,42,6
5,43,9
5,44,1
5,45,12
5,46,11
5,50,18
5,51,16
5,54,18
5,56,8
5,58,15
5,60,19
5,61,1
5,63,13
5,64,19
5,70,11
5,73,5
5,74,4
5,75,8
5,76,20
5,77,9
5,78,16
5,79,3
5,82,10
5,86,9
5,87,16
5,90,7
5,92,11
5,93,13
5,94,1
5,98,12
5,99,17
5,100,1
5,101,3
5,104,18
5,106,15
5,107,6
5,108,11
5,110,15
5,114,13
5,117,16
5,118,15
5,120,6
5,121,3
5,123,5
5,124,13
5,125,5
5,127,8
5,128,20
5,129,13
5,132,6
5,133,7
5,134,1
5,135,20
5,136,5
5,137,14
5,138,7
5,139,6
5,141,20
5,142,11
5,144,13
5,145,6
5,146,16
5,147,16
5,149,2
5,151,9
5,154,16
5,158,17
5,159,6
5,160,12
5,161,10
5,163,5
5,165,2
5,166,17
5,167,2
5,168,1
5,169,5
5,170,14
5,171,2
5,172,6
5,174,20
5,176,6
5,178,9
6,8,9
6,10,11
6,15,3
6,16,14
6,17,12
6,21,1
6,24,15
6,25,8
6,31,5
6,33,2
6,36,15
6,37,16
6,38,5
6,42,16
6,45,1
6,48,5
6,51,7
6,52,12
6,53,11
6,56,16
6,63,11
6,65,6
6,66,4
6,67,17
6,68,12
6,71,11
6,74,1
6,75,9
6,77,11
6,78,14
6,81,9
6,82,1
6,83,6
6,85,16
6,87,16
6,90,13
6,92,11
6,93,16
6,96,4
6,97,4
6,99,15
6,100,7
6,102,9
6,105,12
6,107,15
6,110,15
6,117,1
6,119,4
6,125,9
6,126,14
6,127,2
6,128,8
6,129,6
6,131,1
6,132,7
6,133,19
6,134,11
6,135,13
6,136,10
6,143,13
6,145,8
6,146,10
6,147,13
6,149,7
6,151,5
6,152,14
6,154,12
6,157,2
6,158,20
6,164,7
6,167,13
6,169,2
6,170,12
6,171,13
6,172,1
6,173,6
6,174,14
6,175,12
6,177,16
6,179,20
7,10,17
7,11,11
7,13,4
7,14,7
7,15,17
7,16,5
7,17,7
7,19,13
7,20,6
7,21,20
7,22,20
7,23,17
7,24,11
7,25,6
7,26,5
7,27,11
7,28,15
7,29,4
7,30,11
7,32,18
7,33,13
7,34,11
7,35,1
7,36,9
7,40,1
7,42,17
7,44,2
7,45,19
7,48,4
7,49,16
7,51,12
7,54,14
7,57,7
7,59,14
7,64,11
7,65,2
7,67,10
7,68,3
7,71,19
7,73,4
7,75,5
7,77,20
7,79,14
7,81,16
7,85,9
7,86,9
7,89,19
7,92,14
7,94,9
7,95,9
7,99,18
7,101,18
7,103,2
7,112,16
7,114,15
7,115,2
7,117,8
7,121,16
7,127,12
7,129,9
7,132,13
7,135,5
7,136,11
7,141,8
7,142,2
7,143,19
7,144,6
7,148,4
7,149,6
7,152,17
7,154,11
7,156,15
7,157,9
7,158,17
7,161,2
7,164,10
7,167,13
7,168,1
7,170,18
7,171,3
7,173,4
7,176,15
7,177,10
7,179,16
8,13,7
8,17,18
8,20,9
8,21,9
8,22,7
8,23,16
8,24,18
8,25,20
8,28,19
8,32,10
8,33,4
8,34,4
8,35,11
8,36,13
8,38,15
8,40,6
8,42,18
8,47,1
8,49,9
8,50,7
8,53,8
8,55,13
8,59,6
8,62,20
8,63,14
8,65,17
8,67,18
8,68,16
8,69,6
8,70,4
8,72,6
8,75,18
8,77,12
8,79,20
8,80,11
8,81,8
8,82,6
8,84,13
8,86,4
8,89,2
8,93,8
8,94,3
8,95,3
8,97,2
8,98,7
8,102,1
8,103,1
8,104,10
8,109,1
8,110,10
8,112,9
8,113,2
8,114,13
8,116,16
8,117,4
8,120,16
8,121,9
8,123,14
8,128,5
8,129,20
8,130,12
8,132,3
8,136,6
8,139,5
8,140,16
8,141,15
8,145,13
8,149,1
8,151,10
8,152,2
8,153,6
8,155,4
8,157,3
8,160,15
8,161,18
8,164,9
8,167,18
8,168,14
8,171,12
8,174,4
8,176,20
8,178,4
9,10,17
9,12,5
9,13,11
9,17,16
9,19,3
9,20,19
9,22,9
9,24,19
9,25,20
9,26,15
9,30,17
9,31,4
9,32,15
9,35,14
9,40,13
9,42,18
9,45,15
9,49,5
9,50,12
9,51,8
9,56,18
9,58,4
9,59,3
9,63,18
9,64,4
9,67,5
9,68,19
9,70,16
9,73,7
9,74,19
9,75,2
9,78,4
9,81,13
9,85,20
9,87,19
9,89,5
9,91,19
9,92,14
9,93,19
9,96,11
9,98,13
9,102,12
9,103,11
9,105,5
9,109,16
9,113,16
9,115,16
9,116,7
9,117,4
9,118,17
9,122,7
9,123,13
9,125,13
9,127,15
9,129,1
9,132,12
9,134,17
9,137,19
9,138,12
9,145,18
9,146,5
9,149,20
9,151,8
9,152,9
9,153,16
9,154,14
9,155,20
9,156,11
9,158,16
9,160,5
9,163,6
9,165,10
9,166,6
9,167,11
9,168,6
9,173,5
9,175,2
9,176,13
9,178,9
9,179,13
10,13,11
10,14,18
10,17,1
10,18,10
10,19,19
10,20,7
10,24,7
10,25,16
10,26,4
10,27,17
10,28,9
10,30,1
10,36,14
10,39,8
10,40,7
10,46,20
10,53,13
10,54,16
10,55,17
10,59,18
10,61,19
10,62,16
10,63,16
10,67,20
10,69,1
10,70,7
10,71,20
10,72,17
10,75,5
10,76,10
10,77,2
10,79,16
10,81,20
10,86,5
10,87,2
10,88,9
10,91,16
10,93,7
10,94,2
10,97,6
10,99,1
10,100,6
10,102,17
10,103,13
10,104,2
10,105,3
10,107,20
10,109,3
10,110,19
10,115,15
10,116,19
10,117,16
10,121,16
10,123,14
10,126,9
10,128,15
10,129,2
10,132,9
10,133,6
10,134,14
10,135,19
10,136,12
10,137,11
10,138,3
10,139,14
10,140,10
10,142,15
10,146,9
10,148,3
10,152,14
10,153,2
10,154,17
10,155,13
10,156,3
10,158,14
10,159,14
10,160,10
10,162,13
10,165,15
10,170,9
10,172,14
10,176,10
10,177,1
10,178,15
11,12,9
11,20,14
11,21,1
11,24,16
11,27,19
11,29,8
11,30,20
11,31,14
11,33,13
11,35,16
11,36,5
11,38,12
11,40,15
11,41,20
11,43,14
11,44,13
11,46,12
11,48,10
11,50,2
11,51,19
11,55,20
11,56,7
11,57,10
11,61,14
11,63,10
11,67,20
11,68,16
11,69,11
11,71,4
11,73,17
11,75,10
11,76,5
11,77,17
11,78,13
11,80,10
11,82,8
11,84,10
11,85,1
11,86,10
11,88,4
11,90,8
11,93,14
11,96,3
11,98,7
11,100,19
11,101,16
11,102,3
11,106,10
11,108,2
11,112,18
11,114,6
11,116,8
11,119,18
11,125,17
11,134,7
11,140,20
11,141,19
11,146,1
11,148,9
11,150,8
11,151,7
11,152,2
11,154,1
11,164,16
11,165,13
11,166,18
11,167,11
11,168,18
11,169,19
11,170,14
11,171,18
11,172,2
11,176,20
11,177,8
11,178,7
11,179,20
12,17,16
12,18,15
12,19,14
12,21,16
12,22,12
12,27,5
12,28,8
12,29,8
12,36,19
12,38,7
12,39,2
12,40,9
12,41,16
12,42,3
12,43,1
12,44,4
12,48,10
12,49,4
12,50,18
12,51,13
12,52,13
12,55,3
12,56,19
12,57,4
12,59,9
12,60,8
12,61,10
12,62,4
12,63,11
12,65,20
12,69,18
12,70,12
12,71,1
12,72,11
12,74,12
12,75,16
12,76,6
12,78,10
12,79,19
12,80,17
12,81,15
12,84,3
12,85,2
12,86,1
12,88,14
12,94,9
12,96,3
12,97,7
12,99,19
12,100,15
12,101,5
12,102,7
12,106,3
12,107,5
12,110,10
12,113,7
12,115,11
12,116,19
12,119,18
12,120,19
12,123,5
12,127,3
12,130,12
12,132,2
12,134,8
12,135,5
12,136,19
12,137,19
12,142,5
12,143,2
12,148,14
12,153,10
12,154,14
12,156,20
12,159,10
12,160,2
12,162,12
12,163,13
12,168,3
12,169,14
12,172,14
12,173,17
12,175,18
12,177,12
12,179,20
13,15,16
13,17,1
13,21,16
13,23,1
13,24,5
13,25,1
13,26,9
13,27,16
13,29,8
13,33,2
13,34,1
13,41,10
13,43,4
13,44,10
13,45,7
13,48,1
13,50,18
13,52,8
13,53,18
13,55,19
13,57,4
13,58,14
13,59,8
13,61,11
13,62,20
13,63,11
13,64,4
13,67,3
13,68,7
13,70,8
13,72,11
13,73,1
13,74,17
13,78,2
13,79,3
13,80,6
13,83,12
13,84,7
13,86,20
13,88,1
13,89,1
13,90,15
13,92,12
13,93,12
13,97,8
13,98,2
13,100,17
13,101,6
13,102,17
13,103,14
13,104,12
13,106,18
13,108,8
13,109,8
13,110,2
13,112,4
13,114,1
13,115,8
13,116,17
13,118,18
13,119,7
13,122,5
13,123,16
13,124,14
13,127,11
13,128,9
13,131,13
13,133,18
13,134,14
13,135,1
13,136,20
13,138,13
13,139,15
13,141,4
13,142,4
13,143,12
13,146,5
13,152,13
13,156,20
13,157,6
13,159,1
13,163,16
13,164,16
13,169,19
13,170,9
13,171,20
13,172,20
13,176,16
13,177,7
13,178,4
14,16,18
14,18,16
14,19,20
14,21,10
14,23,1
14,24,16
14,25,15
14,26,5
14,28,20
14,29,9
14,30,5
14,31,5
14,33,11
14,35,13
14,36,10
14,37,5
14,38,8
14,40,7
14,44,2
14,47,2
14,48,12
14,52,5
14,54,6
14,56,8
14,59,4
14,61,13
14,62,6
14,63,2
14,64,15
14,65,3
14,66,5
14,68,5
14,69,2
14,70,1
14,74,13
14,75,7
14,78,13
14,79,18
14,81,12
14,87,18
14,88,4
14,91,5
14,93,13
14,94,15
14,97,19
14,98,8
14,101,3
14,102,19
14,103,12
14,104,18
14,109,11
14,110,19
14,113,14
14,115,10
14,116,13
14,118,5
14,121,19
14,124,9
14,125,18
14,126,8
14,128,8
14,129,5
14,130,6
14,132,12
14,134,17
14,135,1
14,137,14
14,140,17
14,141,19
14,144,9
14,146,10
14,148,4
14,149,5
14,150,6
14,153,15
14,154,2
14,155,19
14,156,2
14,159,2
14,161,2
14,163,8
14,164,15
14,167,14
14,168,12
14,169,18
14,170,20
14,176,17
14,177,13
14,179,15
15,16,3
15,18,13
15,25,13
15,26,13
15,30,9
15,33,3
15,38,8
15,40,15
15,43,17
15,44,1
15,45,8
15,46,1
15,48,15
15,49,2
15,51,13
15,52,3
15,54,20
15,56,4
15,59,3
15,60,4
15,65,18
15,67,1
15,68,10
15,73,14
15,75,9
15,77,16
15,78,5
15,80,14
15,81,12
15,82,9
15,84,1
15,92,8
15,93,6
15,97,13
15,101,8
15,108,18
15,109,11
15,110,9
15,111,8
15,113,6
15,114,20
15,115,10
15,116,14
15,117,19
15,118,19
15,121,16
15,125,10
15,127,11
15,130,5
15,131,10
15,132,9
15,133,12
15,135,8
15,136,8
15,137,17
15,138,11
15,139,18
15,141,20
15,142,14
15,144,19
15,147,19
15,148,6
15,149,5
15,150,4
15,151,15
15,155,8
15,156,9
15,158,5
15,161,16
15,163,3
15,164,10
15,166,17
15,169,11
15,170,13
15,173,12
15,174,18
15,175,11
15,177,7
15,178,5
16,17,1
16,22,6
16,25,15
16,26,18
16,29,12
16,30,18
16,31,18
16,34,15
16,38,8
16,42,10
16,44,18
16,45,19
16,46,5
16,49,13
16,51,6
16,52,12
16,53,11
16,54,10
16,59,3
16,64,7
16,65,3
16,66,20
16,67,10
16,68,18
16,69,12
16,70,1
16,71,1
16,76,1
16,77,8
16,83,8
16,84,7
16,86,2
16,88,12
16,90,9
16,91,14
16,94,13
16,96,8
16,97,17
16,101,6
16,102,1
16,103,2
16,105,13
16,109,9
16,110,1
16,113,4
16,114,7
16,117,18
16,120,14
16,122,20
16,123,15
16,125,9
16,126,15
16,127,20
16,128,16
16,129,12
16,130,18
16,131,12
16,132,1
16,133,16
16,134,5
16,136,19
16,141,2
16,142,11
16,144,4
16,145,5
16,149,2
16,150,17
16,152,8
16,153,10
16,157,16
16,159,1
16,160,20
16,163,8
16,164,7
16,165,12
16,166,8
16,170,4
16,174,20
16,176,7
16,178,14
17,18,19
17,20,5
17,21,17
17,25,17
17,27,18
17,29,15
17,37,18
17,38,3
17,45,16
17,52,7
17,54,18
17,55,18
17,56,7
17,58,3
17,61,2
17,63,7
17,65,3
17,69,13
17,71,4
17,72,5
17,73,19
17,74,9
17,75,20
17,76,12
17,78,10
17,79,16
17,80,14
17,81,4
17,86,19
17,87,8
17,89,14
17,90,19
17,93,12
17,94,16
17,95,15
17,96,13
17,97,16
17,98,15
17,100,9
17,103,10
17,104,13
17,105,7
17,110,18
17,111,17
17,112,5
17,115,14
17,116,6
17,119,19
17,124,8
17,125,12
17,126,10
17,132,12
17,134,1
17,135,10
17,136,8
17,137,4
17,138,5
17,140,17
17,142,14
17,145,20
17,149,20
17,152,18
17,153,12
17,156,6
17,157,20
17,158,17
17,162,18
17,166,16
17,167,5
17,169,14
17,170,6
17,172,14
17,174,16
17,179,11
18,19,9
18,20,7
18,22,14
18,23,2
18,24,17
18,29,7
18,30,6
18,31,9
18,34,14
18,36,17
18,37,11
18,38,9
18,39,2
18,41,19
18,42,2
18,43,4
18,45,15
18,48,15
18,49,6
18,50,12
18,54,1
18,55,11
18,57,10
18,59,12
18,60,4
18,61,19
18,63,10
18,67,11
18,70,1
18,72,15
18,74,7
18,76,3
18,78,16
18,80,1
18,81,11
18,82,8
18,84,10
18,85,3
18,86,4
18,88,1
