0,5,10
0,8,12
0,15,4
0,16,2
0,17,11
0,18,4
0,20,13
0,23,2
0,24,5
0,27,18
0,28,6
0,29,8
0,31,2
0,33,12
0,35,20
0,36,5
0,38,20
0,43,5
0,46,9
0,50,15
0,52,1
0,53,15
0,54,10
0,55,8
0,56,3
0,59,14
0,60,20
0,61,14
0,62,13
0,63,4
0,65,3
0,66,18
0,68,18
0,69,5
0,72,13
0,74,8
0,78,10
0,80,5
0,81,10
0,82,17
0,83,12
0,85,3
0,87,10
0,92,2
0,96,16
0,101,1
0,103,19
0,104,11
0,105,13
0,109,1
0,110,19
0,111,18
0,112,15
0,114,5
0,118,20
0,119,3
0,120,7
0,122,18
0,124,9
0,126,11
0,132,3
0,133,10
0,134,18
0,135,8
0,139,3
0,140,7
0,141,1
0,142,11
0,145,8
0,147,15
0,151,2
0,153,3
0,156,12
0,158,3
0,160,18
0,167,4
0,170,13
0,172,16
0,173,2
0,174,20
0,175,11
0,176,13
0,177,6
0,179,17
1,4,10
1,8,16
1,10,8
1,12,10
1,13,3
1,15,3
1,17,4
1,18,15
1,21,9
1,23,17
1,25,20
1,27,13
1,28,16
1,31,8
1,32,19
1,33,7
1,34,20
1,35,11
1,38,17
1,40,15
1,41,16
1,42,3
1,43,17
1,45,16
1,46,12
1,49,17
1,51,13
1,52,3
1,56,1
1,57,3
1,58,11
1,59,14
1,61,6
1,62,16
1,64,10
1,70,19
1,71,12
1,72,5
1,73,13
1,74,13
1,75,6
1,76,10
1,77,18
1,79,11
1,87,2
1,94,7
1,96,17
1,99,7
1,101,6
1,102,6
1,103,5
1,105,4
1,109,14
1,110,13
1,111,3
1,113,17
1,114,1
1,116,7
1,117,8
1,121,11
1,122,2
1,123,17
1,124,3
1,125,7
1,129,1
1,130,4
1,131,17
1,135,20
1,136,10
1,137,20
1,138,5
1,140,19
1,142,18
1,146,8
1,148,17
1,151,3
1,152,17
1,154,3
1,156,4
1,158,5
1,160,6
1,161,19
1,163,8
1,168,10
