0,2,4
0,3,16
0,4,11
0,6,1
0,7,5
0,11,7
0,12,15
0,14,1
0,16,8
0,17,11
0,21,12
0,24,6
0,25,9
0,26,9
0,28,3
0,30,4
0,32,15
0,33,3
0,34,19
0,35,13
0,36,10
0,39,9
0,41,20
0,42,13
0,43,19
0,45,12
0,47,18
0,50,1
0,51,19
0,53,11
0,56,11
0,57,12
0,58,5
0,60,6
0,66,15
0,70,19
0,72,7
0,80,6
0,91,20
0,94,4
0,95,19
0,101,2
0,103,5
0,105,16
0,106,17
0,109,17
0,114,8
0,115,15
0,116,15
0,117,15
0,120,4
0,122,13
0,123,15
0,124,12
0,125,6
0,127,15
0,134,2
0,135,5
0,140,12
0,141,2
0,143,16
0,145,13
0,146,2
0,148,20
0,150,17
0,151,18
0,154,10
0,155,2
0,156,20
0,160,13
0,161,5
0,163,2
0,164,20
0,165,4
0,166,13
0,167,3
0,169,14
0,171,2
0,174,12
0,177,5
1,2,7
1,6,2
1,12,2
1,14,14
1,15,4
1,17,4
1,20,10
1,21,4
1,22,3
1,24,4
1,26,1
1,29,2
1,31,9
1,32,5
1,35,19
1,36,17
1,37,17
1,40,7
1,43,2
1,44,6
1,45,5
1,47,15
1,48,5
1,49,12
1,53,10
1,56,13
1,57,10
1,59,12
1,63,9
1,65,18
1,67,4
1,68,5
1,69,16
1,70,18
1,71,12
1,72,12
1,76,8
1,78,12
1,80,6
1,81,3
1,82,11
1,83,2
1,84,14
1,88,7
1,89,11
1,90,2
1,92,8
1,93,1
1,96,14
1,99,16
1,102,19
1,103,5
1,104,9
1,105,1
1,106,17
1,107,13
1,109,8
1,113,19
1,114,6
1,115,7
1,116,17
1,119,14
1,121,11
1,124,14
1,127,3
1,129,5
1,130,19
1,139,11
1,140,4
1,142,16
1,144,13
1,145,3
1,147,18
1,149,6
1,150,12
1,152,14
1,156,11
1,159,6
1,160,8
1,162,14
1,164,6
1,165,5
1,166,8
1,167,13
1,168,2
1,169,9
1,170,12
1,171,17
1,173,18
1,175,3
1,176,17
1,177,16
2,5,19
2,10,16
2,11,17
2,14,7
2,15,16
2,18,13
2,19,15
