0,1,2
0,4,2
0,5,5
0,7,7
0,8,16
0,12,20
0,14,16
0,16,5
0,18,12
0,20,7
0,22,16
0,23,11
0,25,12
0,28,19
0,32,11
0,33,14
0,34,9
0,35,13
0,36,13
0,40,9
0,41,13
0,43,11
0,46,10
0,47,5
0,51,19
0,54,12
0,55,2
0,58,2
0,59,1
0,63,2
0,64,8
0,66,9
0,70,4
0,71,4
0,73,16
0,78,3
0,79,7
0,80,5
0,81,3
0,86,11
0,89,6
0,91,5
0,92,8
0,94,4
0,95,4
0,97,5
0,99,1
0,100,14
0,101,3
0,103,17
0,104,8
0,105,6
0,108,7
0,109,18
0,110,4
0,112,17
0,113,8
0,114,2
0,115,1
0,116,10
0,118,5
0,120,15
0,125,2
0,126,1
0,127,8
0,129,16
0,130,4
0,133,15
0,134,2
0,135,5
0,139,3
0,140,14
0,141,15
0,142,3
0,146,20
0,148,9
0,151,1
0,154,16
0,156,5
0,158,13
0,159,2
0,162,19
0,163,12
0,164,10
0,171,10
0,172,3
0,173,8
0,175,10
0,176,1
0,177,19
0,179,18
1,3,3
1,4,8
1,6,18
1,7,13
1,8,20
1,9,18
1,10,1
1,11,14
1,12,19
1,13,17
1,16,9
1,18,15
1,19,16
1,21,8
1,22,1
1,23,7
1,27,17
1,28,17
1,29,8
1,33,1
1,34,8
1,35,13
1,36,14
1,40,18
1,41,4
1,42,1
1,43,16
1,44,5
1,45,19
1,46,16
1,49,16
1,50,10
1,51,5
1,57,12
1,59,3
1,65,7
1,66,15
1,67,18
1,69,13
1,70,11
1,72,10
1,75,6
1,77,2
1,81,4
1,84,3
1,88,6
1,92,6
1,96,10
1,97,2
1,101,8
1,102,11
1,104,14
1,106,6
1,107,9
1,108,8
1,110,1
1,111,12
1,114,7
1,116,12
1,117,10
1,118,11
1,119,9
1,121,15
1,122,3
1,124,9
1,127,8
1,128,1
1,129,5
1,131,9
1,136,14
1,142,6
1,144,6
1,148,18
1,149,4
1,150,9
1,152,7
1,156,5
1,157,13
1,161,16
1,163,15
1,165,3
1,166,13
1,167,1
1,169,16
1,172,17
1,174,16
1,176,11
1,177,6
1,178,9
2,3,14
2,5,4
2,7,13
2,8,5
2,11,14
2,15,8
2,16,18
2,17,14
2,18,4
2,19,14
2,23,2
2,26,3
2,29,3
2,30,14
2,36,4
2,40,11
2,43,5
2,45,20
2,47,13
2,49,4
2,52,16
2,53,4
2,54,4
2,63,17
2,64,7
2,65,4
2,67,7
2,68,18
2,69,10
2,71,10
2,72,8
2,73,9
2,75,1
2,78,19
2,80,10
2,85,13
2,86,6
2,87,19
2,89,6
2,91,6
2,92,4
2,93,17
2,96,7
2,98,7
2,100,9
2,102,10
2,104,13
2,106,10
2,109,5
2,114,4
2,115,18
2,118,8
2,119,13
