0,1,2
0,2,9
0,4,4
0,5,1
0,10,1
0,11,7
0,13,19
0,15,12
0,16,17
0,17,4
0,20,8
0,21,8
0,22,7
0,23,11
0,26,2
0,29,11
0,30,13
0,32,17
0,34,13
0,36,1
0,37,4
0,39,19
0,40,8
0,46,16
0,53,13
0,54,3
0,55,15
0,56,15
0,64,11
0,65,8
0,66,20
0,68,14
0,69,4
0,72,2
0,75,18
0,77,5
0,78,1
0,79,19
0,80,15
0,82,8
0,84,17
0,86,12
0,87,18
0,88,4
0,90,4
0,92,14
0,94,3
0,96,8
0,99,7
0,102,2
0,103,14
0,105,20
0,107,7
0,108,10
0,109,18
0,112,19
0,113,14
0,115,3
0,117,11
0,120,2
0,123,6
0,124,6
0,125,14
0,126,13
0,128,9
0,130,14
0,131,12
0,132,14
0,137,16
0,139,14
0,141,1
0,143,3
0,144,7
0,148,7
0,149,1
0,150,2
0,152,7
0,153,13
0,155,10
0,158,13
0,159,18
0,160,14
0,163,5
0,164,17
0,166,14
0,168,3
0,172,13
0,173,7
0,175,4
0,178,19
0,180,18
0,181,11
0,185,12
0,187,10
0,189,3
1,3,16
1,5,7
1,8,17
1,9,10
1,11,12
1,12,7
1,15,11
1,17,20
1,19,6
1,22,4
1,23,20
1,24,14
1,26,16
1,27,11
1,28,6
1,32,5
1,33,7
1,36,17
1,37,4
1,40,2
1,42,9
1,43,12
1,45,14
1,46,16
1,50,13
1,51,20
1,52,3
1,53,8
1,56,13
1,57,19
1,58,6
1,59,2
1,62,17
1,63,8
1,65,4
1,66,13
1,70,10
1,76,3
1,80,17
1,83,10
1,84,6
1,86,12
1,87,11
1,93,12
1,94,19
1,96,1
1,97,13
1,98,9
1,102,18
1,103,19
1,106,18
1,110,17
1,112,14
1,114,9
1,118,8
1,120,14
1,121,1
1,127,11
1,128,11
1,129,20
1,130,5
1,131,18
1,132,10
1,133,9
1,134,15
1,135,12
1,136,18
1,137,20
1,138,11
1,140,5
1,144,5
1,146,9
1,148,18
1,150,4
1,152,9
1,154,1
1,156,5
1,159,8
1,160,2
1,161,19
1,162,9
1,166,11
1,168,7
1,170,16
1,171,7
1,172,17
1,176,20
1,177,7
1,180,3
1,181,6
1,182,15
1,184,3
1,186,1
1,189,7
2,6,11
2,7,10
2,8,18
2,9,3
2,12,17
2,13,13
2,16,8
2,18,19
2,19,11
2,24,16
2,25,4
2,29,18
2,30,8
2,31,16
2,32,17
2,33,13
2,35,5
2,37,9
2,38,5
2,41,2
2,42,14
2,43,2
2,46,20
2,51,14
2,54,8
2,57,15
2,61,18
2,63,9
2,64,17
2,65,5
2,67,13
2,68,8
2,69,3
2,70,11
2,71,7
2,72,9
2,73,3
2,75,2
2,77,18
2,79,3
2,80,12
2,81,11
2,82,7
2,84,17
2,85,1
2,89,9
2,91,15
2,92,4
2,93,19
2,96,14
2,100,16
2,102,2
2,106,9
2,108,20
2,110,1
2,111,9
2,113,11
2,114,17
2,115,18
2,117,1
2,118,10
2,119,5
2,120,9
2,121,13
2,125,2
2,126,14
2,127,20
2,128,5
2,129,3
2,135,17
2,137,16
2,138,7
2,139,3
2,144,10
2,147,12
2,149,5
2,150,19
2,151,14
2,155,4
2,157,1
2,158,11
2,160,2
2,162,7
2,163,11
2,164,6
2,165,13
2,167,2
2,169,4
2,170,7
2,172,11
2,177,17
2,178,19
2,179,8
2,180,2
2,181,6
2,182,13
2,184,10
2,185,4
2,187,18
2,188,3
2,189,2
3,8,10
3,9,20
3,10,9
3,13,20
3,14,1
3,21,10
3,22,14
3,23,15
3,24,15
3,25,8
3,26,14
3,30,7
3,33,15
3,36,8
3,39,12
3,41,9
3,42,14
3,44,14
3,45,14
3,49,4
3,50,8
3,53,17
3,55,2
3,56,11
3,57,10
3,58,16
3,60,11
3,64,2
3,66,11
3,69,19
3,71,6
3,76,9
3,82,15
3,85,6
3,86,3
3,87,8
3,88,11
3,90,13
3,91,9
3,94,15
3,95,3
3,96,8
3,97,17
3,98,11
3,100,1
3,102,5
3,103,14
3,105,8
3,106,16
3,107,18
3,110,3
3,115,1
3,117,10
3,118,7
3,125,14
3,126,18
3,127,20
3,129,13
3,131,7
3,136,2
3,139,16
3,140,12
3,141,13
3,143,9
3,148,4
3,153,11
3,154,18
3,155,2
3,156,2
3,160,2
3,162,4
3,165,7
3,166,5
3,167,15
3,168,16
3,170,18
3,171,7
3,172,18
3,173,2
3,174,20
3,178,2
3,180,3
3,181,7
3,184,9
3,188,7
4,5,12
4,6,17
4,9,18
4,10,16
4,12,3
4,13,10
4,14,6
4,15,11
4,16,15
4,17,5
4,19,9
4,20,19
4,22,17
4,23,13
4,25,5
4,26,18
4,29,8
4,30,11
4,31,9
4,32,1
4,34,14
4,35,16
4,36,14
4,38,12
4,39,8
4,43,10
4,45,6
4,46,2
4,47,18
4,48,17
4,56,20
4,58,3
4,62,20
4,63,4
4,67,1
4,68,9
4,71,5
4,77,18
4,78,4
4,79,4
4,80,13
4,81,7
4,82,11
4,85,19
4,87,5
4,88,9
4,89,6
4,99,15
4,100,6
4,103,12
4,107,16
4,108,6
4,110,2
4,111,10
4,112,6
4,113,17
4,114,12
4,116,1
4,117,19
4,118,4
4,119,20
4,120,4
4,121,18
4,122,19
4,124,20
4,125,13
4,129,5
4,132,9
4,138,8
4,139,12
4,141,13
4,142,18
4,143,19
4,145,14
4,149,1
4,152,20
4,153,13
4,155,12
4,156,2
4,158,3
4,159,16
4,160,13
4,161,7
4,163,2
4,165,2
4,167,10
4,169,11
4,170,11
4,173,12
4,176,18
4,178,1
4,179,8
4,184,10
4,186,7
4,187,4
4,188,5
4,189,15
5,11,18
5,14,13
5,17,20
5,25,1
5,27,2
5,30,6
5,34,11
5,36,16
5,38,1
5,42,2
5,45,8
5,46,15
5,47,3
5,51,5
5,53,6
5,54,20
5,55,7
5,59,11
5,60,5
5,62,10
5,63,6
5,64,4
5,65,13
5,66,13
5,67,14
5,71,19
5,74,14
5,76,7
5,78,10
5,83,10
5,86,15
5,89,1
5,90,13
5,91,7
5,95,16
5,97,9
5,98,1
5,99,16
5,100,10
5,101,20
5,103,15
5,104,17
5,105,6
5,107,20
5,109,3
5,110,9
5,114,4
5,115,11
5,116,11
5,118,5
5,119,9
5,120,15
5,121,8
5,123,14
5,125,7
5,127,10
5,129,1
5,130,9
5,133,10
5,134,8
5,141,20
5,142,18
5,149,11
5,150,18
5,153,7
5,154,9
5,155,14
5,158,10
5,159,7
5,162,1
5,163,7
5,164,16
5,165,17
5,167,15
5,170,3
5,171,8
5,174,14
5,175,4
5,177,7
5,179,15
5,180,12
5,182,19
5,185,12
5,187,17
5,188,12
5,189,12
6,11,16
6,12,16
6,13,18
6,15,16
6,17,18
6,22,3
6,26,19
6,31,17
6,32,2
6,34,1
6,38,14
6,39,13
6,40,7
6,41,17
6,42,1
6,43,4
6,45,7
6,46,8
6,48,3
6,49,5
6,55,18
6,57,11
6,58,9
6,63,7
6,68,15
6,70,10
6,73,6
6,74,15
6,75,20
6,78,2
6,79,10
6,80,15
6,82,16
6,83,16
6,84,9
6,85,18
6,86,3
6,87,16
6,90,10
6,91,19
6,92,8
6,93,16
6,97,8
6,100,19
6,101,10
6,102,1
6,103,15
6,104,7
6,106,8
6,107,1
6,108,8
6,109,9
6,110,19
6,112,7
6,113,15
6,114,4
6,117,6
6,118,11
6,119,14
6,120,4
6,122,14
6,124,9
6,125,9
6,126,3
6,130,13
6,131,6
6,132,13
6,134,10
6,140,1
6,141,18
6,144,6
6,147,15
6,150,17
6,151,11
6,152,4
6,154,20
6,156,2
6,157,8
6,159,17
6,161,8
6,165,6
6,166,17
6,167,10
6,170,13
6,171,13
6,175,7
6,177,11
6,183,19
6,185,19
6,187,12
6,188,13
7,12,15
7,16,7
7,18,14
7,21,12
7,22,11
7,24,14
7,25,8
7,26,17
7,27,8
7,29,20
7,32,18
7,35,12
7,40,20
7,42,10
7,43,17
7,45,14
7,49,19
7,50,17
7,52,19
7,53,2
7,54,4
7,57,7
7,58,19
7,60,17
7,61,8
7,63,13
7,65,17
7,66,5
7,68,4
7,69,5
7,70,15
7,71,11
7,72,12
7,73,17
7,76,9
7,79,11
7,80,14
7,81,20
7,82,12
7,83,17
7,84,2
7,85,8
7,86,19
7,87,2
7,88,6
7,90,18
7,91,2
7,92,12
7,93,1
7,95,6
7,96,17
7,99,17
7,103,12
7,104,2
7,105,20
7,106,8
7,108,3
7,109,8
7,111,10
7,115,7
7,118,7
7,119,2
7,120,19
7,125,8
7,127,11
7,133,11
7,135,11
7,136,8
7,138,9
7,141,20
7,143,4
7,144,16
7,145,6
7,149,2
7,150,10
7,151,17
7,153,13
7,154,4
7,155,16
7,159,7
7,160,4
7,162,4
7,168,11
7,169,8
7,170,4
7,172,11
7,174,8
7,175,2
7,176,14
7,177,15
7,183,1
7,189,20
8,11,3
8,13,10
8,14,9
8,15,10
8,18,2
8,19,16
8,21,17
8,22,15
8,24,17
8,27,6
8,29,16
8,31,11
8,32,2
8,33,8
8,35,3
8,36,7
8,37,6
8,40,14
8,41,3
8,42,19
8,43,1
8,44,1
8,48,15
8,50,5
8,52,14
8,53,8
8,56,13
8,66,15
8,70,16
8,71,6
8,72,7
8,73,19
8,75,5
8,76,15
8,77,15
8,82,10
8,83,14
8,84,4
8,87,15
8,91,8
8,92,16
8,93,8
8,94,11
8,96,3
8,97,18
8,98,19
8,99,18
8,102,8
8,107,6
8,109,12
8,119,15
8,120,16
8,122,13
8,123,14
8,124,15
8,125,14
8,126,9
8,127,1
8,128,16
8,131,9
8,132,5
8,135,14
8,136,12
8,137,7
