0,3,6
0,7,10
0,9,7
0,10,16
0,13,15
0,21,20
0,24,16
0,27,18
0,29,10
0,32,13
0,35,18
0,36,11
0,41,1
0,45,14
0,50,4
0,51,16
0,52,6
0,53,19
0,54,19
0,56,10
0,59,15
0,60,6
0,61,4
0,66,20
0,67,3
0,68,10
0,69,20
0,70,15
0,72,6
0,75,6
0,77,12
0,78,16
0,79,2
0,80,10
0,82,4
0,87,15
0,88,12
0,90,14
0,91,6
0,92,10
0,99,2
0,100,1
0,101,4
0,102,15
0,103,20
0,105,9
0,106,12
0,107,1
0,109,5
0,110,2
0,111,20
0,113,15
0,117,18
0,119,4
0,124,12
0,125,8
0,129,3
0,130,12
0,131,20
0,132,6
0,133,10
0,142,1
0,144,10
0,146,17
0,147,20
0,151,5
0,156,20
0,157,5
0,161,3
0,162,6
0,163,7
0,164,10
0,167,15
0,169,16
0,171,11
0,174,5
0,176,14
0,177,15
0,179,12
0,183,2
0,184,3
0,186,12
0,189,18
1,2,5
1,8,6
1,11,18
1,12,12
1,13,6
1,21,10
1,23,4
1,24,18
1,25,18
1,26,19
1,28,17
1,30,20
1,32,3
1,36,14
1,39,11
1,41,10
1,42,18
1,43,14
1,45,7
1,46,19
1,47,12
1,48,20
1,49,15
1,53,11
1,57,14
1,62,2
1,63,15
1,68,5
1,69,19
1,70,5
1,77,17
1,78,10
1,81,13
1,82,20
1,86,18
1,90,2
1,91,6
1,92,10
1,93,6
1,97,8
1,98,17
1,100,13
1,103,6
1,104,20
1,106,18
1,107,20
1,108,18
1,110,14
1,113,4
1,115,15
1,118,3
1,120,7
1,126,10
1,130,3
1,131,19
1,134,19
1,135,3
1,137,16
1,140,2
1,142,19
1,144,15
1,146,7
1,149,6
1,150,20
1,151,7
1,152,9
1,153,8
1,157,20
1,158,11
1,159,9
1,160,10
1,163,6
1,165,8
1,167,16
1,169,2
1,170,10
1,171,9
1,176,16
1,177,10
1,178,3
1,182,14
1,183,12
1,189,14
2,3,8
2,5,9
2,7,3
2,8,18
2,9,1
2,10,9
2,11,19
2,13,12
2,14,5
2,15,5
2,20,3
2,25,11
2,28,12
2,30,9
2,32,8
2,33,20
2,34,7
2,39,13
2,41,4
2,43,19
2,45,13
2,46,17
2,47,1
2,48,3
2,51,8
2,53,11
2,57,12
2,58,12
2,61,5
2,62,13
2,64,18
2,66,14
2,69,9
2,73,3
2,75,10
2,77,12
2,78,20
2,79,19
2,80,13
2,82,12
2,83,18
2,84,13
2,87,1
2,89,6
2,92,16
2,94,4
2,98,4
2,100,11
2,103,14
2,104,1
2,105,11
2,109,20
2,117,10
2,119,6
2,121,5
2,123,8
2,125,18
2,126,20
2,127,17
2,132,19
2,134,13
2,135,17
2,137,20
2,139,6
2,140,19
2,141,17
2,148,7
2,149,2
2,150,6
2,151,1
2,153,15
2,154,14
2,156,5
2,157,8
2,158,16
2,163,4
2,165,14
2,166,16
2,167,12
2,168,13
2,169,19
2,170,19
2,173,15
2,174,13
2,175,9
2,177,2
2,178,5
2,179,16
2,184,7
2,185,4
2,188,15
3,8,8
3,10,2
3,13,5
3,14,14
3,16,10
3,17,20
3,18,16
3,22,11
3,23,20
3,25,11
3,26,9
3,27,16
3,30,16
3,38,11
3,41,2
3,42,7
3,43,18
3,44,10
3,45,1
3,50,1
3,51,13
3,55,20
3,56,10
3,57,9
3,58,8
3,60,3
3,63,18
3,64,10
3,65,6
3,67,17
3,68,17
3,71,9
3,73,19
3,76,14
3,79,19
3,80,18
3,82,10
3,85,7
3,87,19
3,89,4
3,91,7
3,92,10
3,94,10
3,100,1
3,101,15
3,104,16
3,105,8
3,107,2
3,108,4
3,109,19
3,111,20
3,112,1
3,113,14
3,116,13
3,120,18
3,121,14
3,122,10
3,123,1
3,124,13
3,125,6
3,128,13
3,129,19
3,130,9
3,133,1
3,136,9
3,137,15
3,138,1
3,139,9
3,140,12
3,141,7
3,142,3
3,143,8
3,149,20
3,150,14
3,154,11
3,157,9
3,159,9
3,160,17
3,161,1
3,163,10
3,164,8
3,166,2
3,167,1
3,169,11
3,171,20
3,173,20
3,175,8
3,176,2
3,179,7
3,184,17
3,186,16
3,189,12
4,5,9
4,6,9
4,7,6
4,8,3
4,9,12
4,11,4
4,12,10
4,14,14
4,16,10
4,17,15
4,20,17
4,23,20
4,26,4
4,29,6
4,30,10
4,32,15
4,33,7
4,34,5
4,37,4
4,38,20
4,40,20
4,41,11
4,42,2
4,43,18
4,45,15
4,47,19
4,50,15
4,51,10
4,52,6
4,53,11
4,55,6
4,56,8
4,58,20
4,59,7
4,60,12
4,62,6
4,66,2
4,68,4
4,69,17
4,71,4
4,73,2
4,75,14
4,77,12
4,78,11
4,79,13
4,81,10
4,82,6
4,84,5
4,89,12
4,90,13
4,91,11
4,92,18
4,94,6
4,96,10
4,97,4
4,98,12
4,100,18
4,103,16
4,104,20
4,105,11
4,108,6
4,109,12
4,110,17
4,111,9
4,115,16
4,117,6
4,118,2
4,120,20
4,122,16
4,123,6
4,126,3
4,127,20
4,129,11
4,131,15
4,135,6
4,136,15
4,143,1
4,144,3
4,146,19
4,148,19
4,150,13
4,151,17
4,154,16
4,156,1
4,160,7
4,162,4
4,164,20
4,166,3
4,167,5
4,168,16
4,169,7
4,170,4
4,171,20
4,172,14
4,175,2
4,178,15
4,182,19
4,184,1
4,186,4
4,187,7
5,9,4
5,13,2
5,14,5
5,18,3
5,20,5
5,25,10
5,26,6
5,27,19
5,28,4
5,29,6
5,30,14
5,32,2
5,33,15
5,34,1
5,36,4
5,37,7
