0,2,4
0,3,12
0,4,10
0,5,3
0,7,9
0,8,15
0,10,16
0,15,18
0,16,10
0,17,5
0,19,7
0,20,8
0,29,3
0,30,11
0,31,2
0,36,18
0,37,6
0,40,4
0,41,16
0,42,5
0,43,17
0,45,5
0,50,1
0,52,20
0,53,9
0,55,13
0,56,6
0,58,8
0,60,8
0,61,20
0,63,10
0,64,3
0,65,20
0,66,18
0,67,20
0,68,14
0,70,16
0,75,2
0,76,10
0,79,3
0,81,12
0,83,11
0,85,12
0,91,5
0,92,8
0,94,6
0,99,20
0,101,7
0,102,18
0,104,11
0,105,6
0,109,10
0,110,7
0,119,18
0,120,3
0,122,20
0,125,7
0,126,16
0,128,3
0,129,6
0,131,16
0,132,13
0,134,17
0,135,14
0,136,1
0,137,1
0,139,4
0,140,17
0,141,11
0,142,1
0,143,17
0,144,8
0,146,10
0,148,3
0,149,15
0,154,14
0,163,11
0,166,7
0,168,5
0,170,15
0,174,10
0,176,3
0,178,13
1,2,18
1,5,16
1,6,8
1,11,3
1,12,13
1,14,12
1,17,1
1,19,6
1,20,2
1,21,11
1,22,17
1,28,12
1,30,18
1,35,9
1,39,20
1,44,3
1,46,8
1,47,18
1,51,9
1,52,13
1,53,5
1,54,6
1,56,17
1,57,6
1,59,20
1,60,6
1,62,3
1,66,14
1,68,12
1,69,2
1,74,15
1,76,4
1,78,17
1,79,9
1,83,13
1,85,19
1,86,3
1,90,16
1,91,18
1,92,16
1,97,9
1,101,16
1,103,9
1,105,5
1,106,3
1,109,14
1,113,7
1,117,16
1,119,1
1,122,14
1,123,5
1,131,16
1,135,7
1,137,15
1,138,20
1,140,16
1,141,1
1,142,19
1,143,7
1,145,2
1,147,1
1,148,8
1,149,15
1,151,15
1,153,7
1,154,7
1,157,16
1,158,1
1,160,5
1,161,3
1,162,14
1,163,15
1,164,8
1,165,8
1,166,17
1,168,16
1,171,7
1,177,13
1,178,1
1,179,18
1,181,5
1,182,3
1,185,12
1,189,2
2,6,2
2,7,3
2,9,4
2,11,4
2,13,16
2,15,2
2,16,8
2,17,11
2,18,19
2,19,17
2,20,18
2,22,8
2,23,1
2,24,14
2,25,6
2,33,14
2,39,5
2,42,16
2,43,10
2,47,12
2,48,9
2,50,4
2,52,5
2,57,5
2,59,6
2,60,5
2,64,16
2,66,7
2,67,4
2,68,1
2,69,2
2,70,14
2,71,13
2,72,5
2,75,6
2,76,14
2,77,10
2,82,2
2,83,19
2,84,5
2,86,5
2,90,10
2,93,3
2,94,16
2,95,14
2,97,16
2,98,9
2,100,11
2,101,6
2,102,5
2,103,18
2,105,20
2,106,13
2,107,10
2,108,9
2,109,20
2,110,6
2,114,14
2,115,2
2,118,19
2,123,5
2,125,3
2,126,3
2,127,6
2,130,13
2,131,20
2,132,1
2,133,15
2,135,3
2,138,10
2,149,10
2,150,6
2,151,4
2,152,20
2,153,19
2,154,14
2,156,17
2,160,1
2,161,4
2,164,14
2,166,17
2,168,19
2,169,16
2,171,2
2,173,12
2,174,18
2,175,14
2,177,20
2,178,19
2,180,6
2,181,1
2,182,15
2,183,20
2,184,9
2,185,11
2,188,11
3,5,19
3,11,4
3,12,3
3,17,3
3,19,15
3,20,4
3,22,13
3,25,10
3,27,16
3,29,7
3,30,5
3,31,7
3,33,12
3,34,17
3,35,11
3,37,19
3,38,3
3,39,9
3,42,2
3,44,6
3,46,13
3,48,10
3,49,18
3,53,10
3,54,6
3,55,2
3,58,6
3,59,8
3,62,16
3,63,2
3,64,10
3,66,9
3,67,1
3,68,14
3,69,11
3,73,16
3,75,12
3,77,3
3,78,10
3,79,19
3,83,12
3,85,20
3,86,20
3,87,5
3,89,7
3,90,11
3,91,20
3,94,18
3,95,11
3,96,12
3,99,14
3,102,8
3,103,9
3,107,4
3,108,18
3,109,12
3,112,2
3,114,14
3,115,5
3,116,4
3,118,3
3,119,1
3,120,11
3,126,18
