0,3,6
0,4,3
0,5,12
0,7,4
0,9,10
0,10,4
0,16,12
0,17,11
0,18,10
0,21,4
0,23,12
0,24,18
0,27,11
0,28,5
0,30,4
0,33,13
0,36,11
0,37,3
0,38,13
0,40,3
0,42,15
0,43,20
0,45,17
0,51,6
0,52,20
0,54,13
0,55,9
0,56,20
0,57,16
0,60,9
0,61,18
0,62,19
0,63,20
0,65,20
0,69,18
0,70,11
0,71,13
0,73,12
0,74,20
0,75,11
0,78,14
0,86,8
0,87,2
0,88,18
0,89,4
0,90,18
0,91,1
0,93,13
0,95,9
0,97,14
0,99,10
0,100,14
0,103,5
0,104,7
0,105,11
0,107,12
0,109,12
0,110,18
0,113,4
0,118,20
0,119,13
0,120,13
0,124,16
0,125,19
0,126,14
0,130,16
0,131,19
0,132,13
0,133,18
0,134,5
0,137,11
0,139,15
0,140,19
0,142,10
0,145,5
0,150,6
0,151,15
0,155,11
0,156,5
0,157,7
0,158,4
0,162,11
0,164,10
0,165,2
0,166,13
0,167,12
0,170,14
0,171,4
0,179,10
0,180,9
0,182,10
0,183,18
0,185,14
0,187,13
0,189,3
1,2,8
1,8,2
1,9,17
1,14,4
1,15,17
1,17,10
1,21,9
1,24,11
1,29,14
1,33,2
1,36,2
1,37,7
1,41,3
1,43,17
1,44,9
1,45,10
1,47,12
1,48,1
1,53,5
1,56,15
1,58,19
1,59,18
1,60,12
1,61,14
1,64,19
1,67,2
1,68,19
1,72,6
1,73,19
1,76,3
1,78,10
1,81,4
1,82,3
1,83,13
1,85,5
1,86,14
1,87,5
1,88,7
1,89,19
1,92,19
1,94,4
1,95,4
1,96,2
1,99,17
1,102,8
1,103,7
1,104,20
1,106,9
1,108,2
1,114,10
1,116,15
1,117,2
1,120,15
1,121,15
1,123,11
1,125,5
1,126,8
1,127,4
1,128,17
1,129,2
1,130,8
1,131,6
1,133,19
1,139,3
1,140,12
1,142,11
1,143,18
1,145,13
1,146,6
1,148,3
1,153,2
1,154,15
1,156,2
1,158,6
1,161,13
1,162,10
1,163,18
1,167,2
1,170,10
1,172,4
1,173,5
1,174,5
1,177,17
1,178,17
1,182,18
1,185,19
1,186,12
1,187,4
1,189,20
2,3,18
2,4,14
2,5,15
2,6,10
2,8,3
2,9,6
2,11,16
2,13,16
2,14,10
2,16,1
2,18,16
2,21,3
2,23,3
2,27,7
2,29,3
2,30,3
2,33,6
2,34,3
2,35,5
2,39,13
2,40,16
2,41,18
2,46,5
2,48,7
2,49,1
2,51,20
2,54,16
2,55,16
2,58,1
2,59,3
2,62,16
2,63,2
2,65,7
2,68,14
2,69,19
2,71,19
2,73,18
2,74,4
2,76,13
2,77,6
2,78,9
2,79,20
2,80,8
2,82,12
2,89,8
2,90,4
2,91,13
2,92,19
2,93,18
2,95,14
2,98,15
2,101,1
2,103,18
2,107,2
2,108,8
2,111,9
2,112,20
2,114,2
2,116,8
2,117,10
2,119,18
2,121,9
2,122,10
2,125,8
2,128,19
2,131,10
2,132,11
2,133,4
2,134,15
2,136,12
2,141,8
2,142,2
2,143,13
2,144,4
2,145,16
2,147,14
2,151,19
2,152,1
2,153,17
2,154,18
2,157,11
2,158,17
2,160,2
2,161,14
2,163,18
2,165,11
2,166,18
2,167,18
2,170,17
2,171,2
2,172,4
2,173,15
2,176,13
2,177,9
2,178,10
2,183,3
2,184,19
2,185,10
2,186,1
2,187,15
2,188,13
3,4,12
3,7,5
3,9,14
3,11,8
3,13,18
3,14,12
3,15,8
3,16,16
3,18,9
3,20,1
3,21,4
3,24,7
3,25,15
3,26,18
3,27,7
3,28,4
3,29,3
3,31,15
3,32,15
3,33,15
3,39,7
3,40,10
3,44,19
3,45,9
3,48,18
3,49,6
3,52,2
3,53,16
3,55,19
3,56,13
3,58,11
3,59,18
3,60,12
3,62,18
3,63,1
3,66,17
3,67,19
3,69,15
3,70,10
3,72,1
3,74,1
3,82,16
3,83,4
3,88,18
3,89,1
3,91,1
3,92,8
3,93,3
3,96,15
3,100,2
3,101,18
3,103,8
3,108,13
3,109,10
3,111,17
3,112,16
3,120,18
3,121,12
3,122,11
3,124,7
3,125,16
3,127,6
3,130,7
3,132,14
3,135,1
3,136,2
3,137,2
3,138,11
3,141,14
3,143,4
3,144,18
3,145,9
3,146,18
3,147,5
3,148,8
3,149,18
3,150,19
3,151,16
3,152,3
3,154,6
3,155,20
3,157,14
3,159,9
3,160,3
3,162,17
3,164,10
3,165,1
3,172,15
3,173,6
3,174,17
3,177,12
3,179,13
3,180,2
3,181,13
3,183,14
3,184,9
3,186,11
3,189,8
4,5,19
4,6,13
4,7,16
4,9,17
4,10,2
4,13,12
4,16,17
4,20,16
4,22,12
4,24,12
4,25,15
4,28,14
4,30,17
4,32,11
4,33,7
4,34,19
4,37,19
4,41,20
4,44,1
4,46,19
4,48,3
4,49,10
4,50,5
4,53,12
