0,3,6
0,4,5
0,5,17
0,6,1
0,8,7
0,10,2
0,11,6
0,13,2
0,14,5
0,15,12
0,19,7
0,25,13
0,27,5
0,29,15
0,31,6
0,34,16
0,39,6
0,42,11
0,43,6
0,46,9
0,48,6
0,49,6
0,53,4
0,55,14
0,56,8
0,57,5
0,59,15
0,60,13
0,62,15
0,63,16
0,66,5
0,74,5
0,75,17
0,80,12
0,82,5
0,83,14
0,84,7
0,85,11
0,88,7
0,89,10
0,90,20
0,92,1
0,93,12
0,94,19
0,95,16
0,96,18
0,98,1
0,99,10
0,101,14
0,103,13
0,104,8
0,105,5
0,106,19
0,108,1
0,109,15
0,110,3
0,111,4
0,114,14
0,115,20
0,116,10
0,117,16
0,118,5
0,120,5
0,121,16
0,122,6
0,123,1
0,125,6
0,126,3
0,129,17
0,132,13
0,136,6
0,137,12
0,138,7
0,141,13
0,144,13
0,145,1
0,150,13
0,152,13
0,153,3
0,154,10
0,156,1
0,157,8
0,158,14
0,160,11
0,161,6
0,162,13
0,163,9
0,166,14
0,171,2
0,172,15
0,176,4
0,177,12
0,178,14
0,179,19
0,180,9
0,184,15
0,186,18
0,187,12
1,2,15
1,3,15
1,9,1
1,11,13
1,13,3
1,16,19
1,19,5
1,22,5
1,25,1
1,26,2
1,27,9
1,28,18
1,30,6
1,31,20
1,32,17
1,33,15
1,36,7
1,40,11
1,42,19
1,43,1
1,46,19
1,49,3
1,51,12
1,55,3
1,56,18
1,59,9
1,61,5
1,63,1
1,64,11
1,68,18
1,70,20
1,72,14
1,73,20
1,75,6
1,76,6
1,77,11
1,82,4
1,83,2
1,86,20
1,89,17
1,93,8
1,98,5
1,99,19
1,101,1
1,102,15
1,105,5
1,106,9
1,109,10
1,110,17
1,112,4
1,113,9
1,118,12
1,120,9
1,125,12
1,127,9
1,129,16
1,131,19
1,132,15
1,133,8
1,136,13
1,141,13
1,142,12
1,143,4
1,144,5
1,145,10
1,148,1
1,151,14
1,154,5
1,155,14
1,158,3
1,161,19
1,163,7
1,165,11
1,169,16
1,173,16
1,175,8
1,177,1
1,179,5
1,180,15
1,183,16
1,185,10
1,186,12
2,5,3
2,6,11
2,9,13
2,11,4
2,12,2
2,14,8
2,15,17
2,22,12
2,23,9
2,29,1
2,30,11
2,37,6
2,38,12
2,39,9
2,40,4
2,41,3
2,44,9
2,45,6
2,46,5
2,49,5
2,51,10
2,55,15
2,56,10
2,61,4
2,66,20
2,67,11
