0,1,2
0,3,1
0,4,4
0,5,20
0,8,15
0,9,17
0,10,20
0,16,12
0,17,17
0,18,5
0,20,2
0,21,11
0,22,17
0,23,14
0,24,16
0,26,12
0,28,17
0,31,3
0,33,16
0,34,9
0,36,17
0,40,18
0,43,16
0,47,11
0,48,15
0,50,18
0,51,8
0,53,12
0,54,6
0,55,10
0,59,1
0,60,5
0,64,11
0,67,7
0,68,4
0,70,19
0,73,18
0,77,18
0,80,17
0,81,18
0,83,4
0,84,3
0,87,7
0,89,9
0,91,15
0,93,11
0,94,14
0,95,14
0,97,1
0,98,12
0,99,2
0,103,18
0,104,4
0,107,6
0,108,13
0,109,7
0,113,19
0,115,11
0,117,8
0,119,16
0,120,8
0,121,9
0,125,9
0,126,2
0,129,18
0,132,3
0,133,18
0,138,17
0,140,12
0,143,9
0,144,10
0,148,12
0,149,16
0,152,2
0,156,15
0,158,13
0,159,3
0,162,12
0,164,5
0,165,1
0,166,6
0,167,10
0,168,7
0,169,20
0,170,10
0,176,4
0,177,9
0,180,18
0,185,11
0,187,17
0,188,17
0,189,8
1,6,6
1,7,8
1,8,6
1,9,7
1,10,12
1,11,20
1,12,2
1,13,12
1,17,18
1,18,15
1,19,19
1,20,3
1,21,4
1,23,18
1,26,4
1,30,11
1,31,13
1,34,16
1,36,6
1,38,10
1,41,7
1,42,17
1,43,11
1,45,12
1,47,18
1,52,7
1,56,9
1,57,12
1,58,2
1,59,1
1,61,8
1,62,12
1,63,2
1,64,7
1,65,11
1,66,11
1,67,19
1,69,6
1,70,16
1,72,3
1,75,8
1,76,14
1,77,10
1,82,8
1,86,10
1,87,7
1,90,16
1,94,1
1,95,9
1,96,1
1,97,1
1,98,10
1,99,12
1,100,18
1,101,16
1,102,19
1,103,18
1,104,17
1,105,7
1,106,3
1,111,19
1,112,20
1,116,11
1,117,7
1,121,13
1,122,3
1,124,16
1,125,7
1,127,17
1,128,3
1,129,3
1,131,6
1,132,18
1,134,14
1,136,17
1,139,13
1,140,17
1,141,13
1,143,11
1,145,1
1,147,16
1,148,7
1,149,3
1,150,3
1,153,6
1,154,15
1,157,14
1,159,17
1,161,6
1,163,1
1,166,6
1,167,6
1,168,18
1,169,9
1,170,1
1,172,10
1,173,12
1,174,20
1,176,18
1,178,13
