0,2,4
0,4,2
0,6,20
0,9,7
0,10,9
0,11,16
0,12,18
0,13,11
0,15,15
0,17,3
0,19,16
0,21,18
0,22,8
0,23,14
0,24,7
0,28,15
0,30,8
0,31,3
0,36,4
0,38,17
0,39,10
0,40,14
0,44,6
0,46,5
0,47,2
0,49,4
0,50,6
0,51,12
0,52,9
0,56,9
0,57,19
0,58,6
0,61,10
0,63,4
0,64,15
0,70,5
0,72,4
0,76,7
0,79,1
0,80,7
0,85,6
0,88,12
0,89,20
0,90,9
0,94,18
0,95,9
0,96,16
0,97,8
0,98,19
0,99,7
0,101,6
0,103,7
0,108,3
0,110,4
0,112,3
0,113,5
0,114,1
0,118,11
0,120,9
0,127,14
0,129,10
0,130,6
0,131,12
0,134,5
0,135,5
0,136,7
0,137,12
0,140,14
0,141,14
0,142,2
0,146,6
0,150,4
0,155,20
0,157,8
0,158,5
0,160,3
0,161,3
0,168,8
0,170,19
0,171,4
0,173,1
0,174,10
0,175,15
0,177,1
0,181,6
0,185,20
0,186,5
0,189,17
1,3,11
1,4,2
1,5,19
1,6,12
1,7,15
1,8,3
1,10,11
1,11,2
1,12,9
1,14,4
1,16,15
1,17,2
1,21,5
1,24,6
1,25,20
1,27,5
1,29,20
1,30,2
1,32,3
1,35,16
1,36,13
1,42,3
1,43,10
1,45,17
1,46,8
1,48,5
1,50,5
1,51,3
1,52,14
1,53,2
1,55,5
1,56,12
1,58,16
1,60,7
1,62,17
1,63,16
1,64,17
1,66,12
1,67,15
1,68,4
1,70,15
1,71,14
1,72,14
1,73,13
1,79,2
1,82,7
1,84,9
1,87,7
1,89,4
1,91,17
1,92,7
1,93,14
1,96,19
1,98,6
1,100,14
1,103,7
1,104,5
1,105,15
1,106,12
1,107,17
1,108,11
1,110,4
1,112,1
1,115,19
1,117,3
1,118,1
1,124,6
1,125,20
1,126,16
1,130,9
1,133,7
1,134,17
1,135,6
1,139,3
1,140,20
1,142,15
1,143,7
1,148,16
1,149,1
1,152,8
1,153,10
1,159,5
1,160,7
1,162,10
1,163,2
1,165,18
1,166,13
1,168,2
1,169,9
1,171,7
1,172,15
1,178,12
1,179,4
1,182,17
1,184,15
1,186,6
1,188,10
2,5,14
2,8,12
2,9,2
2,11,3
2,13,19
2,14,17
2,15,18
2,16,4
2,18,15
2,19,9
2,20,11
2,22,4
2,24,17
2,25,12
2,26,18
2,27,3
2,28,17
2,29,8
2,30,19
2,31,4
2,32,4
2,33,18
2,34,6
2,36,3
2,39,14
2,40,6
2,42,13
2,43,20
2,44,18
2,45,19
2,48,5
2,50,17
2,55,10
2,58,6
2,62,16
2,63,18
2,64,12
2,68,1
2,74,5
2,76,4
2,77,15
2,78,13
2,80,12
2,81,9
2,82,20
2,84,18
2,86,14
2,87,8
2,88,8
2,89,15
2,91,8
2,93,4
2,94,20
2,95,14
2,96,2
2,100,12
2,101,20
2,103,10
2,105,4
2,106,14
2,107,10
2,108,4
2,111,19
2,113,2
2,123,17
2,125,7
2,126,4
2,128,15
2,129,12
2,131,2
2,133,5
2,134,11
2,135,7
2,137,8
2,139,2
2,140,4
2,143,14
2,144,16
2,145,1
2,147,14
2,148,5
2,149,8
2,152,13
2,154,10
2,155,13
2,156,18
2,158,1
2,159,1
2,162,3
2,164,20
2,167,1
2,168,14
2,169,18
2,170,5
2,172,12
2,173,3
2,174,13
2,177,10
2,185,10
2,186,7
2,189,13
3,5,7
3,7,2
3,8,14
3,9,11
3,11,3
3,12,4
3,18,15
3,22,1
3,26,4
3,27,2
3,28,15
3,31,1
3,32,13
3,37,20
3,38,17
3,41,2
3,42,15
3,44,11
3,45,6
3,49,6
3,52,15
3,54,9
3,56,6
3,60,7
3,61,11
3,62,20
3,66,1
3,67,12
3,70,13
3,76,10
3,77,6
3,78,9
3,80,3
3,81,18
3,84,4
3,86,9
3,88,7
3,89,17
3,90,12
3,95,4
3,96,9
