0,2,4
0,5,10
0,16,19
0,24,9
0,26,15
0,28,6
0,41,18
0,46,18
0,58,12
0,68,5
0,74,8
0,75,6
0,78,20
0,93,6
0,100,9
0,117,9
0,125,11
0,132,6
0,135,19
0,140,2
0,143,18
0,146,19
0,169,14
0,171,8
0,175,12
1,29,15
1,37,10
1,42,19
1,44,10
1,56,10
1,72,10
1,73,16
1,83,12
1,86,13
1,88,10
1,119,5
1,154,12
1,168,10
1,172,17
1,173,10
1,174,6
2,6,10
2,11,8
2,13,9
2,16,11
2,21,5
2,25,6
2,36,13
2,43,14
2,51,1
2,101,13
2,106,12
2,112,11
2,113,20
2,135,19
2,139,7
2,144,14
2,159,16
2,160,4
2,163,14
3,4,2
3,14,20
3,16,19
3,31,9
3,52,15
3,59,8
3,88,10
3,92,1
3,98,2
3,119,18
3,123,6
3,128,9
3,129,20
3,147,13
3,163,5
3,167,19
3,168,13
3,179,5
4,14,17
4,19,8
4,20,13
4,22,2
4,28,9
4,29,17
4,31,9
4,42,2
4,46,1
4,47,5
4,49,17
4,54,1
4,62,2
4,64,8
4,100,14
4,107,20
4,124,11
4,148,10
4,151,19
5,45,4
5,60,6
5,64,20
5,65,13
5,68,1
5,70,10
5,76,14
5,81,6
5,87,17
5,95,16
5,99,10
5,112,7
5,117,8
5,125,9
5,133,5
5,138,15
5,139,19
5,154,6
5,156,11
5,161,8
5,173,10
6,10,5
6,16,10
6,30,9
6,42,17
6,48,20
6,56,5
6,68,8
6,71,8
6,102,8
6,105,17
6,125,3
6,142,15
6,156,16
6,161,18
6,172,15
7,25,14
7,30,8
7,42,6
7,69,3
7,74,6
7,103,1
7,125,9
7,126,4
7,143,16
7,160,20
7,163,17
7,164,11
7,176,6
7,178,11
8,10,10
8,30,20
8,38,14
8,47,20
8,50,6
8,65,14
8,72,4
8,82,15
8,85,16
8,93,13
8,94,2
8,103,6
8,138,6
8,141,18
8,144,12
8,152,19
8,169,16
8,172,10
8,175,5
8,177,3
8,178,8
9,13,15
9,21,4
9,24,14
9,48,9
9,88,12
9,119,1
9,120,17
9,122,5
9,127,6
9,170,7
9,174,13
9,179,18
10,12,7
10,20,16
10,40,14
10,81,19
10,84,17
10,86,14
10,88,7
10,126,7
10,128,18
10,149,4
10,151,10
10,165,20
10,174,16
11,12,7
11,28,11
11,42,6
11,60,20
11,69,7
11,76,20
11,78,2
11,86,4
11,93,10
11,94,7
11,104,11
11,109,10
11,116,6
11,127,14
11,134,12
11,135,20
11,137,2
11,145,17
11,170,16
11,175,2
11,178,14
12,29,9
12,51,13
12,59,14
12,68,1
12,71,7
12,77,18
12,81,9
12,92,20
12,93,8
12,109,17
12,110,19
12,127,2
12,153,6
12,159,6
13,18,20
13,28,12
13,29,16
13,55,12
13,57,7
13,73,12
13,76,9
13,78,1
13,80,19
13,94,16
13,107,7
13,155,7
13,162,1
13,169,20
13,173,4
14,16,5
14,30,14
14,68,9
14,71,19
14,74,8
14,75,8
14,130,7
14,133,1
14,141,16
14,143,9
14,145,15
14,155,19
15,19,2
15,25,19
15,37,10
15,65,19
15,75,11
15,78,3
15,82,20
15,90,9
15,97,11
15,112,9
15,124,15
15,128,17
15,130,17
15,134,18
15,142,17
15,171,19
16,18,15
16,22,20
16,31,6
16,35,8
16,36,14
16,39,12
16,51,5
16,78,11
16,93,19
16,99,3
16,101,16
16,102,6
16,114,19
16,119,10
16,120,12
16,124,18
16,131,17
16,134,4
16,142,14
16,147,17
16,168,14
16,169,11
16,176,14
16,177,10
17,22,13
17,26,10
17,34,12
17,44,19
17,57,9
17,68,7
17,73,3
17,74,8
17,77,4
17,83,5
17,87,20
17,89,19
17,105,14
17,118,18
17,143,20
17,152,15
17,161,12
17,174,4
17,179,17
18,51,11
18,71,19
18,79,19
18,93,19
18,98,5
18,100,10
18,130,5
18,132,18
18,140,18
18,141,7
18,145,10
18,166,4
18,176,13
19,27,15
19,31,20
19,33,13
19,44,13
19,49,15
19,60,20
19,70,17
19,79,10
19,85,18
19,92,19
19,100,3
19,121,20
19,165,11
19,167,3
19,168,11
20,23,15
20,64,7
20,102,16
20,108,2
20,117,1
20,141,19
20,149,14
20,160,16
20,162,20
20,163,3
20,169,16
20,170,17
20,176,13
20,178,9
21,23,18
21,28,8
21,30,4
21,40,10
21,41,5
21,47,11
21,64,2
21,69,14
21,74,18
21,76,4
21,106,11
21,122,13
21,130,16
21,138,18
21,147,16
21,171,10
21,173,1
22,38,15
22,41,13
22,55,9
22,66,9
22,76,13
22,114,20
22,116,8
22,177,16
23,47,2
23,59,13
23,62,15
23,72,5
23,96,20
23,97,12
23,100,18
23,107,15
23,115,20
23,117,4
23,123,20
23,136,10
23,144,2
23,153,1
23,172,18
23,174,17
23,179,12
24,34,8
24,39,8
24,64,9
24,73,2
24,78,14
24,79,19
24,82,6
24,91,14
24,96,4
24,97,15
24,102,1
24,147,5
25,26,7
25,37,15
25,44,2
25,49,16
25,60,17
25,69,7
25,71,1
25,72,19
25,73,19
25,88,2
25,89,6
25,91,4
25,93,14
25,107,15
25,117,3
25,135,7
25,146,5
25,149,20
25,152,11
