0,10,20
0,12,12
0,28,13
0,36,18
0,40,15
0,45,12
0,55,20
0,61,15
0,75,6
0,92,14
0,108,19
0,114,12
0,128,12
0,141,3
0,142,16
0,158,8
0,167,7
0,168,5
0,169,9
0,178,9
1,4,7
1,19,5
1,25,1
1,35,9
1,36,15
1,41,3
1,54,5
1,88,3
1,95,14
1,97,10
1,98,5
1,117,2
1,126,9
1,156,13
1,159,20
1,167,11
1,177,11
2,3,19
2,5,11
2,14,6
2,42,12
2,46,8
2,54,11
2,56,10
2,57,15
2,59,4
2,69,15
2,75,17
2,89,5
2,93,8
2,105,5
2,112,16
2,117,9
2,127,10
2,138,10
2,152,20
2,160,17
2,163,10
2,165,5
3,6,8
3,20,11
3,25,5
3,33,2
3,39,8
3,47,8
3,63,2
3,65,20
3,95,5
3,107,10
3,111,12
3,128,3
3,137,17
3,159,2
3,166,7
3,168,7
4,39,20
4,67,6
4,94,15
4,120,4
4,125,10
4,128,5
4,130,9
4,135,18
4,149,3
4,168,14
4,169,11
4,173,1
4,174,5
5,9,9
5,19,13
5,20,10
5,24,17
5,30,20
5,34,13
5,45,18
5,57,18
5,64,16
5,83,14
5,88,9
5,95,14
5,114,16
5,119,15
5,121,16
5,154,10
5,155,16
5,174,16
5,179,14
6,8,18
6,11,15
6,37,4
6,44,18
6,72,20
6,86,18
6,91,18
6,102,11
6,107,2
6,130,18
6,131,17
6,133,10
6,140,7
6,152,11
6,172,19
6,174,20
6,179,8
7,9,16
7,19,4
7,23,8
7,25,12
7,26,4
7,27,16
7,44,6
7,74,13
7,100,3
7,101,20
7,129,16
7,150,10
7,152,1
7,154,10
7,157,5
7,177,7
8,11,3
8,47,4
8,69,18
8,74,6
8,78,14
8,92,16
8,109,8
8,110,3
8,126,13
8,129,12
8,162,15
8,163,19
8,171,19
8,174,9
9,11,11
9,12,18
9,32,15
9,35,2
9,36,3
9,40,13
9,44,20
9,50,16
9,55,14
9,64,20
9,93,16
9,94,15
9,97,18
9,117,18
9,118,14
9,125,17
9,143,7
9,146,9
9,158,17
10,16,1
10,20,2
10,31,13
10,39,13
10,48,1
10,62,11
10,63,10
10,82,8
10,89,10
10,97,18
10,105,11
10,107,3
10,114,19
10,124,2
10,141,16
10,158,20
10,167,15
10,176,13
11,20,18
11,21,13
11,33,15
11,38,12
11,55,16
11,58,16
11,62,14
11,71,7
11,81,17
11,86,19
11,95,13
11,100,1
11,102,9
11,114,4
11,118,7
11,124,2
11,141,1
11,152,9
11,159,1
11,163,9
11,166,4
11,172,13
11,173,14
12,13,8
12,31,20
12,34,11
12,43,13
12,50,8
12,52,12
12,76,18
12,92,4
12,104,15
12,105,6
12,113,11
12,138,4
12,146,8
12,149,1
13,16,20
13,18,15
13,26,12
13,64,6
13,73,12
13,83,5
13,90,11
13,93,12
13,96,15
13,99,3
13,107,13
13,108,14
13,120,6
13,143,15
13,154,15
13,156,12
13,175,3
14,22,19
14,24,20
14,30,14
14,36,5
14,40,19
14,50,12
14,54,12
14,57,12
14,68,8
14,82,18
14,111,8
14,118,15
14,119,6
14,138,15
14,145,17
14,163,5
14,170,2
14,171,16
14,176,10
14,178,5
15,17,12
15,21,17
15,23,17
15,26,9
15,49,12
15,57,10
15,60,16
15,69,3
15,82,20
15,83,20
15,92,19
15,101,1
15,113,6
15,114,1
15,131,13
15,140,18
15,150,18
15,169,13
16,18,13
16,30,1
16,41,18
16,48,20
16,74,12
16,78,8
16,80,5
16,86,14
16,96,17
16,98,9
16,102,6
16,112,3
16,118,14
16,120,8
16,146,1
16,177,11
17,21,3
17,44,10
17,48,6
17,67,18
17,73,15
17,86,10
17,99,2
17,107,7
17,115,5
17,121,20
17,122,8
17,128,17
17,138,19
17,141,15
17,142,1
17,144,8
17,145,1
17,147,11
17,156,19
17,160,10
17,171,7
17,179,13
18,29,5
18,33,9
18,35,16
18,49,6
18,63,1
18,64,19
18,77,17
18,92,9
18,98,9
18,100,1
18,111,16
18,118,7
18,120,11
