0,5,10
0,15,2
0,30,3
0,33,10
0,41,17
0,49,20
0,67,19
0,73,14
0,80,13
0,85,17
0,120,13
0,122,11
0,135,19
0,137,11
0,145,7
0,157,12
0,168,18
1,34,19
1,45,1
1,57,12
1,63,12
1,69,2
1,82,8
1,87,18
1,93,13
1,110,12
1,161,4
1,162,13
2,30,13
2,31,19
2,53,6
2,79,2
2,90,4
2,94,5
2,121,6
2,126,12
2,129,3
2,134,10
2,142,16
2,147,17
2,166,4
2,173,17
3,16,2
3,29,2
3,31,7
3,40,7
3,45,7
3,50,12
3,51,4
3,61,8
3,62,18
3,63,15
3,64,2
3,69,14
3,71,1
3,78,11
3,80,3
3,82,12
3,101,10
3,140,14
3,143,19
3,160,2
3,169,6
4,10,6
4,33,3
4,34,11
4,77,11
4,79,16
4,85,2
4,89,10
4,104,1
4,108,11
4,112,15
4,123,4
4,125,1
4,137,7
4,144,4
4,149,12
4,163,20
4,175,6
5,22,15
5,35,14
5,40,8
5,48,19
5,68,18
5,70,14
5,86,5
5,98,1
5,101,10
5,109,7
5,129,18
5,146,19
5,158,4
5,162,14
6,18,11
6,28,1
6,41,8
6,43,3
6,53,20
6,60,18
6,63,17
6,75,7
6,77,16
6,91,20
6,111,7
6,125,2
6,152,14
6,160,9
6,161,16
6,168,15
6,172,19
7,21,13
7,25,3
7,30,11
7,35,18
7,37,16
7,42,11
7,45,17
7,49,4
7,50,6
7,54,13
7,83,8
7,86,10
7,91,18
7,92,16
7,111,14
7,130,2
7,138,15
7,147,11
7,154,5
7,170,13
7,178,18
8,36,6
8,37,11
8,38,20
8,49,11
8,56,8
8,58,19
8,61,1
8,68,19
8,109,12
8,117,9
8,128,3
8,131,12
8,157,16
8,160,2
8,162,19
8,165,5
8,178,18
9,18,15
9,48,12
9,55,7
9,76,17
9,77,17
9,79,9
9,123,7
9,126,9
9,170,8
9,179,9
10,12,19
10,43,9
10,49,8
10,52,17
10,78,7
10,88,7
10,93,20
10,99,19
10,134,12
10,153,13
10,158,14
10,161,3
10,173,1
11,29,3
11,31,11
11,46,15
11,68,1
11,72,12
11,86,10
11,96,11
11,123,14
11,129,8
11,139,10
11,153,3
11,155,7
11,171,8
12,36,10
12,61,1
12,71,6
12,82,15
12,115,4
12,121,8
12,143,11
12,147,19
12,153,10
12,156,6
12,168,11
12,169,7
12,170,13
12,171,14
12,174,12
12,176,2
12,178,14
13,19,9
13,35,8
13,75,7
13,77,7
13,78,12
13,85,3
13,86,2
13,91,1
13,95,2
13,102,18
13,103,5
13,136,7
13,148,2
13,152,6
13,177,8
14,19,19
14,24,12
14,25,13
14,35,2
14,36,13
14,44,4
14,45,18
14,48,15
14,76,3
14,93,11
14,98,8
14,102,12
14,115,1
14,147,8
14,154,11
14,158,10
15,20,12
15,28,3
15,44,2
15,52,3
15,65,8
15,83,7
15,86,16
15,113,11
15,126,4
15,132,5
15,159,10
16,23,17
16,46,10
16,61,16
16,67,7
16,72,11
16,75,14
16,84,10
16,100,8
16,115,9
16,123,17
16,134,9
16,136,5
16,165,12
16,169,13
16,177,9
17,29,18
17,48,20
17,59,7
17,86,2
17,93,10
17,97,8
17,108,1
17,117,3
17,124,17
17,132,3
17,157,12
17,166,4
17,168,5
17,179,7
18,25,19
18,28,12
18,29,2
18,31,9
18,52,5
18,55,1
18,59,20
18,103,9
18,117,11
18,118,5
18,124,17
18,145,20
18,148,9
18,151,16
18,156,3
18,168,5
19,22,15
19,27,10
19,32,10
19,45,2
19,70,6
19,71,12
19,76,2
19,79,4
19,88,15
19,114,5
19,122,1
19,127,19
19,147,7
19,153,2
19,161,4
19,174,8
19,177,12
20,30,2
20,43,19
20,52,3
20,53,7
20,58,16
20,60,17
20,62,17
20,66,20
20,68,16
20,98,20
20,117,11
20,118,17
20,127,13
20,138,13
20,140,1
20,142,20
21,71,13
21,113,3
21,127,20
21,134,7
21,139,7
21,140,2
21,143,13
21,150,13
21,158,8
22,48,3
22,58,16
22,60,14
22,64,7
22,82,12
22,85,7
22,102,1
22,104,16
22,115,8
22,122,11
22,143,17
22,147,9
22,148,7
22,166,1
22,168,12
23,25,5
23,29,7
23,36,8
23,39,19
23,40,12
23,86,15
23,91,9
23,94,19
23,98,19
23,109,2
23,120,5
23,139,14
23,140,6
23,153,10
23,157,17
23,162,12
24,25,8
24,74,6
24,76,19
24,87,7
24,95,14
24,98,11
24,114,11
24,115,12
24,120,16
24,125,7
24,131,16
24,136,9
24,139,11
24,149,18
24,162,12
24,163,5
24,172,18
24,177,7
25,34,17
25,43,6
25,60,3
25,62,19
25,70,2
25,88,16
25,99,6
25,112,2
25,126,15
25,133,4
25,134,17
25,145,17
25,157,16
25,170,20
25,171,19
25,173,17
25,174,2
25,176,11
26,40,18
26,46,9
26,61,8
26,80,16
26,85,5
26,118,1
26,129,19
26,137,2
26,148,2
26,155,14
26,158,3
26,173,11
26,176,15
27,32,7
27,45,19
27,51,11
27,58,8
27,76,20
27,77,14
27,79,14
27,82,20
27,89,8
27,108,4
27,109,4
27,125,17
27,129,4
27,130,14
27,132,12
27,161,7
27,162,6
27,178,1
28,29,6
28,31,8
28,46,3
28,49,20
28,55,5
28,84,9
28,99,10
28,112,19
28,123,4
28,132,6
28,141,17
28,151,12
28,166,9
28,168,17
28,176,20
29,41,17
29,50,15
29,52,6
29,71,9
29,82,19
29,92,20
29,139,13
29,145,7
29,146,15
29,150,3
29,152,10
29,167,9
29,174,15
30,31,2
30,38,6
30,47,5
30,65,17
30,90,12
30,98,8
30,100,20
30,102,1
30,113,9
30,142,16
30,147,9
30,151,12
30,173,8
30,177,18
31,35,7
31,37,6
31,69,4
31,82,9
31,98,4
31,110,9
31,166,8
31,176,5
32,46,18
32,49,14
32,61,7
32,109,14
32,138,4
32,178,2
33,35,8
33,37,12
33,40,5
33,54,9
33,57,19
33,71,18
33,77,19
33,103,1
33,124,2
33,142,16
33,144,16
33,155,1
33,157,7
33,172,15
34,47,18
34,50,16
34,76,6
34,80,7
34,83,10
34,88,2
34,89,20
34,91,20
34,111,16
34,113,20
34,144,16
34,146,2
34,163,4
34,176,1
35,36,7
35,39,16
35,50,17
35,61,3
35,88,10
35,96,2
35,123,10
35,146,7
35,148,15
35,149,11
35,163,2
35,176,7
36,41,6
36,49,8
36,67,12
36,81,12
36,112,19
36,146,11
36,149,13
36,155,10
36,164,16
36,170,14
37,40,3
37,80,4
37,82,12
37,89,9
37,91,10
37,98,17
37,100,11
37,104,18
37,120,10
37,130,6
37,133,6
37,167,13
37,171,12
38,41,12
38,60,6
38,78,15
38,90,20
38,96,9
38,101,15
38,113,19
38,125,6
38,133,13
38,139,17
38,142,5
38,156,18
38,175,12
38,177,11
39,58,3
39,60,7
39,64,12
39,93,8
39,100,8
39,108,10
39,110,8
39,111,8
39,112,9
39,117,10
39,126,15
39,127,1
39,146,6
39,154,5
40,69,15
40,96,4
40,102,19
40,111,5
40,115,8
40,129,8
40,130,18
40,147,13
40,177,1
41,60,1
41,64,20
41,68,16
41,94,6
41,99,3
41,102,1
41,105,4
41,110,3
41,157,15
41,161,16
42,47,10
42,60,7
42,64,6
42,79,9
42,83,10
42,86,7
42,93,6
42,99,5
42,130,7
42,136,5
42,140,6
42,151,12
42,172,15
43,52,19
43,71,6
43,74,8
43,76,11
43,85,10
43,87,1
43,99,10
43,103,10
43,123,17
43,130,3
43,143,16
43,150,20
43,158,16
44,56,7
44,58,15
44,60,9
44,70,6
44,71,6
44,88,18
44,92,9
44,96,1
44,118,12
44,126,1
44,136,6
44,141,3
44,145,10
44,146,8
44,156,9
44,162,4
44,170,15
45,53,5
45,56,5
45,58,5
45,76,3
45,108,13
45,143,17
45,146,5
45,151,7
45,153,10
45,177,12
46,50,8
46,89,4
46,108,2
46,116,7
46,118,14
46,121,12
46,124,1
46,126,11
46,135,15
46,137,16
46,151,1
46,156,15
47,53,19
47,56,4
47,74,2
47,85,18
47,86,3
47,93,10
47,104,6
47,109,4
47,115,11
47,119,18
47,124,5
47,125,7
47,128,8
47,144,20
47,161,13
47,163,1
47,168,14
48,57,19
48,78,20
48,90,8
48,91,19
48,95,16
48,102,14
48,117,16
48,128,20
48,142,13
48,155,19
49,50,9
49,58,15
49,59,4
49,63,12
49,68,8
49,71,17
49,75,19
49,83,7
49,87,12
49,90,18
49,125,1
49,146,14
49,149,18
49,152,2
49,155,20
49,159,15
49,172,18
50,85,2
50,86,7
50,100,14
50,102,17
50,119,13
50,127,17
50,132,6
50,139,8
50,142,19
50,176,17
50,178,1
51,56,18
51,64,15
51,65,14
51,73,2
51,82,12
51,89,1
51,109,14
51,127,6
51,128,20
