0,23,6
0,30,19
0,33,3
0,48,1
0,68,20
0,87,2
0,97,4
0,103,19
0,104,14
0,126,11
0,157,9
0,175,9
1,24,3
1,26,3
1,34,14
1,36,8
1,59,1
1,69,17
1,71,5
1,72,18
1,74,17
1,76,1
1,91,12
1,93,11
1,98,9
1,102,18
1,105,11
1,132,5
1,149,5
1,155,4
1,158,18
1,161,14
1,177,16
2,4,9
2,7,7
2,38,15
2,39,16
2,40,13
2,44,17
2,59,17
2,67,16
2,69,11
2,78,17
2,83,17
2,87,18
2,90,13
2,98,14
2,107,10
2,124,9
2,134,19
2,158,16
2,161,5
3,25,18
3,61,2
3,70,7
3,74,7
3,75,1
3,76,4
3,118,17
3,120,5
3,122,7
3,141,15
3,143,2
3,154,9
3,163,13
3,177,6
4,27,9
4,37,3
4,39,11
4,50,20
4,69,2
4,77,12
4,97,16
4,113,3
4,132,10
4,135,2
4,139,19
4,143,3
4,159,1
4,168,19
5,8,10
5,37,17
5,38,18
5,68,18
5,107,17
5,111,3
5,113,14
5,125,6
5,137,12
5,156,10
5,158,13
6,28,5
6,55,17
6,63,8
6,65,14
6,80,1
6,85,1
6,86,6
6,95,7
6,103,20
6,107,16
6,123,15
6,124,2
6,125,17
6,126,6
6,130,13
6,135,18
6,139,13
6,147,11
6,153,18
7,14,1
7,20,5
7,33,3
7,39,19
7,71,1
7,105,5
7,117,12
7,118,14
7,124,9
7,130,19
7,131,5
7,159,9
7,164,13
7,167,11
7,179,18
8,12,6
8,21,15
8,37,1
8,53,12
8,63,13
8,68,18
8,76,6
8,87,19
8,89,13
8,94,6
8,97,15
8,101,6
8,113,1
8,140,1
9,16,2
9,33,14
9,34,15
9,58,14
9,69,14
9,79,7
9,81,10
9,88,19
9,100,10
9,105,3
9,115,16
9,117,7
9,119,15
9,120,6
9,166,14
10,16,1
10,20,7
10,32,16
10,35,4
10,42,5
10,46,6
10,49,20
10,69,9
10,76,20
10,78,14
10,80,13
10,82,3
10,89,19
10,91,10
10,94,6
10,95,8
10,96,9
10,113,7
10,135,13
10,154,14
10,155,16
10,165,12
10,168,3
10,178,15
11,12,16
11,16,8
11,18,8
11,20,13
11,26,14
11,36,16
11,92,1
11,117,20
11,121,2
11,125,12
11,126,7
11,166,17
11,171,18
12,33,3
12,51,10
12,63,17
12,66,11
12,81,2
12,87,5
12,88,1
12,105,3
12,119,8
12,120,10
12,135,7
12,161,6
13,15,20
13,28,4
13,53,4
13,74,3
13,80,2
13,97,6
13,101,19
13,104,9
13,123,20
13,133,17
13,136,2
13,142,15
13,167,5
13,175,4
14,23,19
14,27,18
14,37,14
14,45,2
14,55,15
14,59,3
14,60,15
14,74,14
14,85,10
14,89,14
14,93,7
14,103,17
14,112,2
14,120,10
14,135,17
14,162,14
14,165,5
14,169,8
15,42,20
15,51,9
15,52,11
15,70,10
15,98,16
15,114,2
15,131,18
15,132,7
15,141,13
15,150,4
15,153,12
15,154,13
15,155,3
15,167,18
15,169,17
16,22,13
16,32,14
16,37,5
16,40,7
16,48,4
16,51,20
16,52,10
16,63,12
16,74,16
16,78,6
16,87,16
16,92,4
16,106,1
16,107,16
16,126,8
16,128,5
16,129,12
16,132,8
16,177,4
17,25,16
17,44,18
17,61,6
17,71,4
17,85,1
17,88,8
17,90,20
17,103,8
17,120,20
17,136,11
17,142,18
17,147,20
17,149,18
17,174,7
17,177,14
18,26,11
18,30,14
18,31,20
18,45,12
18,50,20
18,54,2
18,56,7
18,65,9
18,80,3
18,104,20
18,108,4
18,109,7
18,115,8
18,123,17
18,130,9
18,131,4
18,136,3
18,149,3
18,155,8
19,27,9
19,29,8
19,52,5
19,58,3
19,69,13
19,70,16
19,104,8
19,105,12
19,122,5
19,123,17
19,133,12
19,136,2
19,147,17
19,157,19
19,158,10
19,166,16
19,170,17
19,174,20
19,175,13
19,178,8
20,26,2
20,33,7
20,35,13
20,49,10
20,54,5
20,62,18
20,66,12
20,67,9
20,68,9
20,70,18
20,81,5
20,84,16
20,90,13
20,94,11
20,102,18
20,116,8
20,118,15
20,135,15
20,142,11
20,148,1
20,153,17
20,155,15
20,159,6
20,162,4
20,179,7
21,22,15
21,24,19
21,25,11
21,39,15
21,55,16
21,68,4
21,72,6
21,80,10
21,104,20
21,112,14
21,127,17
21,179,10
22,24,15
22,30,20
22,33,13
22,34,8
22,39,11
22,50,1
22,65,1
22,66,2
22,92,4
22,94,12
22,98,9
22,104,20
22,127,12
22,130,2
22,141,11
22,154,16
22,167,1
23,25,19
23,27,16
23,38,18
23,43,1
23,49,9
23,63,7
23,66,6
23,82,5
23,84,11
23,89,11
23,125,15
23,134,7
23,171,16
23,178,16
24,28,9
24,29,5
24,35,7
24,78,15
24,92,10
24,114,11
24,117,6
24,119,5
24,143,10
24,146,12
24,157,5
24,159,16
24,168,11
24,169,17
24,171,15
24,173,6
24,174,4
24,179,16
25,33,11
25,39,18
25,62,8
25,69,10
25,89,4
25,90,4
25,91,14
25,101,6
25,106,7
25,121,19
25,128,10
25,137,15
25,140,2
25,147,1
25,155,8
25,161,5
25,164,14
25,173,14
25,175,12
26,28,7
26,53,12
26,59,16
26,74,4
26,76,10
26,80,2
26,85,13
26,93,12
26,95,6
26,100,5
26,118,6
26,140,20
26,149,7
26,156,1
26,166,9
26,172,17
26,177,16
27,30,8
27,31,3
27,32,13
27,62,18
27,63,16
27,66,9
27,74,15
27,88,9
27,113,2
27,117,10
27,120,17
27,134,15
27,137,6
27,157,11
27,158,4
27,167,9
27,178,8
28,54,4
28,65,4
28,73,10
28,111,7
28,130,13
28,139,17
28,147,3
28,150,13
28,158,4
28,159,8
28,177,10
29,39,14
29,40,11
29,48,12
29,54,8
29,56,14
29,57,20
29,95,4
29,115,8
29,124,7
29,172,17
29,173,10
30,31,18
30,35,17
30,103,14
30,120,2
30,123,19
30,130,11
30,133,20
30,141,12
30,147,13
30,171,4
30,173,12
31,34,2
31,40,19
31,42,11
31,82,7
31,95,15
31,110,1
31,115,6
31,123,15
31,124,4
31,126,14
31,134,16
31,136,17
31,137,13
31,147,11
31,157,5
31,169,3
31,172,6
32,42,3
32,55,20
32,57,1
32,65,17
32,66,6
32,81,8
32,97,4
32,109,1
32,117,10
32,133,13
32,149,11
32,150,15
32,153,14
32,168,17
33,37,2
33,45,4
33,50,4
33,69,16
33,84,9
33,90,8
33,94,9
33,97,10
33,129,20
33,133,8
33,150,3
33,162,13
34,81,8
34,93,2
34,99,12
34,115,8
34,135,1
34,137,9
34,141,19
34,153,4
34,166,7
34,172,19
34,174,6
34,177,10
35,39,10
35,49,13
35,59,14
35,80,3
35,85,5
35,90,2
35,100,19
35,116,15
35,121,18
35,122,9
35,142,11
35,143,6
35,147,19
35,152,5
35,158,7
35,163,3
35,165,1
35,171,6
35,175,5
36,47,4
36,52,12
36,61,10
36,80,15
36,85,13
36,87,4
36,125,6
36,128,16
36,142,16
36,148,3
36,174,13
36,175,2
37,39,7
37,41,19
37,42,16
37,51,20
37,53,11
37,65,1
37,67,7
37,80,4
37,85,16
37,92,20
37,102,13
37,107,14
37,112,6
37,121,19
37,139,7
37,153,3
38,40,14
38,53,10
38,54,20
38,58,15
38,77,1
38,85,20
38,88,10
38,92,9
38,96,1
38,97,14
38,120,18
38,121,6
38,139,3
38,146,4
38,152,11
38,153,7
38,163,7
39,41,7
39,42,8
39,43,19
39,50,7
39,59,13
39,65,15
39,75,6
39,79,17
39,116,17
39,125,8
39,139,5
39,140,4
39,145,4
39,154,10
40,52,6
40,83,5
40,95,4
40,101,9
40,105,10
40,128,17
40,150,8
40,152,2
40,165,20
40,171,3
40,176,5
41,46,7
41,49,17
41,90,10
41,117,7
41,124,9
41,129,1
41,131,2
41,132,18
41,154,15
41,157,2
41,162,20
41,174,13
42,46,15
42,63,9
42,79,9
42,85,15
42,100,12
42,105,3
42,116,18
42,121,5
42,124,9
42,129,20
42,137,1
42,142,2
42,152,5
42,157,6
42,162,16
42,173,2
43,52,11
43,53,2
43,58,15
43,83,17
43,94,2
43,98,19
43,99,13
43,109,14
43,113,18
43,118,11
43,120,18
43,137,5
43,156,14
43,158,5
43,179,20
44,48,12
44,55,19
44,57,17
44,66,10
44,69,18
44,80,6
44,103,10
44,110,11
44,119,7
44,147,14
44,148,7
44,167,7
45,57,16
45,70,4
45,72,4
45,85,16
45,144,5
45,154,4
45,156,6
45,162,9
45,169,7
45,173,11
46,50,15
46,64,7
46,73,5
46,89,1
46,103,14
46,105,16
46,112,14
46,118,20
46,121,8
46,124,17
46,129,5
46,130,7
46,132,18
46,139,12
46,146,14
46,157,13
46,158,17
46,159,16
47,64,16
47,65,1
47,71,9
47,75,6
47,89,13
47,95,3
47,118,11
47,121,14
47,136,15
47,139,20
47,142,9
47,154,17
47,159,7
47,161,20
47,165,19
47,169,16
47,172,16
47,173,11
48,64,10
