0,5,10
0,6,10
0,60,6
0,62,20
0,67,3
0,74,16
0,85,15
0,93,11
0,105,17
0,112,15
0,140,11
0,141,12
0,155,12
0,156,15
1,11,12
1,14,2
1,20,12
1,33,12
1,46,2
1,52,11
1,53,12
1,56,11
1,67,15
1,81,3
1,86,12
1,88,6
1,104,18
1,114,10
1,115,6
1,117,9
1,123,2
1,144,7
1,173,16
2,3,9
2,33,2
2,56,10
2,95,15
2,100,5
2,112,8
2,113,13
2,115,5
2,116,14
2,126,17
2,128,7
2,130,4
2,134,14
2,137,6
2,153,5
2,165,12
3,4,11
3,9,11
3,11,17
3,13,13
3,16,1
3,22,15
3,31,8
3,41,1
3,48,4
3,54,15
3,67,5
3,71,9
3,74,12
3,88,13
3,91,17
3,95,11
3,107,14
3,113,6
3,118,15
3,121,19
3,122,4
3,134,5
3,136,1
3,155,19
3,166,18
3,172,15
3,176,13
4,10,19
4,16,12
4,17,19
4,26,7
4,43,14
4,69,7
4,72,13
4,87,10
4,91,16
4,120,2
4,122,7
4,127,15
4,137,2
4,147,17
4,158,10
4,162,15
4,163,13
4,171,6
4,175,2
5,6,10
5,8,4
5,12,2
5,17,11
5,18,13
5,31,7
5,44,2
5,45,9
5,55,3
5,61,11
5,62,7
5,67,1
5,70,15
5,80,5
5,91,7
5,100,4
5,101,17
5,119,8
5,129,1
5,141,9
5,143,6
5,145,7
5,146,2
5,158,18
5,165,20
5,166,11
5,168,13
5,177,4
6,10,16
6,15,1
6,26,8
6,48,10
6,64,17
6,91,16
6,92,3
6,102,11
6,112,2
6,114,15
6,117,8
6,141,11
6,156,20
7,8,10
7,9,9
7,10,1
7,34,9
7,54,5
7,69,13
7,83,18
7,106,11
7,117,10
7,138,9
7,150,15
7,159,18
7,165,10
8,9,2
8,29,14
8,31,1
8,46,14
8,63,10
8,82,4
8,94,2
8,96,5
8,98,3
8,102,15
8,111,20
8,124,12
8,133,18
8,135,5
8,137,13
8,142,3
8,143,16
8,170,10
9,23,4
9,33,14
9,44,20
9,45,3
9,55,10
9,61,2
9,63,20
9,72,13
9,76,14
9,83,1
9,91,1
9,106,10
9,110,11
9,118,1
9,133,3
9,140,8
9,143,3
9,154,4
9,156,2
9,160,4
9,170,17
9,172,18
9,173,1
10,33,2
10,37,17
10,42,7
10,43,1
10,49,14
10,53,2
10,57,12
10,63,18
10,72,9
10,94,1
10,97,20
10,100,3
10,119,8
10,127,2
10,139,15
10,159,11
10,160,2
10,163,6
10,165,13
11,18,14
11,22,15
11,25,20
11,35,16
11,38,10
11,85,4
11,98,19
11,109,8
11,125,6
11,127,12
11,134,1
11,141,19
11,144,19
11,150,1
11,153,2
11,161,7
11,163,2
11,176,16
12,18,9
12,19,8
12,20,2
12,22,10
12,25,2
12,63,13
12,65,12
12,79,17
12,91,19
12,96,11
12,117,8
12,120,19
12,127,9
12,137,11
12,142,20
12,148,11
12,172,12
12,173,2
12,176,4
13,18,6
13,22,11
13,42,5
13,47,15
13,49,20
13,53,18
13,59,4
13,62,8
13,63,16
13,67,14
13,75,16
13,88,15
13,102,18
13,105,3
13,114,18
13,122,8
13,127,1
13,130,7
13,131,12
13,146,9
13,161,3
13,163,9
13,171,11
14,19,15
14,22,4
14,49,16
14,51,10
14,65,4
14,84,9
14,94,14
14,103,9
14,116,5
14,126,18
14,142,1
14,158,14
14,162,19
14,170,1
14,177,8
15,43,7
15,52,6
15,55,8
15,65,9
15,67,19
15,94,8
15,108,5
15,130,11
15,134,4
15,143,19
15,152,17
15,161,4
15,167,7
15,178,15
16,17,12
16,37,11
16,39,20
16,54,11
16,72,13
16,96,1
16,121,17
16,122,4
16,128,3
16,138,4
16,143,9
16,158,4
16,166,4
16,170,11
16,172,18
16,178,3
17,19,13
17,27,7
17,29,14
17,43,18
17,53,18
17,64,17
17,67,1
17,69,8
17,78,4
17,79,5
17,102,19
17,111,14
17,115,4
17,129,8
17,141,14
17,144,12
17,154,17
17,156,7
17,157,20
17,167,13
17,171,18
17,179,10
18,23,8
18,24,10
18,47,9
18,71,12
18,78,5
18,79,14
18,112,5
18,120,17
18,122,15
18,130,6
18,131,2
18,133,10
18,134,1
18,142,8
18,162,13
19,45,9
19,46,11
19,58,13
19,64,2
19,70,7
19,75,10
19,76,2
19,89,2
19,91,16
19,96,6
19,102,2
19,105,6
19,113,13
19,129,20
19,155,20
19,169,8
20,21,16
20,23,12
20,47,1
20,51,18
20,93,17
20,103,12
20,112,12
20,128,17
20,135,12
20,140,12
20,142,6
20,146,11
20,148,9
21,22,6
21,32,5
21,44,20
21,52,8
21,54,16
21,83,2
