0,2,4
0,3,12
0,5,10
0,6,9
0,7,3
0,10,7
0,11,17
0,12,13
0,13,15
0,16,14
0,17,20
0,20,13
0,21,10
0,22,1
0,24,11
0,25,3
0,27,7
0,29,17
1,2,11
1,4,3
1,6,20
1,7,3
1,8,19
1,10,6
1,11,16
1,12,20
1,14,13
1,15,5
1,16,18
1,17,4
1,18,9
1,19,4
1,20,13
1,22,20
1,25,13
1,26,19
1,27,5
1,28,17
1,29,2
2,4,14
2,6,13
2,9,16
2,11,10
2,12,5
2,13,14
2,16,19
2,17,5
2,18,7
2,22,7
2,23,17
2,24,10
2,25,1
2,27,4
2,29,1
3,4,17
3,5,9
3,6,15
3,7,7
3,8,8
3,9,20
3,11,13
3,12,12
3,13,4
3,14,5
3,15,7
3,16,19
3,19,15
3,21,4
3,23,1
3,26,20
3,27,19
3,29,19
4,6,16
4,7,2
4,8,17
4,9,20
4,12,12
4,14,16
4,16,8
4,18,2
4,19,4
4,20,19
4,21,18
4,23,11
4,25,9
4,26,18
4,27,6
4,29,4
5,6,14
5,7,18
5,8,19
5,9,14
5,10,16
5,11,20
5,14,8
5,16,2
5,17,7
5,18,10
5,19,6
5,20,20
5,21,9
5,24,15
5,28,14
5,29,7
6,7,8
6,8,18
6,9,15
6,10,6
6,11,17
6,13,5
6,14,9
6,15,20
6,17,1
6,20,15
6,21,15
6,22,9
6,23,20
6,24,18
6,25,16
6,26,1
6,29,13
7,8,10
7,9,3
7,10,19
7,11,18
7,12,18
7,14,3
7,16,15
7,17,20
7,18,19
7,20,13
7,21,19
7,23,4
7,25,8
7,26,9
7,27,2
8,10,14
8,12,7
8,13,2
8,14,2
8,16,19
8,17,15
8,19,2
8,20,3
8,21,13
8,23,6
8,24,1
8,25,9
8,26,13
8,27,20
8,28,17
8,29,14
9,10,10
9,11,12
9,12,7
9,13,14
9,14,15
9,15,9
9,16,5
9,18,9
9,19,1
9,20,9
9,21,7
9,22,15
9,23,11
9,25,1
9,26,17
9,27,10
9,28,18
10,11,15
10,12,6
10,13,19
10,14,12
10,17,17
10,19,1
10,21,15
10,22,1
10,24,12
10,26,17
10,27,4
10,28,9
10,29,15
11,12,15
11,13,19
11,14,7
11,15,15
11,16,7
11,17,17
11,18,4
11,19,2
11,20,18
11,21,17
11,22,14
11,23,8
11,24,18
11,26,16
11,27,17
11,28,11
11,29,17
12,14,19
12,15,13
12,16,20
12,17,7
12,20,7
12,21,8
12,22,20
12,24,4
12,25,7
12,26,14
13,14,19
13,15,20
13,16,18
13,17,13
13,18,5
13,19,6
13,20,4
13,21,9
13,22,19
13,24,2
13,25,16
13,26,12
13,28,5
13,29,13
14,15,6
14,16,14
14,17,11
14,18,14
14,19,3
14,20,4
14,22,7
14,23,13
14,24,20
14,26,20
14,27,9
15,16,15
15,17,11
15,19,6
15,20,13
15,24,10
15,26,7
15,27,13
15,28,2
15,29,16
16,18,5
16,19,1
16,20,12
16,21,13
16,22,17
16,23,5
16,25,13
16,26,16
16,27,13
16,29,9
17,19,8
17,21,7
17,22,19
17,23,19
17,25,12
17,26,2
17,29,19
18,19,7
18,20,1
18,21,20
18,23,5
18,24,12
18,25,5
18,27,19
18,28,2
18,29,2
19,20,4
19,21,1
19,23,8
19,24,4
19,25,15
19,27,9
19,28,13
19,29,5
20,22,6
20,23,16
20,24,2
20,25,4
20,26,5
20,27,12
20,29,5
21,22,1
21,23,18
21,24,5
21,25,7
21,28,16
22,23,14
22,25,18
22,26,12
22,27,15
23,24,13
23,25,17
24,25,4
24,26,19
24,27,3
24,28,12
25,26,2
25,29,16
26,27,10
26,28,16
27,28,2
27,29,6
