0,1,8
0,3,4
0,4,10
0,5,4
0,6,12
0,7,13
0,8,5
0,9,11
0,11,19
0,12,13
0,13,10
0,14,14
0,15,3
0,19,8
0,20,7
0,21,18
0,22,5
0,23,3
0,24,20
0,25,7
0,28,18
1,3,3
1,4,1
1,5,5
1,7,6
1,8,12
1,9,20
1,10,19
1,12,10
1,14,3
1,15,16
1,16,16
1,18,3
1,19,16
1,20,13
1,21,3
1,22,12
1,23,8
1,26,14
1,27,15
1,29,19
2,5,6
2,6,7
2,7,15
2,8,1
2,9,12
2,10,14
2,11,4
2,13,13
2,14,14
2,15,20
2,16,9
2,17,15
2,18,16
2,19,1
2,21,11
2,23,16
2,28,4
2,29,16
3,4,16
3,5,20
3,6,7
3,8,15
3,10,18
3,11,9
3,13,19
3,16,7
3,18,19
3,19,16
3,21,14
3,22,18
3,23,17
3,24,16
3,25,11
3,26,4
3,27,2
3,28,11
3,29,4
4,5,20
4,6,1
4,7,6
4,8,20
4,9,6
4,10,14
4,12,9
4,13,14
4,14,4
4,16,20
4,17,10
4,18,18
4,21,2
4,23,9
4,24,17
4,25,19
4,27,4
4,28,10
4,29,17
5,7,12
5,8,3
5,9,12
5,10,11
5,11,13
5,13,11
5,14,13
5,17,7
5,18,12
5,19,5
5,23,2
5,24,12
5,26,15
5,27,13
5,29,20
6,7,8
6,8,11
6,10,16
6,11,9
6,12,17
6,14,15
6,15,16
6,16,18
6,17,6
6,22,11
6,23,12
6,24,16
6,25,20
6,28,16
6,29,19
7,8,20
7,9,16
7,10,12
7,11,6
7,12,4
7,13,8
7,15,4
7,16,8
7,19,5
7,20,20
7,21,6
7,22,13
7,23,1
7,25,1
7,26,6
7,27,13
7,28,15
7,29,5
8,9,5
8,10,10
8,12,5
8,16,8
8,17,18
8,18,8
8,19,2
8,20,6
8,22,3
8,23,9
8,24,5
8,26,8
8,28,14
8,29,12
9,10,15
9,11,9
9,12,17
9,14,1
9,15,11
9,16,9
9,17,14
9,18,3
9,19,12
9,21,19
9,23,5
9,24,8
9,25,20
9,26,15
9,27,3
9,28,15
10,11,20
10,12,14
10,13,15
10,14,17
10,15,10
10,16,6
10,18,18
10,19,13
10,20,13
10,23,19
10,24,20
10,25,16
10,26,7
10,27,7
10,28,15
11,13,19
11,14,18
11,15,20
11,17,3
11,19,2
11,23,20
11,26,16
12,13,1
12,14,10
12,15,19
12,16,11
12,17,9
12,18,1
12,19,5
12,20,13
12,21,1
12,24,7
12,25,6
12,26,2
12,27,17
12,28,14
13,15,3
13,16,3
13,17,17
13,18,5
13,19,4
13,21,8
13,22,6
13,24,15
13,25,19
13,26,4
13,27,20
13,29,8
14,15,5
14,17,15
14,20,2
14,21,12
14,22,7
14,24,5
14,25,8
14,27,1
14,28,18
14,29,1
15,18,8
15,19,3
15,20,14
15,21,6
15,22,16
15,23,20
15,26,15
16,17,17
16,18,16
16,19,12
16,20,4
16,21,6
16,23,13
16,24,7
16,25,8
16,26,9
16,28,5
16,29,17
17,20,8
17,21,18
17,23,3
17,25,2
17,27,20
17,28,18
17,29,7
18,19,18
18,21,5
18,22,19
18,24,8
18,25,4
18,26,13
18,27,18
18,28,16
19,20,16
19,22,17
19,23,1
19,24,13
19,25,20
19,26,2
19,27,14
20,21,2
20,22,16
20,23,4
20,24,8
20,25,2
20,26,20
20,27,3
20,28,10
20,29,2
21,25,6
21,26,8
21,29,13
22,23,18
22,24,18
22,25,8
22,26,20
22,27,7
22,29,1
23,26,18
23,27,13
23,28,11
23,29,4
24,25,15
24,26,18
24,27,11
24,29,6
25,27,3
25,28,19
26,27,11
27,28,6
