0,2,4
0,4,3
0,6,17
0,9,15
0,10,2
0,14,15
0,15,11
0,17,8
0,18,2
0,20,5
0,21,5
0,22,7
0,23,14
0,25,8
0,27,10
0,28,11
0,29,20
1,3,20
1,6,12
1,8,8
1,9,12
1,10,20
1,12,3
1,13,12
1,14,12
1,16,4
1,17,16
1,18,1
1,20,14
1,21,12
1,23,15
1,24,15
1,26,3
1,27,16
1,28,6
1,29,15
2,8,15
2,10,7
2,11,19
2,12,14
2,13,5
2,14,10
2,15,9
2,16,4
2,17,7
2,18,8
2,19,11
2,22,14
2,23,17
2,24,12
2,25,17
2,26,4
2,28,10
2,29,1
3,4,1
3,6,18
3,7,13
3,8,20
3,9,5
3,10,2
3,11,14
3,13,2
3,14,6
3,15,4
3,16,1
3,17,2
3,18,6
3,19,9
3,21,4
3,23,20
3,24,3
3,25,6
3,26,4
3,27,16
3,28,18
3,29,8
4,5,11
4,6,11
4,7,19
4,8,6
4,9,13
4,11,2
4,12,11
4,13,20
4,14,9
4,15,1
4,16,20
4,17,6
4,18,18
4,20,8
4,22,11
4,23,11
4,24,7
4,26,17
4,27,15
4,29,5
5,6,19
5,8,18
5,10,7
5,12,3
5,13,10
5,15,2
5,16,20
5,17,8
5,19,20
5,20,4
5,21,8
5,22,19
5,23,11
5,24,18
5,26,4
5,27,1
5,28,13
6,10,18
6,11,3
6,14,3
6,15,12
6,18,8
6,20,3
6,22,10
6,24,5
6,25,7
6,26,16
6,27,9
6,28,13
7,9,8
7,10,2
7,12,6
7,13,12
7,14,20
7,15,18
7,16,8
7,17,12
7,22,19
7,24,13
7,25,5
7,26,5
7,27,8
7,28,9
8,9,16
8,10,8
8,12,1
8,14,17
8,15,9
8,17,20
8,18,7
8,19,6
8,20,8
8,21,9
8,22,20
8,23,7
8,24,13
8,25,2
8,26,20
8,27,2
8,28,16
9,10,7
9,14,1
9,15,15
9,16,7
9,18,18
9,21,16
9,22,9
9,23,18
9,25,12
9,26,1
9,27,7
9,28,7
9,29,7
10,14,20
10,15,13
10,17,3
10,19,15
10,20,16
10,23,10
10,24,1
10,28,5
10,29,7
11,13,19
11,14,7
11,15,2
11,17,14
11,20,13
11,21,18
11,22,8
11,24,16
11,25,8
11,26,18
11,29,16
12,13,19
12,14,13
12,15,19
12,16,19
12,17,1
12,18,11
12,20,2
12,21,9
12,22,18
12,23,14
12,25,11
12,26,1
12,27,4
12,28,10
12,29,9
13,14,19
13,16,7
13,17,12
13,18,19
13,19,18
13,20,6
13,21,5
13,23,14
13,24,13
13,25,19
13,26,7
13,27,14
13,28,18
13,29,18
14,15,4
14,16,7
14,17,15
14,18,15
14,19,12
14,22,1
14,24,17
14,25,6
14,27,15
14,28,8
14,29,19
15,16,19
15,17,9
15,18,10
15,19,13
15,20,5
15,21,18
15,23,15
15,24,4
15,26,4
15,28,10
16,17,16
16,18,13
16,19,15
16,20,6
16,21,8
16,23,1
16,24,14
16,25,5
16,27,18
16,28,19
16,29,12
17,19,3
17,23,12
17,26,19
17,27,4
17,29,20
18,19,13
18,20,7
18,21,1
18,22,13
18,23,13
18,28,6
19,20,9
19,21,7
19,22,20
19,25,6
19,26,5
19,27,12
19,29,8
20,22,15
20,26,4
20,27,9
20,28,14
21,23,6
21,24,12
21,25,8
21,29,17
22,23,7
22,24,16
22,25,8
22,26,2
22,29,11
23,24,5
23,25,17
23,26,18
23,27,7
23,28,9
23,29,3
24,25,6
24,26,11
24,27,2
25,26,1
25,27,3
25,28,20
26,27,20
26,28,1
26,29,14
27,28,5
27,29,3
28,29,8
