0,1,2
0,2,11
0,3,19
0,6,1
0,7,6
0,8,9
0,9,20
0,10,13
0,11,1
0,12,13
0,13,7
0,14,18
0,15,13
0,16,12
0,17,2
0,18,13
0,19,20
0,20,11
0,21,3
0,22,11
0,23,10
0,24,16
0,25,15
0,26,15
0,27,12
0,28,9
0,29,15
0,30,1
0,32,13
0,33,10
0,34,19
0,35,3
0,36,11
0,37,6
0,39,15
0,41,18
0,42,18
0,43,6
0,44,5
0,45,10
0,46,12
0,47,5
0,48,17
0,49,5
0,50,11
0,51,16
0,52,8
0,53,10
0,54,19
0,56,10
0,57,11
0,58,6
0,59,16
0,60,15
0,61,12
0,62,13
0,63,19
0,64,18
0,65,8
0,66,18
0,67,17
0,68,14
0,69,14
0,70,12
0,71,3
0,72,16
0,73,18
0,74,19
0,75,6
0,76,6
0,77,20
0,78,5
0,79,17
0,80,1
0,81,1
0,83,8
0,84,16
0,85,14
0,86,17
0,87,15
0,88,15
0,89,12
1,2,6
1,3,19
1,4,17
1,5,7
1,6,14
1,7,8
1,8,19
1,9,2
1,10,6
1,11,8
1,13,16
1,14,7
1,15,15
1,17,17
1,18,15
1,19,14
1,20,12
1,21,17
1,23,9
1,24,9
1,25,10
1,26,6
1,27,5
1,28,18
1,29,13
1,30,9
1,31,1
1,32,4
1,33,1
1,34,7
1,35,18
1,36,3
1,37,7
1,38,17
1,39,15
1,41,12
1,42,14
1,43,7
1,44,15
1,46,15
1,47,17
1,48,11
1,49,5
1,50,5
1,51,4
1,52,9
1,53,4
1,54,3
1,55,11
1,56,6
1,57,13
1,58,5
1,59,14
1,60,10
1,61,18
1,63,15
1,64,11
1,65,5
1,66,12
1,67,14
1,68,18
1,69,18
1,70,6
1,71,13
1,72,5
1,73,10
1,74,13
1,75,12
1,76,7
1,77,11
1,78,19
1,79,1
1,80,15
1,81,5
1,82,8
1,83,13
1,84,3
1,86,2
1,87,4
1,88,3
1,89,5
2,3,9
2,4,6
2,5,16
2,6,7
2,7,2
2,8,8
2,9,1
2,10,4
2,11,3
2,12,10
2,13,16
2,14,1
2,16,10
2,17,16
2,18,10
2,19,19
2,20,1
2,21,3
2,23,19
2,24,9
2,25,14
2,26,19
2,27,4
2,28,13
2,29,4
2,30,11
2,31,12
2,32,14
2,33,18
2,34,19
2,35,13
2,36,10
2,37,13
2,38,3
2,39,4
2,40,9
2,41,17
2,42,1
2,43,2
2,45,5
2,46,11
2,47,17
2,48,4
2,49,14
2,50,3
2,51,13
2,52,13
2,53,9
2,54,9
2,55,18
2,56,16
2,57,3
2,58,9
2,59,5
2,60,20
2,61,9
2,62,20
2,63,13
2,64,6
2,65,10
2,66,10
2,67,10
2,68,16
2,69,5
2,70,6
2,71,20
2,72,10
2,73,9
2,74,8
2,75,16
2,76,8
2,78,18
2,79,15
2,80,20
2,81,6
2,82,9
2,83,7
2,84,19
2,85,3
2,86,14
2,87,4
2,89,8
3,4,2
3,6,17
3,7,17
3,8,4
3,9,9
3,10,8
3,11,7
3,12,16
3,13,9
3,14,16
3,15,9
3,17,14
3,18,20
3,19,16
3,20,20
3,21,1
3,22,17
3,23,7
3,24,8
3,25,20
3,26,17
3,27,17
3,28,6
3,29,18
3,30,8
3,31,17
3,32,9
3,33,3
3,34,20
3,35,6
3,36,13
3,37,9
3,38,7
3,39,3
3,40,1
3,41,20
3,42,13
3,44,12
3,45,19
3,46,17
3,47,16
3,48,7
3,49,15
3,50,1
3,51,2
3,53,3
3,54,10
3,55,11
3,56,13
3,57,17
3,58,14
3,59,11
3,60,11
3,61,1
3,63,14
3,64,19
3,66,8
3,67,17
3,69,7
3,70,2
3,71,12
3,72,3
3,74,5
3,75,8
3,76,16
3,78,6
3,79,4
3,80,10
3,81,20
3,82,14
3,83,10
3,86,8
3,87,17
3,89,7
4,5,13
4,6,1
4,7,5
4,8,16
4,9,8
4,10,11
4,11,4
4,12,6
4,13,13
4,15,15
4,16,16
4,17,12
4,18,13
4,19,4
4,20,15
4,21,15
4,22,11
4,23,8
4,24,10
4,25,10
4,26,19
4,27,13
4,28,16
4,29,19
4,31,18
4,32,3
4,33,1
4,34,1
4,35,5
4,36,1
4,39,10
4,40,7
4,41,7
4,42,6
4,43,2
4,44,16
4,45,20
4,46,3
4,47,2
4,48,19
4,49,4
4,50,14
4,51,3
4,53,17
4,54,1
4,55,16
4,56,6
4,57,6
4,59,17
4,60,5
4,61,5
4,62,3
4,63,3
4,64,9
4,67,13
4,68,7
4,69,20
4,70,18
4,72,12
4,73,8
4,74,3
4,75,13
4,76,4
4,77,15
4,79,1
4,80,12
4,81,20
4,82,20
4,83,7
4,84,20
4,85,9
4,86,8
4,87,18
4,88,19
4,89,8
5,6,12
5,8,12
5,9,6
5,10,6
5,11,5
5,12,18
5,13,5
5,14,9
5,15,3
5,16,11
5,18,19
5,19,6
5,20,9
5,21,15
5,22,6
5,23,11
5,24,17
5,25,9
5,27,16
5,28,2
5,29,5
5,31,7
5,32,17
5,33,12
5,34,14
5,35,16
5,36,15
5,37,20
5,38,5
5,39,6
5,41,7
5,42,12
5,43,17
5,44,18
5,45,7
5,46,5
5,47,8
5,48,9
5,49,2
5,50,12
5,51,6
5,52,6
5,53,5
5,54,10
5,55,20
5,56,12
5,57,19
5,59,5
5,60,4
5,61,20
5,62,10
5,63,15
5,64,12
5,65,2
5,66,5
5,67,17
5,68,8
5,69,6
5,70,4
5,71,10
5,72,18
5,73,20
5,74,20
5,75,3
5,76,4
5,77,7
5,78,19
5,79,17
5,80,19
5,81,4
5,82,3
5,83,17
5,84,12
5,85,19
5,86,7
5,87,16
5,88,14
6,7,20
6,8,3
6,9,15
6,10,1
6,11,17
6,13,3
6,14,20
6,15,13
6,16,12
6,17,7
6,18,20
6,19,9
6,20,17
6,21,3
6,22,5
6,23,3
6,24,8
6,25,13
6,26,16
6,27,11
6,28,9
6,29,18
6,31,7
6,32,13
6,33,20
6,34,6
6,35,15
6,36,10
6,37,19
6,39,6
6,40,2
6,41,16
6,42,9
6,43,1
6,45,11
6,46,16
6,47,19
6,48,6
6,50,7
6,51,16
6,52,20
6,53,12
6,54,12
6,56,18
6,57,5
6,58,5
6,59,7
6,60,10
6,62,1
6,63,7
6,65,8
6,66,4
6,67,4
6,68,7
6,69,7
6,70,5
6,71,2
6,72,4
6,73,5
6,74,9
6,76,20
6,77,15
6,78,12
6,79,14
6,80,3
6,81,6
6,82,14
6,83,7
6,84,19
6,85,14
6,86,8
6,87,6
6,88,13
6,89,6
7,8,6
7,9,17
7,11,7
7,13,2
7,14,7
7,15,18
7,16,5
7,17,20
7,18,18
7,19,14
7,20,18
7,21,8
7,22,20
7,23,6
7,24,10
7,25,13
7,26,14
7,27,17
7,28,17
7,29,18
7,30,9
7,31,17
7,32,5
7,33,3
7,34,2
7,35,20
7,36,16
7,37,2
7,38,11
7,39,12
7,40,13
7,41,16
7,42,1
7,43,5
7,44,9
7,46,7
7,47,18
7,48,12
7,49,5
7,50,12
7,51,9
7,52,3
7,53,11
7,54,10
7,55,5
7,56,19
7,57,2
7,59,10
7,60,14
7,61,9
7,62,1
7,63,16
7,64,17
7,65,3
7,66,10
7,67,1
7,68,16
7,69,5
7,70,13
7,71,18
7,74,13
7,75,9
7,77,15
7,78,20
7,79,11
7,81,10
7,82,14
7,83,16
7,84,8
7,86,6
7,87,14
7,88,2
7,89,7
8,9,18
8,10,11
8,11,13
8,12,20
8,13,6
8,14,15
8,15,2
8,16,16
8,17,18
8,18,11
8,19,14
8,20,18
8,21,2
8,22,17
8,23,7
8,24,15
8,25,1
8,26,8
8,27,4
8,29,4
8,30,6
8,32,12
8,33,7
8,34,9
8,35,14
8,36,20
8,38,18
8,39,9
8,40,17
8,41,14
8,42,13
8,43,16
8,44,8
8,45,3
8,46,6
8,47,8
8,48,14
8,50,8
8,51,16
8,52,18
8,54,2
8,56,19
8,57,13
8,58,11
8,59,13
8,60,11
8,62,7
8,63,19
8,65,12
8,66,17
8,67,11
8,68,8
8,69,5
8,70,18
8,71,16
8,72,8
8,73,2
8,74,7
8,75,16
8,76,8
8,77,3
8,78,9
8,79,1
8,81,13
8,82,2
8,83,7
8,84,12
8,85,4
8,86,12
8,87,15
8,88,10
8,89,11
9,10,17
9,11,8
9,12,3
9,13,19
9,14,14
9,15,16
9,16,13
9,17,7
9,19,8
9,20,8
9,21,1
9,22,13
9,24,2
9,25,4
9,26,10
9,27,2
9,28,1
9,29,20
9,30,6
9,31,6
9,32,12
9,33,7
9,34,1
9,35,20
9,37,5
9,38,4
9,40,13
9,41,4
9,42,4
9,43,8
9,44,10
9,45,17
9,46,5
9,47,11
9,48,5
9,49,17
9,50,1
9,51,8
9,52,10
9,53,3
9,54,3
9,55,10
9,56,2
9,57,5
9,58,9
9,60,20
9,61,7
9,62,12
9,63,18
9,64,2
9,65,19
9,67,14
9,68,15
9,69,9
9,71,12
9,72,12
9,73,20
9,74,3
9,75,18
9,77,13
9,79,15
9,81,15
9,82,11
9,83,9
9,84,16
9,85,16
9,86,20
9,87,6
9,88,13
9,89,20
10,11,18
10,12,16
10,13,8
10,14,3
10,15,15
10,16,20
10,17,13
10,18,4
10,19,1
10,20,11
10,21,10
10,22,11
10,23,1
10,24,19
10,26,17
10,27,12
10,28,14
10,29,2
10,30,6
10,31,17
10,32,4
10,33,19
10,34,18
10,35,6
10,37,14
10,38,9
10,39,7
10,40,18
10,41,16
10,42,19
10,43,19
10,44,11
10,45,17
10,46,19
10,47,14
10,48,5
10,49,4
10,51,11
10,53,14
10,54,1
10,55,17
10,56,5
10,57,11
10,58,9
10,59,16
10,60,12
10,62,6
10,63,18
10,64,12
10,65,14
10,68,17
10,69,12
10,70,8
10,71,9
10,72,19
10,73,1
10,74,14
10,76,6
10,77,17
10,79,5
10,80,16
10,81,8
10,82,13
10,83,16
10,84,2
10,85,3
10,86,9
10,87,7
10,88,12
10,89,8
11,12,18
11,13,5
11,15,14
11,16,11
11,17,12
11,18,10
11,19,2
11,20,9
11,21,3
11,22,16
11,23,1
11,24,9
11,25,8
11,26,14
11,27,10
11,28,5
11,29,16
11,30,17
11,31,17
11,32,7
11,33,12
11,34,5
11,35,19
11,36,20
11,37,6
11,38,12
11,39,17
11,40,10
11,41,2
11,42,20
11,43,17
11,44,7
11,45,19
11,46,8
11,47,9
11,48,6
11,49,13
11,50,9
11,51,4
11,52,2
11,53,2
11,54,7
11,56,5
11,57,17
11,58,6
11,59,3
11,60,12
11,61,17
11,62,17
11,63,6
11,64,13
11,65,13
11,66,1
11,67,17
11,69,4
11,70,4
11,71,17
11,73,2
11,74,18
11,75,10
11,76,12
11,77,14
11,78,2
11,79,1
11,80,10
11,81,14
11,82,16
11,83,5
11,84,4
11,85,14
11,86,16
11,87,1
11,88,18
11,89,5
12,13,5
12,14,15
12,15,3
12,17,7
12,18,16
12,19,7
12,20,12
12,21,4
12,22,13
12,23,3
12,24,4
12,25,13
12,26,11
12,27,17
12,28,18
12,29,4
12,30,18
12,31,12
12,32,18
12,33,18
12,34,12
12,35,4
12,36,2
12,37,16
12,38,12
12,40,2
12,41,6
12,42,7
12,43,12
12,44,9
12,45,17
12,46,13
12,47,10
12,48,4
12,49,2
12,50,7
12,51,16
12,52,15
12,53,14
12,54,4
12,55,12
12,56,7
12,57,1
12,58,2
12,59,19
12,60,7
12,61,9
12,62,10
12,63,7
12,64,16
12,65,20
12,67,3
12,68,5
12,69,19
12,70,18
12,71,19
12,72,17
12,73,18
12,74,7
12,75,6
12,76,11
12,77,5
12,78,10
12,79,5
12,80,4
12,81,3
12,83,7
12,84,9
12,85,4
12,86,20
12,87,18
12,88,2
12,89,1
13,14,7
13,15,5
13,17,7
13,18,16
13,19,4
13,20,16
13,21,14
13,22,16
13,23,10
13,24,13
13,25,1
13,26,14
13,28,7
13,29,4
13,30,4
13,31,5
13,32,2
13,33,3
13,34,19
13,35,18
13,36,6
13,37,2
13,38,4
13,39,12
13,40,5
13,42,18
13,43,10
13,44,15
13,45,18
13,46,20
13,47,12
13,48,10
13,49,1
13,51,2
13,54,11
13,55,5
13,56,10
13,57,8
13,58,15
13,59,16
13,60,4
13,61,15
13,62,19
13,63,20
13,64,16
13,65,17
13,66,9
13,67,19
13,68,8
13,69,6
13,70,12
13,71,14
13,72,10
13,73,10
13,75,7
13,76,15
13,77,11
13,78,18
13,80,1
13,81,13
13,82,20
13,83,12
13,85,14
13,86,15
13,88,14
14,15,20
14,16,7
14,17,4
14,18,9
14,19,16
14,21,19
14,22,18
14,24,4
14,25,4
14,26,2
14,28,2
14,29,12
14,30,7
14,31,2
14,32,8
14,33,18
14,34,3
14,35,2
14,36,20
14,37,4
14,38,19
14,39,16
14,40,18
14,41,16
14,43,18
14,44,16
14,45,18
14,46,6
14,47,12
14,48,5
14,49,8
14,50,12
14,51,8
14,52,12
14,53,15
14,54,16
14,55,19
14,57,7
14,58,8
14,59,9
14,60,9
14,61,8
14,62,6
14,64,8
14,65,16
14,66,12
14,67,6
14,68,2
14,69,20
14,71,2
14,72,12
14,73,12
14,74,4
14,75,2
14,76,14
14,77,14
14,78,20
14,79,16
14,80,20
14,81,2
14,82,12
14,83,7
14,85,2
14,86,12
14,87,5
14,88,8
14,89,10
15,17,6
15,19,14
15,20,16
15,21,3
15,22,18
15,23,5
15,24,19
15,25,6
15,26,1
15,27,6
15,28,3
15,29,18
15,30,9
15,31,8
15,33,15
15,34,18
15,35,19
15,36,15
15,37,19
15,38,16
15,39,3
15,40,2
15,41,19
15,42,8
15,43,13
15,44,12
15,45,12
15,46,12
15,47,15
15,48,5
15,49,17
15,50,4
15,51,8
15,52,13
15,53,8
15,54,7
15,55,6
15,56,16
15,57,11
15,58,10
15,59,11
15,60,2
15,61,7
15,62,13
15,63,8
15,64,8
15,65,12
15,66,10
15,67,6
15,68,7
15,69,18
15,70,15
15,71,1
15,72,11
15,73,4
15,74,9
15,75,6
15,76,9
15,77,8
15,78,18
15,79,6
15,80,10
15,81,2
15,82,2
15,83,16
15,84,5
15,85,4
15,86,9
15,87,1
15,88,12
15,89,1
16,17,13
16,18,8
16,19,5
16,20,17
16,21,7
16,22,3
16,23,13
16,24,7
16,25,4
16,26,18
16,27,16
16,28,7
16,29,7
16,30,11
16,31,16
16,32,7
16,33,12
16,34,13
16,35,1
16,36,15
16,37,5
16,38,4
16,39,1
16,40,9
16,41,13
16,42,9
16,43,14
16,44,13
16,45,19
16,46,19
16,48,1
16,49,16
16,51,9
16,52,19
16,53,2
16,54,4
16,55,9
16,56,17
16,57,4
16,58,7
16,59,12
16,60,9
16,61,19
16,62,4
16,64,8
16,65,16
16,66,11
16,67,19
16,68,11
16,69,3
16,70,12
16,71,13
16,72,14
16,73,12
16,74,13
16,75,17
16,78,20
16,79,14
16,80,18
16,81,4
16,82,1
16,83,19
16,84,2
16,85,10
16,86,20
16,88,9
16,89,18
17,18,16
17,19,10
17,20,20
17,21,1
17,22,1
17,24,17
17,25,7
17,26,14
17,27,2
17,28,7
17,29,5
17,30,9
17,31,6
17,32,4
17,33,14
17,34,13
17,35,5
17,37,13
17,38,16
17,39,17
17,40,12
17,41,15
17,42,13
17,43,6
17,44,7
17,46,15
17,47,15
17,48,8
17,49,6
17,50,2
17,51,14
17,52,10
17,53,8
17,54,15
17,55,13
17,56,1
17,57,10
17,59,14
17,60,5
17,61,13
17,62,2
17,63,17
17,64,2
17,65,9
17,66,18
17,67,9
17,68,4
17,69,14
17,70,7
17,71,2
17,72,6
17,74,15
17,75,19
17,76,13
17,77,6
17,78,1
17,79,14
17,80,9
17,81,9
17,82,17
17,83,16
17,85,7
17,86,14
17,87,10
17,88,12
17,89,9
18,19,3
18,20,8
18,21,15
18,22,3
18,23,11
18,24,1
18,26,14
18,27,5
18,28,11
18,29,5
18,30,17
18,31,18
18,32,16
18,33,5
18,34,11
18,35,10
18,36,3
18,37,15
18,39,12
18,40,12
18,41,2
18,42,14
18,43,15
18,44,20
18,47,19
18,48,5
18,49,9
18,50,2
18,51,4
18,52,12
18,53,5
18,55,12
18,56,4
18,57,11
18,58,3
18,59,4
18,60,9
18,62,13
18,63,5
18,64,14
18,65,11
18,66,10
18,67,13
18,69,8
18,70,13
18,71,3
18,72,4
18,73,8
18,74,19
18,75,12
18,76,10
18,77,11
18,79,20
18,80,11
18,81,13
18,82,3
18,84,16
18,85,6
18,86,19
18,87,16
18,88,1
18,89,12
19,20,8
19,21,13
19,22,14
19,23,2
19,24,14
19,26,12
19,28,10
19,29,18
19,30,19
19,31,16
19,32,12
19,33,14
19,35,16
19,36,14
19,38,19
19,39,9
19,40,12
19,41,17
19,43,20
19,44,8
19,45,13
19,46,17
19,47,14
19,48,17
19,49,4
19,50,2
19,51,18
19,52,14
19,53,11
19,54,4
19,55,15
19,56,14
19,57,7
19,59,5
19,60,16
19,61,14
19,62,2
19,63,12
19,65,10
19,66,11
19,67,18
19,68,18
19,69,20
19,70,13
19,71,11
19,72,10
19,73,3
19,74,16
19,75,7
19,76,8
19,77,13
19,78,17
19,79,1
19,80,6
19,81,5
19,82,17
19,83,17
19,84,20
19,85,11
19,86,1
19,89,1
20,21,12
20,22,1
20,23,18
20,24,4
20,25,4
20,26,10
20,27,4
20,28,6
20,29,3
20,31,5
20,32,17
20,33,5
20,34,16
20,35,19
20,36,17
20,38,7
20,39,11
20,40,19
20,41,11
20,42,7
20,43,1
20,44,12
20,45,20
20,47,15
20,49,10
20,50,15
20,51,15
20,52,3
20,53,1
20,54,13
20,55,16
20,56,3
20,57,20
20,58,5
20,60,10
20,61,16
20,62,14
20,63,2
20,64,18
20,65,12
20,66,9
20,67,17
20,68,7
20,69,14
20,70,5
20,71,4
20,72,4
20,73,12
20,74,6
20,75,13
20,76,6
20,79,11
20,80,20
20,81,3
20,82,1
20,83,13
20,84,16
20,85,10
20,86,9
20,87,8
20,88,1
20,89,7
21,23,12
21,24,20
21,25,17
21,26,6
21,27,7
21,28,12
21,30,7
21,33,19
21,34,17
21,35,5
21,36,7
21,39,20
21,40,11
21,41,13
21,42,10
21,44,11
21,45,20
21,46,7
21,47,1
21,48,6
21,49,16
21,50,17
21,52,5
21,53,5
21,54,9
21,55,12
21,56,5
21,58,18
21,59,7
21,60,19
21,61,9
21,62,9
21,63,18
21,64,8
21,65,16
21,66,8
21,67,3
21,68,3
21,69,4
21,70,17
21,71,16
21,72,7
21,73,13
21,76,18
21,77,7
21,78,13
21,79,8
21,80,8
21,81,19
21,82,17
21,83,9
21,84,17
21,85,1
21,86,5
21,87,11
21,88,18
21,89,16
22,23,1
22,24,6
22,25,12
22,26,19
22,27,15
22,28,9
22,29,13
22,30,12
22,31,13
22,33,9
22,34,20
22,35,6
22,36,12
22,37,20
22,38,5
22,39,20
22,40,4
22,42,6
22,43,17
22,44,14
22,45,4
22,46,5
22,47,14
22,48,19
22,49,18
22,50,5
22,51,18
22,52,13
22,53,8
22,54,11
22,55,14
22,56,15
22,57,18
22,58,15
22,59,15
22,61,13
22,62,18
22,63,18
22,64,10
22,65,9
22,66,16
22,67,5
22,68,12
22,69,5
22,70,5
22,71,13
22,72,15
22,73,11
22,74,20
22,75,1
22,76,17
22,77,10
22,78,17
22,79,18
22,80,1
22,81,13
22,82,1
22,83,16
22,84,7
22,85,8
22,86,7
22,87,2
22,88,3
22,89,7
23,24,16
23,25,12
23,26,12
23,27,17
23,28,3
23,29,13
23,30,8
23,31,3
23,32,4
23,33,16
23,34,4
23,35,15
23,36,4
23,37,4
23,38,3
23,39,5
23,40,12
23,41,1
23,42,19
23,43,6
23,44,2
23,45,3
23,46,3
23,47,4
23,48,2
23,49,5
23,50,15
23,52,19
23,53,17
23,54,20
23,55,10
23,56,2
23,58,12
23,59,20
23,60,17
23,61,16
23,62,18
23,63,10
23,64,19
23,65,7
23,66,9
23,67,20
23,68,12
23,69,20
23,70,6
23,71,11
23,72,6
23,73,4
23,74,5
23,75,10
23,76,17
23,77,17
23,78,20
23,79,11
23,80,15
23,81,15
23,82,18
23,83,20
23,84,20
23,85,17
23,86,13
23,87,7
23,88,19
23,89,18
24,25,2
24,26,16
24,28,14
24,29,15
24,30,5
24,32,16
24,33,17
24,35,13
24,36,16
24,37,6
24,38,8
24,39,19
24,40,16
24,41,14
24,42,20
24,45,16
24,46,14
